CHR	POS	SNARL	TYPE	REF	ALT	RSQUARED	BETA	SE	P	ALLELE_NUM
ref	200293	3438_3441	SNP,SNP	NA	NA	0.0090	0.0148	0.0447	0.1819	400
ref	200188	3435_3438	SNP,SNP	NA	NA	0.0087	0.0314	0.0437	0.1883	400
ref	200035	3430_3435	DEL,COMPLEX	NA	NA	0.0188	0.0047	0.0456	0.0530	400
ref	199984	3431_3434	SNP,SNP	NA	NA	0.0360	0.2120	0.1723	0.0270	265
ref	199615	3427_3430	SNP,SNP	NA	NA	0.0004	0.0254	0.0446	0.7756	400
ref	199383	3424_3427	SNP,SNP	NA	NA	0.0016	0.0275	0.0432	0.5754	400
ref	199132	3421_3424	SNP,SNP	NA	NA	0.0063	0.1317	0.1333	0.2620	400
ref	198910	3418_3421	SNP,SNP	NA	NA	2.2527e-05	0.0247	0.0538	0.9468	400
ref	198740	3415_3418	SNP,SNP	NA	NA	0.0086	0.0894	0.0786	0.1922	400
ref	198664	3413_3415	DEL,INS	NA	NA	0.0022	0.0133	0.0526	0.5138	400
ref	198588	3410_3413	SNP,SNP	NA	NA	2.3987e-05	0.0272	0.0481	0.9451	400
ref	198406	3407_3410	SNP,SNP	NA	NA	0.0010	0.0221	0.0467	0.6572	400
ref	198272	3404_3407	SNP,SNP	NA	NA	0.0285	0.0243	0.0420	0.0168	400
ref	198195	3401_3404	SNP,SNP	NA	NA	0.0020	0.0366	0.0505	0.5333	400
ref	198048	3398_3401	SNP,SNP	NA	NA	0.0030	0.0410	0.0496	0.4388	400
ref	197829	3395_3398	SNP,SNP	NA	NA	0.0025	0.0308	0.0443	0.4846	400
ref	197703	3392_3395	SNP,SNP	NA	NA	0.0003	0.0348	0.0664	0.8170	400
ref	197633	3390_3392	DEL,INS	NA	NA	0.0535	0.0896	0.0484	0.0010	400
ref	197316	3387_3390	SNP,SNP	NA	NA	2.1877e-05	0.0324	0.1337	0.9476	400
ref	197027	3384_3387	SNP,SNP	NA	NA	0.0116	0.0271	0.0415	0.1290	400
ref	196774	3381_3384	SNP,SNP	NA	NA	0.0016	0.0817	0.1397	0.5755	400
ref	196714	3378_3381	SNP,SNP	NA	NA	0.0068	0.0725	0.0700	0.2450	400
ref	196625	3375_3378	SNP,SNP	NA	NA	0.0092	0.0364	0.0427	0.1760	400
ref	196559	3372_3375	SNP,SNP	NA	NA	0.0003	0.0224	0.0483	0.8229	400
ref	196295	3370_3372	DEL,INS	NA	NA	0.0104	-5.6687e-03	0.0523	0.1513	400
ref	196011	3367_3370	SNP,SNP	NA	NA	0.0228	-9.3575e-02	0.0859	0.0328	400
ref	195790	3365_3367	DEL,INS	NA	NA	0.0226	0.2082	0.1223	0.0338	400
ref	195371	3362_3365	SNP,SNP	NA	NA	0.0010	0.0340	0.0496	0.6524	400
ref	195293	3359_3362	SNP,SNP	NA	NA	0.0235	0.0255	0.0429	0.0302	400
ref	194998	3356_3359	SNP,SNP	NA	NA	0.0003	0.0314	0.0519	0.7997	400
ref	194901	3353_3356	SNP,SNP	NA	NA	0.0014	0.0142	0.0527	0.5956	400
ref	194679	3350_3353	SNP,SNP	NA	NA	0.0043	0.0249	0.0423	0.3568	400
ref	194620	3347_3350	SNP,SNP	NA	NA	9.2675e-05	0.0120	0.1469	0.8924	400
ref	194472	3333_3347	DEL,COMPLEX	NA	NA	0.0106	0.1419	0.1145	0.1466	400
ref	194472	3343_3346	SNP,SNP	NA	NA	0.0107	0.2740	0.2711	0.3459	13
ref	194472	3340_3343	SNP,SNP	NA	NA	0.0106	0.1419	0.1081	0.1466	13
ref	194472	3337_3340	SNP,SNP	NA	NA	0.0216	0.0817	0.3024	0.1163	13
ref	194472	3334_3337	SNP,SNP	NA	NA	0.0305	0.3444	0.2832	0.0471	13
ref	194223	3330_3333	SNP,SNP	NA	NA	0.0177	0.0232	0.0425	0.0603	400
ref	194126	3327_3330	SNP,SNP	NA	NA	0.0014	0.0212	0.0445	0.6022	400
ref	193867	3325_3327	DEL,INS	NA	NA	0.0125	0.0740	0.0605	0.1151	400
ref	193531	3322_3325	SNP,SNP	NA	NA	0.0038	0.0104	0.0497	0.3853	400
ref	193440	3319_3322	SNP,SNP	NA	NA	0.0272	0.0646	0.0480	0.0197	400
ref	193225	3316_3319	SNP,SNP	NA	NA	0.0003	0.0238	0.0479	0.8216	400
ref	193078	3314_3316	DEL,INS	NA	NA	0.0248	0.1255	0.0735	0.0259	400
ref	193001	3311_3314	SNP,SNP	NA	NA	0.0004	0.0311	0.0506	0.7749	400
ref	192871	3308_3311	SNP,SNP	NA	NA	0.0130	0.0038	0.0461	0.1081	400
ref	192754	3305_3308	SNP,SNP	NA	NA	0.0145	0.0276	0.0426	0.0898	400
ref	192701	3303_3305	DEL,INS	NA	NA	0.0001	0.0121	0.1328	0.8814	400
ref	192490	3300_3303	SNP,SNP	NA	NA	0.0040	0.0192	0.0455	0.3741	400
ref	192393	3297_3300	SNP,SNP	NA	NA	0.0002	0.0305	0.0516	0.8274	400
ref	192286	3294_3297	SNP,SNP	NA	NA	0.0007	0.0230	0.0441	0.7063	400
ref	192025	3292_3294	DEL,INS	NA	NA	0.0080	0.0388	0.0442	0.2071	400
ref	191784	3281_3292	DEL,COMPLEX	NA	NA	0.0014	0.0366	0.0971	0.6017	309
ref	191784	3285_3282	SNP,SNP	NA	NA	0.0028	0.0277	0.1437	0.7554	91
ref	191784	3288_3285	SNP,SNP	NA	NA	0.0179	0.1228	0.1333	0.1682	91
ref	191784	3291_3288	SNP,SNP	NA	NA	0.0025	0.0039	0.1897	0.7815	91
ref	191704	3267_3281	DEL,COMPLEX	NA	NA	0.0078	0.0209	0.0446	0.2129	400
ref	191414	3277_3280	SNP,SNP	NA	NA	0.0227	0.0525	0.1200	0.1045	225
ref	191136	3274_3277	SNP,SNP	NA	NA	0.0080	0.0655	0.1230	0.4533	225
ref	191000	3271_3274	SNP,SNP	NA	NA	0.0099	0.1066	0.1609	0.3751	225
ref	190749	3268_3271	SNP,SNP	NA	NA	0.0123	0.0136	0.1462	0.2956	225
ref	190223	3264_3267	SNP,SNP	NA	NA	0.0001	0.0267	0.0434	0.8797	400
ref	190034	3262_3264	DEL,INS	NA	NA	0.0022	0.0640	0.0894	0.5112	400
ref	189921	3260_3262	DEL,INS	NA	NA	0.0043	0.0437	0.0513	0.3569	400
ref	189540	3249_3260	DEL,COMPLEX	NA	NA	0.0040	0.1063	0.1281	0.3729	400
ref	189465	3256_3259	SNP,SNP	NA	NA	0.0141	-1.8195e-02	0.3835	0.2468	388
ref	189238	3253_3256	SNP,SNP	NA	NA	0.0064	-1.3013e-02	0.3924	0.5338	388
ref	189156	3250_3253	SNP,SNP	NA	NA	0.0041	0.0578	0.6170	0.6686	388
ref	188647	3246_3249	SNP,SNP	NA	NA	0.0094	0.0012	0.0492	0.1729	400
ref	188510	3243_3246	SNP,SNP	NA	NA	0.0006	0.0303	0.0467	0.7292	400
ref	188278	3240_3243	SNP,SNP	NA	NA	0.0053	-1.0175e-02	0.0661	0.3058	400
ref	188093	3237_3240	SNP,SNP	NA	NA	0.0049	0.0418	0.0499	0.3237	400
ref	187846	3234_3237	SNP,SNP	NA	NA	0.0214	0.0378	0.0421	0.0388	400
ref	187556	3231_3234	SNP,SNP	NA	NA	0.0299	-6.3645e-03	0.0458	0.0143	400
ref	187498	3226_3231	DEL,COMPLEX	NA	NA	0.0084	0.0350	0.0792	0.1977	241
ref	187498	3230_3227	SNP,SNP	NA	NA	0.0084	0.0767	0.1197	0.4355	159
ref	187432	3223_3226	SNP,SNP	NA	NA	0.0912	-4.2993e-02	0.0452	1.3939e-05	400
ref	187270	3220_3223	SNP,SNP	NA	NA	5.0009e-06	0.0256	0.0526	0.9749	400
ref	187209	3218_3220	DEL,INS	NA	NA	2.5311e-05	0.0286	0.0625	0.9436	400
ref	186887	3216_3218	DEL,INS	NA	NA	0.0033	0.0263	0.0438	0.4168	400
ref	186680	3213_3216	SNP,SNP	NA	NA	7.0369e-05	0.0262	0.0411	0.9062	400
ref	186561	3210_3213	SNP,SNP	NA	NA	0.0981	-1.1465e-01	0.0575	6.3040e-06	400
ref	186494	3207_3210	SNP,SNP	NA	NA	0.0521	-4.9607e-02	0.0527	0.0012	400
ref	186405	3204_3207	SNP,SNP	NA	NA	0.0013	0.0033	0.0764	0.6191	400
ref	186109	3201_3204	SNP,SNP	NA	NA	0.0193	0.0195	0.0435	0.0500	400
ref	185821	3199_3201	DEL,INS	NA	NA	0.0065	-8.6380e-02	0.1393	0.2551	400
ref	185697	3196_3199	SNP,SNP	NA	NA	0.0031	0.0582	0.0712	0.4359	400
ref	185452	3193_3196	SNP,SNP	NA	NA	0.0126	0.0065	0.0448	0.1137	400
ref	185334	3190_3193	SNP,SNP	NA	NA	3.5008e-05	0.0252	0.0462	0.9337	400
ref	185274	3182_3190	DEL,COMPLEX	NA	NA	0.0078	0.0465	0.0472	0.2128	400
ref	185274	3186_3189	SNP,SNP	NA	NA	0.0144	0.0099	0.1313	0.2384	294
ref	185274	3183_3186	SNP,SNP	NA	NA	0.0081	7.2013e-05	0.1334	0.4489	294
ref	185194	3179_3182	SNP,SNP	NA	NA	9.3438e-05	0.0324	0.0763	0.8919	400
ref	184988	3176_3179	SNP,SNP	NA	NA	0.0093	0.0243	0.0422	0.1732	400
ref	184911	3173_3176	SNP,SNP	NA	NA	0.0027	0.0275	0.0419	0.4611	400
ref	184617	3170_3173	SNP,SNP	NA	NA	0.0580	0.0949	0.0507	0.0006	400
ref	184412	3167_3170	SNP,SNP	NA	NA	0.0005	0.0316	0.0478	0.7437	400
ref	184150	3164_3167	SNP,SNP	NA	NA	0.0018	0.0352	0.0485	0.5516	400
ref	184071	3161_3164	SNP,SNP	NA	NA	0.0125	0.0030	0.0487	0.1152	400
ref	184005	3158_3161	SNP,SNP	NA	NA	0.0057	-3.8918e-02	0.0938	0.2894	400
ref	183721	3155_3158	SNP,SNP	NA	NA	0.0017	0.0399	0.0555	0.5586	400
ref	183533	3153_3155	DEL,INS	NA	NA	0.0014	0.0464	0.0681	0.5985	400
ref	183354	3150_3153	SNP,SNP	NA	NA	0.0006	0.0350	0.0556	0.7399	400
ref	183163	3148_3150	DEL,INS	NA	NA	0.0003	0.0496	0.1398	0.8137	400
ref	182956	3146_3148	DEL,INS	NA	NA	0.0049	-5.2364e-02	0.1156	0.3244	400
ref	182705	3143_3146	SNP,SNP	NA	NA	0.0007	0.0217	0.0466	0.7158	400
ref	182528	3140_3143	SNP,SNP	NA	NA	0.0997	-1.2809e-02	0.0418	5.2577e-06	400
ref	182405	3137_3140	SNP,SNP	NA	NA	-2.2204e-16	0.0197	0.0170	nan	400
ref	182135	3134_3137	SNP,SNP	NA	NA	0.0020	-3.5953e-02	0.1397	0.5302	400
ref	181887	3131_3134	SNP,SNP	NA	NA	0.0018	0.0129	0.0521	0.5511	400
ref	181659	3128_3131	SNP,SNP	NA	NA	0.0007	0.0289	0.0440	0.7138	400
ref	181555	3125_3128	SNP,SNP	NA	NA	7.2236e-05	0.0222	0.0643	0.9049	400
ref	181304	3122_3125	SNP,SNP	NA	NA	0.0118	-3.1792e-02	0.0668	0.1255	400
ref	181206	3119_3122	SNP,SNP	NA	NA	0.0002	0.0264	0.0431	0.8302	400
ref	181028	3117_3119	DEL,INS	NA	NA	0.0192	-5.4765e-02	0.0718	0.0504	400
ref	180802	3114_3117	SNP,SNP	NA	NA	0.0001	0.0225	0.0556	0.8805	400
ref	180642	3111_3114	SNP,SNP	NA	NA	2.9706e-06	0.0265	0.0455	0.9807	400
ref	180355	3109_3111	DEL,INS	NA	NA	0.0160	0.0198	0.0420	0.0745	400
ref	180134	3106_3109	SNP,SNP	NA	NA	0.0086	0.0522	0.0510	0.1912	400
ref	179997	3104_3106	DEL,INS	NA	NA	5.2515e-06	0.0240	0.1011	0.9743	400
ref	179602	3101_3104	SNP,SNP	NA	NA	0.0025	0.0358	0.0472	0.4804	400
ref	179526	3098_3101	SNP,SNP	NA	NA	0.0054	0.0509	0.0537	0.3030	400
ref	179281	3095_3098	SNP,SNP	NA	NA	0.0033	0.0508	0.0622	0.4226	400
ref	179085	3092_3095	SNP,SNP	NA	NA	2.0031e-07	0.0262	0.0420	0.9950	400
ref	178984	3084_3092	DEL,COMPLEX	NA	NA	5.8747e-06	0.0274	0.0640	0.9728	400
ref	178984	3088_3091	SNP,SNP	NA	NA	0.0009	0.0562	0.1748	0.9140	59
ref	178984	3085_3088	SNP,SNP	NA	NA	0.0048	0.0043	0.1555	0.6216	59
ref	178905	3082_3084	DEL,INS	NA	NA	0.0021	-2.3677e-03	0.0744	0.5236	400
ref	178682	3079_3082	SNP,SNP	NA	NA	0.0003	0.0221	0.0490	0.7981	400
ref	178563	3053_3079	DEL,COMPLEX	NA	NA	0.0005	0.0328	0.0688	0.7564	93
ref	177060	3057_3054	SNP,SNP	NA	NA	0.0055	0.0374	0.1580	0.5786	307
ref	177224	3060_3057	SNP,SNP	NA	NA	0.0025	0.0256	0.1532	0.7783	307
ref	177382	3063_3060	SNP,SNP	NA	NA	0.0029	0.0304	0.1513	0.7510	307
ref	177676	3066_3063	SNP,SNP	NA	NA	0.0212	0.1409	0.1800	0.1213	307
ref	177776	3069_3066	SNP,SNP	NA	NA	0.0007	0.0039	0.1956	0.9326	307
ref	177947	3072_3069	SNP,SNP	NA	NA	0.0100	-4.4400e-02	0.1694	0.3702	307
ref	178096	3075_3072	SNP,SNP	NA	NA	0.0214	0.0300	0.1497	0.1187	307
ref	178230	3078_3075	SNP,SNP	NA	NA	0.0026	0.0071	0.1543	0.7755	307
ref	176921	3050_3053	SNP,SNP	NA	NA	0.0004	0.0132	0.0762	0.7828	400
ref	176766	3047_3050	SNP,SNP	NA	NA	0.0111	0.0631	0.0555	0.1378	400
ref	176674	3044_3047	SNP,SNP	NA	NA	0.0010	0.0195	0.0472	0.6492	400
ref	176404	3041_3044	SNP,SNP	NA	NA	0.0026	0.0438	0.0544	0.4711	400
ref	176289	3038_3041	SNP,SNP	NA	NA	0.0039	0.0349	0.0440	0.3799	400
ref	176109	3027_3038	DEL,COMPLEX	NA	NA	0.0218	0.0625	0.0487	0.0369	400
ref	176109	3034_3037	SNP,SNP	NA	NA	0.0254	0.1584	0.1256	0.0797	104
ref	176109	3031_3034	SNP,SNP	NA	NA	0.0278	0.2126	0.1529	0.0623	104
ref	176109	3028_3031	SNP,SNP	NA	NA	0.0218	0.1364	0.1290	0.1137	104
ref	175981	3024_3027	SNP,SNP	NA	NA	0.0066	0.0513	0.0510	0.2524	400
ref	175909	3021_3024	SNP,SNP	NA	NA	0.0119	-6.3005e-03	0.0528	0.1242	400
ref	175716	3018_3021	SNP,SNP	NA	NA	0.0225	-3.9928e-02	0.0615	0.0339	400
ref	175657	3007_3018	DEL,COMPLEX	NA	NA	0.0010	0.0161	0.0710	0.6598	90
ref	175128	3011_3008	SNP,SNP	NA	NA	0.0010	0.0302	0.1960	0.9060	310
ref	175205	3014_3011	SNP,SNP	NA	NA	0.0051	0.0398	0.1574	0.6041	310
ref	175315	3017_3014	SNP,SNP	NA	NA	0.0011	0.0378	0.1677	0.9017	310
ref	175038	3004_3007	SNP,SNP	NA	NA	0.0005	0.0323	0.0484	0.7469	400
ref	174967	3001_3004	SNP,SNP	NA	NA	0.0019	0.0403	0.0523	0.5363	400
ref	174805	2998_3001	SNP,SNP	NA	NA	0.0030	0.0333	0.0442	0.4443	400
ref	174537	2995_2998	SNP,SNP	NA	NA	0.0150	0.0101	0.0446	0.0843	400
ref	174473	2992_2995	SNP,SNP	NA	NA	0.0004	0.0291	0.0438	0.7667	400
ref	174296	2989_2992	SNP,SNP	NA	NA	0.0446	0.0462	0.0417	0.0027	400
ref	174229	2986_2989	SNP,SNP	NA	NA	0.0002	0.0389	0.0970	0.8443	400
ref	174027	2983_2986	SNP,SNP	NA	NA	0.0160	0.1634	0.1116	0.0740	400
ref	173925	2981_2983	DEL,INS	NA	NA	0.0105	0.0323	0.0442	0.1483	400
ref	173716	2978_2981	SNP,SNP	NA	NA	0.0006	0.0254	0.0440	0.7377	400
ref	173470	2976_2978	DEL,INS	NA	NA	0.0024	0.0237	0.0419	0.4882	400
ref	173192	2973_2976	SNP,SNP	NA	NA	0.0001	0.0318	0.0669	0.8794	400
ref	173032	2953_2973	DEL,COMPLEX	NA	NA	0.0036	0.0323	0.0444	0.3967	400
ref	173032	2969_2972	SNP,SNP	NA	NA	0.0047	0.0568	0.1150	0.6278	157
ref	173032	2966_2969	SNP,SNP	NA	NA	0.0056	0.0538	0.1155	0.5732	157
ref	173032	2963_2966	SNP,SNP	NA	NA	0.0145	0.0740	0.1148	0.2376	157
ref	173032	2960_2963	SNP,SNP	NA	NA	0.0037	0.0579	0.1293	0.6975	157
ref	173032	2957_2960	SNP,SNP	NA	NA	0.0069	0.0792	0.1203	0.5075	157
ref	173032	2954_2957	SNP,SNP	NA	NA	0.0048	0.0832	0.1350	0.6253	157
ref	172892	2950_2953	SNP,SNP	NA	NA	0.0005	0.0157	0.0644	0.7623	400
ref	172635	2948_2950	DEL,INS	NA	NA	0.0014	0.0220	0.0459	0.6019	400
ref	172426	2945_2948	SNP,SNP	NA	NA	9.9931e-06	0.0275	0.0582	0.9646	400
ref	172244	2942_2945	SNP,SNP	NA	NA	0.0018	0.0638	0.0958	0.5514	400
ref	172123	2939_2942	SNP,SNP	NA	NA	0.0048	0.0037	0.0528	0.3313	400
ref	171939	2936_2939	SNP,SNP	NA	NA	0.0034	-3.0360e-04	0.0624	0.4139	400
ref	171832	2922_2936	DEL,COMPLEX	NA	NA	0.0049	0.0043	0.0524	0.3245	400
ref	171542	2932_2935	SNP,SNP	NA	NA	0.0050	-3.3295e-02	0.1277	0.6109	85
ref	171343	2929_2932	SNP,SNP	NA	NA	0.0053	-4.6752e-02	0.1458	0.5940	85
ref	171205	2926_2929	SNP,SNP	NA	NA	0.0053	-2.2698e-02	0.1384	0.5906	85
ref	171008	2923_2926	SNP,SNP	NA	NA	0.0207	0.1189	0.1707	0.1275	85
ref	170833	2919_2922	SNP,SNP	NA	NA	0.0009	0.0285	0.0421	0.6670	400
ref	170644	2916_2919	SNP,SNP	NA	NA	0.0022	0.0495	0.0658	0.5084	400
ref	170569	2913_2916	SNP,SNP	NA	NA	0.0009	0.0174	0.0521	0.6766	400
ref	170398	2905_2913	DEL,COMPLEX	NA	NA	0.0020	0.0528	0.0730	0.5285	400
ref	170109	2909_2912	SNP,SNP	NA	NA	0.0026	0.0127	0.2135	0.7751	355
ref	170032	2906_2909	SNP,SNP	NA	NA	0.0085	0.0036	0.2120	0.4301	355
ref	169609	2902_2905	SNP,SNP	NA	NA	0.0244	-6.1883e-02	0.0678	0.0271	400
ref	169367	2899_2902	SNP,SNP	NA	NA	4.3294e-05	0.0287	0.0568	0.9263	400
ref	169143	2896_2899	SNP,SNP	NA	NA	0.0032	0.0097	0.0514	0.4253	400
ref	168915	2893_2896	SNP,SNP	NA	NA	0.0111	0.0190	0.0422	0.1370	400
ref	168740	2890_2893	SNP,SNP	NA	NA	0.0110	-1.4965e-01	0.1646	0.1396	400
ref	168520	2887_2890	SNP,SNP	NA	NA	0.0001	0.0238	0.0454	0.8637	400
ref	168442	2870_2887	DEL,COMPLEX	NA	NA	0.0005	0.0235	0.0653	0.7447	148
ref	166984	2874_2871	SNP,SNP	NA	NA	0.0005	0.0343	0.1211	0.9481	252
ref	167187	2877_2874	SNP,SNP	NA	NA	0.0006	0.0360	0.1228	0.9425	252
ref	167370	2880_2877	SNP,SNP	NA	NA	0.0312	0.1685	0.1476	0.0439	252
ref	167663	2883_2880	SNP,SNP	NA	NA	0.0049	0.0473	0.1249	0.6170	252
ref	167962	2886_2883	SNP,SNP	NA	NA	0.0007	0.0342	0.1196	0.9297	252
ref	166890	2867_2870	SNP,SNP	NA	NA	0.0017	0.0340	0.0486	0.5605	400
ref	166732	2864_2867	SNP,SNP	NA	NA	0.0107	0.0516	0.0485	0.1445	400
ref	166631	2861_2864	SNP,SNP	NA	NA	0.0039	0.0292	0.0447	0.3782	400
ref	166350	2823_2861	DEL,COMPLEX	NA	NA	0.0017	0.0877	0.1468	0.5572	400
ref	166350	2857_2860	SNP,SNP	NA	NA	0.0035	0.0679	0.3753	0.7087	9
ref	166350	2854_2857	SNP,SNP	NA	NA	0.0018	0.1508	0.3315	0.8411	9
ref	166350	2851_2854	SNP,SNP	NA	NA	0.0092	0.3262	0.3742	0.4008	9
ref	166350	2848_2851	SNP,SNP	NA	NA	0.0017	0.0877	0.1326	0.5572	9
ref	166350	2845_2848	SNP,SNP	NA	NA	0.0167	-3.0332e-01	0.4583	0.1910	9
ref	166350	2842_2845	SNP,SNP	NA	NA	0.0167	0.1931	0.3290	0.1911	9
ref	166350	2839_2842	SNP,SNP	NA	NA	0.0157	0.0260	0.3413	0.2097	9
ref	166350	2836_2839	SNP,SNP	NA	NA	0.0040	0.0557	0.3752	0.6716	9
ref	166350	2833_2836	SNP,SNP	NA	NA	0.0091	0.0608	0.3425	0.4074	9
ref	166350	2830_2833	SNP,SNP	NA	NA	0.0287	0.3270	0.3391	0.0566	9
ref	166350	2827_2830	SNP,SNP	NA	NA	0.0153	-8.2156e-02	0.3731	0.2195	9
ref	166350	2824_2827	SNP,SNP	NA	NA	0.0018	0.1404	0.3756	0.8394	9
ref	166256	2815_2823	DEL,COMPLEX	NA	NA	0.0007	0.0132	0.0625	0.7006	400
ref	166256	2819_2822	SNP,SNP	NA	NA	0.0081	-8.2316e-02	0.1712	0.4505	53
ref	166256	2816_2819	SNP,SNP	NA	NA	0.0288	-8.2251e-02	0.1548	0.0563	53
ref	166054	2812_2815	SNP,SNP	NA	NA	0.0004	0.0161	0.0648	0.7752	400
ref	165971	2809_2812	SNP,SNP	NA	NA	0.0065	-4.5957e-03	0.0570	0.2579	400
ref	165783	2801_2809	DEL,COMPLEX	NA	NA	5.4633e-05	0.0210	0.0807	0.9173	400
ref	165783	2805_2808	SNP,SNP	NA	NA	5.4659e-05	0.0149	0.1931	0.9946	32
ref	165783	2802_2805	SNP,SNP	NA	NA	0.0008	0.0017	0.1928	0.9201	32
ref	165555	2798_2801	SNP,SNP	NA	NA	0.0148	-7.9067e-02	0.0927	0.0862	400
ref	165500	2796_2798	DEL,INS	NA	NA	0.0024	0.0323	0.0447	0.4918	400
ref	165235	2793_2796	SNP,SNP	NA	NA	0.0043	0.0143	0.0468	0.3571	400
ref	164962	2790_2793	SNP,SNP	NA	NA	8.1672e-06	0.0234	0.1042	0.9680	400
ref	164906	2787_2790	SNP,SNP	NA	NA	0.0332	-1.1239e-01	0.0842	0.0098	400
ref	164697	2785_2787	DEL,INS	NA	NA	0.0064	-1.1540e-02	0.0616	0.2588	400
ref	164493	2771_2785	DEL,COMPLEX	NA	NA	0.0052	0.0231	0.0449	0.3082	400
ref	164493	2781_2784	SNP,SNP	NA	NA	0.0059	0.0477	0.1315	0.5580	218
ref	164493	2778_2781	SNP,SNP	NA	NA	0.0096	0.0437	0.1236	0.3852	218
ref	164493	2775_2778	SNP,SNP	NA	NA	0.0066	0.0623	0.1221	0.5188	218
ref	164493	2772_2775	SNP,SNP	NA	NA	0.0456	0.1378	0.1290	0.0100	218
ref	164411	2768_2771	SNP,SNP	NA	NA	0.0106	0.0460	0.0466	0.1469	400
ref	164358	2765_2768	SNP,SNP	NA	NA	0.0037	-2.4680e-01	0.4288	0.3942	400
ref	164094	2762_2765	SNP,SNP	NA	NA	0.0136	0.0541	0.0497	0.1004	400
ref	163960	2759_2762	SNP,SNP	NA	NA	0.0069	-1.5915e-02	0.0653	0.2425	400
ref	163714	2757_2759	DEL,INS	NA	NA	0.0029	0.1053	0.1467	0.4497	400
ref	163404	2754_2757	SNP,SNP	NA	NA	0.0030	0.0146	0.0480	0.4443	400
ref	163240	2751_2754	SNP,SNP	NA	NA	0.1829	-7.2827e-02	0.0429	2.6818e-10	400
ref	163093	2748_2751	SNP,SNP	NA	NA	0.0179	0.1956	0.1264	0.0589	400
ref	163016	2745_2748	SNP,SNP	NA	NA	9.7795e-06	0.0253	0.0521	0.9649	400
ref	162789	2742_2745	SNP,SNP	NA	NA	0.0006	0.0351	0.0553	0.7377	400
ref	162629	2739_2742	SNP,SNP	NA	NA	0.0002	0.0259	0.0462	0.8447	400
ref	162513	2736_2739	SNP,SNP	NA	NA	7.9779e-05	0.0213	0.0686	0.9001	400
ref	162247	2734_2736	DEL,INS	NA	NA	0.0183	0.0511	0.0457	0.0560	400
ref	162163	2729_2734	DEL,COMPLEX	NA	NA	0.0013	0.0337	0.0485	0.6122	400
ref	161939	2730_2733	SNP,SNP	NA	NA	0.0022	0.0259	0.1433	0.8051	281
ref	161570	2726_2729	SNP,SNP	NA	NA	0.0010	0.0179	0.0492	0.6624	400
ref	161344	2723_2726	SNP,SNP	NA	NA	0.1446	-2.9651e-02	0.0407	2.8039e-08	400
ref	161188	2720_2723	SNP,SNP	NA	NA	0.0161	0.0509	0.0473	0.0737	400
ref	160945	2717_2720	SNP,SNP	NA	NA	0.0028	-9.0357e-04	0.0642	0.4559	400
ref	160837	2714_2717	SNP,SNP	NA	NA	0.0097	0.0830	0.0709	0.1651	400
ref	160590	2711_2714	SNP,SNP	NA	NA	0.0009	0.0104	0.0672	0.6772	400
ref	160410	2708_2711	SNP,SNP	NA	NA	0.0015	0.0103	0.0600	0.5848	400
ref	160201	2705_2708	SNP,SNP	NA	NA	0.0002	0.0226	0.0486	0.8282	400
ref	160103	2703_2705	DEL,INS	NA	NA	2.6761e-05	0.0262	0.0437	0.9420	400
ref	159749	2653_2703	DEL,COMPLEX	NA	NA	0.0064	-3.3536e-01	0.3435	0.2588	1
ref	157474	2657_2654	SNP,SNP	NA	NA	0.0064	0.0279	1.2881	0.5293	399
ref	157556	2660_2657	SNP,SNP	NA	NA	0.0064	-3.3536e-01	0.9614	0.2588	399
ref	157669	2663_2660	SNP,SNP	NA	NA	0.0079	0.0874	1.3034	0.4597	399
ref	157818	2666_2663	SNP,SNP	NA	NA	0.0469	0.0430	1.2599	0.0088	399
ref	157888	2669_2666	SNP,SNP	NA	NA	0.0068	-7.4840e-03	1.3102	0.5098	399
ref	158069	2672_2669	SNP,SNP	NA	NA	0.0086	0.0280	1.2853	0.4262	399
ref	158133	2675_2672	SNP,SNP	NA	NA	0.0090	0.0472	1.2851	0.4095	399
ref	158213	2678_2675	SNP,SNP	NA	NA	0.0072	0.0185	1.2861	0.4912	399
ref	158472	2681_2678	SNP,SNP	NA	NA	0.0067	0.0257	1.2860	0.5174	399
ref	158651	2684_2681	SNP,SNP	NA	NA	0.0097	0.0316	1.2852	0.3824	399
ref	158735	2687_2684	SNP,SNP	NA	NA	0.0065	0.0282	1.2872	0.5286	399
ref	158877	2690_2687	SNP,SNP	NA	NA	0.0124	0.0406	1.2823	0.2931	399
ref	159055	2693_2690	SNP,SNP	NA	NA	0.0079	0.0273	1.2860	0.4579	399
ref	159276	2696_2693	SNP,SNP	NA	NA	0.0113	-5.3834e-03	1.2842	0.3253	399
ref	159387	2699_2696	SNP,SNP	NA	NA	0.0094	0.0318	1.2845	0.3950	399
ref	159512	2702_2699	SNP,SNP	NA	NA	0.0208	0.0568	1.2770	0.1265	399
ref	157367	2650_2653	SNP,SNP	NA	NA	0.0191	0.1191	0.0768	0.0508	400
ref	157121	2647_2650	SNP,SNP	NA	NA	0.0031	0.0188	0.0475	0.4320	400
ref	156833	2621_2647	DEL,COMPLEX	NA	NA	0.0011	0.0282	0.0434	0.6388	400
ref	156833	2643_2646	SNP,SNP	NA	NA	0.0016	0.0370	0.1181	0.8562	174
ref	156833	2640_2643	SNP,SNP	NA	NA	0.0014	0.0346	0.1278	0.8702	174
