CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE
ref	198438	3428_3431	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	198306	3426_3428	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	198076	3423_3426	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	197958	3420_3423	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	197863	3418_3420	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	197406	3404_3418	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	197303	3414_3417	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	197058	3411_3414	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196892	3408_3411	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196622	3405_3408	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196472	3402_3404	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196346	3399_3402	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3364_3399	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3395_3398	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3392_3395	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3389_3392	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3386_3389	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3383_3386	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3380_3383	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3377_3380	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3374_3377	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3371_3374	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3368_3371	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196172	3365_3368	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196106	3361_3364	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	196011	3359_3361	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	195746	3356_3359	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	195531	3345_3356	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	195531	3352_3355	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	195531	3349_3352	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	195531	3346_3349	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	195291	3343_3345	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	194764	3341_3343	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	194488	3338_3341	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	194216	3335_3338	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	193923	3332_3335	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	193725	3329_3332	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	193663	3326_3329	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	193568	3323_3326	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	193281	3320_3323	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	193040	3317_3320	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	192869	3314_3317	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	192605	3311_3314	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	192305	3308_3311	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	192223	3306_3308	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	192154	3292_3306	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	192154	3302_3305	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	192154	3299_3302	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	192154	3296_3299	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	192154	3293_3296	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	191944	3289_3292	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	191657	3287_3289	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	191349	3284_3287	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	191293	3281_3284	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	191069	3278_3281	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	190875	3275_3278	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	190582	3272_3275	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	190362	3270_3272	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	189830	3267_3270	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	189565	3265_3267	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	189459	3262_3265	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	189277	3259_3262	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	189021	3256_3259	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	188968	3253_3256	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	188821	3250_3253	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	188548	3236_3250	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	188548	3246_3249	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	188548	3243_3246	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	188548	3240_3243	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	188548	3237_3240	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	188282	3234_3236	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	187801	3232_3234	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	187693	3230_3232	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	187491	3227_3230	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	187200	3216_3227	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	186980	3223_3226	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	186904	3220_3223	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	186837	3217_3220	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	186606	3213_3216	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	186395	3184_3213	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	186293	3209_3212	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	186070	3206_3209	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	185989	3203_3206	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	185909	3200_3203	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	185837	3197_3200	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	185736	3194_3197	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	185673	3191_3194	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	185385	3188_3191	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	185215	3185_3188	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	184844	3176_3184	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	184690	3180_3183	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	184507	3177_3180	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	184234	3173_3176	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	184133	3171_3173	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	184030	3168_3171	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	183906	3165_3168	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	183806	3162_3165	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	183716	3160_3162	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	183363	3158_3160	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	183081	3156_3158	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	182664	3153_3156	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	182461	3150_3153	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	182274	3147_3150	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	182201	3144_3147	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	182110	3141_3144	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	182029	3138_3141	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	181814	3135_3138	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	181517	3132_3135	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	181255	3130_3132	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	180945	3127_3130	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	180677	3113_3127	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	180677	3123_3126	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	180677	3120_3123	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	180677	3117_3120	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	180677	3114_3117	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	180549	3111_3113	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	180310	3108_3111	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	180233	3106_3108	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	179831	3103_3106	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	179718	3100_3103	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	179562	3097_3100	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	179316	3092_3097	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	179316	3093_3096	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	179129	3089_3092	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	178838	3087_3089	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	178756	3076_3087	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	178543	3083_3086	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	178329	3080_3083	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	178072	3077_3080	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	177715	3073_3076	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	177656	3070_3073	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	177572	3067_3070	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	177458	3064_3067	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	177351	3062_3064	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	177059	3059_3062	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	176861	3056_3059	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	176762	3054_3056	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	176449	3046_3054	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	176449	3050_3053	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	176449	3047_3050	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	176382	3043_3046	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	176092	3040_3043	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	176010	3037_3040	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	175736	3034_3037	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	175508	3031_3034	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	175436	3028_3031	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	175292	3025_3028	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	175187	3022_3025	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	174998	3019_3022	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	174889	3016_3019	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	174788	3014_3016	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	174521	3011_3014	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	174455	3008_3011	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	174290	3005_3008	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	174036	2964_3005	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	173909	3001_3004	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	173742	2998_3001	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	173593	2995_2998	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	173299	2992_2995	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	173136	2989_2992	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	172929	2986_2989	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	172669	2983_2986	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	172575	2980_2983	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	172500	2977_2980	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	172412	2974_2977	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	172121	2971_2974	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	171911	2968_2971	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	171637	2965_2968	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	171254	2961_2964	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	171150	2958_2961	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	170869	2955_2958	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	170735	2947_2955	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	170735	2951_2954	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	170735	2948_2951	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	170528	2942_2947	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	170528	2943_2946	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	170476	2937_2942	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	170234	2938_2941	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	170027	2934_2937	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	169970	2931_2934	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	169748	2928_2931	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	169616	2925_2928	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	169439	2922_2925	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	169143	2920_2922	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	168709	2917_2920	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	168646	2906_2917	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	168458	2913_2916	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	168235	2910_2913	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	168134	2907_2910	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	167838	2903_2906	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	167617	2900_2903	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	167523	2897_2900	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	167445	2894_2897	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	167160	2892_2894	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	166992	2889_2892	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	166849	2886_2889	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	166737	2884_2886	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	166361	2881_2884	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	166215	2878_2881	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	166002	2875_2878	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	165720	2872_2875	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	165614	2855_2872	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	165555	2868_2871	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	165302	2865_2868	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	165128	2862_2865	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	165051	2859_2862	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	164790	2856_2859	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	164295	2852_2855	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	164235	2823_2852	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	164003	2848_2851	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	163720	2845_2848	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	163521	2842_2845	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	163469	2839_2842	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	163370	2836_2839	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	163244	2833_2836	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	163006	2830_2833	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	162750	2827_2830	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	162498	2824_2827	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	162051	2820_2823	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	161936	2817_2820	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	161777	2797_2817	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	161540	2813_2816	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	161481	2810_2813	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	161341	2807_2810	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	161105	2804_2807	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	160847	2801_2804	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	160616	2798_2801	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	160129	2794_2797	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	160016	2791_2794	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	159874	2788_2791	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	159795	2785_2788	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	159620	2782_2785	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	159457	2779_2782	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	159348	2776_2779	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	159129	2773_2776	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	158906	2753_2773	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	158906	2769_2772	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	158906	2766_2769	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	158906	2763_2766	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	158906	2760_2763	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	158906	2757_2760	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	158906	2754_2757	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	158697	2750_2753	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	158411	2747_2750	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	158230	2744_2747	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	157972	2741_2744	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	157798	2738_2741	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	157643	2735_2738	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	157514	2718_2735	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	157353	2731_2734	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	157141	2728_2731	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	156927	2725_2728	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	156642	2722_2725	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	156517	2719_2722	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	156158	2716_2718	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	155779	2713_2716	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	155484	2710_2713	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	155348	2707_2710	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	155170	2704_2707	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	155088	2699_2704	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	155088	2700_2703	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154879	2696_2699	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154753	2693_2696	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154453	2691_2693	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154311	2689_2691	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154108	2686_2689	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154041	2666_2686	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154041	2682_2685	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154041	2679_2682	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154041	2676_2679	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154041	2673_2676	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154041	2670_2673	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	154041	2667_2670	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	153819	2652_2666	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	153722	2662_2665	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	153519	2659_2662	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	153253	2656_2659	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	153187	2653_2656	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	152756	2649_2652	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	152673	2646_2649	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	152476	2643_2646	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	152342	2641_2643	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	152175	2638_2641	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	151900	2635_2638	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	151711	2632_2635	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	151645	2629_2632	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	151469	2627_2629	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	151372	2616_2627	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	151098	2623_2626	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	150977	2620_2623	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	150849	2617_2620	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	150602	2602_2616	DEL,COMPLEX	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	150602	2612_2615	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	150602	2609_2612	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	150602	2606_2609	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	150602	2603_2606	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	150309	2599_2602	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	150056	2596_2599	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	149903	2593_2596	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	149668	2590_2593	SNP,SNP	NA	NA	1.0000	NA	0	0	2	0	0.0
ref	149426	2588_2590	DEL,INS	NA	NA	1.0000	NA	0	0	2	0	0.0
