#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
ref	169615	169616	2925_2928	1/1	0.6498	0.6275	0.9342	146:151,54:50	1
ref	169438	169439	2922_2925	1/1	1.0000	0.9061	0.9838	30:31,170:170	1
ref	169007	169143	2920_2922	0/136	0.7090	0.6937	0.9469	16:14,184:187	1
ref	168708	168709	2917_2920	1/1	0.7519	0.7244	0.9469	69:66,131:135	1
ref	167974	168646	2906_2917	0/672	0.1095	0.0751	0.4958	9:18,191:183	1
ref	167837	167838	2903_2906	1/1	1.0000	0.9871	0.9977	181:182,19:19	1
ref	167616	167617	2900_2903	1/1	1.0000	0.8676	0.9714	184:184,16:17	1
ref	167522	167523	2897_2900	1/1	0.7635	0.7214	0.9469	88:92,112:109	1
ref	167444	167445	2894_2897	1/1	0.2011	0.1911	0.7226	33:24,167:177	1
ref	167160	167160	2892_2894	0/70	1.0000	0.9209	0.9891	40:41,160:160	1
ref	166991	166992	2889_2892	1/1	0.0722	0.0642	0.4567	113:95,87:106	1
ref	166848	166849	2886_2889	1/1	1.0000	0.9909	0.9977	190:191,10:10	1
ref	166590	166737	2884_2886	0/147	0.1231	0.1161	0.6121	35:24,165:177	1
ref	166360	166361	2881_2884	1/1	1.0000	0.6567	0.9342	198:198,2:3	1
ref	166214	166215	2878_2881	1/1	0.8418	0.8012	0.9655	95:98,105:103	1
ref	166001	166002	2875_2878	1/1	0.4197	0.3866	0.8573	81:90,119:111	1
ref	165719	165720	2872_2875	1/1	0.5110	0.4938	0.9066	37:32,163:169	1
ref	164543	165614	2855_2872	0/1071	0.4537	0.4106	0.8746	140:133,60:68	1
ref	164294	164295	2852_2855	1/1	0.0531	0.0302	0.2901	197:190,3:11	1
ref	162214	164235	2823_2852	0/2021	0.7343	0.7110	0.9469	54:51,146:150	1
ref	162050	162051	2820_2823	1/1	0.8294	0.7719	0.9655	61:64,139:137	1
ref	161935	161936	2817_2820	1/1	0.2303	0.2194	0.7432	29:21,171:180	1
ref	160360	161777	2797_2817	0/1417	0.8102	0.7385	0.9543	43:46,157:155	1
ref	160128	160129	2794_2797	1/1	0.6537	0.6308	0.9342	144:149,56:52	1
ref	160015	160016	2791_2794	1/1	0.0020	0.0022	0.0335	184:198,16:3	1
ref	159873	159874	2788_2791	1/1	0.7471	0.7211	0.9469	136:140,64:61	1
ref	159794	159795	2785_2788	1/1	1.0000	0.8318	0.9714	190:190,10:11	1
ref	159619	159620	2782_2785	1/1	0.0893	0.0748	0.4958	155:140,45:61	1
ref	159456	159457	2779_2782	1/1	1.0444e-07	9.0014e-08	2.1546e-06	129:76,71:125	1
ref	159347	159348	2776_2779	1/1	0.8102	0.7889	0.9655	45:43,155:158	1
ref	159128	159129	2773_2776	1/1	0.1339	0.1217	0.6122	98:114,102:87	1
ref	158906	158906	2753_2773	0/1155	0.8417	0.8008	0.9655	106:104,94:97	1
ref	158696	158697	2750_2753	1/1	0.5529	0.5332	0.9168	152:158,48:43	1
ref	158410	158411	2747_2750	1/1	0.3662	0.3424	0.8226	107:117,93:84	1
ref	158229	158230	2744_2747	1/1	0.8404	0.7956	0.9655	115:113,85:88	1
ref	157971	157972	2741_2744	1/1	0.5010	0.4501	0.8872	149:143,51:58	1
ref	157797	157798	2738_2741	1/1	0.8339	0.7807	0.9655	68:71,132:130	1
ref	157642	157643	2735_2738	1/1	0.9183	0.8871	0.9714	77:76,123:125	1
ref	156402	157514	2718_2735	0/1112	0.4577	0.3829	0.8573	23:29,177:172	1
ref	156025	156158	2716_2718	0/133	0.2853	0.2536	0.7676	141:131,59:70	1
ref	155778	155779	2713_2716	1/1	0.7647	0.6668	0.9389	24:27,176:174	1
ref	155483	155484	2710_2713	1/1	1.0000	0.9128	0.9853	34:35,166:166	1
ref	155347	155348	2707_2710	1/1	0.2210	0.2099	0.7297	21:14,179:187	1
ref	155169	155170	2704_2707	1/1	0.8419	0.8033	0.9655	100:103,100:98	1
ref	155088	155088	2699_2704	0/227	0.3167	0.2793	0.8038	51:61,149:140	1
ref	154878	154879	2696_2699	1/1	0.2510	0.2351	0.7676	124:136,76:65	1
ref	154752	154753	2693_2696	1/1	0.0283	0.0255	0.2581	119:141,81:60	1
ref	154453	154453	2691_2693	0/203	0.0518	0.0374	0.3177	185:173,15:28	1
ref	154311	154311	2689_2691	0/119	0.7421	0.6329	0.9342	181:179,19:22	1
ref	154107	154108	2686_2689	1/1	0.1240	0.0912	0.5438	186:177,14:24	1
ref	154041	154041	2666_2686	0/1164	1.5767e-21	0.0000e+00	0.0000e+00	195:123,5:78	1
ref	152966	153819	2652_2666	0/853	0.1752	0.1420	0.6609	173:163,27:38	1
ref	152755	152756	2649_2652	1/1	0.7373	0.7134	0.9469	144:148,56:53	1
ref	152672	152673	2646_2649	1/1	0.2526	0.2053	0.7297	24:33,176:168	1
ref	152475	152476	2643_2646	1/1	0.3006	0.2872	0.8096	160:169,40:32	1
ref	152285	152342	2641_2643	0/57	0.1702	0.1452	0.6696	45:58,155:143	1
ref	152174	152175	2638_2641	1/1	0.5061	0.4378	0.8872	169:164,31:37	1
ref	151899	151900	2635_2638	1/1	0.8733	0.7626	0.9655	179:178,21:23	1
ref	151710	151711	2632_2635	1/1	0.2403	0.2062	0.7297	42:53,158:148	1
ref	151644	151645	2629_2632	1/1	0.4129	0.3638	0.8503	44:52,156:149	1
ref	151469	151469	2627_2629	0/251	0.0947	0.0890	0.5368	164:177,36:24	1
ref	150703	151372	2616_2627	0/669	1.0000	0.9447	0.9977	132:132,68:69	1
ref	150602	150602	2602_2616	0/1022	1.0000	0.9730	0.9977	63:63,137:138	1
ref	150308	150309	2599_2602	1/1	0.0117	0.0108	0.1313	49:29,151:172	1
ref	150055	150056	2596_2599	1/1	0.0318	0.0272	0.2681	68:90,132:111	1
ref	149902	149903	2593_2596	1/1	0.7535	0.7255	0.9469	71:68,129:133	1
ref	149667	149668	2590_2593	1/1	0.7684	0.6724	0.9424	25:28,175:173	1
ref	149243	149426	2588_2590	0/183	0.6705	0.6532	0.9342	30:27,170:174	1
ref	148975	148975	2577_2588	0/699	1.0000	0.9839	0.9977	28:28,172:173	1
ref	148772	148773	2574_2577	1/1	0.0291	0.0268	0.2659	140:160,60:41	1
ref	148510	148511	2571_2574	1/1	0.6158	0.5967	0.9315	159:164,41:37	1
ref	148310	148311	2568_2571	1/1	1.0000	0.9286	0.9910	47:48,153:153	1
ref	148013	148014	2565_2568	1/1	0.3106	0.2641	0.7824	166:158,34:43	1
ref	147762	147763	2562_2565	1/1	0.2002	0.1898	0.7226	42:32,158:169	1
ref	147575	147576	2559_2562	1/1	0.9016	0.8241	0.9714	160:159,40:42	1
ref	147363	147363	2557_2559	0/283	0.3112	0.2733	0.7982	151:142,49:59	1
ref	147127	147128	2554_2557	1/1	0.7090	0.5847	0.9236	186:184,14:17	1
ref	146920	146988	2552_2554	0/68	0.7866	0.7684	0.9655	33:31,167:170	1
ref	146644	146645	2549_2552	1/1	0.8399	0.8066	0.9655	115:118,85:83	1
ref	146379	146380	2546_2549	1/1	0.8679	0.8533	0.9714	180:182,20:19	1
ref	146118	146118	2538_2546	0/692	0.3492	0.3156	0.8191	133:124,67:77	1
ref	145970	145971	2535_2538	1/1	0.1063	0.0976	0.5612	187:195,13:6	1
ref	145732	145733	2532_2535	1/1	0.7719	0.7548	0.9622	28:26,172:175	1
ref	145641	145642	2529_2532	1/1	0.1337	0.0952	0.5586	189:181,11:20	1
ref	145372	145373	2526_2529	1/1	0.8387	0.7912	0.9655	79:82,121:119	1
ref	145083	145083	2524_2526	0/181	0.3476	0.3034	0.8185	157:149,43:52	1
ref	144807	144807	2504_2524	0/1346	6.1916e-12	1.1641e-11	3.7350e-10	116:177,84:24	1
ref	144688	144689	2501_2504	1/1	0.0023	0.0022	0.0335	46:23,154:178	1
ref	144564	144565	2498_2501	1/1	0.2924	0.2533	0.7676	43:53,157:148	1
ref	144248	144383	2496_2498	0/135	0.5995	0.5522	0.9236	66:72,134:129	1
ref	144092	144093	2493_2496	1/1	0.2245	0.2024	0.7297	77:90,123:111	1
ref	143301	144006	2482_2493	0/705	0.4537	0.4322	0.8872	133:141,67:60	1
ref	143162	143163	2479_2482	1/1	0.1195	0.1121	0.6016	149:163,51:38	1
ref	142941	142942	2476_2479	1/1	0.8903	0.7988	0.9655	30:32,170:169	1
ref	142111	142734	2468_2476	0/623	0.3927	0.3728	0.8573	68:60,132:141	1
ref	141850	141851	2465_2468	1/1	0.3511	0.3349	0.8226	148:157,52:44	1
ref	141749	141750	2462_2465	1/1	2.8826e-10	4.1629e-10	1.1210e-08	182:131,18:70	1
ref	141513	141514	2459_2462	1/1	0.0148	0.0078	0.1041	200:194,0:7	1
ref	141329	141330	2456_2459	1/1	0.8345	0.8056	0.9655	129:132,71:69	1
ref	141104	141105	2453_2456	1/1	0.8398	0.8263	0.9714	13:12,187:189	1
ref	140796	140984	2451_2453	0/188	0.7130	0.6418	0.9342	40:44,160:157	1
ref	140714	140715	2448_2451	1/1	0.8451	0.7053	0.9469	187:186,13:15	1
ref	140570	140571	2445_2448	1/1	0.6555	0.6324	0.9342	57:53,143:148	1
ref	139795	140395	2434_2445	0/600	0.8294	0.8030	0.9655	137:140,63:61	1
ref	139736	139737	2431_2434	1/1	1.0000	0.9614	0.9977	97:97,103:104	1
ref	139519	139520	2428_2431	1/1	0.0282	0.0262	0.2634	155:173,45:28	1
ref	139222	139223	2425_2428	1/1	0.7400	0.6808	0.9446	55:59,145:142	1
ref	138647	138945	2420_2425	0/298	0.0604	0.0565	0.4260	34:21,166:180	1
ref	138488	138488	2403_2420	0/1069	0.0272	0.0246	0.2507	121:143,79:58	1
ref	138250	138251	2400_2403	1/1	0.9144	0.8561	0.9714	138:137,62:64	1
ref	137953	137954	2397_2400	1/1	0.8616	0.8475	0.9714	18:17,182:184	1
ref	137792	137793	2394_2397	1/1	0.5061	0.4378	0.8872	31:37,169:164	1
ref	137608	137609	2391_2394	1/1	0.9200	0.8847	0.9714	111:113,89:88	1
ref	137438	137439	2388_2391	1/1	0.4433	0.4231	0.8823	62:55,138:146	1
ref	137350	137351	2385_2388	1/1	1.0000	0.9904	0.9977	189:190,11:11	1
ref	137188	137189	2382_2385	1/1	0.2310	0.2198	0.7432	162:172,38:29	1
ref	136892	136893	2379_2382	1/1	0.0099	0.0094	0.1212	15:4,185:197	1
ref	136692	136692	2374_2379	0/300	0.1166	0.1093	0.5950	50:37,150:164	1
ref	136451	136452	2371_2374	1/1	0.6031	0.5571	0.9236	131:126,69:75	1
ref	136175	136175	2369_2371	0/202	0.2218	0.2103	0.7297	153:164,47:37	1
ref	135647	135878	2367_2369	0/231	0.7527	0.7249	0.9469	130:134,70:67	1
ref	135563	135564	2364_2367	1/1	0.8872	0.8703	0.9714	29:28,171:173	1
ref	135284	135285	2361_2364	1/1	5.1905e-27	7.5022e-26	7.0708e-24	133:30,67:171	1
ref	135068	135069	2358_2361	1/1	0.0947	0.0890	0.5368	164:177,36:24	1
ref	134853	134854	2355_2358	1/1	0.3140	0.2763	0.7982	150:141,50:60	1
ref	134663	134664	2352_2355	1/1	1.0000	0.9823	0.9977	167:168,33:33	1
ref	134448	134449	2349_2352	1/1	0.2267	0.2051	0.7297	80:93,120:108	1
ref	134325	134326	2346_2349	1/1	1.0000	0.9930	0.9977	6:6,194:195	1
ref	134037	134037	2344_2346	0/289	3.5408e-10	4.5455e-10	1.2026e-08	89:32,111:169	1
ref	133855	133856	2341_2344	1/1	0.0179	0.0150	0.1714	64:88,136:113	1
ref	133640	133640	2339_2341	0/266	1.0000	0.9730	0.9977	63:63,137:138	1
ref	133465	133466	2336_2339	1/1	0.3441	0.2995	0.8172	158:150,42:51	1
ref	133368	133369	2333_2336	1/1	0.0665	0.0623	0.4517	30:18,170:183	1
ref	133282	133283	2330_2333	1/1	0.5101	0.4612	0.8939	145:139,55:62	1
ref	133074	133075	2327_2330	1/1	0.7577	0.7094	0.9469	126:123,74:78	1
ref	133017	133018	2324_2327	1/1	0.6215	0.6027	0.9342	9:7,191:194	1
ref	132757	132758	2321_2324	1/1	0.7571	0.7275	0.9469	124:128,76:73	1
ref	132499	132500	2318_2321	1/1	0.2841	0.2499	0.7676	195:199,5:2	1
ref	132367	132368	2315_2318	1/1	0.5010	0.4501	0.8872	51:58,149:143	1
ref	132108	132109	2312_2315	1/1	0.3475	0.2444	0.7676	193:189,7:12	1
ref	131899	131899	2307_2312	0/325	0.6478	0.5877	0.9270	151:147,49:54	1
ref	131810	131811	2304_2307	1/1	0.0864	0.0762	0.4958	123:106,77:95	1
ref	131690	131691	2301_2304	1/1	0.7510	0.7238	0.9469	132:136,68:65	1
ref	131476	131477	2298_2301	1/1	1.0000	0.9830	0.9977	31:31,169:170	1
ref	131180	131181	2295_2298	1/1	0.1201	0.1120	0.6016	137:152,63:49	1
ref	130882	130883	2292_2295	1/1	1.0000	0.9795	0.9977	42:42,158:159	1
ref	130732	130733	2289_2292	1/1	0.5377	0.5114	0.9066	121:128,79:73	1
ref	130567	130567	2287_2289	0/116	0.6506	0.6340	0.9342	174:178,26:23	1
ref	130484	130484	2282_2287	0/403	1.0000	0.9233	0.9899	158:158,42:43	1
ref	130385	130386	2279_2282	1/1	2.8476e-05	2.2770e-05	0.0004	18:50,182:151	1
ref	130091	130091	2277_2279	0/135	5.1252e-11	4.0996e-10	1.1210e-08	197:158,3:43	1
ref	129950	129950	2269_2277	0/699	1.0000	0.9323	0.9929	149:149,51:52	1
ref	129843	129844	2266_2269	1/1	0.6031	0.5571	0.9236	131:126,69:75	1
ref	129765	129766	2263_2266	1/1	0.2469	0.2130	0.7333	156:146,44:55	1
ref	129361	129688	2258_2263	0/327	0.3689	0.3412	0.8226	91:101,109:100	1
ref	129265	129266	2255_2258	1/1	1.0000	0.9891	0.9977	14:14,186:187	1
ref	129087	129088	2252_2255	1/1	0.4666	0.4264	0.8823	132:125,68:76	1
ref	129003	129003	2250_2252	0/274	1.0000	0.9951	0.9977	197:198,3:3	1
ref	128865	128866	2247_2250	1/1	1.0000	0.8630	0.9714	15:16,185:185	1
ref	128733	128734	2244_2247	1/1	0.0027	0.0024	0.0358	111:141,89:60	1
ref	128549	128550	2241_2244	1/1	0.3243	0.3097	0.8191	45:37,155:164	1
ref	128465	128465	2239_2241	0/141	0.1608	0.1448	0.6696	84:99,116:102	1
ref	128381	128382	2236_2239	1/1	0.8406	0.8063	0.9655	88:86,112:115	1
ref	128279	128280	2233_2236	1/1	0.0517	0.0446	0.3540	68:88,132:113	1
ref	128127	128128	2230_2233	1/1	0.5101	0.4885	0.9066	139:146,61:55	1
ref	127884	127995	2228_2230	0/111	0.7238	0.6980	0.9469	4:3,196:198	1
ref	127729	127730	2225_2228	1/1	0.0301	0.0241	0.2472	5:0,195:201	1
ref	127609	127610	2222_2225	1/1	0.9069	0.8845	0.9714	152:154,48:47	1
ref	127545	127545	2193_2222	0/1901	0.8649	0.7453	0.9602	182:181,18:20	1
ref	127446	127447	2190_2193	1/1	1.0000	0.9184	0.9878	162:162,38:39	1
ref	127305	127305	2167_2190	0/1786	0.9174	0.8875	0.9714	127:129,73:72	1
ref	127193	127194	2164_2167	1/1	0.5529	0.5332	0.9168	152:158,48:43	1
ref	126946	126947	2161_2164	1/1	0.8757	0.8603	0.9714	23:22,177:179	1
ref	126534	126769	2159_2161	0/235	0.5495	0.5156	0.9066	105:99,95:102	1
ref	126405	126406	2156_2159	1/1	0.0729	0.0669	0.4649	76:59,124:142	1
ref	126130	126131	2153_2156	1/1	0.8369	0.8064	0.9655	124:127,76:74	1
ref	126060	126060	2151_2153	0/198	0.7644	0.7243	0.9469	107:104,93:97	1
ref	124977	125845	2137_2151	0/868	0.9174	0.8875	0.9714	73:72,127:129	1
ref	124730	124731	2134_2137	1/1	0.5995	0.5522	0.9236	134:129,66:72	1
ref	124640	124641	2131_2134	1/1	0.3475	0.3293	0.8226	11:7,189:194	1
ref	124469	124469	2129_2131	0/292	0.4490	0.4072	0.8710	196:199,4:2	1
ref	124246	124247	2126_2129	1/1	1.4082e-27	3.9869e-25	3.3401e-23	97:191,103:10	1
ref	124188	124188	2121_2126	0/251	0.1524	0.1278	0.6226	39:52,161:149	1
ref	124058	124058	2113_2121	0/566	0.2295	0.2175	0.7421	151:162,49:39	1
ref	123821	123822	2110_2113	1/1	0.9055	0.8837	0.9714	46:45,154:156	1
ref	123617	123617	2108_2110	0/289	0.1829	0.1717	0.7036	138:151,62:50	1
ref	123529	123530	2105_2108	1/1	0.3330	0.2659	0.7862	182:176,18:25	1
ref	123257	123258	2102_2105	1/1	0.0338	0.0314	0.2941	42:26,158:175	1
ref	122970	122971	2099_2102	1/1	1.0000	0.9871	0.9977	19:19,181:182	1
ref	122878	122879	2096_2099	1/1	0.1149	0.1062	0.5824	124:140,76:61	1
ref	122652	122653	2093_2096	1/1	1.0000	0.5652	0.9236	1:2,199:199	1
ref	122586	122587	2090_2093	1/1	0.7684	0.6724	0.9424	25:28,175:173	1
ref	122357	122358	2087_2090	1/1	0.9172	0.8644	0.9714	71:73,129:128	1
ref	122290	122290	2085_2087	0/155	1.0000	0.8581	0.9714	186:186,14:15	1
ref	122222	122223	2082_2085	1/1	0.3404	0.2956	0.8149	41:50,159:151	1
ref	122101	122102	2079_2082	1/1	0.8270	0.8135	0.9682	11:10,189:191	1
ref	122012	122013	2076_2079	1/1	0.6789	0.5953	0.9309	29:33,171:168	1
ref	121935	121936	2073_2076	1/1	0.5431	0.5167	0.9066	6:4,194:197	1
ref	121664	121665	2070_2073	1/1	0.5080	0.4866	0.9066	140:147,60:54	1
ref	121503	121504	2067_2070	1/1	8.9528e-24	6.7688e-23	5.1037e-21	127:31,73:170	1
ref	121343	121344	2064_2067	1/1	0.2982	0.2854	0.8096	171:179,29:22	1
ref	121205	121206	2061_2064	1/1	0.4501	0.3745	0.8573	22:28,178:173	1
ref	120946	120947	2058_2061	1/1	0.2298	0.2118	0.7326	102:115,98:86	1
ref	120828	120829	2055_2058	1/1	0.3667	0.3376	0.8226	115:106,85:95	1
ref	120723	120724	2052_2055	1/1	0.8334	0.7795	0.9655	133:131,67:70	1
ref	120482	120483	2049_2052	1/1	0.7812	0.7635	0.9655	31:29,169:172	1
ref	120344	120345	2046_2049	1/1	0.2510	0.2355	0.7676	12:7,188:194	1
ref	120214	120215	2043_2046	1/1	0.4182	0.3936	0.8582	87:79,113:122	1
ref	119190	120085	2026_2043	0/895	0.3601	0.3382	0.8226	85:76,115:125	1
ref	118965	118966	2023_2026	1/1	0.7276	0.6625	0.9378	153:150,47:51	1
ref	118759	118759	2012_2023	0/657	0.0125	0.0112	0.1340	116:141,84:60	1
ref	118569	118570	2009_2012	1/1	1.0000	0.9428	0.9977	135:135,65:66	1
ref	118516	118516	2007_2009	0/276	0.1807	0.1516	0.6724	37:49,163:152	1
ref	118340	118341	2004_2007	1/1	0.9205	0.8791	0.9714	95:97,105:104	1
ref	118197	118197	2002_2004	0/263	0.4412	0.4252	0.8823	184:189,16:12	1
ref	117599	118065	1991_2002	0/466	1.0000	0.9867	0.9977	20:20,180:181	1
ref	117540	117541	1988_1991	1/1	0.2050	0.1808	0.7192	61:74,139:127	1
ref	117304	117305	1985_1988	1/1	0.3204	0.3071	0.8191	168:176,32:25	1
ref	117178	117179	1982_1985	1/1	0.4471	0.3881	0.8573	165:159,35:42	1
ref	117114	117115	1979_1982	1/1	0.1231	0.0813	0.5072	197:201,3:0	1
ref	117045	117045	1965_1979	0/836	0.8204	0.7968	0.9655	147:150,53:51	1
ref	116849	116850	1962_1965	1/1	0.1246	0.1146	0.6085	115:131,85:70	1
ref	116790	116791	1959_1962	1/1	0.8334	0.7795	0.9655	133:131,67:70	1
ref	116583	116584	1956_1959	1/1	1.0000	0.7417	0.9576	4:5,196:196	1
ref	116394	116395	1953_1956	1/1	0.8888	0.7956	0.9655	171:170,29:31	1
ref	116132	116133	1950_1953	1/1	0.5362	0.5176	0.9066	43:38,157:163	1
ref	115982	115983	1947_1950	1/1	0.4421	0.4269	0.8823	174:180,26:21	1
ref	115872	115873	1944_1947	1/1	0.3097	0.2897	0.8096	86:76,114:125	1
ref	115781	115782	1941_1944	1/1	0.2633	0.2074	0.7297	182:175,18:26	1
ref	115640	115641	1938_1941	1/1	0.8339	0.7807	0.9655	68:71,132:130	1
ref	115511	115512	1935_1938	1/1	0.6750	0.6479	0.9342	129:134,71:67	1
ref	115368	115368	1924_1935	0/898	0.9076	0.8849	0.9714	151:153,49:48	1
ref	115085	115086	1921_1924	1/1	0.5431	0.5167	0.9066	194:197,6:4	1
ref	114798	114799	1918_1921	1/1	0.2909	0.2739	0.7982	128:139,72:62	1
ref	114132	114655	1910_1918	0/523	0.0351	0.0265	0.2646	178:163,22:38	1
ref	114018	114018	1908_1910	0/84	0.9033	0.8280	0.9714	42:44,158:157	1
ref	113964	113965	1905_1908	1/1	0.5642	0.5434	0.9210	148:154,52:47	1
ref	113677	113678	1902_1905	1/1	0.5810	0.5650	0.9236	183:187,17:14	1
ref	113556	113557	1899_1902	1/1	0.3638	0.3467	0.8247	56:48,144:153	1
ref	113303	113304	1896_1899	1/1	1.0000	0.9887	0.9977	185:186,15:15	1
ref	113121	113122	1893_1896	1/1	1.0000	0.9630	0.9977	107:108,93:93	1
ref	112602	112888	1891_1893	0/286	2.8501e-10	5.8055e-10	1.5094e-08	11:58,189:143	1
ref	112478	112478	1880_1891	0/673	0.5198	0.4970	0.9066	134:141,66:60	1
ref	112312	112313	1877_1880	1/1	0.3043	0.2750	0.7982	129:119,71:82	1
ref	112137	112138	1874_1877	1/1	0.2380	0.1910	0.7226	178:170,22:31	1
ref	112036	112036	1872_1874	0/137	0.6685	0.6523	0.9342	188:191,12:10	1
ref	111897	111898	1869_1872	1/1	0.0974	0.0910	0.5438	147:162,53:39	1
ref	111689	111690	1866_1869	1/1	0.1832	0.1325	0.6384	11:19,189:182	1
ref	111348	111588	1864_1866	0/240	0.6449	0.5505	0.9236	22:26,178:175	1
ref	111214	111215	1861_1864	1/1	0.1868	0.1771	0.7130	176:185,24:16	1
ref	110947	110948	1858_1861	1/1	0.2197	0.2089	0.7297	36:27,164:174	1
ref	110733	110734	1855_1858	1/1	0.1161	0.0934	0.5523	29:42,171:159	1
ref	110604	110605	1852_1855	1/1	0.4988	0.3155	0.8191	199:201,1:0	1
ref	110431	110431	1850_1852	0/110	1.0000	0.9482	0.9977	126:126,74:75	1
ref	110220	110221	1847_1850	1/1	0.8418	0.8012	0.9655	95:98,105:103	1
ref	109855	110126	1845_1847	0/271	0.2073	0.1955	0.7226	144:156,56:45	1
ref	109747	109748	1842_1845	1/1	0.2481	0.1552	0.6786	198:201,2:0	1
ref	109502	109503	1839_1842	1/1	0.6167	0.5843	0.9236	94:89,106:112	1
ref	109390	109391	1836_1839	1/1	0.4558	0.3978	0.8582	163:157,37:44	1
ref	109143	109143	1831_1836	0/407	0.5495	0.5166	0.9066	98:105,102:96	1
ref	108944	108944	1808_1831	0/1291	5.0476e-28	5.8333e-27	6.7666e-25	148:41,52:160	1
ref	108779	108780	1805_1808	1/1	0.8451	0.7053	0.9469	13:15,187:186	1
ref	108679	108680	1802_1805	1/1	0.6898	0.6520	0.9342	105:101,95:100	1
ref	108492	108609	1800_1802	0/117	1.0000	0.9836	0.9977	171:172,29:29	1
ref	108369	108370	1797_1800	1/1	5.6840e-24	4.0284e-23	3.1973e-21	70:168,130:33	1
ref	108290	108290	1792_1797	0/339	0.5398	0.5210	0.9086	156:162,44:39	1
ref	108126	108127	1789_1792	1/1	0.2471	0.2343	0.7676	183:190,17:11	1
ref	107828	107829	1786_1789	1/1	0.2633	0.2454	0.7676	114:126,86:75	1
ref	107706	107707	1783_1786	1/1	0.4679	0.4281	0.8831	131:124,69:77	1
ref	107478	107479	1780_1783	1/1	0.1278	0.1133	0.6043	74:90,126:111	1
ref	107412	107413	1777_1780	1/1	0.1621	0.1468	0.6721	89:104,111:97	1
ref	107251	107320	1775_1777	0/69	1.8083e-18	0.0000e+00	0.0000e+00	133:47,67:154	1
ref	107108	107109	1772_1775	1/1	0.2925	0.1916	0.7226	5:10,195:191	1
ref	107040	107041	1769_1772	1/1	1.0000	0.9810	0.9977	163:164,37:37	1
ref	106933	106934	1766_1769	1/1	0.1877	0.1490	0.6721	178:169,22:32	1
ref	106279	106691	1758_1766	0/412	3.4987e-16	1.7764e-15	8.1176e-14	112:183,88:18	1
ref	106042	106043	1755_1758	1/1	0.3840	0.3695	0.8573	170:177,30:24	1
ref	105859	105860	1752_1755	1/1	0.7508	0.7303	0.9469	5:4,195:197	1
ref	105680	105681	1749_1752	1/1	0.0065	0.0060	0.0830	52:30,148:171	1
ref	105391	105392	1746_1749	1/1	0.6748	0.5899	0.9284	28:32,172:169	1
ref	105099	105100	1743_1746	1/1	0.5332	0.4902	0.9066	131:125,69:76	1
ref	104810	104811	1740_1743	1/1	1.0000	0.9930	0.9977	6:6,194:195	1
ref	104668	104669	1737_1740	1/1	1.0000	0.8791	0.9714	181:181,19:20	1
ref	104564	104565	1734_1737	1/1	0.8384	0.8067	0.9655	80:78,120:123	1
ref	104454	104454	1732_1734	0/258	0.2853	0.2690	0.7907	69:59,131:142	1
ref	104195	104196	1729_1732	1/1	0.6097	0.5812	0.9236	119:125,81:76	1
ref	104022	104023	1726_1729	1/1	0.2259	0.2127	0.7333	63:52,137:149	1
ref	103873	103874	1723_1726	1/1	0.0158	0.0148	0.1714	167:184,33:17	1
ref	103772	103773	1720_1723	1/1	0.8193	0.6546	0.9342	191:190,9:11	1
ref	103180	103181	1706_1709	1/1	0.1729	0.1625	0.6903	142:155,58:46	1
ref	103100	103101	1703_1706	1/1	0.6590	0.6353	0.9342	141:146,59:55	1
ref	103022	103023	1700_1703	1/1	2.7425e-05	2.4106e-05	0.0004	192:167,8:34	1
ref	102755	102756	1697_1700	1/1	0.5273	0.5114	0.9066	176:181,24:20	1
ref	102684	102685	1694_1697	1/1	0.9197	0.8855	0.9714	114:116,86:85	1
ref	102406	102407	1691_1694	1/1	0.2982	0.2420	0.7676	22:30,178:171	1
ref	102280	102281	1688_1691	1/1	0.0772	0.0714	0.4828	65:49,135:152	1
ref	102137	102138	1685_1688	1/1	1.5060e-11	1.8004e-11	5.5408e-10	91:157,109:44	1
ref	101917	101918	1682_1685	1/1	0.4162	0.3984	0.8583	52:45,148:156	1
ref	101137	101823	1668_1682	0/686	0.8350	0.8058	0.9655	72:70,128:131	1
ref	101051	101052	1665_1668	1/1	0.3179	0.2949	0.8145	100:111,100:90	1
ref	100730	100858	1663_1665	0/128	0.4780	0.4232	0.8823	43:50,157:151	1
ref	100519	100520	1660_1663	1/1	0.7294	0.6651	0.9378	152:149,48:52	1
ref	100462	100463	1657_1660	1/1	0.5995	0.5738	0.9236	71:66,129:135	1
ref	100105	100330	1652_1657	0/225	0.6804	0.6645	0.9378	13:11,187:190	1
ref	99762	100049	1650_1652	0/287	0.0486	0.0416	0.3397	63:83,137:118	1
ref	99603	99604	1647_1650	1/1	0.5293	0.5049	0.9066	72:66,128:135	1
ref	99328	99329	1644_1647	1/1	0.2900	0.2775	0.8001	28:21,172:180	1
ref	98884	99106	1639_1644	0/222	0.6846	0.6540	0.9342	83:79,117:122	1
ref	98651	98652	1636_1639	1/1	1.0000	0.6567	0.9342	2:3,198:198	1
ref	98551	98552	1633_1636	1/1	0.5437	0.5271	0.9136	14:11,186:190	1
ref	98381	98382	1630_1633	1/1	0.0015	0.0014	0.0218	51:26,149:175	1
ref	98154	98155	1627_1630	1/1	0.6659	0.6488	0.9342	29:26,171:175	1
