snarl	paths	type	chr	pos
3249_3260	>3249>3260,>3249>3250>*>3259>3260	DEL,COMPLEX	ref	189540
3256_3259	>3256>3257>3259,>3256>3258>3259	SNP,SNP	ref	189465
3253_3256	>3253>3254>3256,>3253>3255>3256	SNP,SNP	ref	189238
3250_3253	>3250>3251>3253,>3250>3252>3253	SNP,SNP	ref	189156
3246_3249	>3246>3247>3249,>3246>3248>3249	SNP,SNP	ref	188647
3243_3246	>3243>3244>3246,>3243>3245>3246	SNP,SNP	ref	188510
3240_3243	>3240>3241>3243,>3240>3242>3243	SNP,SNP	ref	188278
3237_3240	>3237>3238>3240,>3237>3239>3240	SNP,SNP	ref	188093
3234_3237	>3234>3235>3237,>3234>3236>3237	SNP,SNP	ref	187846
3231_3234	>3231>3232>3234,>3231>3233>3234	SNP,SNP	ref	187556
3226_3231	>3226>3231,<3231>3227>*>3230<3226	DEL,COMPLEX	ref	187498
3230_3227	>3227>3228>3230,>3227>3229>3230	SNP,SNP	ref	187498
3223_3226	>3223>3224>3226,>3223>3225>3226	SNP,SNP	ref	187432
3220_3223	>3220>3221>3223,>3220>3222>3223	SNP,SNP	ref	187270
3218_3220	>3218>3220,>3218>3219>3220	DEL,INS	ref	187209
3216_3218	>3216>3218,>3216>3217>3218	DEL,INS	ref	186887
3213_3216	>3213>3214>3216,>3213>3215>3216	SNP,SNP	ref	186680
3210_3213	>3210>3211>3213,>3210>3212>3213	SNP,SNP	ref	186561
3207_3210	>3207>3208>3210,>3207>3209>3210	SNP,SNP	ref	186494
3204_3207	>3204>3205>3207,>3204>3206>3207	SNP,SNP	ref	186405
3201_3204	>3201>3202>3204,>3201>3203>3204	SNP,SNP	ref	186109
3199_3201	>3199>3201,>3199>3200>3201	DEL,INS	ref	185821
3196_3199	>3196>3197>3199,>3196>3198>3199	SNP,SNP	ref	185697
3193_3196	>3193>3194>3196,>3193>3195>3196	SNP,SNP	ref	185452
3190_3193	>3190>3191>3193,>3190>3192>3193	SNP,SNP	ref	185334
3182_3190	>3182>3190,>3182>3183>*>3189>3190	DEL,COMPLEX	ref	185274
3186_3189	>3186>3187>3189,>3186>3188>3189	SNP,SNP	ref	185274
3183_3186	>3183>3184>3186,>3183>3185>3186	SNP,SNP	ref	185274
3179_3182	>3179>3180>3182,>3179>3181>3182	SNP,SNP	ref	185194
3176_3179	>3176>3177>3179,>3176>3178>3179	SNP,SNP	ref	184988
3173_3176	>3173>3174>3176,>3173>3175>3176	SNP,SNP	ref	184911
3170_3173	>3170>3171>3173,>3170>3172>3173	SNP,SNP	ref	184617
3167_3170	>3167>3168>3170,>3167>3169>3170	SNP,SNP	ref	184412
3164_3167	>3164>3165>3167,>3164>3166>3167	SNP,SNP	ref	184150
3161_3164	>3161>3162>3164,>3161>3163>3164	SNP,SNP	ref	184071
3158_3161	>3158>3159>3161,>3158>3160>3161	SNP,SNP	ref	184005
3155_3158	>3155>3156>3158,>3155>3157>3158	SNP,SNP	ref	183721
3153_3155	>3153>3155,>3153>3154>3155	DEL,INS	ref	183533
3150_3153	>3150>3151>3153,>3150>3152>3153	SNP,SNP	ref	183354
3148_3150	>3148>3150,>3148>3149>3150	DEL,INS	ref	183163
3146_3148	>3146>3148,>3146>3147>3148	DEL,INS	ref	182956
3143_3146	>3143>3144>3146,>3143>3145>3146	SNP,SNP	ref	182705
3140_3143	>3140>3141>3143,>3140>3142>3143	SNP,SNP	ref	182528
3137_3140	>3137>3138>3140,>3137>3139>3140	SNP,SNP	ref	182405
3134_3137	>3134>3135>3137,>3134>3136>3137	SNP,SNP	ref	182135
3131_3134	>3131>3132>3134,>3131>3133>3134	SNP,SNP	ref	181887
3128_3131	>3128>3129>3131,>3128>3130>3131	SNP,SNP	ref	181659
3125_3128	>3125>3126>3128,>3125>3127>3128	SNP,SNP	ref	181555
3122_3125	>3122>3123>3125,>3122>3124>3125	SNP,SNP	ref	181304
3119_3122	>3119>3120>3122,>3119>3121>3122	SNP,SNP	ref	181206
3117_3119	>3117>3119,>3117>3118>3119	DEL,INS	ref	181028
3114_3117	>3114>3115>3117,>3114>3116>3117	SNP,SNP	ref	180802
3111_3114	>3111>3112>3114,>3111>3113>3114	SNP,SNP	ref	180642
3109_3111	>3109>3111,>3109>3110>3111	DEL,INS	ref	180355
3106_3109	>3106>3107>3109,>3106>3108>3109	SNP,SNP	ref	180134
3104_3106	>3104>3106,>3104>3105>3106	DEL,INS	ref	179997
3101_3104	>3101>3102>3104,>3101>3103>3104	SNP,SNP	ref	179602
3098_3101	>3098>3099>3101,>3098>3100>3101	SNP,SNP	ref	179526
3095_3098	>3095>3096>3098,>3095>3097>3098	SNP,SNP	ref	179281
3092_3095	>3092>3093>3095,>3092>3094>3095	SNP,SNP	ref	179085
3084_3092	>3084>3092,>3084>3085>*>3091>3092	DEL,COMPLEX	ref	178984
3088_3091	>3088>3089>3091,>3088>3090>3091	SNP,SNP	ref	178984
3085_3088	>3085>3086>3088,>3085>3087>3088	SNP,SNP	ref	178984
3082_3084	>3082>3084,>3082>3083>3084	DEL,INS	ref	178905
3079_3082	>3079>3080>3082,>3079>3081>3082	SNP,SNP	ref	178682
3053_3079	>3053>3079,<3079>3054>*>3078<3053	DEL,COMPLEX	ref	178563
3057_3054	>3054>3055>3057,>3054>3056>3057	SNP,SNP	ref	177060
3060_3057	>3057>3058>3060,>3057>3059>3060	SNP,SNP	ref	177224
3063_3060	>3060>3061>3063,>3060>3062>3063	SNP,SNP	ref	177382
3066_3063	>3063>3064>3066,>3063>3065>3066	SNP,SNP	ref	177676
3069_3066	>3066>3067>3069,>3066>3068>3069	SNP,SNP	ref	177776
3072_3069	>3069>3070>3072,>3069>3071>3072	SNP,SNP	ref	177947
3075_3072	>3072>3073>3075,>3072>3074>3075	SNP,SNP	ref	178096
3078_3075	>3075>3076>3078,>3075>3077>3078	SNP,SNP	ref	178230
3050_3053	>3050>3051>3053,>3050>3052>3053	SNP,SNP	ref	176921
3047_3050	>3047>3048>3050,>3047>3049>3050	SNP,SNP	ref	176766
3044_3047	>3044>3045>3047,>3044>3046>3047	SNP,SNP	ref	176674
3041_3044	>3041>3042>3044,>3041>3043>3044	SNP,SNP	ref	176404
3038_3041	>3038>3039>3041,>3038>3040>3041	SNP,SNP	ref	176289
3027_3038	>3027>3038,>3027>3028>*>3037>3038	DEL,COMPLEX	ref	176109
3034_3037	>3034>3035>3037,>3034>3036>3037	SNP,SNP	ref	176109
3031_3034	>3031>3032>3034,>3031>3033>3034	SNP,SNP	ref	176109
3028_3031	>3028>3029>3031,>3028>3030>3031	SNP,SNP	ref	176109
3024_3027	>3024>3025>3027,>3024>3026>3027	SNP,SNP	ref	175981
3021_3024	>3021>3022>3024,>3021>3023>3024	SNP,SNP	ref	175909
3018_3021	>3018>3019>3021,>3018>3020>3021	SNP,SNP	ref	175716
3007_3018	>3007>3018,<3018>3008>*>3017<3007	DEL,COMPLEX	ref	175657
3011_3008	>3008>3009>3011,>3008>3010>3011	SNP,SNP	ref	175128
3014_3011	>3011>3012>3014,>3011>3013>3014	SNP,SNP	ref	175205
3017_3014	>3014>3015>3017,>3014>3016>3017	SNP,SNP	ref	175315
3004_3007	>3004>3005>3007,>3004>3006>3007	SNP,SNP	ref	175038
3001_3004	>3001>3002>3004,>3001>3003>3004	SNP,SNP	ref	174967
2998_3001	>2998>2999>3001,>2998>3000>3001	SNP,SNP	ref	174805
2995_2998	>2995>2996>2998,>2995>2997>2998	SNP,SNP	ref	174537
2992_2995	>2992>2993>2995,>2992>2994>2995	SNP,SNP	ref	174473
2989_2992	>2989>2990>2992,>2989>2991>2992	SNP,SNP	ref	174296
2986_2989	>2986>2987>2989,>2986>2988>2989	SNP,SNP	ref	174229
2983_2986	>2983>2984>2986,>2983>2985>2986	SNP,SNP	ref	174027
2981_2983	>2981>2983,>2981>2982>2983	DEL,INS	ref	173925
2978_2981	>2978>2979>2981,>2978>2980>2981	SNP,SNP	ref	173716
2976_2978	>2976>2978,>2976>2977>2978	DEL,INS	ref	173470
2973_2976	>2973>2974>2976,>2973>2975>2976	SNP,SNP	ref	173192
2953_2973	>2953>2973,>2953>2954>*>2972>2973	DEL,COMPLEX	ref	173032
2969_2972	>2969>2970>2972,>2969>2971>2972	SNP,SNP	ref	173032
2966_2969	>2966>2967>2969,>2966>2968>2969	SNP,SNP	ref	173032
2963_2966	>2963>2964>2966,>2963>2965>2966	SNP,SNP	ref	173032
2960_2963	>2960>2961>2963,>2960>2962>2963	SNP,SNP	ref	173032
2957_2960	>2957>2958>2960,>2957>2959>2960	SNP,SNP	ref	173032
2954_2957	>2954>2955>2957,>2954>2956>2957	SNP,SNP	ref	173032
2950_2953	>2950>2951>2953,>2950>2952>2953	SNP,SNP	ref	172892
2948_2950	>2948>2950,>2948>2949>2950	DEL,INS	ref	172635
2945_2948	>2945>2946>2948,>2945>2947>2948	SNP,SNP	ref	172426
2942_2945	>2942>2943>2945,>2942>2944>2945	SNP,SNP	ref	172244
2939_2942	>2939>2940>2942,>2939>2941>2942	SNP,SNP	ref	172123
2936_2939	>2936>2937>2939,>2936>2938>2939	SNP,SNP	ref	171939
2922_2936	>2922>2936,>2922>2923>*>2935>2936	DEL,COMPLEX	ref	171832
2932_2935	>2932>2933>2935,>2932>2934>2935	SNP,SNP	ref	171542
2929_2932	>2929>2930>2932,>2929>2931>2932	SNP,SNP	ref	171343
2926_2929	>2926>2927>2929,>2926>2928>2929	SNP,SNP	ref	171205
2923_2926	>2923>2924>2926,>2923>2925>2926	SNP,SNP	ref	171008
2919_2922	>2919>2920>2922,>2919>2921>2922	SNP,SNP	ref	170833
2916_2919	>2916>2917>2919,>2916>2918>2919	SNP,SNP	ref	170644
2913_2916	>2913>2914>2916,>2913>2915>2916	SNP,SNP	ref	170569
2905_2913	>2905>2913,>2905>2906>*>2912>2913	DEL,COMPLEX	ref	170398
2909_2912	>2909>2910>2912,>2909>2911>2912	SNP,SNP	ref	170109
2906_2909	>2906>2907>2909,>2906>2908>2909	SNP,SNP	ref	170032
2902_2905	>2902>2903>2905,>2902>2904>2905	SNP,SNP	ref	169609
2899_2902	>2899>2900>2902,>2899>2901>2902	SNP,SNP	ref	169367
2896_2899	>2896>2897>2899,>2896>2898>2899	SNP,SNP	ref	169143
2893_2896	>2893>2894>2896,>2893>2895>2896	SNP,SNP	ref	168915
2890_2893	>2890>2891>2893,>2890>2892>2893	SNP,SNP	ref	168740
2887_2890	>2887>2888>2890,>2887>2889>2890	SNP,SNP	ref	168520
2870_2887	>2870>2887,<2887>2871>*>2886<2870	DEL,COMPLEX	ref	168442
2874_2871	>2871>2872>2874,>2871>2873>2874	SNP,SNP	ref	166984
2877_2874	>2874>2875>2877,>2874>2876>2877	SNP,SNP	ref	167187
2880_2877	>2877>2878>2880,>2877>2879>2880	SNP,SNP	ref	167370
2883_2880	>2880>2881>2883,>2880>2882>2883	SNP,SNP	ref	167663
2886_2883	>2883>2884>2886,>2883>2885>2886	SNP,SNP	ref	167962
2867_2870	>2867>2868>2870,>2867>2869>2870	SNP,SNP	ref	166890
2864_2867	>2864>2865>2867,>2864>2866>2867	SNP,SNP	ref	166732
2861_2864	>2861>2862>2864,>2861>2863>2864	SNP,SNP	ref	166631
2823_2861	>2823>2861,>2823>2824>*>2860>2861	DEL,COMPLEX	ref	166350
2857_2860	>2857>2858>2860,>2857>2859>2860	SNP,SNP	ref	166350
2854_2857	>2854>2855>2857,>2854>2856>2857	SNP,SNP	ref	166350
2851_2854	>2851>2852>2854,>2851>2853>2854	SNP,SNP	ref	166350
2848_2851	>2848>2849>2851,>2848>2850>2851	SNP,SNP	ref	166350
2845_2848	>2845>2846>2848,>2845>2847>2848	SNP,SNP	ref	166350
2842_2845	>2842>2843>2845,>2842>2844>2845	SNP,SNP	ref	166350
2839_2842	>2839>2840>2842,>2839>2841>2842	SNP,SNP	ref	166350
2836_2839	>2836>2837>2839,>2836>2838>2839	SNP,SNP	ref	166350
2833_2836	>2833>2834>2836,>2833>2835>2836	SNP,SNP	ref	166350
2830_2833	>2830>2831>2833,>2830>2832>2833	SNP,SNP	ref	166350
2827_2830	>2827>2828>2830,>2827>2829>2830	SNP,SNP	ref	166350
2824_2827	>2824>2825>2827,>2824>2826>2827	SNP,SNP	ref	166350
2815_2823	>2815>2823,>2815>2816>*>2822>2823	DEL,COMPLEX	ref	166256
2819_2822	>2819>2820>2822,>2819>2821>2822	SNP,SNP	ref	166256
2816_2819	>2816>2817>2819,>2816>2818>2819	SNP,SNP	ref	166256
2812_2815	>2812>2813>2815,>2812>2814>2815	SNP,SNP	ref	166054
2809_2812	>2809>2810>2812,>2809>2811>2812	SNP,SNP	ref	165971
2801_2809	>2801>2809,>2801>2802>*>2808>2809	DEL,COMPLEX	ref	165783
2805_2808	>2805>2806>2808,>2805>2807>2808	SNP,SNP	ref	165783
2802_2805	>2802>2803>2805,>2802>2804>2805	SNP,SNP	ref	165783
2798_2801	>2798>2799>2801,>2798>2800>2801	SNP,SNP	ref	165555
2796_2798	>2796>2798,>2796>2797>2798	DEL,INS	ref	165500
2793_2796	>2793>2794>2796,>2793>2795>2796	SNP,SNP	ref	165235
2790_2793	>2790>2791>2793,>2790>2792>2793	SNP,SNP	ref	164962
2787_2790	>2787>2788>2790,>2787>2789>2790	SNP,SNP	ref	164906
2785_2787	>2785>2787,>2785>2786>2787	DEL,INS	ref	164697
2771_2785	>2771>2785,>2771>2772>*>2784>2785	DEL,COMPLEX	ref	164493
2781_2784	>2781>2782>2784,>2781>2783>2784	SNP,SNP	ref	164493
2778_2781	>2778>2779>2781,>2778>2780>2781	SNP,SNP	ref	164493
2775_2778	>2775>2776>2778,>2775>2777>2778	SNP,SNP	ref	164493
2772_2775	>2772>2773>2775,>2772>2774>2775	SNP,SNP	ref	164493
2768_2771	>2768>2769>2771,>2768>2770>2771	SNP,SNP	ref	164411
2765_2768	>2765>2766>2768,>2765>2767>2768	SNP,SNP	ref	164358
2762_2765	>2762>2763>2765,>2762>2764>2765	SNP,SNP	ref	164094
2759_2762	>2759>2760>2762,>2759>2761>2762	SNP,SNP	ref	163960
2757_2759	>2757>2759,>2757>2758>2759	DEL,INS	ref	163714
2754_2757	>2754>2755>2757,>2754>2756>2757	SNP,SNP	ref	163404
2751_2754	>2751>2752>2754,>2751>2753>2754	SNP,SNP	ref	163240
2748_2751	>2748>2749>2751,>2748>2750>2751	SNP,SNP	ref	163093
2745_2748	>2745>2746>2748,>2745>2747>2748	SNP,SNP	ref	163016
2742_2745	>2742>2743>2745,>2742>2744>2745	SNP,SNP	ref	162789
2739_2742	>2739>2740>2742,>2739>2741>2742	SNP,SNP	ref	162629
2736_2739	>2736>2737>2739,>2736>2738>2739	SNP,SNP	ref	162513
2734_2736	>2734>2736,>2734>2735>2736	DEL,INS	ref	162247
2729_2734	>2729>2734,>2729>2730>*>2733>2734	DEL,COMPLEX	ref	162163
2730_2733	>2730>2731>2733,>2730>2732>2733	SNP,SNP	ref	161939
2726_2729	>2726>2727>2729,>2726>2728>2729	SNP,SNP	ref	161570
2723_2726	>2723>2724>2726,>2723>2725>2726	SNP,SNP	ref	161344
2720_2723	>2720>2721>2723,>2720>2722>2723	SNP,SNP	ref	161188
2717_2720	>2717>2718>2720,>2717>2719>2720	SNP,SNP	ref	160945
2714_2717	>2714>2715>2717,>2714>2716>2717	SNP,SNP	ref	160837
2711_2714	>2711>2712>2714,>2711>2713>2714	SNP,SNP	ref	160590
2708_2711	>2708>2709>2711,>2708>2710>2711	SNP,SNP	ref	160410
2705_2708	>2705>2706>2708,>2705>2707>2708	SNP,SNP	ref	160201
2703_2705	>2703>2705,>2703>2704>2705	DEL,INS	ref	160103
2653_2703	>2653>2703,<2703>2654>*>2702<2653	DEL,COMPLEX	ref	159749
2657_2654	>2654>2655>2657,>2654>2656>2657	SNP,SNP	ref	157474
2660_2657	>2657>2658>2660,>2657>2659>2660	SNP,SNP	ref	157556
2663_2660	>2660>2661>2663,>2660>2662>2663	SNP,SNP	ref	157669
2666_2663	>2663>2664>2666,>2663>2665>2666	SNP,SNP	ref	157818
2669_2666	>2666>2667>2669,>2666>2668>2669	SNP,SNP	ref	157888
2672_2669	>2669>2670>2672,>2669>2671>2672	SNP,SNP	ref	158069
2675_2672	>2672>2673>2675,>2672>2674>2675	SNP,SNP	ref	158133
2678_2675	>2675>2676>2678,>2675>2677>2678	SNP,SNP	ref	158213
2681_2678	>2678>2679>2681,>2678>2680>2681	SNP,SNP	ref	158472
2684_2681	>2681>2682>2684,>2681>2683>2684	SNP,SNP	ref	158651
2687_2684	>2684>2685>2687,>2684>2686>2687	SNP,SNP	ref	158735
2690_2687	>2687>2688>2690,>2687>2689>2690	SNP,SNP	ref	158877
2693_2690	>2690>2691>2693,>2690>2692>2693	SNP,SNP	ref	159055
2696_2693	>2693>2694>2696,>2693>2695>2696	SNP,SNP	ref	159276
2699_2696	>2696>2697>2699,>2696>2698>2699	SNP,SNP	ref	159387
2702_2699	>2699>2700>2702,>2699>2701>2702	SNP,SNP	ref	159512
2650_2653	>2650>2651>2653,>2650>2652>2653	SNP,SNP	ref	157367
2647_2650	>2647>2648>2650,>2647>2649>2650	SNP,SNP	ref	157121
2621_2647	>2621>2647,>2621>2622>*>2646>2647	DEL,COMPLEX	ref	156833
2643_2646	>2643>2644>2646,>2643>2645>2646	SNP,SNP	ref	156833
2640_2643	>2640>2641>2643,>2640>2642>2643	SNP,SNP	ref	156833
2637_2640	>2637>2638>2640,>2637>2639>2640	SNP,SNP	ref	156833
2634_2637	>2634>2635>2637,>2634>2636>2637	SNP,SNP	ref	156833
2631_2634	>2631>2632>2634,>2631>2633>2634	SNP,SNP	ref	156833
2628_2631	>2628>2629>2631,>2628>2630>2631	SNP,SNP	ref	156833
2625_2628	>2625>2626>2628,>2625>2627>2628	SNP,SNP	ref	156833
2622_2625	>2622>2623>2625,>2622>2624>2625	SNP,SNP	ref	156833
2618_2621	>2618>2619>2621,>2618>2620>2621	SNP,SNP	ref	156696
2616_2618	>2616>2618,>2616>2617>2618	DEL,INS	ref	156589
2613_2616	>2613>2614>2616,>2613>2615>2616	SNP,SNP	ref	156296
2610_2613	>2610>2611>2613,>2610>2612>2613	SNP,SNP	ref	156215
2607_2610	>2607>2608>2610,>2607>2609>2610	SNP,SNP	ref	156119
2605_2607	>2605>2607,>2605>2606>2607	DEL,INS	ref	155832
2591_2605	>2591>2605,>2591>2592>*>2604>2605	DEL,COMPLEX	ref	155683
2601_2604	>2601>2602>2604,>2601>2603>2604	SNP,SNP	ref	155506
2598_2601	>2598>2599>2601,>2598>2600>2601	SNP,SNP	ref	155427
2595_2598	>2595>2596>2598,>2595>2597>2598	SNP,SNP	ref	155268
2592_2595	>2592>2593>2595,>2592>2594>2595	SNP,SNP	ref	155007
2586_2591	>2586>2591,<2591>2587>*>2590<2586	DEL,COMPLEX	ref	154625
2590_2587	>2587>2588>2590,>2587>2589>2590	SNP,SNP	ref	154625
2584_2586	>2584>2586,>2584>2585>2586	DEL,INS	ref	154443
2581_2584	>2581>2582>2584,>2581>2583>2584	SNP,SNP	ref	154354
2578_2581	>2578>2579>2581,>2578>2580>2581	SNP,SNP	ref	154158
2575_2578	>2575>2576>2578,>2575>2577>2578	SNP,SNP	ref	153907
2573_2575	>2573>2575,>2573>2574>2575	DEL,INS	ref	153730
2570_2573	>2570>2571>2573,>2570>2572>2573	SNP,SNP	ref	153295
2567_2570	>2567>2568>2570,>2567>2569>2570	SNP,SNP	ref	153083
2564_2567	>2564>2565>2567,>2564>2566>2567	SNP,SNP	ref	152988
2561_2564	>2561>2562>2564,>2561>2563>2564	SNP,SNP	ref	152885
2558_2561	>2558>2559>2561,>2558>2560>2561	SNP,SNP	ref	152721
2555_2558	>2555>2556>2558,>2555>2557>2558	SNP,SNP	ref	152523
2552_2555	>2552>2553>2555,>2552>2554>2555	SNP,SNP	ref	152222
2550_2552	>2550>2552,>2550>2551>2552	DEL,INS	ref	151993
2542_2550	>2542>2550,>2542>2543>*>2549>2550	DEL,COMPLEX	ref	151808
2546_2549	>2546>2547>2549,>2546>2548>2549	SNP,SNP	ref	151808
2543_2546	>2543>2544>2546,>2543>2545>2546	SNP,SNP	ref	151808
2539_2542	>2539>2540>2542,>2539>2541>2542	SNP,SNP	ref	151564
2536_2539	>2536>2537>2539,>2536>2538>2539	SNP,SNP	ref	151468
2533_2536	>2533>2534>2536,>2533>2535>2536	SNP,SNP	ref	151279
2531_2533	>2531>2533,>2531>2532>2533	DEL,INS	ref	151098
2528_2531	>2528>2529>2531,>2528>2530>2531	SNP,SNP	ref	150899
2525_2528	>2525>2526>2528,>2525>2527>2528	SNP,SNP	ref	150629
2508_2525	>2508>2525,>2508>2509>*>2524>2525	DEL,COMPLEX	ref	150484
2521_2524	>2521>2522>2524,>2521>2523>2524	SNP,SNP	ref	150484
2518_2521	>2518>2519>2521,>2518>2520>2521	SNP,SNP	ref	150484
2515_2518	>2515>2516>2518,>2515>2517>2518	SNP,SNP	ref	150484
2512_2515	>2512>2513>2515,>2512>2514>2515	SNP,SNP	ref	150484
2509_2512	>2509>2510>2512,>2509>2511>2512	SNP,SNP	ref	150484
2505_2508	>2505>2506>2508,>2505>2507>2508	SNP,SNP	ref	150323
2500_2505	>2500>2505,>2500>2501>*>2504>2505	DEL,COMPLEX	ref	150231
2501_2504	>2501>2502>2504,>2501>2503>2504	SNP,SNP	ref	150231
2497_2500	>2497>2498>2500,>2497>2499>2500	SNP,SNP	ref	150069
2494_2497	>2494>2495>2497,>2494>2496>2497	SNP,SNP	ref	149937
2491_2494	>2491>2492>2494,>2491>2493>2494	SNP,SNP	ref	149743
2488_2491	>2488>2489>2491,>2488>2490>2491	SNP,SNP	ref	149501
2485_2488	>2485>2486>2488,>2485>2487>2488	SNP,SNP	ref	149309
2482_2485	>2482>2483>2485,>2482>2484>2485	SNP,SNP	ref	149060
2480_2482	>2480>2482,>2480>2481>2482	DEL,INS	ref	148842
2475_2480	>2475>2480,>2475>2476>*>2479>2480	DEL,COMPLEX	ref	148697
2476_2479	>2476>2477>2479,>2476>2478>2479	SNP,SNP	ref	148454
2473_2475	>2473>2475,>2473>2474>2475	DEL,INS	ref	148181
2470_2473	>2470>2471>2473,>2470>2472>2473	SNP,SNP	ref	147837
2467_2470	>2467>2468>2470,>2467>2469>2470	SNP,SNP	ref	147669
2465_2467	>2465>2467,>2465>2466>2467	DEL,INS	ref	147450
2462_2465	>2462>2463>2465,>2462>2464>2465	SNP,SNP	ref	146968
2459_2462	>2459>2460>2462,>2459>2461>2462	SNP,SNP	ref	146676
2456_2459	>2456>2457>2459,>2456>2458>2459	SNP,SNP	ref	146552
2454_2456	>2454>2456,>2454>2455>2456	DEL,INS	ref	146268
2451_2454	>2451>2452>2454,>2451>2453>2454	SNP,SNP	ref	146147
2449_2451	>2449>2451,>2449>2450>2451	DEL,INS	ref	146009
2438_2449	>2438>2449,<2449>2439>*>2448<2438	DEL,COMPLEX	ref	145745
2442_2439	>2439>2440>2442,>2439>2441>2442	SNP,SNP	ref	145745
2445_2442	>2442>2443>2445,>2442>2444>2445	SNP,SNP	ref	145745
2448_2445	>2445>2446>2448,>2445>2447>2448	SNP,SNP	ref	145745
2435_2438	>2435>2436>2438,>2435>2437>2438	SNP,SNP	ref	145472
2433_2435	>2433>2435,>2433>2434>2435	DEL,INS	ref	145229
2430_2433	>2430>2431>2433,>2430>2432>2433	SNP,SNP	ref	144979
2427_2430	>2427>2428>2430,>2427>2429>2430	SNP,SNP	ref	144919
2424_2427	>2424>2425>2427,>2424>2426>2427	SNP,SNP	ref	144640
2416_2424	>2416>2424,<2424>2417>*>2423<2416	DEL,COMPLEX	ref	144373
2420_2417	>2417>2418>2420,>2417>2419>2420	SNP,SNP	ref	144059
2423_2420	>2420>2421>2423,>2420>2422>2423	SNP,SNP	ref	144121
2413_2416	>2413>2414>2416,>2413>2415>2416	SNP,SNP	ref	143797
2410_2413	>2410>2411>2413,>2410>2412>2413	SNP,SNP	ref	143623
2407_2410	>2407>2408>2410,>2407>2409>2410	SNP,SNP	ref	143444
2404_2407	>2404>2405>2407,>2404>2406>2407	SNP,SNP	ref	143207
2401_2404	>2401>2402>2404,>2401>2403>2404	SNP,SNP	ref	143021
2398_2401	>2398>2399>2401,>2398>2400>2401	SNP,SNP	ref	142861
2393_2398	>2393>2398,>2393>2394>*>2397>2398	DEL,COMPLEX	ref	142723
2394_2397	>2394>2395>2397,>2394>2396>2397	SNP,SNP	ref	142436
2390_2393	>2390>2391>2393,>2390>2392>2393	SNP,SNP	ref	142043
2387_2390	>2387>2388>2390,>2387>2389>2390	SNP,SNP	ref	141827
2384_2387	>2384>2385>2387,>2384>2386>2387	SNP,SNP	ref	141642
2381_2384	>2381>2382>2384,>2381>2383>2384	SNP,SNP	ref	141346
2378_2381	>2378>2379>2381,>2378>2380>2381	SNP,SNP	ref	141174
2375_2378	>2375>2376>2378,>2375>2377>2378	SNP,SNP	ref	140973
2372_2375	>2372>2373>2375,>2372>2374>2375	SNP,SNP	ref	140851
2370_2372	>2370>2372,>2370>2371>2372	DEL,INS	ref	140588
2367_2370	>2367>2368>2370,>2367>2369>2370	SNP,SNP	ref	140331
2364_2367	>2364>2365>2367,>2364>2366>2367	SNP,SNP	ref	140162
2362_2364	>2362>2364,>2362>2363>2364	DEL,INS	ref	139980
2359_2362	>2359>2360>2362,>2359>2361>2362	SNP,SNP	ref	139630
2356_2359	>2356>2357>2359,>2356>2358>2359	SNP,SNP	ref	139372
2353_2356	>2353>2354>2356,>2353>2355>2356	SNP,SNP	ref	139101
2324_2353	>2324>2353,<2353>2325>*>2352<2324	DEL,COMPLEX	ref	138973
2328_2325	>2325>2326>2328,>2325>2327>2328	SNP,SNP	ref	137106
2331_2328	>2328>2329>2331,>2328>2330>2331	SNP,SNP	ref	137372
2334_2331	>2331>2332>2334,>2331>2333>2334	SNP,SNP	ref	137577
2337_2334	>2334>2335>2337,>2334>2336>2337	SNP,SNP	ref	137844
2340_2337	>2337>2338>2340,>2337>2339>2340	SNP,SNP	ref	138050
2343_2340	>2340>2341>2343,>2340>2342>2343	SNP,SNP	ref	138224
2346_2343	>2343>2344>2346,>2343>2345>2346	SNP,SNP	ref	138469
2349_2346	>2346>2347>2349,>2346>2348>2349	SNP,SNP	ref	138663
2352_2349	>2349>2350>2352,>2349>2351>2352	SNP,SNP	ref	138724
2322_2324	>2322>2324,>2322>2323>2324	DEL,INS	ref	136985
2317_2322	>2317>2322,>2317>2318>*>2321>2322	DEL,COMPLEX	ref	136848
2318_2321	>2318>2319>2321,>2318>2320>2321	SNP,SNP	ref	136672
2314_2317	>2314>2315>2317,>2314>2316>2317	SNP,SNP	ref	136289
2312_2314	>2312>2314,>2312>2313>2314	DEL,INS	ref	136071
2309_2312	>2309>2310>2312,>2309>2311>2312	SNP,SNP	ref	135794
2306_2309	>2306>2307>2309,>2306>2308>2309	SNP,SNP	ref	135508
2303_2306	>2303>2304>2306,>2303>2305>2306	SNP,SNP	ref	135214
2300_2303	>2300>2301>2303,>2300>2302>2303	SNP,SNP	ref	135078
2298_2300	>2298>2300,>2298>2299>2300	DEL,INS	ref	134848
2295_2298	>2295>2296>2298,>2295>2297>2298	SNP,SNP	ref	134620
2292_2295	>2292>2293>2295,>2292>2294>2295	SNP,SNP	ref	134361
2289_2292	>2289>2290>2292,>2289>2291>2292	SNP,SNP	ref	134119
2287_2289	>2287>2289,>2287>2288>2289	DEL,INS	ref	134040
2284_2287	>2284>2285>2287,>2284>2286>2287	SNP,SNP	ref	133860
2281_2284	>2281>2282>2284,>2281>2283>2284	SNP,SNP	ref	133594
2278_2281	>2278>2279>2281,>2278>2280>2281	SNP,SNP	ref	133375
