CHR	START_POS	END_POS	SNARL	PATHS	TYPE	REF
4	13710000	13710001	rs4_1362	>125446>125448>125449,>125446>125447>125449	A,T	0
4	13720000	13720001	rs4_1363	>125450>125452>125453,>125450>125451>125453	A,T	0
4	13730000	13730001	rs4_1364	>125454>125456>125457,>125454>125455>125457	A,T	0
4	13740000	13740001	rs4_1365	>125458>125460>125461,>125458>125459>125461	A,T	0
4	13750000	13750001	rs4_1366	>125462>125464>125465,>125462>125463>125465	A,T	0
4	13760000	13760001	rs4_1367	>125466>125468>125469,>125466>125467>125469	A,T	0
4	13770000	13770001	rs4_1368	>125470>125472>125473,>125470>125471>125473	A,T	0
4	13780000	13780001	rs4_1369	>125474>125476>125477,>125474>125475>125477	A,T	0
4	13790000	13790001	rs4_1370	>125478>125480>125481,>125478>125479>125481	A,T	0
4	13800000	13800001	rs4_1371	>125482>125484>125485,>125482>125483>125485	A,T	0
4	13810000	13810001	rs4_1372	>125486>125488>125489,>125486>125487>125489	A,T	0
4	13820000	13820001	rs4_1373	>125490>125492>125493,>125490>125491>125493	A,T	0
4	13830000	13830001	rs4_1374	>125494>125496>125497,>125494>125495>125497	A,T	0
4	13840000	13840001	rs4_1375	>125498>125500>125501,>125498>125499>125501	A,T	0
4	13850000	13850001	rs4_1376	>125502>125504>125505,>125502>125503>125505	A,T	0
4	13860000	13860001	rs4_1377	>125506>125508>125509,>125506>125507>125509	A,T	0
4	13870000	13870001	rs4_1378	>125510>125512>125513,>125510>125511>125513	A,T	0
4	13880000	13880001	rs4_1379	>125514>125516>125517,>125514>125515>125517	A,T	0
4	13890000	13890001	rs4_1380	>125518>125520>125521,>125518>125519>125521	A,T	0
4	13900000	13900001	rs4_1381	>125522>125524>125525,>125522>125523>125525	A,T	0
4	13910000	13910001	rs4_1382	>125526>125528>125529,>125526>125527>125529	A,T	0
4	13920000	13920001	rs4_1383	>125530>125532>125533,>125530>125531>125533	A,T	0
4	13930000	13930001	rs4_1384	>125534>125536>125537,>125534>125535>125537	A,T	0
4	13940000	13940001	rs4_1385	>125538>125540>125541,>125538>125539>125541	A,T	0
4	13950000	13950001	rs4_1386	>125542>125544>125545,>125542>125543>125545	A,T	0
4	13960000	13960001	rs4_1387	>125546>125548>125549,>125546>125547>125549	A,T	0
4	13970000	13970001	rs4_1388	>125550>125552>125553,>125550>125551>125553	A,T	0
4	13980000	13980001	rs4_1389	>125554>125556>125557,>125554>125555>125557	A,T	0
4	13990000	13990001	rs4_1390	>125558>125560>125561,>125558>125559>125561	A,T	0
4	14000000	14000001	rs4_1391	>125562>125564>125565,>125562>125563>125565	A,T	0
4	14010000	14010001	rs4_1392	>125566>125568>125569,>125566>125567>125569	A,T	0
4	14020000	14020001	rs4_1393	>125570>125572>125573,>125570>125571>125573	A,T	0
4	14030000	14030001	rs4_1394	>125574>125576>125577,>125574>125575>125577	A,T	0
4	14040000	14040001	rs4_1395	>125578>125580>125581,>125578>125579>125581	A,T	0
4	14050000	14050001	rs4_1396	>125582>125584>125585,>125582>125583>125585	A,T	0
4	14060000	14060001	rs4_1397	>125586>125588>125589,>125586>125587>125589	A,T	0
4	14070000	14070001	rs4_1398	>125590>125592>125593,>125590>125591>125593	A,T	0
4	14080000	14080001	rs4_1399	>125594>125596>125597,>125594>125595>125597	A,T	0
4	14090000	14090001	rs4_1400	>125598>125600>125601,>125598>125599>125601	A,T	0
4	14100000	14100001	rs4_1401	>125602>125604>125605,>125602>125603>125605	A,T	0
4	14110000	14110001	rs4_1402	>125606>125608>125609,>125606>125607>125609	A,T	0
4	14120000	14120001	rs4_1403	>125610>125612>125613,>125610>125611>125613	A,T	0
4	14130000	14130001	rs4_1404	>125614>125616>125617,>125614>125615>125617	A,T	0
4	14140000	14140001	rs4_1405	>125618>125620>125621,>125618>125619>125621	A,T	0
4	14150000	14150001	rs4_1406	>125622>125624>125625,>125622>125623>125625	A,T	0
4	14160000	14160001	rs4_1407	>125626>125628>125629,>125626>125627>125629	A,T	0
4	14170000	14170001	rs4_1408	>125630>125632>125633,>125630>125631>125633	A,T	0
4	14180000	14180001	rs4_1409	>125634>125636>125637,>125634>125635>125637	A,T	0
4	14190000	14190001	rs4_1410	>125638>125640>125641,>125638>125639>125641	A,T	0
4	14200000	14200001	rs4_1411	>125642>125644>125645,>125642>125643>125645	A,T	0
4	14210000	14210001	rs4_1412	>125646>125648>125649,>125646>125647>125649	A,T	0
4	14220000	14220001	rs4_1413	>125650>125652>125653,>125650>125651>125653	A,T	0
4	14230000	14230001	rs4_1414	>125654>125656>125657,>125654>125655>125657	A,T	0
4	14240000	14240001	rs4_1415	>125658>125660>125661,>125658>125659>125661	A,T	0
4	14250000	14250001	rs4_1416	>125662>125664>125665,>125662>125663>125665	A,T	0
4	14260000	14260001	rs4_1417	>125666>125668>125669,>125666>125667>125669	A,T	0
4	14270000	14270001	rs4_1418	>125670>125672>125673,>125670>125671>125673	A,T	0
4	14280000	14280001	rs4_1419	>125674>125676>125677,>125674>125675>125677	A,T	0
4	14290000	14290001	rs4_1420	>125678>125680>125681,>125678>125679>125681	A,T	0
4	14300000	14300001	rs4_1421	>125682>125684>125685,>125682>125683>125685	A,T	0
4	14310000	14310001	rs4_1422	>125686>125688>125689,>125686>125687>125689	A,T	0
4	14320000	14320001	rs4_1423	>125690>125692>125693,>125690>125691>125693	A,T	0
4	14330000	14330001	rs4_1424	>125694>125696>125697,>125694>125695>125697	A,T	0
4	14340000	14340001	rs4_1425	>125698>125700>125701,>125698>125699>125701	A,T	0
4	14350000	14350001	rs4_1426	>125702>125704>125705,>125702>125703>125705	A,T	0
4	14360000	14360001	rs4_1427	>125706>125708>125709,>125706>125707>125709	A,T	0
4	14370000	14370001	rs4_1428	>125710>125712>125713,>125710>125711>125713	A,T	0
4	14380000	14380001	rs4_1429	>125714>125716>125717,>125714>125715>125717	A,T	0
4	14390000	14390001	rs4_1430	>125718>125720>125721,>125718>125719>125721	A,T	0
4	14400000	14400001	rs4_1431	>125722>125724>125725,>125722>125723>125725	A,T	0
4	14410000	14410001	rs4_1432	>125726>125728>125729,>125726>125727>125729	A,T	0
4	14420000	14420001	rs4_1433	>125730>125732>125733,>125730>125731>125733	A,T	0
4	14430000	14430001	rs4_1434	>125734>125736>125737,>125734>125735>125737	A,T	0
4	14440000	14440001	rs4_1435	>125738>125740>125741,>125738>125739>125741	A,T	0
4	14450000	14450001	rs4_1436	>125742>125744>125745,>125742>125743>125745	A,T	0
4	14460000	14460001	rs4_1437	>125746>125748>125749,>125746>125747>125749	A,T	0
4	14470000	14470001	rs4_1438	>125750>125752>125753,>125750>125751>125753	A,T	0
4	14480000	14480001	rs4_1439	>125754>125756>125757,>125754>125755>125757	A,T	0
4	14490000	14490001	rs4_1440	>125758>125760>125761,>125758>125759>125761	A,T	0
4	14500000	14500001	rs4_1441	>125762>125764>125765,>125762>125763>125765	A,T	0
4	14510000	14510001	rs4_1442	>125766>125768>125769,>125766>125767>125769	A,T	0
4	14520000	14520001	rs4_1443	>125770>125772>125773,>125770>125771>125773	A,T	0
4	14530000	14530001	rs4_1444	>125774>125776>125777,>125774>125775>125777	A,T	0
4	14540000	14540001	rs4_1445	>125778>125780>125781,>125778>125779>125781	A,T	0
4	14550000	14550001	rs4_1446	>125782>125784>125785,>125782>125783>125785	A,T	0
4	14560000	14560001	rs4_1447	>125786>125788>125789,>125786>125787>125789	A,T	0
4	14570000	14570001	rs4_1448	>125790>125792>125793,>125790>125791>125793	A,T	0
4	14580000	14580001	rs4_1449	>125794>125796>125797,>125794>125795>125797	A,T	0
4	14590000	14590001	rs4_1450	>125798>125800>125801,>125798>125799>125801	A,T	0
4	14600000	14600001	rs4_1451	>125802>125804>125805,>125802>125803>125805	A,T	0
4	14610000	14610001	rs4_1452	>125806>125808>125809,>125806>125807>125809	A,T	0
4	14620000	14620001	rs4_1453	>125810>125812>125813,>125810>125811>125813	A,T	0
4	14630000	14630001	rs4_1454	>125814>125816>125817,>125814>125815>125817	A,T	0
4	14640000	14640001	rs4_1455	>125818>125820>125821,>125818>125819>125821	A,T	0
4	14650000	14650001	rs4_1456	>125822>125824>125825,>125822>125823>125825	A,T	0
4	14660000	14660001	rs4_1457	>125826>125828>125829,>125826>125827>125829	A,T	0
4	14670000	14670001	rs4_1458	>125830>125832>125833,>125830>125831>125833	A,T	0
4	14680000	14680001	rs4_1459	>125834>125836>125837,>125834>125835>125837	A,T	0
4	14690000	14690001	rs4_1460	>125838>125840>125841,>125838>125839>125841	A,T	0
4	14700000	14700001	rs4_1461	>125842>125844>125845,>125842>125843>125845	A,T	0
4	14710000	14710001	rs4_1462	>125846>125848>125849,>125846>125847>125849	A,T	0
4	14720000	14720001	rs4_1463	>125850>125852>125853,>125850>125851>125853	A,T	0
4	14730000	14730001	rs4_1464	>125854>125856>125857,>125854>125855>125857	A,T	0
4	14740000	14740001	rs4_1465	>125858>125860>125861,>125858>125859>125861	A,T	0
4	14750000	14750001	rs4_1466	>125862>125864>125865,>125862>125863>125865	A,T	0
4	14760000	14760001	rs4_1467	>125866>125868>125869,>125866>125867>125869	A,T	0
4	14770000	14770001	rs4_1468	>125870>125872>125873,>125870>125871>125873	A,T	0
4	14780000	14780001	rs4_1469	>125874>125876>125877,>125874>125875>125877	A,T	0
4	14790000	14790001	rs4_1470	>125878>125880>125881,>125878>125879>125881	A,T	0
4	14800000	14800001	rs4_1471	>125882>125884>125885,>125882>125883>125885	A,T	0
4	14810000	14810001	rs4_1472	>125886>125888>125889,>125886>125887>125889	A,T	0
4	14820000	14820001	rs4_1473	>125890>125892>125893,>125890>125891>125893	A,T	0
4	14830000	14830001	rs4_1474	>125894>125896>125897,>125894>125895>125897	A,T	0
4	14840000	14840001	rs4_1475	>125898>125900>125901,>125898>125899>125901	A,T	0
4	14850000	14850001	rs4_1476	>125902>125904>125905,>125902>125903>125905	A,T	0
4	14860000	14860001	rs4_1477	>125906>125908>125909,>125906>125907>125909	A,T	0
4	14870000	14870001	rs4_1478	>125910>125912>125913,>125910>125911>125913	A,T	0
4	14880000	14880001	rs4_1479	>125914>125916>125917,>125914>125915>125917	A,T	0
4	14890000	14890001	rs4_1480	>125918>125920>125921,>125918>125919>125921	A,T	0
4	14900000	14900001	rs4_1481	>125922>125924>125925,>125922>125923>125925	A,T	0
4	14910000	14910001	rs4_1482	>125926>125928>125929,>125926>125927>125929	A,T	0
4	14920000	14920001	rs4_1483	>125930>125932>125933,>125930>125931>125933	A,T	0
4	14930000	14930001	rs4_1484	>125934>125936>125937,>125934>125935>125937	A,T	0
4	14940000	14940001	rs4_1485	>125938>125940>125941,>125938>125939>125941	A,T	0
4	14950000	14950001	rs4_1486	>125942>125944>125945,>125942>125943>125945	A,T	0
4	14960000	14960001	rs4_1487	>125946>125948>125949,>125946>125947>125949	A,T	0
4	14970000	14970001	rs4_1488	>125950>125952>125953,>125950>125951>125953	A,T	0
4	14980000	14980001	rs4_1489	>125954>125956>125957,>125954>125955>125957	A,T	0
4	14990000	14990001	rs4_1490	>125958>125960>125961,>125958>125959>125961	A,T	0
4	15000000	15000001	rs4_1491	>125962>125964>125965,>125962>125963>125965	A,T	0
4	15010000	15010001	rs4_1492	>125966>125968>125969,>125966>125967>125969	A,T	0
4	15020000	15020001	rs4_1493	>125970>125972>125973,>125970>125971>125973	A,T	0
4	15030000	15030001	rs4_1494	>125974>125976>125977,>125974>125975>125977	A,T	0
4	15040000	15040001	rs4_1495	>125978>125980>125981,>125978>125979>125981	A,T	0
4	15050000	15050001	rs4_1496	>125982>125984>125985,>125982>125983>125985	A,T	0
4	15060000	15060001	rs4_1497	>125986>125988>125989,>125986>125987>125989	A,T	0
4	15070000	15070001	rs4_1498	>125990>125992>125993,>125990>125991>125993	A,T	0
4	15080000	15080001	rs4_1499	>125994>125996>125997,>125994>125995>125997	A,T	0
4	15090000	15090001	rs4_1500	>125998>126000>126001,>125998>125999>126001	A,T	0
4	15100000	15100001	rs4_1501	>126002>126004>126005,>126002>126003>126005	A,T	0
4	15110000	15110001	rs4_1502	>126006>126008>126009,>126006>126007>126009	A,T	0
4	15120000	15120001	rs4_1503	>126010>126012>126013,>126010>126011>126013	A,T	0
4	15130000	15130001	rs4_1504	>126014>126016>126017,>126014>126015>126017	A,T	0
4	15140000	15140001	rs4_1505	>126018>126020>126021,>126018>126019>126021	A,T	0
4	15150000	15150001	rs4_1506	>126022>126024>126025,>126022>126023>126025	A,T	0
4	15160000	15160001	rs4_1507	>126026>126028>126029,>126026>126027>126029	A,T	0
4	15170000	15170001	rs4_1508	>126030>126032>126033,>126030>126031>126033	A,T	0
4	15180000	15180001	rs4_1509	>126034>126036>126037,>126034>126035>126037	A,T	0
4	15190000	15190001	rs4_1510	>126038>126040>126041,>126038>126039>126041	A,T	0
4	15200000	15200001	rs4_1511	>126042>126044>126045,>126042>126043>126045	A,T	0
4	15210000	15210001	rs4_1512	>126046>126048>126049,>126046>126047>126049	A,T	0
4	15220000	15220001	rs4_1513	>126050>126052>126053,>126050>126051>126053	A,T	0
4	15230000	15230001	rs4_1514	>126054>126056>126057,>126054>126055>126057	A,T	0
4	15240000	15240001	rs4_1515	>126058>126060>126061,>126058>126059>126061	A,T	0
4	15250000	15250001	rs4_1516	>126062>126064>126065,>126062>126063>126065	A,T	0
4	15260000	15260001	rs4_1517	>126066>126068>126069,>126066>126067>126069	A,T	0
4	15270000	15270001	rs4_1518	>126070>126072>126073,>126070>126071>126073	A,T	0
4	15280000	15280001	rs4_1519	>126074>126076>126077,>126074>126075>126077	A,T	0
4	15290000	15290001	rs4_1520	>126078>126080>126081,>126078>126079>126081	A,T	0
4	15300000	15300001	rs4_1521	>126082>126084>126085,>126082>126083>126085	A,T	0
4	15310000	15310001	rs4_1522	>126086>126088>126089,>126086>126087>126089	A,T	0
4	15320000	15320001	rs4_1523	>126090>126092>126093,>126090>126091>126093	A,T	0
4	15330000	15330001	rs4_1524	>126094>126096>126097,>126094>126095>126097	A,T	0
4	15340000	15340001	rs4_1525	>126098>126100>126101,>126098>126099>126101	A,T	0
4	15350000	15350001	rs4_1526	>126102>126104>126105,>126102>126103>126105	A,T	0
4	15360000	15360001	rs4_1527	>126106>126108>126109,>126106>126107>126109	A,T	0
4	15370000	15370001	rs4_1528	>126110>126112>126113,>126110>126111>126113	A,T	0
4	15380000	15380001	rs4_1529	>126114>126116>126117,>126114>126115>126117	A,T	0
4	15390000	15390001	rs4_1530	>126118>126120>126121,>126118>126119>126121	A,T	0
4	15400000	15400001	rs4_1531	>126122>126124>126125,>126122>126123>126125	A,T	0
4	15410000	15410001	rs4_1532	>126126>126128>126129,>126126>126127>126129	A,T	0
4	15420000	15420001	rs4_1533	>126130>126132>126133,>126130>126131>126133	A,T	0
4	15430000	15430001	rs4_1534	>126134>126136>126137,>126134>126135>126137	A,T	0
4	15440000	15440001	rs4_1535	>126138>126140>126141,>126138>126139>126141	A,T	0
4	15450000	15450001	rs4_1536	>126142>126144>126145,>126142>126143>126145	A,T	0
4	15460000	15460001	rs4_1537	>126146>126148>126149,>126146>126147>126149	A,T	0
4	15470000	15470001	rs4_1538	>126150>126152>126153,>126150>126151>126153	A,T	0
4	15480000	15480001	rs4_1539	>126154>126156>126157,>126154>126155>126157	A,T	0
4	15490000	15490001	rs4_1540	>126158>126160>126161,>126158>126159>126161	A,T	0
4	15500000	15500001	rs4_1541	>126162>126164>126165,>126162>126163>126165	A,T	0
4	15510000	15510001	rs4_1542	>126166>126168>126169,>126166>126167>126169	A,T	0
4	15520000	15520001	rs4_1543	>126170>126172>126173,>126170>126171>126173	A,T	0
4	15530000	15530001	rs4_1544	>126174>126176>126177,>126174>126175>126177	A,T	0
4	15540000	15540001	rs4_1545	>126178>126180>126181,>126178>126179>126181	A,T	0
4	15550000	15550001	rs4_1546	>126182>126184>126185,>126182>126183>126185	A,T	0
4	15560000	15560001	rs4_1547	>126186>126188>126189,>126186>126187>126189	A,T	0
4	15570000	15570001	rs4_1548	>126190>126192>126193,>126190>126191>126193	A,T	0
4	15580000	15580001	rs4_1549	>126194>126196>126197,>126194>126195>126197	A,T	0
4	15590000	15590001	rs4_1550	>126198>126200>126201,>126198>126199>126201	A,T	0
4	15600000	15600001	rs4_1551	>126202>126204>126205,>126202>126203>126205	A,T	0
4	15610000	15610001	rs4_1552	>126206>126208>126209,>126206>126207>126209	A,T	0
4	15620000	15620001	rs4_1553	>126210>126212>126213,>126210>126211>126213	A,T	0
4	15630000	15630001	rs4_1554	>126214>126216>126217,>126214>126215>126217	A,T	0
4	15640000	15640001	rs4_1555	>126218>126220>126221,>126218>126219>126221	A,T	0
4	15650000	15650001	rs4_1556	>126222>126224>126225,>126222>126223>126225	A,T	0
4	15660000	15660001	rs4_1557	>126226>126228>126229,>126226>126227>126229	A,T	0
4	15670000	15670001	rs4_1558	>126230>126232>126233,>126230>126231>126233	A,T	0
4	15680000	15680001	rs4_1559	>126234>126236>126237,>126234>126235>126237	A,T	0
4	15690000	15690001	rs4_1560	>126238>126240>126241,>126238>126239>126241	A,T	0
4	15700000	15700001	rs4_1561	>126242>126244>126245,>126242>126243>126245	A,T	0
4	15710000	15710001	rs4_1562	>126246>126248>126249,>126246>126247>126249	A,T	0
4	15720000	15720001	rs4_1563	>126250>126252>126253,>126250>126251>126253	A,T	0
4	15730000	15730001	rs4_1564	>126254>126256>126257,>126254>126255>126257	A,T	0
4	15740000	15740001	rs4_1565	>126258>126260>126261,>126258>126259>126261	A,T	0
4	15750000	15750001	rs4_1566	>126262>126264>126265,>126262>126263>126265	A,T	0
4	15760000	15760001	rs4_1567	>126266>126268>126269,>126266>126267>126269	A,T	0
4	15770000	15770001	rs4_1568	>126270>126272>126273,>126270>126271>126273	A,T	0
4	15780000	15780001	rs4_1569	>126274>126276>126277,>126274>126275>126277	A,T	0
4	15790000	15790001	rs4_1570	>126278>126280>126281,>126278>126279>126281	A,T	0
4	15800000	15800001	rs4_1571	>126282>126284>126285,>126282>126283>126285	A,T	0
4	15810000	15810001	rs4_1572	>126286>126288>126289,>126286>126287>126289	A,T	0
4	15820000	15820001	rs4_1573	>126290>126292>126293,>126290>126291>126293	A,T	0
4	15830000	15830001	rs4_1574	>126294>126296>126297,>126294>126295>126297	A,T	0
4	15840000	15840001	rs4_1575	>126298>126300>126301,>126298>126299>126301	A,T	0
4	15850000	15850001	rs4_1576	>126302>126304>126305,>126302>126303>126305	A,T	0
4	15860000	15860001	rs4_1577	>126306>126308>126309,>126306>126307>126309	A,T	0
4	15870000	15870001	rs4_1578	>126310>126312>126313,>126310>126311>126313	A,T	0
4	15880000	15880001	rs4_1579	>126314>126316>126317,>126314>126315>126317	A,T	0
4	15890000	15890001	rs4_1580	>126318>126320>126321,>126318>126319>126321	A,T	0
4	15900000	15900001	rs4_1581	>126322>126324>126325,>126322>126323>126325	A,T	0
4	15910000	15910001	rs4_1582	>126326>126328>126329,>126326>126327>126329	A,T	0
4	15920000	15920001	rs4_1583	>126330>126332>126333,>126330>126331>126333	A,T	0
4	15930000	15930001	rs4_1584	>126334>126336>126337,>126334>126335>126337	A,T	0
4	15940000	15940001	rs4_1585	>126338>126340>126341,>126338>126339>126341	A,T	0
4	15950000	15950001	rs4_1586	>126342>126344>126345,>126342>126343>126345	A,T	0
4	15960000	15960001	rs4_1587	>126346>126348>126349,>126346>126347>126349	A,T	0
4	15970000	15970001	rs4_1588	>126350>126352>126353,>126350>126351>126353	A,T	0
4	15980000	15980001	rs4_1589	>126354>126356>126357,>126354>126355>126357	A,T	0
4	15990000	15990001	rs4_1590	>126358>126360>126361,>126358>126359>126361	A,T	0
4	16000000	16000001	rs4_1591	>126362>126364>126365,>126362>126363>126365	A,T	0
4	16010000	16010001	rs4_1592	>126366>126368>126369,>126366>126367>126369	A,T	0
4	16020000	16020001	rs4_1593	>126370>126372>126373,>126370>126371>126373	A,T	0
4	16030000	16030001	rs4_1594	>126374>126376>126377,>126374>126375>126377	A,T	0
4	16040000	16040001	rs4_1595	>126378>126380>126381,>126378>126379>126381	A,T	0
4	16050000	16050001	rs4_1596	>126382>126384>126385,>126382>126383>126385	A,T	0
4	16060000	16060001	rs4_1597	>126386>126388>126389,>126386>126387>126389	A,T	0
4	16070000	16070001	rs4_1598	>126390>126392>126393,>126390>126391>126393	A,T	0
4	16080000	16080001	rs4_1599	>126394>126396>126397,>126394>126395>126397	A,T	0
4	16090000	16090001	rs4_1600	>126398>126400>126401,>126398>126399>126401	A,T	0
4	16100000	16100001	rs4_1601	>126402>126404>126405,>126402>126403>126405	A,T	0
4	16110000	16110001	rs4_1602	>126406>126408>126409,>126406>126407>126409	A,T	0
4	16120000	16120001	rs4_1603	>126410>126412>126413,>126410>126411>126413	A,T	0
4	16130000	16130001	rs4_1604	>126414>126416>126417,>126414>126415>126417	A,T	0
4	16140000	16140001	rs4_1605	>126418>126420>126421,>126418>126419>126421	A,T	0
4	16150000	16150001	rs4_1606	>126422>126424>126425,>126422>126423>126425	A,T	0
4	16160000	16160001	rs4_1607	>126426>126428>126429,>126426>126427>126429	A,T	0
4	16170000	16170001	rs4_1608	>126430>126432>126433,>126430>126431>126433	A,T	0
4	16180000	16180001	rs4_1609	>126434>126436>126437,>126434>126435>126437	A,T	0
4	16190000	16190001	rs4_1610	>126438>126440>126441,>126438>126439>126441	A,T	0
4	16200000	16200001	rs4_1611	>126442>126444>126445,>126442>126443>126445	A,T	0
4	16210000	16210001	rs4_1612	>126446>126448>126449,>126446>126447>126449	A,T	0
4	16220000	16220001	rs4_1613	>126450>126452>126453,>126450>126451>126453	A,T	0
4	16230000	16230001	rs4_1614	>126454>126456>126457,>126454>126455>126457	A,T	0
4	16240000	16240001	rs4_1615	>126458>126460>126461,>126458>126459>126461	A,T	0
4	16250000	16250001	rs4_1616	>126462>126464>126465,>126462>126463>126465	A,T	0
4	16260000	16260001	rs4_1617	>126466>126468>126469,>126466>126467>126469	A,T	0
4	16270000	16270001	rs4_1618	>126470>126472>126473,>126470>126471>126473	A,T	0
4	16280000	16280001	rs4_1619	>126474>126476>126477,>126474>126475>126477	A,T	0
4	16290000	16290001	rs4_1620	>126478>126480>126481,>126478>126479>126481	A,T	0
4	16300000	16300001	rs4_1621	>126482>126484>126485,>126482>126483>126485	A,T	0
4	16310000	16310001	rs4_1622	>126486>126488>126489,>126486>126487>126489	A,T	0
4	16320000	16320001	rs4_1623	>126490>126492>126493,>126490>126491>126493	A,T	0
4	16330000	16330001	rs4_1624	>126494>126496>126497,>126494>126495>126497	A,T	0
4	16340000	16340001	rs4_1625	>126498>126500>126501,>126498>126499>126501	A,T	0
4	16350000	16350001	rs4_1626	>126502>126504>126505,>126502>126503>126505	A,T	0
4	16360000	16360001	rs4_1627	>126506>126508>126509,>126506>126507>126509	A,T	0
4	16370000	16370001	rs4_1628	>126510>126512>126513,>126510>126511>126513	A,T	0
4	16380000	16380001	rs4_1629	>126514>126516>126517,>126514>126515>126517	A,T	0
4	16390000	16390001	rs4_1630	>126518>126520>126521,>126518>126519>126521	A,T	0
4	16400000	16400001	rs4_1631	>126522>126524>126525,>126522>126523>126525	A,T	0
4	16410000	16410001	rs4_1632	>126526>126528>126529,>126526>126527>126529	A,T	0
4	16420000	16420001	rs4_1633	>126530>126532>126533,>126530>126531>126533	A,T	0
4	16430000	16430001	rs4_1634	>126534>126536>126537,>126534>126535>126537	A,T	0
4	16440000	16440001	rs4_1635	>126538>126540>126541,>126538>126539>126541	A,T	0
4	16450000	16450001	rs4_1636	>126542>126544>126545,>126542>126543>126545	A,T	0
4	16460000	16460001	rs4_1637	>126546>126548>126549,>126546>126547>126549	A,T	0
4	16470000	16470001	rs4_1638	>126550>126552>126553,>126550>126551>126553	A,T	0
4	16480000	16480001	rs4_1639	>126554>126556>126557,>126554>126555>126557	A,T	0
4	16490000	16490001	rs4_1640	>126558>126560>126561,>126558>126559>126561	A,T	0
4	16500000	16500001	rs4_1641	>126562>126564>126565,>126562>126563>126565	A,T	0
4	16510000	16510001	rs4_1642	>126566>126568>126569,>126566>126567>126569	A,T	0
4	16520000	16520001	rs4_1643	>126570>126572>126573,>126570>126571>126573	A,T	0
4	16530000	16530001	rs4_1644	>126574>126576>126577,>126574>126575>126577	A,T	0
4	16540000	16540001	rs4_1645	>126578>126580>126581,>126578>126579>126581	A,T	0
4	16550000	16550001	rs4_1646	>126582>126584>126585,>126582>126583>126585	A,T	0
4	16560000	16560001	rs4_1647	>126586>126588>126589,>126586>126587>126589	A,T	0
4	16570000	16570001	rs4_1648	>126590>126592>126593,>126590>126591>126593	A,T	0
4	16580000	16580001	rs4_1649	>126594>126596>126597,>126594>126595>126597	A,T	0
4	16590000	16590001	rs4_1650	>126598>126600>126601,>126598>126599>126601	A,T	0
4	16600000	16600001	rs4_1651	>126602>126604>126605,>126602>126603>126605	A,T	0
4	16610000	16610001	rs4_1652	>126606>126608>126609,>126606>126607>126609	A,T	0
4	16620000	16620001	rs4_1653	>126610>126612>126613,>126610>126611>126613	A,T	0
4	16630000	16630001	rs4_1654	>126614>126616>126617,>126614>126615>126617	A,T	0
4	16640000	16640001	rs4_1655	>126618>126620>126621,>126618>126619>126621	A,T	0
4	16650000	16650001	rs4_1656	>126622>126624>126625,>126622>126623>126625	A,T	0
4	16660000	16660001	rs4_1657	>126626>126628>126629,>126626>126627>126629	A,T	0
4	16670000	16670001	rs4_1658	>126630>126632>126633,>126630>126631>126633	A,T	0
4	16680000	16680001	rs4_1659	>126634>126636>126637,>126634>126635>126637	A,T	0
4	16690000	16690001	rs4_1660	>126638>126640>126641,>126638>126639>126641	A,T	0
4	16700000	16700001	rs4_1661	>126642>126644>126645,>126642>126643>126645	A,T	0
4	16710000	16710001	rs4_1662	>126646>126648>126649,>126646>126647>126649	A,T	0
4	16720000	16720001	rs4_1663	>126650>126652>126653,>126650>126651>126653	A,T	0
4	16730000	16730001	rs4_1664	>126654>126656>126657,>126654>126655>126657	A,T	0
4	16740000	16740001	rs4_1665	>126658>126660>126661,>126658>126659>126661	A,T	0
4	16750000	16750001	rs4_1666	>126662>126664>126665,>126662>126663>126665	A,T	0
4	16760000	16760001	rs4_1667	>126666>126668>126669,>126666>126667>126669	A,T	0
4	16770000	16770001	rs4_1668	>126670>126672>126673,>126670>126671>126673	A,T	0
4	16780000	16780001	rs4_1669	>126674>126676>126677,>126674>126675>126677	A,T	0
4	16790000	16790001	rs4_1670	>126678>126680>126681,>126678>126679>126681	A,T	0
4	16800000	16800001	rs4_1671	>126682>126684>126685,>126682>126683>126685	A,T	0
4	16810000	16810001	rs4_1672	>126686>126688>126689,>126686>126687>126689	A,T	0
4	16820000	16820001	rs4_1673	>126690>126692>126693,>126690>126691>126693	A,T	0
4	16830000	16830001	rs4_1674	>126694>126696>126697,>126694>126695>126697	A,T	0
4	16840000	16840001	rs4_1675	>126698>126700>126701,>126698>126699>126701	A,T	0
4	16850000	16850001	rs4_1676	>126702>126704>126705,>126702>126703>126705	A,T	0
4	16860000	16860001	rs4_1677	>126706>126708>126709,>126706>126707>126709	A,T	0
4	16870000	16870001	rs4_1678	>126710>126712>126713,>126710>126711>126713	A,T	0
4	16880000	16880001	rs4_1679	>126714>126716>126717,>126714>126715>126717	A,T	0
4	16890000	16890001	rs4_1680	>126718>126720>126721,>126718>126719>126721	A,T	0
4	16900000	16900001	rs4_1681	>126722>126724>126725,>126722>126723>126725	A,T	0
4	16910000	16910001	rs4_1682	>126726>126728>126729,>126726>126727>126729	A,T	0
4	16920000	16920001	rs4_1683	>126730>126732>126733,>126730>126731>126733	A,T	0
4	16930000	16930001	rs4_1684	>126734>126736>126737,>126734>126735>126737	A,T	0
4	16940000	16940001	rs4_1685	>126738>126740>126741,>126738>126739>126741	A,T	0
