#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	195531	195532	3345_3356	0,784	0.1190		1.0000	2.5721	0.5352	317,83	1
ref	195531	195532	3352_3355	1,1	0.0502		1.0000	10.2946	27.9762	75,8	2
ref	195531	195532	3349_3352	1,1	0.0006		1.0000	1.0811	0.3671	40,43	2
ref	195531	195532	3346_3349	1,1	0.0007		1.0000	1.0414	0.4748	57,26	2
ref	195041	195292	3343_3345	0,250	0.0002		1.0000	-2.8258e-02	0.1893	112,288	1
ref	194764	194765	3341_3343	0,154	0.0010		1.0000	0.1157	0.2635	213,187	1
ref	194487	194489	3338_3341	1,1	0.0123		1.0000	0.3687	0.2470	194,206	1
ref	194215	194217	3335_3338	1,1	0.0028		1.0000	0.1726	0.2410	197,203	1
ref	193922	193924	3332_3335	1,1	0.2750		1.0000	1.3857	0.2490	149,251	1
ref	193724	193726	3329_3332	1,1	0.0062		1.0000	0.1796	0.1978	126,274	1
ref	193662	193664	3326_3329	1,1	0.1512		1.0000	1.2495	0.2644	193,207	1
ref	193567	193569	3323_3326	1,1	0.2863		1.0000	2.4422	0.3931	239,161	1
ref	193280	193282	3320_3323	1,1	0.0028		1.0000	0.1173	0.1942	120,280	1
ref	193039	193041	3317_3320	1,1	0.0009		1.0000	0.2185	0.4497	332,68	1
ref	192868	192870	3314_3317	1,1	0.0025		1.0000	0.2390	0.3230	280,120	1
ref	192604	192606	3311_3314	1,1	0.1386		1.0000	1.1300	0.2523	175,225	1
ref	192304	192306	3308_3311	1,1	0.0008		1.0000	0.0577	0.1848	98,302	1
ref	192223	192224	3306_3308	0,289	0.0007		1.0000	-2.0653e-01	0.5054	341,59	1
ref	192154	192155	3292_3306	0,805	0.0051		1.0000	0.2029	0.2230	159,241	1
ref	192154	192155	3302_3305	1,1	0.0095		1.0000	-2.4693e-01	0.2544	153,88	2
ref	192154	192155	3299_3302	1,1	0.0012		1.0000	0.1388	0.2150	127,114	2
ref	192154	192155	3296_3299	1,1	0.0888		1.0000	1.3261	0.3528	180,61	2
ref	192154	192155	3293_3296	1,1	0.0245		1.0000	-2.4236e-01	0.1976	100,141	2
ref	191943	191945	3289_3292	1,1	0.0008		1.0000	0.0967	0.2476	213,187	1
ref	191504	191658	3287_3289	0,153	0.0018		1.0000	0.1036	0.2031	143,257	1
ref	191348	191350	3284_3287	1,1	0.0033		1.0000	-1.1458e-01	0.1856	100,300	1
ref	191292	191294	3281_3284	1,1	0.0010		1.0000	-5.1456e-02	0.1726	76,324	1
ref	191068	191070	3278_3281	1,1	6.5397e-05		1.0000	0.0611	0.4754	337,63	1
ref	190874	190876	3275_3278	1,1	0.0061		1.0000	-6.1523e-02	0.1493	22,378	1
ref	190581	190583	3272_3275	1,1	0.3021		1.0000	-5.9902e+00	1.0472	327,73	1
ref	190081	190363	3270_3272	0,281	0.0822		1.0000	-2.5748e-01	0.1537	29,371	1
ref	189829	189831	3267_3270	1,1	0.0281		1.0000	-7.5554e-01	0.3130	257,143	1
ref	189458	189460	3262_3265	1,1	0.0157		1.0000	0.2771	0.1955	114,286	1
ref	189276	189278	3259_3262	1,1	6.2323e-05		1.0000	0.0579	0.4626	335,65	1
ref	189020	189022	3256_3259	1,1	0.0058		1.0000	0.3562	0.3158	264,136	1
ref	188820	188822	3250_3253	1,1	0.0069		1.0000	0.3793	0.3106	257,143	1
ref	188548	188549	3236_3250	0,679	0.0000e+00		1.0000	0.0000e+00	0.5440	354,46	1
ref	188548	188549	3246_3249	1,1	0.0659		1.0000	0.5347	0.4122	18,28	2
ref	188548	188549	3240_3243	1,1	4.2321e-06		1.0000	0.0443	0.4241	21,25	2
ref	188548	188549	3237_3240	1,1	0.0121		1.0000	-3.9581e-01	0.6290	32,14	2
ref	188062	188283	3234_3236	0,220	0.0097		1.0000	-4.5317e-01	0.3129	251,149	1
ref	187572	187694	3230_3232	0,121	0.0032		1.0000	-1.1139e-01	0.1845	100,300	1
ref	187490	187492	3227_3230	1,1	0.0018		1.0000	0.1149	0.2142	157,243	1
ref	186702	187201	3216_3227	0,498	0.0088		1.0000	0.1481	0.1708	79,321	1
ref	186979	186981	3223_3226	1,1	2.6582e-05		1.0000	0.0727	0.2781	226,95	2
ref	186903	186905	3220_3223	1,1	0.1507		1.0000	-2.2880e+00	0.5314	255,66	2
ref	186836	186838	3217_3220	1,1	0.0062		1.0000	-4.1729e-01	0.4006	271,50	2
ref	186605	186607	3213_3216	1,1	0.0000e+00		1.0000	0.0000e+00	0.6239	356,44	1
ref	184927	186396	3184_3213	0,1468	0.0151		1.0000	0.1238	0.1543	33,367	1
ref	186069	186071	3206_3209	1,1	8.2386e-05		1.0000	-6.0470e-02	0.4889	335,32	2
ref	185988	185990	3203_3206	1,1	0.0039		1.0000	0.1858	0.2209	210,157	2
ref	185908	185910	3200_3203	1,1	0.0026		1.0000	0.1666	0.2342	233,134	2
ref	185836	185838	3197_3200	1,1	0.0156		1.0000	-1.3167e+00	0.7273	348,19	2
ref	185735	185737	3194_3197	1,1	0.0542		1.0000	0.8846	0.2821	252,115	2
ref	185672	185674	3191_3194	1,1	0.0050		1.0000	0.0881	0.1568	69,298	2
ref	185384	185386	3188_3191	1,1	0.0020		1.0000	0.2884	0.4062	318,49	2
ref	185214	185216	3185_3188	1,1	0.0048		1.0000	-2.0212e-01	0.2334	222,145	2
ref	184689	184691	3180_3183	1,1	0.0207		1.0000	0.8525	0.3964	310,75	2
ref	184133	184134	3171_3173	0,68	0.0014		1.0000	-1.6737e-01	0.3010	252,148	1
ref	184029	184031	3168_3171	1,1	0.0002		1.0000	0.0892	0.3980	310,90	1
ref	183905	183907	3165_3168	1,1	0.0076		1.0000	-2.5631e-01	0.2274	170,230	1
ref	183805	183807	3162_3165	1,1	0.0038		1.0000	0.4137	0.4294	314,86	1
ref	183544	183717	3160_3162	0,172	0.0128		1.0000	0.2157	0.1828	103,297	1
ref	183145	183364	3158_3160	0,218	4.8824e-05		1.0000	-1.2860e-02	0.1795	95,305	1
ref	182663	182665	3153_3156	1,1	0.0000e+00		1.0000	0.0000e+00	0.4811	330,70	1
ref	182460	182462	3150_3153	1,1	0.0054		1.0000	0.2623	0.2571	208,192	1
ref	182273	182275	3147_3150	1,1	0.0003		1.0000	0.0593	0.2404	191,209	1
ref	182200	182202	3144_3147	1,1	0.0005		1.0000	-3.5134e-02	0.1690	73,327	1
ref	182109	182111	3141_3144	1,1	6.7301e-05		1.0000	0.0110	0.1628	59,341	1
ref	182028	182030	3138_3141	1,1	0.0036		1.0000	-4.8824e-01	0.5151	345,55	1
ref	181813	181815	3135_3138	1,1	0.0006		1.0000	-6.3738e-02	0.2156	166,234	1
ref	181083	181256	3130_3132	0,172	0.0022		1.0000	-1.3679e-01	0.2242	176,224	1
ref	180944	180946	3127_3130	1,1	0.0007		1.0000	0.3871	0.8693	378,22	1
ref	180677	180678	3123_3126	1,1	0.0667		1.0000	0.9807	0.6770	7,11	2
ref	180677	180678	3120_3123	1,1	0.0048		1.0000	0.0001	1.4139	16,2	2
ref	180677	180678	3117_3120	1,1	0.0048		1.0000	0.0001	1.4139	16,2	2
ref	180677	180678	3114_3117	1,1	0.0097		1.0000	0.6931	0.7071	9,9	2
ref	180549	180550	3111_3113	0,177	0.0002		1.0000	0.0785	0.3701	298,102	1
ref	180309	180311	3108_3111	1,1	0.0063		1.0000	0.1533	0.1836	97,303	1
ref	179830	179832	3103_3106	1,1	0.0000e+00		1.0000	0.0000e+00	0.5281	342,58	1
ref	179717	179719	3100_3103	1,1	0.0083		1.0000	-3.4289e-01	0.2685	223,177	1
ref	179561	179563	3097_3100	1,1	0.0034		1.0000	-9.6178e-02	0.1730	82,318	1
ref	179316	179317	3092_3097	0,351	0.0091		1.0000	0.3196	0.2476	202,198	1
ref	179316	179317	3096_3093	1,1	0.0080		1.0000	0.4374	0.3833	160,38	2
ref	179128	179130	3089_3092	1,1	0.0004		1.0000	0.0886	0.3117	261,139	1
ref	178838	178839	3087_3089	0,114	0.0028		1.0000	-3.6296e-01	0.4391	329,71	1
ref	177948	178757	3076_3087	0,808	0.0000e+00		1.0000	0.0000e+00	0.1803	92,308	1
ref	178542	178544	3083_3086	1,1	0.0004		1.0000	-9.0525e-02	0.3472	259,49	2
ref	177714	177716	3073_3076	1,1	0.0031		1.0000	0.2273	0.2835	237,163	1
ref	177571	177573	3067_3070	1,1	0.0005		1.0000	-5.6893e-02	0.2034	150,250	1
ref	177457	177459	3064_3067	1,1	0.0004		1.0000	0.0995	0.3326	273,127	1
ref	177351	177352	3062_3064	0,242	0.0042		1.0000	-1.4595e-01	0.1964	126,274	1
ref	177058	177060	3059_3062	1,1	0.0003		1.0000	-6.5410e-02	0.2595	217,183	1
ref	176860	176862	3056_3059	1,1	0.0088		1.0000	0.3305	0.2565	203,197	1
ref	176657	176763	3054_3056	0,105	0.0003		1.0000	-2.7275e-02	0.1679	60,340	1
ref	176449	176450	3050_3053	1,1	0.0822		1.0000	-2.8762e-01	0.5400	5,14	2
ref	176449	176450	3047_3050	1,1	0.0002		1.0000	2.3547e-05	1.4139	17,2	2
ref	176381	176383	3043_3046	1,1	0.2854		1.0000	2.7368	0.4300	246,154	1
ref	176091	176093	3040_3043	1,1	0.0003		1.0000	-5.6083e-02	0.2423	207,193	1
ref	176009	176011	3037_3040	1,1	0.0055		1.0000	0.1194	0.1715	78,322	1
ref	175735	175737	3034_3037	1,1	0.0018		1.0000	-1.7603e-01	0.2889	251,149	1
ref	175507	175509	3031_3034	1,1	0.3911		1.0000	1.1329	0.2065	98,302	1
ref	175435	175437	3028_3031	1,1	4.2758e-05		1.0000	0.0324	0.3292	273,127	1
ref	175291	175293	3025_3028	1,1	0.0056		1.0000	0.4155	0.3633	291,109	1
ref	175186	175188	3022_3025	1,1	0.0021		1.0000	-4.3693e-02	0.1526	30,370	1
ref	174997	174999	3019_3022	1,1	0.0255		1.0000	-3.7393e-01	0.2021	126,274	1
ref	174888	174890	3016_3019	1,1	0.0118		1.0000	0.2838	0.2127	147,253	1
ref	174788	174789	3014_3016	0,87	0.0011		1.0000	0.3682	0.6907	369,31	1
ref	174520	174522	3011_3014	1,1	0.0015		1.0000	0.1861	0.3256	276,124	1
ref	174454	174456	3008_3011	1,1	0.0037		1.0000	-5.0850e-01	0.5247	345,55	1
ref	174289	174291	3005_3008	1,1	0.0138		1.0000	-2.1556e-01	0.1803	90,310	1
ref	173741	173743	2998_3001	1,1	0.0001		1.0000	0.0005	0.1521	50,330	2
ref	173592	173594	2995_2998	1,1	0.0003		1.0000	-3.6470e-02	0.1692	114,266	2
ref	173298	173300	2992_2995	1,1	0.0023		1.0000	0.0217	0.1475	29,351	2
ref	172928	172930	2986_2989	1,1	0.0051		1.0000	0.2299	0.2473	258,122	2
ref	172668	172670	2983_2986	1,1	0.1203		1.0000	-1.7210e+00	0.3974	285,95	2
ref	172574	172576	2980_2983	1,1	0.0042		1.0000	0.1419	0.2005	194,186	2
ref	172499	172501	2977_2980	1,1	0.0047		1.0000	-4.8753e-01	0.4490	337,43	2
ref	172411	172413	2974_2977	1,1	7.7908e-05		1.0000	-3.1968e-02	0.2061	196,184	2
ref	172120	172122	2971_2974	1,1	2.4251e-05		1.0000	-5.6799e-03	0.1515	46,334	2
ref	171910	171912	2968_2971	1,1	0.0343		1.0000	0.1969	0.1580	73,307	2
ref	171636	171638	2965_2968	1,1	0.0132		1.0000	-5.9714e-01	0.3470	313,67	2
ref	171253	171255	2961_2964	1,1	0.0013		1.0000	0.1229	0.2505	208,192	1
ref	171149	171151	2958_2961	1,1	3.9655e-05		1.0000	-2.7816e-02	0.3006	253,147	1
ref	170868	170870	2955_2958	1,1	0.0005		1.0000	0.0343	0.1697	77,323	1
ref	170735	170736	2947_2955	0,416	0.0003		1.0000	0.0658	0.2683	237,163	1
ref	170735	170736	2951_2954	1,1	0.0097		1.0000	-2.8592e-01	0.2676	91,72	2
ref	170735	170736	2948_2951	1,1	0.0043		1.0000	-5.1206e-01	0.5953	147,16	2
ref	170528	170529	2942_2947	0,302	0.0030		1.0000	0.4860	0.5549	350,50	1
ref	170528	170529	2943_2946	1,1	0.0131		1.0000	0.1625	0.3299	10,40	2
ref	170124	170477	2937_2942	0,352	0.0184		1.0000	0.3982	0.2285	170,230	1
ref	170233	170235	2938_2941	1,1	0.0113		1.0000	0.8405	0.4991	200,30	2
ref	170026	170028	2934_2937	1,1	0.0016		1.0000	0.0303	0.1488	21,379	1
ref	169969	169971	2931_2934	1,1	0.0009		1.0000	-1.2084e-01	0.2782	237,163	1
ref	169747	169749	2928_2931	1,1	0.0001		1.0000	-1.0823e-02	0.1521	29,371	1
ref	169615	169617	2925_2928	1,1	0.0007		1.0000	-1.4829e-01	0.3606	296,104	1
ref	169438	169440	2922_2925	1,1	6.8842e-05		1.0000	-1.1643e-02	0.1646	61,339	1
ref	169007	169144	2920_2922	0,136	0.0005		1.0000	0.0203	0.1518	30,370	1
ref	168708	168710	2917_2920	1,1	0.0004		1.0000	0.0472	0.2031	135,265	1
ref	167974	168647	2906_2917	0,672	0.0118		1.0000	-9.6616e-02	0.1515	27,373	1
ref	168457	168459	2913_2916	1,1	0.0089		1.0000	0.4287	0.3183	293,80	2
ref	168234	168236	2910_2913	1,1	0.0015		1.0000	-1.6985e-01	0.2898	278,95	2
ref	168133	168135	2907_2910	1,1	0.0001		1.0000	0.0006	0.1555	61,312	2
ref	167837	167839	2903_2906	1,1	0.0000e+00		1.0000	0.0000e+00	0.6676	362,38	1
ref	167616	167618	2900_2903	1,1	0.0001		1.0000	0.1242	0.6901	367,33	1
ref	167522	167524	2897_2900	1,1	0.0003		1.0000	-5.5494e-02	0.2305	179,221	1
ref	167444	167446	2894_2897	1,1	0.0052		1.0000	0.0908	0.1607	57,343	1
ref	167160	167161	2892_2894	0,70	0.0000e+00		1.0000	0.0000e+00	0.1723	80,320	1
ref	166991	166993	2889_2892	1,1	0.0141		1.0000	0.4546	0.2732	208,192	1
ref	166590	166738	2884_2886	0,147	0.0092		1.0000	0.1371	0.1658	59,341	1
ref	166214	166216	2878_2881	1,1	0.0004		1.0000	-6.3820e-02	0.2472	193,207	1
ref	166001	166003	2875_2878	1,1	0.0033		1.0000	-1.7387e-01	0.2309	171,229	1
ref	165719	165721	2872_2875	1,1	0.0017		1.0000	0.0649	0.1703	69,331	1
ref	164543	165615	2855_2872	0,1071	0.0019		1.0000	0.2074	0.3184	273,127	1
ref	165554	165556	2868_2871	1,1	0.0120		1.0000	0.6190	0.4688	106,21	2
ref	165127	165129	2862_2865	1,1	0.0007		1.0000	0.0930	0.2030	9,118	2
ref	165050	165052	2859_2862	1,1	0.0059		1.0000	0.2035	0.2403	43,84	2
ref	164789	164791	2856_2859	1,1	0.0027		1.0000	0.3567	0.4928	107,20	2
ref	162214	164236	2823_2852	0,2021	0.0004		1.0000	0.0427	0.1869	105,295	1
ref	164002	164004	2848_2851	1,1	0.0239		1.0000	0.7732	0.3490	246,49	2
ref	163719	163721	2845_2848	1,1	0.0010		1.0000	-3.2789e-02	0.1811	113,182	2
ref	163520	163522	2842_2845	1,1	0.0132		1.0000	0.3239	0.2207	174,121	2
ref	163468	163470	2839_2842	1,1	0.0007		1.0000	-5.8839e-02	0.2426	203,92	2
ref	163243	163245	2833_2836	1,1	0.0193		1.0000	-1.2830e+00	0.6642	278,17	2
ref	163005	163007	2830_2833	1,1	0.0013		1.0000	-9.3657e-02	0.2484	194,101	2
ref	162749	162751	2827_2830	1,1	0.0023		1.0000	-4.0028e-01	0.5709	280,15	2
ref	162050	162052	2820_2823	1,1	0.0004		1.0000	-5.0101e-02	0.2022	125,275	1
ref	161935	161937	2817_2820	1,1	0.0056		1.0000	0.0967	0.1616	50,350	1
ref	160360	161778	2797_2817	0,1417	0.0004		1.0000	-3.6390e-02	0.1755	89,311	1
ref	161539	161541	2813_2816	1,1	5.6816e-05		1.0000	-3.0086e-02	0.1783	107,204	2
ref	161480	161482	2810_2813	1,1	1.6101e-05		1.0000	-5.2051e-02	0.2068	161,150	2
ref	161340	161342	2807_2810	1,1	1.2759e-05		1.0000	-6.0962e-02	0.3510	260,51	2
ref	160846	160848	2801_2804	1,1	0.0081		1.0000	-2.1530e-01	0.1888	126,185	2
ref	160615	160617	2798_2801	1,1	0.0092		1.0000	-1.0331e+00	0.6979	296,15	2
ref	160128	160130	2794_2797	1,1	0.0012		1.0000	-1.9893e-01	0.3702	293,107	1
ref	159873	159875	2788_2791	1,1	0.0004		1.0000	-9.5004e-02	0.3274	275,125	1
ref	159794	159796	2785_2788	1,1	0.0002		1.0000	0.2018	0.8865	379,21	1
ref	159619	159621	2782_2785	1,1	0.0119		1.0000	0.6142	0.3707	294,106	1
ref	159456	159458	2779_2782	1,1	0.0971		1.0000	1.0916	0.2718	205,195	1
ref	159347	159349	2776_2779	1,1	0.0005		1.0000	0.0367	0.1751	87,313	1
ref	159128	159130	2773_2776	1,1	0.0104		1.0000	-3.8413e-01	0.2690	212,188	1
ref	158906	158907	2753_2773	0,1155	0.0003		1.0000	0.0649	0.2555	209,191	1
ref	158906	158907	2769_2772	1,1	0.0012		1.0000	-8.4392e-02	0.2181	82,109	2
ref	158906	158907	2766_2769	1,1	0.0008		1.0000	-8.0820e-02	0.2311	96,95	2
ref	158906	158907	2763_2766	1,1	0.0043		1.0000	0.3400	0.4140	158,33	2
ref	158906	158907	2760_2763	1,1	0.0195		1.0000	-2.6150e-01	0.2081	72,119	2
ref	158906	158907	2757_2760	1,1	0.0013		1.0000	-1.0542e-01	0.2443	105,86	2
ref	158906	158907	2754_2757	1,1	0.0067		1.0000	0.1308	0.2067	67,124	2
ref	158696	158698	2750_2753	1,1	0.0013		1.0000	-2.1620e-01	0.3927	309,91	1
ref	158410	158412	2747_2750	1,1	0.0036		1.0000	-2.2680e-01	0.2670	224,176	1
ref	158229	158231	2744_2747	1,1	0.0003		1.0000	0.0612	0.2575	227,173	1
ref	157971	157973	2741_2744	1,1	0.0021		1.0000	0.2386	0.3463	291,109	1
ref	157797	157799	2738_2741	1,1	0.0004		1.0000	-4.9426e-02	0.2072	139,261	1
ref	157642	157644	2735_2738	1,1	0.0002		1.0000	0.0369	0.2192	152,248	1
ref	156402	157515	2718_2735	0,1112	0.0031		1.0000	-7.3570e-02	0.1625	52,348	1
ref	157352	157354	2731_2734	1,1	0.0120		1.0000	0.0939	0.1516	41,307	2
ref	156926	156928	2725_2728	1,1	1.9043e-05		1.0000	0.0090	0.1892	160,188	2
ref	156641	156643	2722_2725	1,1	0.0074		1.0000	0.1139	0.1634	94,254	2
ref	156516	156518	2719_2722	1,1	0.0056		1.0000	0.1081	0.1671	98,250	2
ref	156025	156159	2716_2718	0,133	0.0041		1.0000	0.3103	0.3248	272,128	1
ref	155778	155780	2713_2716	1,1	0.0007		1.0000	-3.3282e-02	0.1602	51,349	1
ref	155483	155485	2710_2713	1,1	7.0454e-05		1.0000	-1.3478e-02	0.1712	69,331	1
ref	155347	155349	2707_2710	1,1	0.0054		1.0000	0.0749	0.1542	35,365	1
ref	155169	155171	2704_2707	1,1	0.0001		1.0000	-3.8858e-02	0.2434	202,198	1
ref	155088	155089	2699_2704	0,227	0.0033		1.0000	-1.1459e-01	0.1850	111,289	1
ref	155088	155089	2700_2703	1,1	0.0003		1.0000	-3.0365e-02	0.1717	61,228	2
ref	154878	154880	2696_2699	1,1	0.0065		1.0000	-3.9292e-01	0.3267	260,140	1
ref	154752	154754	2693_2696	1,1	0.0196		1.0000	-6.4979e-01	0.3182	260,140	1
ref	154453	154454	2691_2693	0,203	0.0164		1.0000	1.2802	0.6360	357,43	1
ref	154311	154312	2689_2691	0,119	0.0009		1.0000	0.2950	0.6123	359,41	1
ref	154107	154109	2686_2689	1,1	0.0105		1.0000	1.0738	0.6605	362,38	1
ref	154041	154042	2666_2686	0,1164	0.3312		1.0000	5.7202	0.9455	317,83	1
ref	154041	154042	2682_2685	1,1	0.0388		1.0000	3.4007	1.0162	47,36	2
ref	154041	154042	2679_2682	1,1	0.1707		1.0000	9.7746	22.5699	49,34	2
ref	154041	154042	2676_2679	1,1	0.0237		1.0000	3.2577	1.0187	52,31	2
ref	154041	154042	2673_2676	1,1	0.0099		1.0000	2.8620	0.7269	40,43	2
ref	154041	154042	2670_2673	1,1	0.0057		1.0000	2.4423	0.5213	25,58	2
ref	154041	154042	2667_2670	1,1	0.0237		1.0000	2.2772	0.5250	32,51	2
ref	152966	153820	2652_2666	0,853	0.0065		1.0000	0.6131	0.4821	336,64	1
ref	153721	153723	2662_2665	1,1	0.0023		1.0000	0.3228	0.2865	9,55	2
ref	153518	153520	2659_2662	1,1	0.0040		1.0000	0.5009	0.4828	44,20	2
ref	153252	153254	2656_2659	1,1	0.0076		1.0000	0.6931	0.6123	52,12	2
ref	153186	153188	2653_2656	1,1	0.0007		1.0000	0.2035	0.4083	36,28	2
ref	152755	152757	2649_2652	1,1	0.0007		1.0000	-1.4672e-01	0.3569	292,108	1
ref	152672	152674	2646_2649	1,1	0.0072		1.0000	-1.2604e-01	0.1676	57,343	1
ref	152475	152477	2643_2646	1,1	0.0036		1.0000	-4.1233e-01	0.4381	328,72	1
ref	152285	152343	2641_2643	0,57	0.0093		1.0000	-2.0450e-01	0.1912	103,297	1
ref	152174	152176	2638_2641	1,1	0.0022		1.0000	0.3398	0.4582	332,68	1
ref	151899	151901	2635_2638	1,1	0.0004		1.0000	0.1962	0.6081	356,44	1
ref	151710	151712	2632_2635	1,1	0.0071		1.0000	-1.6976e-01	0.1868	95,305	1
ref	151644	151646	2629_2632	1,1	0.0033		1.0000	-1.1012e-01	0.1825	96,304	1
ref	151469	151470	2627_2629	0,251	0.0097		1.0000	-7.7181e-01	0.4997	340,60	1
ref	150703	151373	2616_2627	0,669	0.0000e+00		1.0000	0.0000e+00	0.3156	264,136	1
ref	151097	151099	2623_2626	1,1	0.0010		1.0000	0.2876	0.7637	129,7	2
ref	150976	150978	2620_2623	1,1	0.0006		1.0000	0.1823	0.6055	124,12	2
ref	150848	150850	2617_2620	1,1	0.0005		1.0000	-5.7611e-02	0.2755	78,58	2
ref	150602	150603	2602_2616	0,1022	3.7232e-05		1.0000	0.0129	0.1901	125,275	1
ref	150602	150603	2612_2615	1,1	0.0009		1.0000	-8.4648e-02	0.2176	138,137	2
ref	150602	150603	2609_2612	1,1	7.8470e-05		1.0000	-2.4072e-02	0.1768	69,206	2
ref	150602	150603	2606_2609	1,1	0.0120		1.0000	0.4139	0.2955	192,83	2
ref	150602	150603	2603_2606	1,1	1.4015e-05		1.0000	-1.8229e-02	0.1909	101,174	2
ref	150308	150310	2599_2602	1,1	0.0217		1.0000	0.2346	0.1720	78,322	1
ref	150055	150057	2596_2599	1,1	0.0189		1.0000	-3.7930e-01	0.2203	158,242	1
ref	149902	149904	2593_2596	1,1	0.0003		1.0000	0.0442	0.2012	139,261	1
ref	149667	149669	2590_2593	1,1	0.0007		1.0000	-3.5385e-02	0.1621	53,347	1
ref	149243	149427	2588_2590	0,183	0.0006		1.0000	0.0291	0.1598	57,343	1
ref	148975	148976	2577_2588	0,699	0.0003		1.0000	0.0223	0.1620	56,344	1
ref	148975	148976	2584_2587	1,1	0.0015		1.0000	0.0462	0.1686	92,252	2
ref	148975	148976	2581_2584	1,1	0.0191		1.0000	0.2793	0.1933	147,197	2
ref	148975	148976	2578_2581	1,1	0.0032		1.0000	0.1108	0.1941	152,192	2
ref	148772	148774	2574_2577	1,1	0.0197		1.0000	-8.3297e-01	0.3917	300,100	1
ref	148510	148512	2571_2574	1,1	0.0010		1.0000	-2.1649e-01	0.4415	322,78	1
ref	148310	148312	2568_2571	1,1	0.0000e+00		1.0000	0.0000e+00	0.1817	94,306	1
ref	148013	148015	2565_2568	1,1	0.0049		1.0000	0.4935	0.4476	323,77	1
ref	147762	147764	2562_2565	1,1	0.0078		1.0000	0.1433	0.1722	73,327	1
ref	147575	147577	2559_2562	1,1	0.0002		1.0000	0.0904	0.4048	318,82	1
ref	147363	147364	2557_2559	0,283	0.0045		1.0000	0.3687	0.3596	292,108	1
ref	147127	147129	2554_2557	1,1	0.0012		1.0000	0.4238	0.7380	369,31	1
ref	146920	146989	2552_2554	0,68	0.0003		1.0000	0.0239	0.1663	64,336	1
ref	146644	146646	2549_2552	1,1	0.0004		1.0000	-7.8081e-02	0.2841	233,167	1
ref	146379	146381	2546_2549	1,1	0.0001		1.0000	-1.0812e-01	0.6407	361,39	1
ref	146118	146119	2538_2546	0,692	0.0041		1.0000	0.2912	0.3089	256,144	1
ref	146118	146119	2542_2545	1,1	0.0362		1.0000	-5.0964e-01	0.3157	91,53	2
ref	146118	146119	2539_2542	1,1	0.0025		1.0000	-1.1383e-01	0.3770	111,33	2
ref	145732	145734	2532_2535	1,1	0.0003		1.0000	0.0202	0.1596	54,346	1
ref	145641	145643	2529_2532	1,1	0.0105		1.0000	1.2191	0.7474	369,31	1
ref	145372	145374	2526_2529	1,1	0.0004		1.0000	-5.5284e-02	0.2229	161,239	1
ref	145083	145084	2524_2526	0,181	0.0037		1.0000	0.3456	0.3725	305,95	1
ref	144807	144808	2504_2524	0,1346	0.1717		1.0000	-2.6389e+00	0.4801	292,108	1
ref	144807	144808	2517_2520	1,1	0.0084		1.0000	-1.2763e+00	0.3265	44,64	2
ref	144807	144808	2514_2517	1,1	0.0008		1.0000	-1.3861e+00	1.1178	101,7	2
ref	144807	144808	2508_2511	1,1	8.3507e-05		1.0000	-1.0986e+00	0.2887	28,80	2
ref	144807	144808	2505_2508	1,1	0.0309		1.0000	-2.1399e+00	0.7474	88,20	2
ref	144688	144690	2501_2504	1,1	0.0321		1.0000	0.2657	0.1689	69,331	1
ref	144564	144566	2498_2501	1,1	0.0057		1.0000	-1.5082e-01	0.1862	96,304	1
ref	144248	144384	2496_2498	0,135	0.0017		1.0000	-1.0801e-01	0.2120	138,262	1
ref	144092	144094	2493_2496	1,1	0.0068		1.0000	-2.4399e-01	0.2278	167,233	1
ref	143301	144007	2482_2493	0,705	0.0027		1.0000	-2.5386e-01	0.3281	274,126	1
ref	143867	143869	2489_2492	1,1	0.0205		1.0000	-4.3362e-01	0.2723	60,66	2
ref	143577	143579	2486_2489	1,1	0.0010		1.0000	-1.4573e-01	0.2117	18,108	2
ref	143467	143469	2483_2486	1,1	0.0004		1.0000	-1.5619e-01	0.2652	62,64	2
ref	143162	143164	2479_2482	1,1	0.0091		1.0000	-6.0786e-01	0.4125	311,89	1
ref	142941	142943	2476_2479	1,1	0.0003		1.0000	-2.5424e-02	0.1670	62,338	1
ref	142111	142735	2468_2476	0,623	0.0027		1.0000	0.1221	0.1991	128,272	1
ref	142585	142587	2472_2475	1,1	0.0123		1.0000	-1.6217e-01	0.1864	95,177	2
ref	141850	141852	2465_2468	1,1	0.0043		1.0000	-4.0676e-01	0.3998	305,95	1
ref	141749	141751	2462_2465	1,1	0.1360		1.0000	2.5844	0.5270	312,88	1
ref	141329	141331	2456_2459	1,1	0.0002		1.0000	-6.5011e-02	0.3234	260,140	1
ref	141104	141106	2453_2456	1,1	0.0002		1.0000	0.0105	0.1504	25,375	1
ref	140796	140985	2451_2453	0,188	0.0009		1.0000	-5.1949e-02	0.1759	84,316	1
ref	140714	140716	2448_2451	1,1	0.0006		1.0000	0.3094	0.7730	372,28	1
ref	140570	140572	2445_2448	1,1	0.0009		1.0000	0.0693	0.1978	110,290	1
ref	139795	140396	2434_2445	0,600	0.0003		1.0000	-8.9050e-02	0.3199	277,123	1
ref	140230	140232	2441_2444	1,1	0.0193		1.0000	-1.5984e+00	1.1517	117,6	2
ref	140149	140151	2438_2441	1,1	0.0004		1.0000	0.0870	0.4174	97,26	2
