start_node	next_node	group	freq
976	977	1	0.532
976	978	0	0.468
976	978	1	0.468
979	980	0	0.966
979	980	1	0.966
979	981	0	0.034
979	981	1	0.034
982	983	0	0.084
982	983	1	0.053
982	984	0	0.916
982	984	1	0.947
985	986	0	0.677
985	986	1	0.677
985	987	0	0.323
985	987	1	0.323
988	989	0	0.679
988	989	1	0.679
988	990	0	0.321
988	990	1	0.321
991	992	0	0.705
991	992	1	0.705
991	993	0	0.295
991	993	1	0.295
994	995	0	0.287
994	995	1	0.287
994	996	0	0.713
994	996	1	0.713
998	999	0	0.265
998	999	1	0.265
998	1000	0	0.735
998	1000	1	0.735
1001	1002	0	0.825
1001	1002	1	0.825
1001	1003	0	0.175
1001	1003	1	0.175
1004	1005	0	0.827
1004	1005	1	0.827
1004	1006	0	0.173
1004	1006	1	0.173
997	998	0	0.001
997	998	1	0.001
997	1008	0	0.999
997	1008	1	0.999
1008	1009	0	0.567
1008	1009	1	0.567
1008	1010	0	0.433
1008	1010	1	0.433
1011	1012	0	0.074
1011	1012	1	0.074
1011	1013	0	0.926
1011	1013	1	0.926
1015	1016	0	0.77
1015	1016	1	0.77
1015	1017	0	0.23
1015	1017	1	0.23
1014	1015	0	0.756
1014	1015	1	0.756
1014	1019	0	0.244
1014	1019	1	0.244
1019	1020	0	0.146
1019	1020	1	0.146
1019	1021	0	0.854
1019	1021	1	0.854
1021	1022	0	0.317
1021	1022	1	0.317
1021	1023	0	0.683
1021	1023	1	0.683
1025	1026	0	0.987
1025	1026	1	0.987
1025	1027	0	0.013
1025	1027	1	0.013
1028	1029	0	0.811
1028	1029	1	0.951
1028	1030	0	0.189
1028	1030	1	0.049
1031	1032	0	0.108
1031	1032	1	0.108
1031	1033	0	0.892
1031	1033	1	0.892
1024	1025	0	0.997
1024	1025	1	0.997
1024	1035	0	0.003
1024	1035	1	0.003
1035	1036	0	0.839
1035	1036	1	0.822
1035	1037	0	0.161
1035	1037	1	0.178
1037	1038	0	0.758
1037	1038	1	0.758
1037	1039	0	0.242
1037	1039	1	0.242
1040	1041	0	0.556
1040	1041	1	0.556
1040	1042	0	0.444
1040	1042	1	0.444
1043	1044	0	0.624
1043	1044	1	0.807
1043	1045	0	0.376
1043	1045	1	0.193
1046	1047	0	0.442
1046	1047	1	0.442
1046	1048	0	0.558
1046	1048	1	0.558
1049	1050	0	0.364
1049	1050	1	0.364
1049	1051	0	0.636
1049	1051	1	0.636
1052	1053	0	0.657
1052	1053	1	0.657
1052	1054	0	0.343
1052	1054	1	0.343
1055	1056	0	0.657
1055	1056	1	0.657
1055	1057	0	0.343
1055	1057	1	0.343
1059	1060	0	0.207
1059	1060	1	0.207
1059	1061	0	0.793
1059	1061	1	0.793
1058	1059	0	0.543
1058	1059	1	0.543
1058	1063	0	0.457
1058	1063	1	0.457
1063	1064	0	0.22
1063	1064	1	0.22
1063	1065	0	0.78
1063	1065	1	0.78
1065	1066	0	0.303
1065	1066	1	0.303
1065	1067	0	0.697
1065	1067	1	0.697
1068	1069	0	0.149
1068	1069	1	0.149
1068	1070	0	0.851
1068	1070	1	0.851
1071	1072	0	0.857
1071	1072	1	0.857
1071	1073	0	0.143
1071	1073	1	0.143
1074	1075	0	0.943
1074	1075	1	0.943
1074	1076	0	0.057
1074	1076	1	0.057
1077	1078	0	0.886
1077	1078	1	0.886
1077	1079	0	0.114
1077	1079	1	0.114
1080	1081	0	0.57
1080	1081	1	0.57
1080	1082	0	0.43
1080	1082	1	0.43
1083	1084	0	0.024
1083	1084	1	0.024
1083	1085	0	0.976
1083	1085	1	0.976
1087	1088	0	0.558
1087	1088	1	0.558
1087	1089	0	0.442
1087	1089	1	0.442
1090	1091	0	0.97
1090	1091	1	0.97
1090	1092	0	0.03
1090	1092	1	0.03
1093	1094	0	0.578
1093	1094	1	0.578
1093	1095	0	0.422
1093	1095	1	0.422
1086	1087	0	0.051
1086	1087	1	0.051
1086	1097	0	0.949
1086	1097	1	0.949
1097	1098	0	0.209
1097	1098	1	0.209
1097	1099	0	0.791
1097	1099	1	0.791
1100	1101	0	0.059
1100	1101	1	0.059
1100	1102	0	0.941
1100	1102	1	0.941
1103	1104	0	0.535
1103	1104	1	0.535
1103	1105	0	0.465
1103	1105	1	0.465
1106	1107	0	0.867
1106	1107	1	0.867
1106	1108	0	0.133
1106	1108	1	0.133
1109	1110	0	0.45
1109	1110	1	0.45
1109	1111	0	0.55
1109	1111	1	0.55
1112	1113	0	0.771
1112	1113	1	0.771
1112	1114	0	0.229
1112	1114	1	0.229
1115	1116	0	0.915
1115	1116	1	0.74
1115	1117	0	0.085
1115	1117	1	0.26
1118	1119	0	0.299
1118	1119	1	0.299
1118	1120	0	0.701
1118	1120	1	0.701
1121	1122	0	0.362
1121	1122	1	0.362
1121	1123	0	0.638
1121	1123	1	0.638
1124	1125	0	0.492
1124	1125	1	0.492
1124	1126	0	0.508
1124	1126	1	0.508
1127	1128	0	0.494
1127	1128	1	0.494
1127	1129	0	0.506
1127	1129	1	0.506
1130	1131	0	0.945
1130	1131	1	0.945
1130	1132	0	0.055
1130	1132	1	0.055
1133	1134	0	0.794
1133	1134	1	0.794
1133	1135	0	0.206
1133	1135	1	0.206
1135	1136	0	0.817
1135	1136	1	0.817
1135	1137	0	0.183
1135	1137	1	0.183
1138	1139	0	0.878
1138	1139	1	0.878
1138	1140	0	0.122
1138	1140	1	0.122
1141	1142	0	0.138
1141	1142	1	0.138
1141	1143	0	0.862
1141	1143	1	0.862
1144	1145	0	0.936
1144	1145	1	0.936
1144	1146	0	0.064
1144	1146	1	0.064
1147	1148	0	0.864
1147	1148	1	0.864
1147	1149	0	0.136
1147	1149	1	0.136
1150	1151	0	0.058
1150	1151	1	0.058
1150	1152	0	0.942
1150	1152	1	0.942
1137	1138	0	0.308
1137	1138	1	0.222
1137	1154	0	0.692
1137	1154	1	0.778
1154	1155	0	0.181
1154	1155	1	0.181
1154	1156	0	0.819
1154	1156	1	0.819
1157	1158	0	0.674
1157	1158	1	0.674
1157	1159	0	0.326
1157	1159	1	0.326
1160	1161	0	0.764
1160	1161	1	0.764
1160	1162	0	0.236
1160	1162	1	0.236
1163	1164	0	0.273
1163	1164	1	0.273
1163	1165	0	0.727
1163	1165	1	0.727
1166	1167	0	0.756
1166	1167	1	0.756
1166	1168	0	0.244
1166	1168	1	0.244
1169	1170	0	0.693
1169	1170	1	0.693
1169	1171	0	0.307
1169	1171	1	0.307
1172	1173	0	0.376
1172	1173	1	0.376
1172	1174	0	0.624
1172	1174	1	0.624
1175	1176	0	0.208
1175	1176	1	0.208
1175	1177	0	0.792
1175	1177	1	0.792
1178	1179	0	0.796
1178	1179	1	0.796
1178	1180	0	0.204
1178	1180	1	0.204
1181	1182	0	0.981
1181	1182	1	0.981
1181	1183	0	0.019
1181	1183	1	0.019
1184	1185	0	0.709
1184	1185	1	0.709
1184	1186	0	0.291
1184	1186	1	0.291
1187	1188	0	0.035
1187	1188	1	0.035
1187	1189	0	0.965
1187	1189	1	0.965
1189	1190	0	0.044
1189	1190	1	0.388
1189	1191	0	0.956
1189	1191	1	0.612
1192	1193	0	0.048
1192	1193	1	0.048
1192	1194	0	0.952
1192	1194	1	0.952
1195	1196	0	0.584
1195	1196	1	0.584
1195	1197	0	0.416
1195	1197	1	0.416
1197	1198	0	0.632
1197	1198	1	0.632
1197	1199	0	0.368
1197	1199	1	0.368
1199	1200	0	0.836
1199	1200	1	0.836
1199	1201	0	0.164
1199	1201	1	0.164
1201	1202	0	0.865
1201	1202	1	0.47
1201	1203	0	0.135
1201	1203	1	0.53
1204	1205	0	0.864
1204	1205	1	0.864
1204	1206	0	0.136
1204	1206	1	0.136
1207	1208	0	0.937
1207	1208	1	0.937
1207	1209	0	0.063
1207	1209	1	0.063
1210	1211	0	0.49
1210	1211	1	0.49
1210	1212	0	0.51
1210	1212	1	0.51
1213	1214	0	0.796
1213	1214	1	0.796
1213	1215	0	0.204
1213	1215	1	0.204
1217	1218	0	0.996
1217	1218	1	0.996
1217	1219	0	0.004
1217	1219	1	0.004
1220	1221	0	0.145
1220	1221	1	0.54
1220	1222	0	0.855
1220	1222	1	0.46
1223	1224	0	0.14
1223	1224	1	0.14
1223	1225	0	0.86
1223	1225	1	0.86
1226	1227	0	0.435
1226	1227	1	0.435
1226	1228	0	0.565
1226	1228	1	0.565
1216	1217	0	0.667
1216	1217	1	0.667
1216	1230	0	0.333
1216	1230	1	0.333
1230	1231	0	0.136
1230	1231	1	0.136
1230	1232	0	0.864
1230	1232	1	0.864
1232	1233	0	0.047
1232	1233	1	0.113
1232	1234	0	0.953
1232	1234	1	0.887
1235	1236	0	0.057
1235	1236	1	0.029
1235	1237	0	0.943
1235	1237	1	0.971
1238	1239	0	0.397
1238	1239	1	0.777
1238	1240	0	0.603
1238	1240	1	0.223
1241	1242	0	0.695
1241	1242	1	0.695
1241	1243	0	0.305
1241	1243	1	0.305
1245	1246	0	0.298
1245	1246	1	0.298
1245	1247	0	0.702
1245	1247	1	0.702
1248	1249	0	0.222
1248	1249	1	0.222
1248	1250	0	0.778
1248	1250	1	0.778
1251	1252	0	0.591
1251	1252	1	0.591
1251	1253	0	0.409
1251	1253	1	0.409
1254	1255	0	0.261
1254	1255	1	0.261
1254	1256	0	0.739
1254	1256	1	0.739
1257	1258	0	0.251
1257	1258	1	0.251
1257	1259	0	0.749
1257	1259	1	0.749
1260	1261	0	0.323
1260	1261	1	0.323
1260	1262	0	0.677
1260	1262	1	0.677
1263	1264	0	0.75
1263	1264	1	0.75
1263	1265	0	0.25
1263	1265	1	0.25
1266	1267	0	0.512
1266	1267	1	0.512
1266	1268	0	0.488
1266	1268	1	0.488
1269	1270	0	0.422
1269	1270	1	0.422
1269	1271	0	0.578
1269	1271	1	0.578
1272	1273	0	0.182
1272	1273	1	0.182
1272	1274	0	0.818
1272	1274	1	0.818
1275	1276	0	0.283
1275	1276	1	0.283
1275	1277	0	0.717
1275	1277	1	0.717
1278	1279	0	0.569
1278	1279	1	0.569
1278	1280	0	0.431
1278	1280	1	0.431
1281	1282	0	0.39
1281	1282	1	0.823
1281	1283	0	0.61
1281	1283	1	0.177
1284	1285	0	0.417
1284	1285	1	0.757
1284	1286	0	0.583
1284	1286	1	0.243
1244	1245	0	0.172
1244	1245	1	0.172
1244	1288	0	0.828
1244	1288	1	0.828
1289	1290	0	0.037
1289	1290	1	0.037
1289	1291	0	0.963
1289	1291	1	0.963
1292	1293	0	0.748
1292	1293	1	0.748
1292	1294	0	0.252
1292	1294	1	0.252
1288	1289	0	0.507
1288	1289	1	0.507
1288	1296	0	0.493
1288	1296	1	0.493
1296	1297	0	0.252
1296	1297	1	0.252
1296	1298	0	0.748
1296	1298	1	0.748
1299	1300	0	0.87
1299	1300	1	0.87
1299	1301	0	0.13
1299	1301	1	0.13
1302	1303	0	0.652
1302	1303	1	0.652
1302	1304	0	0.348
1302	1304	1	0.348
1305	1306	0	0.155
1305	1306	1	0.155
1305	1307	0	0.845
1305	1307	1	0.845
1308	1309	0	0.676
1308	1309	1	0.676
1308	1310	0	0.324
1308	1310	1	0.324
1311	1312	0	0.707
1311	1312	1	0.707
1311	1313	0	0.293
1311	1313	1	0.293
1313	1314	0	0.924
1313	1314	1	0.83
1313	1315	0	0.076
1313	1315	1	0.17
1317	1318	0	0.409
1317	1318	1	0.409
1317	1319	0	0.591
1317	1319	1	0.591
1320	1321	0	0.619
1320	1321	1	0.619
1320	1322	0	0.381
1320	1322	1	0.381
1323	1324	0	0.219
1323	1324	1	0.219
1323	1325	0	0.781
1323	1325	1	0.781
1326	1327	0	0.885
1326	1327	1	0.885
1326	1328	0	0.115
1326	1328	1	0.115
1316	1317	0	0.688
1316	1317	1	0.688
1316	1330	0	0.312
1316	1330	1	0.312
1330	1331	0	0.57
1330	1331	1	0.57
1330	1332	0	0.43
1330	1332	1	0.43
1333	1334	0	0.302
1333	1334	1	0.302
1333	1335	0	0.698
1333	1335	1	0.698
1337	1338	0	0.855
1337	1338	1	0.855
1337	1339	0	0.145
1337	1339	1	0.145
1336	1337	0	0.322
1336	1337	1	0.672
1336	1341	0	0.678
1336	1341	1	0.328
1342	1343	0	0.009
1342	1343	1	0.009
1342	1344	0	0.991
1342	1344	1	0.991
1345	1346	0	0.52
1345	1346	1	0.52
1345	1347	0	0.48
1345	1347	1	0.48
1341	1342	0	0.836
1341	1342	1	0.836
1341	1349	0	0.164
1341	1349	1	0.164
1349	1350	0	0.237
1349	1350	1	0.237
1349	1351	0	0.763
1349	1351	1	0.763
1352	1353	0	0.141
1352	1353	1	0.141
1352	1354	0	0.859
1352	1354	1	0.859
1355	1356	0	0.404
1355	1356	1	0.404
1355	1357	0	0.596
1355	1357	1	0.596
1358	1359	0	0.716
1358	1359	1	0.716
1358	1360	0	0.284
1358	1360	1	0.284
1361	1362	0	0.712
1361	1362	1	0.712
1361	1363	0	0.288
1361	1363	1	0.288
1363	1364	0	0.499
1363	1364	1	0.499
1363	1365	0	0.501
1363	1365	1	0.501
1367	1368	0	0.627
1367	1368	1	0.627
1367	1369	0	0.373
1367	1369	1	0.373
1370	1371	0	0.023
1370	1371	1	0.023
1370	1372	0	0.977
1370	1372	1	0.977
1366	1367	0	0.198
1366	1367	1	0.198
1366	1374	0	0.802
1366	1374	1	0.802
1374	1375	0	0.618
1374	1375	1	0.618
1374	1376	0	0.382
1374	1376	1	0.382
1377	1378	0	0.189
1377	1378	1	0.189
1377	1379	0	0.811
1377	1379	1	0.811
1380	1381	0	0.562
1380	1381	1	0.806
1380	1382	0	0.438
1380	1382	1	0.194
1383	1384	0	0.594
1383	1384	1	0.594
1383	1385	0	0.406
1383	1385	1	0.406
1386	1387	0	0.751
1386	1387	1	0.751
1386	1388	0	0.249
1386	1388	1	0.249
1389	1390	0	0.266
1389	1390	1	0.266
1389	1391	0	0.734
1389	1391	1	0.734
1392	1393	0	0.847
1392	1393	1	0.847
1392	1394	0	0.153
1392	1394	1	0.153
1395	1396	0	0.543
1395	1396	1	0.543
1395	1397	0	0.457
1395	1397	1	0.457
1398	1399	0	0.357
1398	1399	1	0.357
1398	1400	0	0.643
1398	1400	1	0.643
1391	1392	0	0.537
1391	1392	1	0.537
1391	1402	0	0.463
1391	1402	1	0.463
1402	1403	0	0.341
1402	1403	1	0.341
1402	1404	0	0.659
1402	1404	1	0.659
1405	1406	0	0.929
1405	1406	1	0.929
1405	1407	0	0.071
1405	1407	1	0.071
1408	1409	0	0.812
1408	1409	1	0.812
1408	1410	0	0.188
1408	1410	1	0.188
1411	1412	0	0.83
1411	1412	1	0.83
1411	1413	0	0.17
1411	1413	1	0.17
1414	1415	0	0.809
1414	1415	1	0.809
1414	1416	0	0.191
1414	1416	1	0.191
1416	1417	0	0.36
1416	1417	1	0.36
1416	1418	0	0.64
1416	1418	1	0.64
1419	1420	0	0.452
1419	1420	1	0.452
1419	1421	0	0.548
1419	1421	1	0.548
1421	1422	0	0.921
1421	1422	1	0.921
1421	1423	0	0.079
1421	1423	1	0.079
1424	1425	0	0.319
1424	1425	1	0.319
1424	1426	0	0.681
1424	1426	1	0.681
1426	1427	0	0.503
1426	1427	1	0.503
1426	1428	0	0.497
1426	1428	1	0.497
1428	1429	0	0.773
1428	1429	1	0.773
1428	1430	0	0.227
1428	1430	1	0.227
1431	1432	0	0.891
1431	1432	1	0.891
1431	1433	0	0.109
1431	1433	1	0.109
1433	1434	0	0.399
1433	1434	1	0.399
1433	1435	0	0.601
1433	1435	1	0.601
1436	1437	0	0.877
1436	1437	1	0.877
1436	1438	0	0.123
1436	1438	1	0.123
1440	1441	0	0.822
1440	1441	1	0.822
1440	1442	0	0.178
1440	1442	1	0.178
1439	1440	0	0.833
1439	1440	1	0.833
1439	1444	0	0.167
1439	1444	1	0.167
1445	1446	0	0.811
1445	1446	1	0.811
1445	1447	0	0.189
1445	1447	1	0.189
1448	1449	0	0.363
1448	1449	1	0.714
1448	1450	0	0.637
1448	1450	1	0.286
1451	1452	0	0.41
1451	1452	1	0.41
1451	1453	0	0.59
1451	1453	1	0.59
1454	1455	0	0.874
1454	1455	1	0.874
1454	1456	0	0.126
1454	1456	1	0.126
1444	1445	0	0.333
1444	1445	1	0.333
1444	1458	0	0.667
1444	1458	1	0.667
1458	1459	0	0.083
1458	1459	1	0.083
1458	1460	0	0.917
1458	1460	1	0.917
1461	1462	0	0.432
1461	1462	1	0.432
1461	1463	0	0.568
1461	1463	1	0.568
1464	1465	0	0.499
1464	1465	1	0.499
1464	1466	0	0.501
1464	1466	1	0.501
1467	1468	0	0.196
1467	1468	1	0.196
1467	1469	0	0.804
1467	1469	1	0.804
1470	1471	0	0.371
1470	1471	1	0.371
1470	1472	0	0.629
1470	1472	1	0.629
1473	1474	0	0.277
1473	1474	1	0.277
1473	1475	0	0.723
1473	1475	1	0.723
1476	1477	0	0.09
1476	1477	1	0.09
1476	1478	0	0.91
1476	1478	1	0.91
1480	1481	0	0.282
1480	1481	1	0.282
1480	1482	0	0.718
1480	1482	1	0.718
1483	1484	0	0.952
1483	1484	1	0.952
1483	1485	0	0.048
1483	1485	1	0.048
1486	1487	0	0.115
1486	1487	1	0.115
1486	1488	0	0.885
1486	1488	1	0.885
1489	1490	0	0.265
1489	1490	1	0.265
1489	1491	0	0.735
1489	1491	1	0.735
1492	1493	0	0.747
1492	1493	1	0.747
1492	1494	0	0.253
1492	1494	1	0.253
1479	1480	0	0.346
1479	1480	1	0.346
1479	1496	0	0.654
1479	1496	1	0.654
1496	1497	0	0.794
1496	1497	1	0.794
1496	1498	0	0.206
1496	1498	1	0.206
1498	1499	0	0.785
1498	1499	1	0.785
1498	1500	0	0.215
1498	1500	1	0.215
1501	1502	0	0.346
1501	1502	1	0.346
1501	1503	0	0.654
1501	1503	1	0.654
1504	1505	0	0.185
1504	1505	1	0.185
1504	1506	0	0.815
1504	1506	1	0.815
1507	1508	0	0.294
1507	1508	1	0.294
1507	1509	0	0.706
1507	1509	1	0.706
1511	1512	0	0.556
1511	1512	1	0.556
1511	1513	0	0.444
1511	1513	1	0.444
1510	1511	0	0.529
1510	1511	1	0.529
1510	1515	0	0.471
1510	1515	1	0.471
1515	1516	0	0.261
1515	1516	1	0.261
1515	1517	0	0.739
1515	1517	1	0.739
1518	1519	0	0.108
1518	1519	1	0.108
1518	1520	0	0.892
1518	1520	1	0.892
1521	1522	0	0.857
1521	1522	1	0.857
1521	1523	0	0.143
1521	1523	1	0.143
1524	1525	0	0.337
1524	1525	1	0.337
1524	1526	0	0.663
1524	1526	1	0.663
1528	1529	0	0.743
1528	1529	1	0.743
1528	1530	0	0.257
1528	1530	1	0.257
1531	1532	0	0.155
1531	1532	1	0.155
1531	1533	0	0.845
1531	1533	1	0.845
1527	1528	0	0.394
1527	1528	1	0.394
1527	1535	0	0.606
1527	1535	1	0.606
1535	1536	0	0.035
1535	1536	1	0.035
1535	1537	0	0.965
1535	1537	1	0.965
1537	1538	0	0.894
1537	1538	1	0.894
1537	1539	0	0.106
1537	1539	1	0.106
1539	1540	0	0.107
1539	1540	1	0.107
1539	1541	0	0.893
1539	1541	1	0.893
1542	1543	0	0.221
1542	1543	1	0.221
1542	1544	0	0.779
1542	1544	1	0.779
1545	1546	0	0.788
1545	1546	1	0.788
1545	1547	0	0.212
1545	1547	1	0.212
1549	1550	0	0.677
1549	1550	1	0.677
1549	1551	0	0.323
1549	1551	1	0.323
1548	1549	0	0.929
1548	1549	1	0.929
1548	1553	0	0.071
1548	1553	1	0.071
1553	1554	0	0.905
1553	1554	1	0.905
1553	1555	0	0.095
1553	1555	1	0.095
1555	1556	0	0.959
1555	1556	1	0.959
1555	1557	0	0.041
1555	1557	1	0.041
1558	1559	0	0.195
1558	1559	1	0.195
1558	1560	0	0.805
1558	1560	1	0.805
1561	1562	0	0.696
1561	1562	1	0.696
1561	1563	0	0.304
1561	1563	1	0.304
1565	1566	0	0.625
1565	1566	1	0.625
1565	1567	0	0.375
1565	1567	1	0.375
1564	1565	0	0.388
1564	1565	1	0.388
1564	1569	0	0.612
1564	1569	1	0.612
1569	1570	0	0.035
1569	1570	1	0.035
1569	1571	0	0.965
1569	1571	1	0.965
1572	1573	0	0.914
1572	1573	1	0.914
1572	1574	0	0.086
1572	1574	1	0.086
1575	1576	0	0.209
1575	1576	1	0.209
1575	1577	0	0.791
1575	1577	1	0.791
1571	1572	0	0.783
1571	1572	1	0.783
1571	1579	0	0.217
1571	1579	1	0.217
1579	1580	0	0.405
1579	1580	1	0.405
1579	1581	0	0.595
1579	1581	1	0.595
1582	1583	0	0.501
1582	1583	1	0.501
1582	1584	0	0.499
1582	1584	1	0.499
1585	1586	0	0.586
1585	1586	1	0.586
1585	1587	0	0.414
1585	1587	1	0.414
1588	1589	0	0.139
1588	1589	1	0.139
1588	1590	0	0.861
1588	1590	1	0.861
1592	1593	0	0.089
1592	1593	1	0.089
1592	1594	0	0.911
1592	1594	1	0.911
1595	1596	0	0.831
1595	1596	1	0.831
1595	1597	0	0.169
1595	1597	1	0.169
1598	1599	0	0.841
1598	1599	1	0.587
1598	1600	0	0.159
1598	1600	1	0.413
1601	1602	0	0.223
1601	1602	1	0.223
1601	1603	0	0.777
1601	1603	1	0.777
1604	1605	0	0.763
1604	1605	1	0.845
1604	1606	0	0.237
1604	1606	1	0.155
1607	1608	0	0.336
1607	1608	1	0.336
1607	1609	0	0.664
1607	1609	1	0.664
1591	1592	0	0.591
1591	1592	1	0.591
1591	1611	0	0.409
1591	1611	1	0.409
1611	1612	0	0.528
1611	1612	1	0.528
1611	1613	0	0.472
1611	1613	1	0.472
1614	1615	0	0.438
1614	1615	1	0.438
1614	1616	0	0.562
1614	1616	1	0.562
1617	1618	0	0.007
1617	1618	1	0.007
1617	1619	0	0.993
1617	1619	1	0.993
1621	1622	0	0.451
1621	1622	1	0.451
1621	1623	0	0.549
1621	1623	1	0.549
1620	1621	0	0.254
1620	1621	1	0.254
1620	1625	0	0.746
1620	1625	1	0.746
1625	1626	0	0.645
1625	1626	1	0.645
1625	1627	0	0.355
1625	1627	1	0.355
1629	1630	0	0.903
1629	1630	1	0.584
1629	1631	0	0.097
1629	1631	1	0.416
1628	1629	0	0.9
1628	1629	1	0.482
1628	1633	0	0.1
1628	1633	1	0.518
1634	1635	0	0.574
1634	1635	1	0.574
1634	1636	0	0.426
1634	1636	1	0.426
1633	1634	0	0.892
1633	1634	1	0.892
1633	1638	0	0.108
1633	1638	1	0.108
1638	1639	0	0.212
1638	1639	1	0.212
1638	1640	0	0.788
1638	1640	1	0.788
1641	1642	0	0.907
1641	1642	1	0.907
1641	1643	0	0.093
1641	1643	1	0.093
1645	1646	0	0.492
1645	1646	1	0.492
1645	1647	0	0.508
1645	1647	1	0.508
1644	1645	0	0.771
1644	1645	1	0.771
1644	1649	0	0.229
1644	1649	1	0.229
1649	1650	0	0.616
1649	1650	1	0.616
1649	1651	0	0.384
1649	1651	1	0.384
1652	1653	0	0.402
1652	1653	1	0.402
1652	1654	0	0.598
1652	1654	1	0.598
1655	1656	0	0.578
1655	1656	1	0.408
1655	1657	0	0.422
1655	1657	1	0.592
1657	1658	0	0.557
1657	1658	1	0.557
1657	1659	0	0.443
1657	1659	1	0.443
1660	1661	0	0.267
1660	1661	1	0.267
1660	1662	0	0.733
1660	1662	1	0.733
1664	1665	0	0.774
1664	1665	1	0.774
1664	1666	0	0.226
1664	1666	1	0.226
1667	1668	0	0.694
1667	1668	1	0.694
1667	1669	0	0.306
1667	1669	1	0.306
1670	1671	0	0.759
1670	1671	1	0.759
1670	1672	0	0.241
1670	1672	1	0.241
1673	1674	0	0.318
1673	1674	1	0.318
1673	1675	0	0.682
1673	1675	1	0.682
1663	1664	0	0.915
1663	1664	1	0.915
1663	1677	0	0.085
1663	1677	1	0.085
1678	1679	0	0.521
1678	1679	1	0.521
1678	1680	0	0.479
1678	1680	1	0.479
1677	1678	0	0.934
1677	1678	1	0.934
1677	1682	0	0.066
1677	1682	1	0.066
1682	1683	0	0.123
1682	1683	1	0.123
1682	1684	0	0.877
1682	1684	1	0.877
1685	1686	0	0.456
1685	1686	1	0.031
1685	1687	0	0.544
1685	1687	1	0.969
1689	1690	0	0.258
1689	1690	1	0.739
1689	1691	0	0.742
1689	1691	1	0.261
1692	1693	0	0.969
1692	1693	1	0.969
1692	1694	0	0.031
1692	1694	1	0.031
1695	1696	0	0.52
1695	1696	1	0.52
1695	1697	0	0.48
1695	1697	1	0.48
1698	1699	0	0.116
1698	1699	1	0.116
1698	1700	0	0.884
1698	1700	1	0.884
1688	1689	0	0.56
1688	1689	1	0.56
1688	1702	0	0.44
1688	1702	1	0.44
1702	1703	0	0.361
1702	1703	1	0.464
1702	1704	0	0.639
1702	1704	1	0.536
1706	1707	0	0.215
1706	1707	1	0.215
1706	1708	0	0.785
1706	1708	1	0.785
1709	1710	0	0.214
1709	1710	1	0.214
1709	1711	0	0.786
1709	1711	1	0.786
1712	1713	0	0.788
1712	1713	1	0.355
1712	1714	0	0.212
1712	1714	1	0.645
1715	1716	0	0.854
1715	1716	1	0.854
1715	1717	0	0.146
1715	1717	1	0.146
1705	1706	0	0.521
1705	1706	1	0.154
1705	1719	0	0.479
1705	1719	1	0.846
1719	1720	0	0.928
1719	1720	1	0.928
1719	1721	0	0.072
1719	1721	1	0.072
1722	1723	0	0.188
1722	1723	1	0.249
1722	1724	0	0.812
1722	1724	1	0.751
1725	1726	0	0.156
1725	1726	1	0.156
1725	1727	0	0.844
1725	1727	1	0.844
1728	1729	0	0.647
1728	1729	1	0.647
1728	1730	0	0.353
1728	1730	1	0.353
1731	1732	0	0.288
1731	1732	1	0.288
1731	1733	0	0.712
1731	1733	1	0.712
1735	1736	0	0.374
1735	1736	1	0.374
1735	1737	0	0.626
1735	1737	1	0.626
1738	1739	0	0.69
1738	1739	1	0.48
1738	1740	0	0.31
1738	1740	1	0.52
1734	1735	0	0.248
1734	1735	1	0.248
1734	1742	0	0.752
1734	1742	1	0.752
1742	1743	0	0.716
1742	1743	1	0.716
1742	1744	0	0.284
1742	1744	1	0.284
1745	1746	0	0.199
1745	1746	1	0.199
1745	1747	0	0.801
1745	1747	1	0.801
1748	1749	0	0.036
1748	1749	1	0.036
1748	1750	0	0.964
1748	1750	1	0.964
1751	1752	0	0.845
1751	1752	1	0.845
1751	1753	0	0.155
1751	1753	1	0.155
1754	1755	0	0.627
1754	1755	1	0.627
1754	1756	0	0.373
1754	1756	1	0.373
1756	1757	0	0.736
1756	1757	1	0.736
1756	1758	0	0.264
1756	1758	1	0.264
1759	1760	0	0.344
1759	1760	1	0.344
1759	1761	0	0.656
1759	1761	1	0.656
1762	1763	0	0.137
1762	1763	1	0.137
1762	1764	0	0.863
1762	1764	1	0.863
1765	1766	0	0.484
1765	1766	1	0.484
1765	1767	0	0.516
1765	1767	1	0.516
1768	1769	0	0.461
1768	1769	1	0.461
1768	1770	0	0.539
1768	1770	1	0.539
1771	1772	0	0.448
1771	1772	1	0.448
1771	1773	0	0.552
1771	1773	1	0.552
1774	1775	0	0.281
1774	1775	1	0.45
1774	1776	0	0.719
1774	1776	1	0.55
1777	1778	0	0.79
1777	1778	1	0.79
1777	1779	0	0.21
1777	1779	1	0.21
1780	1781	0	0.382
1780	1781	1	0.382
1780	1782	0	0.618
1780	1782	1	0.618
1783	1784	0	0.356
1783	1784	1	0.356
1783	1785	0	0.644
1783	1785	1	0.644
1786	1787	0	0.048
1786	1787	1	0.048
1786	1788	0	0.952
1786	1788	1	0.952
1789	1790	0	0.111
1789	1790	1	0.111
1789	1791	0	0.889
1789	1791	1	0.889
1792	1793	0	0.229
1792	1793	1	0.229
1792	1794	0	0.771
1792	1794	1	0.771
1767	1768	0	0.017
1767	1768	1	0.017
1767	1796	0	0.983
1767	1796	1	0.983
