start_node	next_node	group	freq
978	979	1	0.995
978	980	0	0.005
978	980	1	0.005
981	982	0	0.253
981	982	1	0.253
981	983	0	0.747
981	983	1	0.747
984	985	0	0.184
984	985	1	0.184
984	986	0	0.816
984	986	1	0.816
987	988	0	0.113
987	988	1	0.113
987	989	0	0.887
987	989	1	0.887
990	991	0	0.232
990	991	1	0.232
990	992	0	0.768
990	992	1	0.768
993	994	0	0.704
993	994	1	0.704
993	995	0	0.296
993	995	1	0.296
996	997	0	0.822
996	997	1	0.822
996	998	0	0.178
996	998	1	0.178
999	1000	0	0.086
999	1000	1	0.086
999	1001	0	0.914
999	1001	1	0.914
1002	1003	0	0.782
1002	1003	1	0.782
1002	1004	0	0.218
1002	1004	1	0.218
995	996	0	0.012
995	996	1	0.012
995	1006	0	0.988
995	1006	1	0.988
1006	1007	0	0.6
1006	1007	1	0.6
1006	1008	0	0.4
1006	1008	1	0.4
1009	1010	0	0.644
1009	1010	1	0.644
1009	1011	0	0.356
1009	1011	1	0.356
1011	1012	0	0.961
1011	1012	1	0.961
1011	1013	0	0.039
1011	1013	1	0.039
1014	1015	0	0.532
1014	1015	1	0.532
1014	1016	0	0.468
1014	1016	1	0.468
1017	1018	0	0.966
1017	1018	1	0.966
1017	1019	0	0.034
1017	1019	1	0.034
1020	1021	0	0.053
1020	1021	1	0.053
1020	1022	0	0.947
1020	1022	1	0.947
1023	1024	0	0.677
1023	1024	1	0.677
1023	1025	0	0.323
1023	1025	1	0.323
1026	1027	0	0.679
1026	1027	1	0.679
1026	1028	0	0.321
1026	1028	1	0.321
1029	1030	0	0.705
1029	1030	1	0.705
1029	1031	0	0.295
1029	1031	1	0.295
1032	1033	0	0.287
1032	1033	1	0.287
1032	1034	0	0.713
1032	1034	1	0.713
1036	1037	0	0.265
1036	1037	1	0.737
1036	1038	0	0.735
1036	1038	1	0.263
1039	1040	0	0.825
1039	1040	1	0.825
1039	1041	0	0.175
1039	1041	1	0.175
1042	1043	0	0.827
1042	1043	1	0.827
1042	1044	0	0.173
1042	1044	1	0.173
1035	1036	0	0.001
1035	1036	1	0.001
1035	1046	0	0.999
1035	1046	1	0.999
1046	1047	0	0.567
1046	1047	1	0.567
1046	1048	0	0.433
1046	1048	1	0.433
1049	1050	0	0.074
1049	1050	1	0.074
1049	1051	0	0.926
1049	1051	1	0.926
1053	1054	0	0.77
1053	1054	1	0.77
1053	1055	0	0.23
1053	1055	1	0.23
1052	1053	0	0.756
1052	1053	1	0.756
1052	1057	0	0.244
1052	1057	1	0.244
1057	1058	0	0.146
1057	1058	1	0.146
1057	1059	0	0.854
1057	1059	1	0.854
1059	1060	0	0.317
1059	1060	1	0.317
1059	1061	0	0.683
1059	1061	1	0.683
1063	1064	0	0.987
1063	1064	1	0.987
1063	1065	0	0.013
1063	1065	1	0.013
1066	1067	0	0.951
1066	1067	1	0.951
1066	1068	0	0.049
1066	1068	1	0.049
1069	1070	0	0.108
1069	1070	1	0.108
1069	1071	0	0.892
1069	1071	1	0.892
1062	1063	0	0.997
1062	1063	1	0.997
1062	1073	0	0.003
1062	1073	1	0.003
1073	1074	0	0.822
1073	1074	1	0.822
1073	1075	0	0.178
1073	1075	1	0.178
1075	1076	0	0.458
1075	1076	1	0.758
1075	1077	0	0.542
1075	1077	1	0.242
1078	1079	0	0.556
1078	1079	1	0.556
1078	1080	0	0.444
1078	1080	1	0.444
1081	1082	0	0.624
1081	1082	1	0.624
1081	1083	0	0.376
1081	1083	1	0.376
1084	1085	0	0.442
1084	1085	1	0.442
1084	1086	0	0.558
1084	1086	1	0.558
1087	1088	0	0.364
1087	1088	1	0.364
1087	1089	0	0.636
1087	1089	1	0.636
1090	1091	0	0.657
1090	1091	1	0.657
1090	1092	0	0.343
1090	1092	1	0.343
1093	1094	0	0.657
1093	1094	1	0.657
1093	1095	0	0.343
1093	1095	1	0.343
1097	1098	0	0.207
1097	1098	1	0.207
1097	1099	0	0.793
1097	1099	1	0.793
1096	1097	0	0.543
1096	1097	1	0.543
1096	1101	0	0.457
1096	1101	1	0.457
1101	1102	0	0.22
1101	1102	1	0.22
1101	1103	0	0.78
1101	1103	1	0.78
1103	1104	0	0.41
1103	1104	1	0.303
1103	1105	0	0.59
1103	1105	1	0.697
1106	1107	0	0.149
1106	1107	1	0.149
1106	1108	0	0.851
1106	1108	1	0.851
1109	1110	0	0.857
1109	1110	1	0.857
1109	1111	0	0.143
1109	1111	1	0.143
1112	1113	0	0.943
1112	1113	1	0.943
1112	1114	0	0.057
1112	1114	1	0.057
1115	1116	0	0.886
1115	1116	1	0.886
1115	1117	0	0.114
1115	1117	1	0.114
1118	1119	0	0.57
1118	1119	1	0.899
1118	1120	0	0.43
1118	1120	1	0.101
1121	1122	0	0.024
1121	1122	1	0.024
1121	1123	0	0.976
1121	1123	1	0.976
1125	1126	0	0.558
1125	1126	1	0.558
1125	1127	0	0.442
1125	1127	1	0.442
1128	1129	0	0.97
1128	1129	1	0.708
1128	1130	0	0.03
1128	1130	1	0.292
1131	1132	0	0.578
1131	1132	1	0.578
1131	1133	0	0.422
1131	1133	1	0.422
1124	1125	0	0.051
1124	1125	1	0.051
1124	1135	0	0.949
1124	1135	1	0.949
1135	1136	0	0.209
1135	1136	1	0.209
1135	1137	0	0.791
1135	1137	1	0.791
1138	1139	0	0.059
1138	1139	1	0.059
1138	1140	0	0.941
1138	1140	1	0.941
1141	1142	0	0.535
1141	1142	1	0.535
1141	1143	0	0.465
1141	1143	1	0.465
1144	1145	0	0.867
1144	1145	1	0.867
1144	1146	0	0.133
1144	1146	1	0.133
1147	1148	0	0.45
1147	1148	1	0.45
1147	1149	0	0.55
1147	1149	1	0.55
1150	1151	0	0.771
1150	1151	1	0.771
1150	1152	0	0.229
1150	1152	1	0.229
1153	1154	0	0.915
1153	1154	1	0.915
1153	1155	0	0.085
1153	1155	1	0.085
1156	1157	0	0.299
1156	1157	1	0.299
1156	1158	0	0.701
1156	1158	1	0.701
1159	1160	0	0.362
1159	1160	1	0.362
1159	1161	0	0.638
1159	1161	1	0.638
1162	1163	0	0.492
1162	1163	1	0.492
1162	1164	0	0.508
1162	1164	1	0.508
1165	1166	0	0.655
1165	1166	1	0.494
1165	1167	0	0.345
1165	1167	1	0.506
1168	1169	0	0.945
1168	1169	1	0.945
1168	1170	0	0.055
1168	1170	1	0.055
1171	1172	0	0.794
1171	1172	1	0.794
1171	1173	0	0.206
1171	1173	1	0.206
1173	1174	0	0.817
1173	1174	1	0.817
1173	1175	0	0.183
1173	1175	1	0.183
1176	1177	0	0.878
1176	1177	1	0.506
1176	1178	0	0.122
1176	1178	1	0.494
1179	1180	0	0.138
1179	1180	1	0.138
1179	1181	0	0.862
1179	1181	1	0.862
1182	1183	0	0.936
1182	1183	1	0.936
1182	1184	0	0.064
1182	1184	1	0.064
1185	1186	0	0.864
1185	1186	1	0.864
1185	1187	0	0.136
1185	1187	1	0.136
1188	1189	0	0.058
1188	1189	1	0.058
1188	1190	0	0.942
1188	1190	1	0.942
1175	1176	0	0.222
1175	1176	1	0.222
1175	1192	0	0.778
1175	1192	1	0.778
1192	1193	0	0.181
1192	1193	1	0.181
1192	1194	0	0.819
1192	1194	1	0.819
1195	1196	0	0.674
1195	1196	1	0.674
1195	1197	0	0.326
1195	1197	1	0.326
1198	1199	0	0.268
1198	1199	1	0.764
1198	1200	0	0.732
1198	1200	1	0.236
1201	1202	0	0.273
1201	1202	1	0.273
1201	1203	0	0.727
1201	1203	1	0.727
1204	1205	0	0.756
1204	1205	1	0.756
1204	1206	0	0.244
1204	1206	1	0.244
1207	1208	0	0.693
1207	1208	1	0.693
1207	1209	0	0.307
1207	1209	1	0.307
1210	1211	0	0.376
1210	1211	1	0.376
1210	1212	0	0.624
1210	1212	1	0.624
1213	1214	0	0.208
1213	1214	1	0.208
1213	1215	0	0.792
1213	1215	1	0.792
1216	1217	0	0.796
1216	1217	1	0.796
1216	1218	0	0.204
1216	1218	1	0.204
1219	1220	0	0.981
1219	1220	1	0.981
1219	1221	0	0.019
1219	1221	1	0.019
1222	1223	0	0.709
1222	1223	1	0.709
1222	1224	0	0.291
1222	1224	1	0.291
1225	1226	0	0.035
1225	1226	1	0.035
1225	1227	0	0.965
1225	1227	1	0.965
1227	1228	0	0.044
1227	1228	1	0.044
1227	1229	0	0.956
1227	1229	1	0.956
1230	1231	0	0.048
1230	1231	1	0.048
1230	1232	0	0.952
1230	1232	1	0.952
1233	1234	0	0.584
1233	1234	1	0.584
1233	1235	0	0.416
1233	1235	1	0.416
1235	1236	0	0.632
1235	1236	1	0.632
1235	1237	0	0.368
1235	1237	1	0.368
1237	1238	0	0.836
1237	1238	1	0.836
1237	1239	0	0.164
1237	1239	1	0.164
1239	1240	0	0.47
1239	1240	1	0.47
1239	1241	0	0.53
1239	1241	1	0.53
1242	1243	0	0.913
1242	1243	1	0.864
1242	1244	0	0.087
1242	1244	1	0.136
1245	1246	0	0.865
1245	1246	1	0.937
1245	1247	0	0.135
1245	1247	1	0.063
1248	1249	0	0.49
1248	1249	1	0.49
1248	1250	0	0.51
1248	1250	1	0.51
1251	1252	0	0.796
1251	1252	1	0.796
1251	1253	0	0.204
1251	1253	1	0.204
1255	1256	0	0.996
1255	1256	1	0.996
1255	1257	0	0.004
1255	1257	1	0.004
1258	1259	0	0.145
1258	1259	1	0.145
1258	1260	0	0.855
1258	1260	1	0.855
1261	1262	0	0.14
1261	1262	1	0.14
1261	1263	0	0.86
1261	1263	1	0.86
1264	1265	0	0.435
1264	1265	1	0.435
1264	1266	0	0.565
1264	1266	1	0.565
1254	1255	0	0.667
1254	1255	1	0.667
1254	1268	0	0.333
1254	1268	1	0.333
1268	1269	0	0.136
1268	1269	1	0.136
1268	1270	0	0.864
1268	1270	1	0.864
1270	1271	0	0.047
1270	1271	1	0.219
1270	1272	0	0.953
1270	1272	1	0.781
1273	1274	0	0.029
1273	1274	1	0.029
1273	1275	0	0.971
1273	1275	1	0.971
1276	1277	0	0.777
1276	1277	1	0.777
1276	1278	0	0.223
1276	1278	1	0.223
1279	1280	0	0.695
1279	1280	1	0.695
1279	1281	0	0.305
1279	1281	1	0.305
1283	1284	0	0.298
1283	1284	1	0.298
1283	1285	0	0.702
1283	1285	1	0.702
1286	1287	0	0.222
1286	1287	1	0.222
1286	1288	0	0.778
1286	1288	1	0.778
1289	1290	0	0.591
1289	1290	1	0.591
1289	1291	0	0.409
1289	1291	1	0.409
1292	1293	0	0.261
1292	1293	1	0.261
1292	1294	0	0.739
1292	1294	1	0.739
1295	1296	0	0.251
1295	1296	1	0.251
1295	1297	0	0.749
1295	1297	1	0.749
1298	1299	0	0.323
1298	1299	1	0.323
1298	1300	0	0.677
1298	1300	1	0.677
1301	1302	0	0.75
1301	1302	1	0.75
1301	1303	0	0.25
1301	1303	1	0.25
1304	1305	0	0.512
1304	1305	1	0.512
1304	1306	0	0.488
1304	1306	1	0.488
1307	1308	0	0.422
1307	1308	1	0.422
1307	1309	0	0.578
1307	1309	1	0.578
1310	1311	0	0.182
1310	1311	1	0.182
1310	1312	0	0.818
1310	1312	1	0.818
1313	1314	0	0.283
1313	1314	1	0.283
1313	1315	0	0.717
1313	1315	1	0.717
1316	1317	0	0.569
1316	1317	1	0.569
1316	1318	0	0.431
1316	1318	1	0.431
1319	1320	0	0.823
1319	1320	1	0.823
1319	1321	0	0.177
1319	1321	1	0.177
1322	1323	0	0.417
1322	1323	1	0.417
1322	1324	0	0.583
1322	1324	1	0.583
1282	1283	0	0.172
1282	1283	1	0.172
1282	1326	0	0.828
1282	1326	1	0.828
1327	1328	0	0.037
1327	1328	1	0.037
1327	1329	0	0.963
1327	1329	1	0.963
1330	1331	0	0.748
1330	1331	1	0.748
1330	1332	0	0.252
1330	1332	1	0.252
1326	1327	0	0.507
1326	1327	1	0.507
1326	1334	0	0.493
1326	1334	1	0.493
1334	1335	0	0.57
1334	1335	1	0.252
1334	1336	0	0.43
1334	1336	1	0.748
1337	1338	0	0.87
1337	1338	1	0.87
1337	1339	0	0.13
1337	1339	1	0.13
1340	1341	0	0.652
1340	1341	1	0.652
1340	1342	0	0.348
1340	1342	1	0.348
1343	1344	0	0.155
1343	1344	1	0.155
1343	1345	0	0.845
1343	1345	1	0.845
1346	1347	0	0.676
1346	1347	1	0.676
1346	1348	0	0.324
1346	1348	1	0.324
1349	1350	0	0.707
1349	1350	1	0.851
1349	1351	0	0.293
1349	1351	1	0.149
1351	1352	0	0.924
1351	1352	1	0.924
1351	1353	0	0.076
1351	1353	1	0.076
1355	1356	0	0.409
1355	1356	1	0.409
1355	1357	0	0.591
1355	1357	1	0.591
1358	1359	0	0.619
1358	1359	1	0.619
1358	1360	0	0.381
1358	1360	1	0.381
1361	1362	0	0.219
1361	1362	1	0.219
1361	1363	0	0.781
1361	1363	1	0.781
1364	1365	0	0.885
1364	1365	1	0.959
1364	1366	0	0.115
1364	1366	1	0.041
1354	1355	0	0.688
1354	1355	1	0.688
1354	1368	0	0.312
1354	1368	1	0.312
1368	1369	0	0.57
1368	1369	1	0.57
1368	1370	0	0.43
1368	1370	1	0.43
1371	1372	0	0.302
1371	1372	1	0.302
1371	1373	0	0.698
1371	1373	1	0.698
1375	1376	0	0.855
1375	1376	1	0.855
1375	1377	0	0.145
1375	1377	1	0.145
1374	1375	0	0.672
1374	1375	1	0.672
1374	1379	0	0.328
1374	1379	1	0.328
1380	1381	0	0.009
1380	1381	1	0.009
1380	1382	0	0.991
1380	1382	1	0.991
1383	1384	0	0.52
1383	1384	1	0.52
1383	1385	0	0.48
1383	1385	1	0.48
1379	1380	0	0.836
1379	1380	1	0.836
1379	1387	0	0.164
1379	1387	1	0.164
1387	1388	0	0.237
1387	1388	1	0.237
1387	1389	0	0.763
1387	1389	1	0.763
1390	1391	0	0.141
1390	1391	1	0.141
1390	1392	0	0.859
1390	1392	1	0.859
1393	1394	0	0.404
1393	1394	1	0.404
1393	1395	0	0.596
1393	1395	1	0.596
1396	1397	0	0.716
1396	1397	1	0.716
1396	1398	0	0.284
1396	1398	1	0.284
1399	1400	0	0.712
1399	1400	1	0.712
1399	1401	0	0.288
1399	1401	1	0.288
1401	1402	0	0.499
1401	1402	1	0.499
1401	1403	0	0.501
1401	1403	1	0.501
1405	1406	0	0.627
1405	1406	1	0.627
1405	1407	0	0.373
1405	1407	1	0.373
1408	1409	0	0.023
1408	1409	1	0.023
1408	1410	0	0.977
1408	1410	1	0.977
1404	1405	0	0.198
1404	1405	1	0.198
1404	1412	0	0.802
1404	1412	1	0.802
1412	1413	0	0.618
1412	1413	1	0.618
1412	1414	0	0.382
1412	1414	1	0.382
1415	1416	0	0.189
1415	1416	1	0.189
1415	1417	0	0.811
1415	1417	1	0.811
1418	1419	0	0.562
1418	1419	1	0.562
1418	1420	0	0.438
1418	1420	1	0.438
1421	1422	0	0.594
1421	1422	1	0.594
1421	1423	0	0.406
1421	1423	1	0.406
1424	1425	0	0.751
1424	1425	1	0.751
1424	1426	0	0.249
1424	1426	1	0.249
1427	1428	0	0.266
1427	1428	1	0.266
1427	1429	0	0.734
1427	1429	1	0.734
1430	1431	0	0.847
1430	1431	1	0.847
1430	1432	0	0.153
1430	1432	1	0.153
1433	1434	0	0.543
1433	1434	1	0.543
1433	1435	0	0.457
1433	1435	1	0.457
1436	1437	0	0.357
1436	1437	1	0.357
1436	1438	0	0.643
1436	1438	1	0.643
1429	1430	0	0.537
1429	1430	1	0.537
1429	1440	0	0.463
1429	1440	1	0.463
1440	1441	0	0.341
1440	1441	1	0.341
1440	1442	0	0.659
1440	1442	1	0.659
1443	1444	0	0.67
1443	1444	1	0.929
1443	1445	0	0.33
1443	1445	1	0.071
1446	1447	0	0.812
1446	1447	1	0.812
1446	1448	0	0.188
1446	1448	1	0.188
1449	1450	0	0.83
1449	1450	1	0.83
1449	1451	0	0.17
1449	1451	1	0.17
1452	1453	0	0.809
1452	1453	1	0.809
1452	1454	0	0.191
1452	1454	1	0.191
1454	1455	0	0.36
1454	1455	1	0.36
1454	1456	0	0.64
1454	1456	1	0.64
1457	1458	0	0.452
1457	1458	1	0.452
1457	1459	0	0.548
1457	1459	1	0.548
1459	1460	0	0.921
1459	1460	1	0.921
1459	1461	0	0.079
1459	1461	1	0.079
1462	1463	0	0.332
1462	1463	1	0.319
1462	1464	0	0.668
1462	1464	1	0.681
1464	1465	0	0.503
1464	1465	1	0.648
1464	1466	0	0.497
1464	1466	1	0.352
1466	1467	0	0.4
1466	1467	1	0.773
1466	1468	0	0.6
1466	1468	1	0.227
1469	1470	0	0.891
1469	1470	1	0.891
1469	1471	0	0.109
1469	1471	1	0.109
1471	1472	0	0.399
1471	1472	1	0.399
1471	1473	0	0.601
1471	1473	1	0.601
1474	1475	0	0.877
1474	1475	1	0.877
1474	1476	0	0.123
1474	1476	1	0.123
1478	1479	0	0.822
1478	1479	1	0.822
1478	1480	0	0.178
1478	1480	1	0.178
1477	1478	0	0.833
1477	1478	1	0.833
1477	1482	0	0.167
1477	1482	1	0.167
1483	1484	0	0.811
1483	1484	1	0.921
1483	1485	0	0.189
1483	1485	1	0.079
1486	1487	0	0.714
1486	1487	1	0.714
1486	1488	0	0.286
1486	1488	1	0.286
1489	1490	0	0.41
1489	1490	1	0.41
1489	1491	0	0.59
1489	1491	1	0.59
1492	1493	0	0.874
1492	1493	1	0.874
1492	1494	0	0.126
1492	1494	1	0.126
1482	1483	0	0.621
1482	1483	1	0.333
1482	1496	0	0.379
1482	1496	1	0.667
1496	1497	0	0.083
1496	1497	1	0.083
1496	1498	0	0.917
1496	1498	1	0.917
1499	1500	0	0.432
1499	1500	1	0.432
1499	1501	0	0.568
1499	1501	1	0.568
1502	1503	0	0.499
1502	1503	1	0.499
1502	1504	0	0.501
1502	1504	1	0.501
1505	1506	0	0.196
1505	1506	1	0.196
1505	1507	0	0.804
1505	1507	1	0.804
1508	1509	0	0.371
1508	1509	1	0.371
1508	1510	0	0.629
1508	1510	1	0.629
1511	1512	0	0.277
1511	1512	1	0.277
1511	1513	0	0.723
1511	1513	1	0.723
1514	1515	0	0.09
1514	1515	1	0.118
1514	1516	0	0.91
1514	1516	1	0.882
1518	1519	0	0.282
1518	1519	1	0.282
1518	1520	0	0.718
1518	1520	1	0.718
1521	1522	0	0.952
1521	1522	1	0.952
1521	1523	0	0.048
1521	1523	1	0.048
1524	1525	0	0.115
1524	1525	1	0.115
1524	1526	0	0.885
1524	1526	1	0.885
1527	1528	0	0.265
1527	1528	1	0.265
1527	1529	0	0.735
1527	1529	1	0.735
1530	1531	0	0.747
1530	1531	1	0.747
1530	1532	0	0.253
1530	1532	1	0.253
1517	1518	0	0.346
1517	1518	1	0.346
1517	1534	0	0.654
1517	1534	1	0.654
1534	1535	0	0.794
1534	1535	1	0.794
1534	1536	0	0.206
1534	1536	1	0.206
1536	1537	0	0.785
1536	1537	1	0.785
1536	1538	0	0.215
1536	1538	1	0.215
1539	1540	0	0.346
1539	1540	1	0.346
1539	1541	0	0.654
1539	1541	1	0.654
1542	1543	0	0.185
1542	1543	1	0.185
1542	1544	0	0.815
1542	1544	1	0.815
1545	1546	0	0.294
1545	1546	1	0.294
1545	1547	0	0.706
1545	1547	1	0.706
1549	1550	0	0.556
1549	1550	1	0.556
1549	1551	0	0.444
1549	1551	1	0.444
1548	1549	0	0.529
1548	1549	1	0.529
1548	1553	0	0.471
1548	1553	1	0.471
1553	1554	0	0.261
1553	1554	1	0.493
1553	1555	0	0.739
1553	1555	1	0.507
1556	1557	0	0.108
1556	1557	1	0.217
1556	1558	0	0.892
1556	1558	1	0.783
1559	1560	0	0.857
1559	1560	1	0.857
1559	1561	0	0.143
1559	1561	1	0.143
1562	1563	0	0.823
1562	1563	1	0.337
1562	1564	0	0.177
1562	1564	1	0.663
1566	1567	0	0.743
1566	1567	1	0.743
1566	1568	0	0.257
1566	1568	1	0.257
1569	1570	0	0.155
1569	1570	1	0.596
1569	1571	0	0.845
1569	1571	1	0.404
1565	1566	0	0.394
1565	1566	1	0.582
1565	1573	0	0.606
1565	1573	1	0.418
1573	1574	0	0.035
1573	1574	1	0.088
1573	1575	0	0.965
1573	1575	1	0.912
1575	1576	0	0.894
1575	1576	1	0.894
1575	1577	0	0.106
1575	1577	1	0.106
1577	1578	0	0.107
1577	1578	1	0.107
1577	1579	0	0.893
1577	1579	1	0.893
1580	1581	0	0.221
1580	1581	1	0.221
1580	1582	0	0.779
1580	1582	1	0.779
1583	1584	0	0.788
1583	1584	1	0.788
1583	1585	0	0.212
1583	1585	1	0.212
1587	1588	0	0.677
1587	1588	1	0.677
1587	1589	0	0.323
1587	1589	1	0.323
1586	1587	0	0.929
1586	1587	1	0.929
1586	1591	0	0.071
1586	1591	1	0.071
1591	1592	0	0.905
1591	1592	1	0.905
1591	1593	0	0.095
1591	1593	1	0.095
1593	1594	0	0.959
1593	1594	1	0.959
1593	1595	0	0.041
1593	1595	1	0.041
1596	1597	0	0.245
1596	1597	1	0.195
1596	1598	0	0.755
1596	1598	1	0.805
1599	1600	0	0.696
1599	1600	1	0.696
1599	1601	0	0.304
1599	1601	1	0.304
1603	1604	0	0.625
1603	1604	1	0.625
1603	1605	0	0.375
1603	1605	1	0.375
1602	1603	0	0.388
1602	1603	1	0.388
1602	1607	0	0.612
1602	1607	1	0.612
1607	1608	0	0.035
1607	1608	1	0.035
1607	1609	0	0.965
1607	1609	1	0.965
1610	1611	0	0.914
1610	1611	1	0.914
1610	1612	0	0.086
1610	1612	1	0.086
1613	1614	0	0.209
1613	1614	1	0.209
1613	1615	0	0.791
1613	1615	1	0.791
1609	1610	0	0.783
1609	1610	1	0.783
1609	1617	0	0.217
1609	1617	1	0.217
1617	1618	0	0.405
1617	1618	1	0.405
1617	1619	0	0.595
1617	1619	1	0.595
1620	1621	0	0.501
1620	1621	1	0.501
1620	1622	0	0.499
1620	1622	1	0.499
1623	1624	0	0.586
1623	1624	1	0.586
1623	1625	0	0.414
1623	1625	1	0.414
1626	1627	0	0.139
1626	1627	1	0.139
1626	1628	0	0.861
1626	1628	1	0.861
1630	1631	0	0.089
1630	1631	1	0.089
1630	1632	0	0.911
1630	1632	1	0.911
1633	1634	0	0.831
1633	1634	1	0.831
1633	1635	0	0.169
1633	1635	1	0.169
1636	1637	0	0.841
1636	1637	1	0.841
1636	1638	0	0.159
1636	1638	1	0.159
1639	1640	0	0.223
1639	1640	1	0.223
1639	1641	0	0.777
1639	1641	1	0.777
1642	1643	0	0.381
1642	1643	1	0.763
1642	1644	0	0.619
1642	1644	1	0.237
1645	1646	0	0.336
1645	1646	1	0.336
1645	1647	0	0.664
1645	1647	1	0.664
1629	1630	0	0.591
1629	1630	1	0.591
1629	1649	0	0.409
1629	1649	1	0.409
1649	1650	0	0.528
1649	1650	1	0.528
1649	1651	0	0.472
1649	1651	1	0.472
1652	1653	0	0.438
1652	1653	1	0.438
1652	1654	0	0.562
1652	1654	1	0.562
1655	1656	0	0.007
1655	1656	1	0.007
1655	1657	0	0.993
1655	1657	1	0.993
1659	1660	0	0.451
1659	1660	1	0.451
1659	1661	0	0.549
1659	1661	1	0.549
1658	1659	0	0.254
1658	1659	1	0.254
1658	1663	0	0.746
1658	1663	1	0.746
1663	1664	0	0.645
1663	1664	1	0.645
1663	1665	0	0.355
1663	1665	1	0.355
1667	1668	0	0.584
1667	1668	1	0.584
1667	1669	0	0.416
1667	1669	1	0.416
1666	1667	0	0.482
1666	1667	1	0.482
1666	1671	0	0.518
1666	1671	1	0.518
1672	1673	0	0.574
1672	1673	1	0.574
1672	1674	0	0.426
1672	1674	1	0.426
1671	1672	0	0.892
1671	1672	1	0.892
1671	1676	0	0.108
1671	1676	1	0.108
1676	1677	0	0.212
1676	1677	1	0.212
1676	1678	0	0.788
1676	1678	1	0.788
1679	1680	0	0.907
1679	1680	1	0.907
1679	1681	0	0.093
1679	1681	1	0.093
1683	1684	0	0.661
1683	1684	1	0.492
1683	1685	0	0.339
1683	1685	1	0.508
1682	1683	0	0.771
1682	1683	1	0.771
1682	1687	0	0.229
1682	1687	1	0.229
1687	1688	0	0.616
1687	1688	1	0.616
1687	1689	0	0.384
1687	1689	1	0.384
1690	1691	0	0.402
1690	1691	1	0.402
1690	1692	0	0.598
1690	1692	1	0.598
1693	1694	0	0.408
1693	1694	1	0.408
1693	1695	0	0.592
1693	1695	1	0.592
1695	1696	0	0.557
1695	1696	1	0.557
1695	1697	0	0.443
1695	1697	1	0.443
1698	1699	0	0.53
1698	1699	1	0.267
1698	1700	0	0.47
1698	1700	1	0.733
1702	1703	0	0.774
1702	1703	1	0.774
1702	1704	0	0.226
1702	1704	1	0.226
1705	1706	0	0.694
1705	1706	1	0.694
1705	1707	0	0.306
1705	1707	1	0.306
1708	1709	0	0.759
1708	1709	1	0.759
1708	1710	0	0.241
1708	1710	1	0.241
1711	1712	0	0.318
1711	1712	1	0.318
1711	1713	0	0.682
1711	1713	1	0.682
1701	1702	0	0.915
1701	1702	1	0.915
1701	1715	0	0.085
1701	1715	1	0.085
1716	1717	0	0.521
1716	1717	1	0.521
1716	1718	0	0.479
1716	1718	1	0.479
1715	1716	0	0.934
1715	1716	1	0.934
1715	1720	0	0.066
1715	1720	1	0.066
1720	1721	0	0.123
1720	1721	1	0.123
1720	1722	0	0.877
1720	1722	1	0.877
1723	1724	0	0.031
1723	1724	1	0.031
1723	1725	0	0.969
1723	1725	1	0.969
1727	1728	0	0.258
1727	1728	1	0.258
1727	1729	0	0.742
1727	1729	1	0.742
1730	1731	0	0.969
1730	1731	1	0.969
1730	1732	0	0.031
1730	1732	1	0.031
1733	1734	0	0.52
1733	1734	1	0.52
1733	1735	0	0.48
1733	1735	1	0.48
1736	1737	0	0.116
1736	1737	1	0.116
1736	1738	0	0.884
1736	1738	1	0.884
1726	1727	0	0.56
1726	1727	1	0.56
1726	1740	0	0.44
1726	1740	1	0.44
1740	1741	0	0.361
1740	1741	1	0.361
1740	1742	0	0.639
1740	1742	1	0.639
1744	1745	0	0.215
1744	1745	1	0.215
1744	1746	0	0.785
1744	1746	1	0.785
1747	1748	0	0.214
1747	1748	1	0.214
1747	1749	0	0.786
1747	1749	1	0.786
1750	1751	0	0.788
1750	1751	1	0.517
1750	1752	0	0.212
1750	1752	1	0.483
1753	1754	0	0.854
1753	1754	1	0.854
1753	1755	0	0.146
1753	1755	1	0.146
1743	1744	0	0.154
1743	1744	1	0.154
1743	1757	0	0.846
1743	1757	1	0.846
1757	1758	0	0.928
1757	1758	1	0.928
1757	1759	0	0.072
1757	1759	1	0.072
1760	1761	0	0.188
1760	1761	1	0.188
1760	1762	0	0.812
1760	1762	1	0.812
1763	1764	0	0.156
1763	1764	1	0.156
1763	1765	0	0.844
1763	1765	1	0.844
1766	1767	0	0.647
1766	1767	1	0.647
1766	1768	0	0.353
1766	1768	1	0.353
1769	1770	0	0.288
1769	1770	1	0.288
1769	1771	0	0.712
1769	1771	1	0.712
1773	1774	0	0.374
1773	1774	1	0.374
1773	1775	0	0.626
1773	1775	1	0.626
1776	1777	0	0.48
1776	1777	1	0.48
1776	1778	0	0.52
1776	1778	1	0.52
1772	1773	0	0.248
1772	1773	1	0.248
1772	1780	0	0.752
1772	1780	1	0.752
1780	1781	0	0.716
1780	1781	1	0.716
1780	1782	0	0.284
1780	1782	1	0.284
1783	1784	0	0.199
1783	1784	1	0.232
1783	1785	0	0.801
1783	1785	1	0.768
1786	1787	0	0.036
1786	1787	1	0.036
1786	1788	0	0.964
1786	1788	1	0.964
1789	1790	0	0.845
1789	1790	1	0.845
1789	1791	0	0.155
1789	1791	1	0.155
1792	1793	0	0.627
1792	1793	1	0.627
1792	1794	0	0.373
1792	1794	1	0.373
1794	1795	0	0.736
1794	1795	1	0.736
1794	1796	0	0.264
