start_node	next_node	group	freq
977	978	1	0.03
977	979	0	0.97
977	979	1	0.97
980	981	0	0.079
980	981	1	0.079
980	982	0	0.921
980	982	1	0.921
983	984	0	0.539
983	984	1	0.539
983	985	0	0.461
983	985	1	0.461
985	986	0	0.802
985	986	1	0.802
985	987	0	0.198
985	987	1	0.198
988	989	0	0.809
988	989	1	0.32
988	990	0	0.191
988	990	1	0.68
991	992	0	0.962
991	992	1	0.962
991	993	0	0.038
991	993	1	0.038
994	995	0	0.414
994	995	1	0.414
994	996	0	0.586
994	996	1	0.586
996	997	0	0.995
996	997	1	0.995
996	998	0	0.005
996	998	1	0.005
999	1000	0	0.253
999	1000	1	0.253
999	1001	0	0.747
999	1001	1	0.747
1002	1003	0	0.184
1002	1003	1	0.247
1002	1004	0	0.816
1002	1004	1	0.753
1005	1006	0	0.113
1005	1006	1	0.113
1005	1007	0	0.887
1005	1007	1	0.887
1008	1009	0	0.232
1008	1009	1	0.232
1008	1010	0	0.768
1008	1010	1	0.768
1011	1012	0	0.704
1011	1012	1	0.704
1011	1013	0	0.296
1011	1013	1	0.296
1014	1015	0	0.822
1014	1015	1	0.822
1014	1016	0	0.178
1014	1016	1	0.178
1017	1018	0	0.086
1017	1018	1	0.086
1017	1019	0	0.914
1017	1019	1	0.914
1020	1021	0	0.782
1020	1021	1	0.3
1020	1022	0	0.218
1020	1022	1	0.7
1013	1014	0	0.012
1013	1014	1	0.012
1013	1024	0	0.988
1013	1024	1	0.988
1024	1025	0	0.6
1024	1025	1	0.6
1024	1026	0	0.4
1024	1026	1	0.4
1027	1028	0	0.644
1027	1028	1	0.644
1027	1029	0	0.356
1027	1029	1	0.356
1029	1030	0	0.961
1029	1030	1	0.961
1029	1031	0	0.039
1029	1031	1	0.039
1032	1033	0	0.532
1032	1033	1	0.532
1032	1034	0	0.468
1032	1034	1	0.468
1035	1036	0	0.966
1035	1036	1	0.966
1035	1037	0	0.034
1035	1037	1	0.034
1038	1039	0	0.053
1038	1039	1	0.053
1038	1040	0	0.947
1038	1040	1	0.947
1041	1042	0	0.677
1041	1042	1	0.677
1041	1043	0	0.323
1041	1043	1	0.323
1044	1045	0	0.679
1044	1045	1	0.679
1044	1046	0	0.321
1044	1046	1	0.321
1047	1048	0	0.705
1047	1048	1	0.705
1047	1049	0	0.295
1047	1049	1	0.295
1050	1051	0	0.287
1050	1051	1	0.287
1050	1052	0	0.713
1050	1052	1	0.713
1054	1055	0	0.265
1054	1055	1	0.265
1054	1056	0	0.735
1054	1056	1	0.735
1057	1058	0	0.825
1057	1058	1	0.825
1057	1059	0	0.175
1057	1059	1	0.175
1060	1061	0	0.827
1060	1061	1	0.827
1060	1062	0	0.173
1060	1062	1	0.173
1053	1054	0	0.001
1053	1054	1	0.001
1053	1064	0	0.999
1053	1064	1	0.999
1064	1065	0	0.567
1064	1065	1	0.567
1064	1066	0	0.433
1064	1066	1	0.433
1067	1068	0	0.074
1067	1068	1	0.074
1067	1069	0	0.926
1067	1069	1	0.926
1071	1072	0	0.77
1071	1072	1	0.77
1071	1073	0	0.23
1071	1073	1	0.23
1070	1071	0	0.756
1070	1071	1	0.756
1070	1075	0	0.244
1070	1075	1	0.244
1075	1076	0	0.146
1075	1076	1	0.146
1075	1077	0	0.854
1075	1077	1	0.854
1077	1078	0	0.317
1077	1078	1	0.317
1077	1079	0	0.683
1077	1079	1	0.683
1081	1082	0	0.987
1081	1082	1	0.987
1081	1083	0	0.013
1081	1083	1	0.013
1084	1085	0	0.951
1084	1085	1	0.811
1084	1086	0	0.049
1084	1086	1	0.189
1087	1088	0	0.108
1087	1088	1	0.594
1087	1089	0	0.892
1087	1089	1	0.406
1080	1081	0	0.997
1080	1081	1	0.997
1080	1091	0	0.003
1080	1091	1	0.003
1091	1092	0	0.822
1091	1092	1	0.822
1091	1093	0	0.178
1091	1093	1	0.178
1093	1094	0	0.758
1093	1094	1	0.758
1093	1095	0	0.242
1093	1095	1	0.242
1096	1097	0	0.556
1096	1097	1	0.556
1096	1098	0	0.444
1096	1098	1	0.444
1099	1100	0	0.624
1099	1100	1	0.624
1099	1101	0	0.376
1099	1101	1	0.376
1102	1103	0	0.442
1102	1103	1	0.442
1102	1104	0	0.558
1102	1104	1	0.558
1105	1106	0	0.364
1105	1106	1	0.364
1105	1107	0	0.636
1105	1107	1	0.636
1108	1109	0	0.657
1108	1109	1	0.657
1108	1110	0	0.343
1108	1110	1	0.343
1111	1112	0	0.657
1111	1112	1	0.657
1111	1113	0	0.343
1111	1113	1	0.343
1115	1116	0	0.479
1115	1116	1	0.207
1115	1117	0	0.521
1115	1117	1	0.793
1114	1115	0	0.685
1114	1115	1	0.543
1114	1119	0	0.315
1114	1119	1	0.457
1119	1120	0	0.22
1119	1120	1	0.22
1119	1121	0	0.78
1119	1121	1	0.78
1121	1122	0	0.303
1121	1122	1	0.303
1121	1123	0	0.697
1121	1123	1	0.697
1124	1125	0	0.149
1124	1125	1	0.149
1124	1126	0	0.851
1124	1126	1	0.851
1127	1128	0	0.857
1127	1128	1	0.857
1127	1129	0	0.143
1127	1129	1	0.143
1130	1131	0	0.943
1130	1131	1	0.943
1130	1132	0	0.057
1130	1132	1	0.057
1133	1134	0	0.886
1133	1134	1	0.886
1133	1135	0	0.114
1133	1135	1	0.114
1136	1137	0	0.57
1136	1137	1	0.57
1136	1138	0	0.43
1136	1138	1	0.43
1139	1140	0	0.024
1139	1140	1	0.024
1139	1141	0	0.976
1139	1141	1	0.976
1143	1144	0	0.558
1143	1144	1	0.558
1143	1145	0	0.442
1143	1145	1	0.442
1146	1147	0	0.97
1146	1147	1	0.97
1146	1148	0	0.03
1146	1148	1	0.03
1149	1150	0	0.578
1149	1150	1	0.578
1149	1151	0	0.422
1149	1151	1	0.422
1142	1143	0	0.051
1142	1143	1	0.051
1142	1153	0	0.949
1142	1153	1	0.949
1153	1154	0	0.209
1153	1154	1	0.209
1153	1155	0	0.791
1153	1155	1	0.791
1156	1157	0	0.059
1156	1157	1	0.059
1156	1158	0	0.941
1156	1158	1	0.941
1159	1160	0	0.535
1159	1160	1	0.535
1159	1161	0	0.465
1159	1161	1	0.465
1162	1163	0	0.867
1162	1163	1	0.867
1162	1164	0	0.133
1162	1164	1	0.133
1165	1166	0	0.45
1165	1166	1	0.45
1165	1167	0	0.55
1165	1167	1	0.55
1168	1169	0	0.771
1168	1169	1	0.771
1168	1170	0	0.229
1168	1170	1	0.229
1171	1172	0	0.915
1171	1172	1	0.915
1171	1173	0	0.085
1171	1173	1	0.085
1174	1175	0	0.299
1174	1175	1	0.299
1174	1176	0	0.701
1174	1176	1	0.701
1177	1178	0	0.362
1177	1178	1	0.362
1177	1179	0	0.638
1177	1179	1	0.638
1180	1181	0	0.492
1180	1181	1	0.492
1180	1182	0	0.508
1180	1182	1	0.508
1183	1184	0	0.494
1183	1184	1	0.494
1183	1185	0	0.506
1183	1185	1	0.506
1186	1187	0	0.945
1186	1187	1	0.945
1186	1188	0	0.055
1186	1188	1	0.055
1189	1190	0	0.794
1189	1190	1	0.794
1189	1191	0	0.206
1189	1191	1	0.206
1191	1192	0	0.817
1191	1192	1	0.817
1191	1193	0	0.183
1191	1193	1	0.183
1194	1195	0	0.878
1194	1195	1	0.878
1194	1196	0	0.122
1194	1196	1	0.122
1197	1198	0	0.138
1197	1198	1	0.138
1197	1199	0	0.862
1197	1199	1	0.862
1200	1201	0	0.936
1200	1201	1	0.493
1200	1202	0	0.064
1200	1202	1	0.507
1203	1204	0	0.864
1203	1204	1	0.864
1203	1205	0	0.136
1203	1205	1	0.136
1206	1207	0	0.058
1206	1207	1	0.058
1206	1208	0	0.942
1206	1208	1	0.942
1193	1194	0	0.311
1193	1194	1	0.222
1193	1210	0	0.689
1193	1210	1	0.778
1210	1211	0	0.181
1210	1211	1	0.181
1210	1212	0	0.819
1210	1212	1	0.819
1213	1214	0	0.674
1213	1214	1	0.674
1213	1215	0	0.326
1213	1215	1	0.326
1216	1217	0	0.764
1216	1217	1	0.764
1216	1218	0	0.236
1216	1218	1	0.236
1219	1220	0	0.273
1219	1220	1	0.273
1219	1221	0	0.727
1219	1221	1	0.727
1222	1223	0	0.756
1222	1223	1	0.756
1222	1224	0	0.244
1222	1224	1	0.244
1225	1226	0	0.693
1225	1226	1	0.693
1225	1227	0	0.307
1225	1227	1	0.307
1228	1229	0	0.376
1228	1229	1	0.376
1228	1230	0	0.624
1228	1230	1	0.624
1231	1232	0	0.208
1231	1232	1	0.208
1231	1233	0	0.792
1231	1233	1	0.792
1234	1235	0	0.796
1234	1235	1	0.796
1234	1236	0	0.204
1234	1236	1	0.204
1237	1238	0	0.981
1237	1238	1	0.981
1237	1239	0	0.019
1237	1239	1	0.019
1240	1241	0	0.709
1240	1241	1	0.709
1240	1242	0	0.291
1240	1242	1	0.291
1243	1244	0	0.035
1243	1244	1	0.035
1243	1245	0	0.965
1243	1245	1	0.965
1245	1246	0	0.044
1245	1246	1	0.044
1245	1247	0	0.956
1245	1247	1	0.956
1248	1249	0	0.048
1248	1249	1	0.048
1248	1250	0	0.952
1248	1250	1	0.952
1251	1252	0	0.113
1251	1252	1	0.584
1251	1253	0	0.887
1251	1253	1	0.416
1253	1254	0	0.632
1253	1254	1	0.632
1253	1255	0	0.368
1253	1255	1	0.368
1255	1256	0	0.836
1255	1256	1	0.836
1255	1257	0	0.164
1255	1257	1	0.164
1257	1258	0	0.47
1257	1258	1	0.47
1257	1259	0	0.53
1257	1259	1	0.53
1260	1261	0	0.864
1260	1261	1	0.864
1260	1262	0	0.136
1260	1262	1	0.136
1263	1264	0	0.937
1263	1264	1	0.937
1263	1265	0	0.063
1263	1265	1	0.063
1266	1267	0	0.49
1266	1267	1	0.49
1266	1268	0	0.51
1266	1268	1	0.51
1269	1270	0	0.796
1269	1270	1	0.796
1269	1271	0	0.204
1269	1271	1	0.204
1273	1274	0	0.996
1273	1274	1	0.996
1273	1275	0	0.004
1273	1275	1	0.004
1276	1277	0	0.145
1276	1277	1	0.145
1276	1278	0	0.855
1276	1278	1	0.855
1279	1280	0	0.14
1279	1280	1	0.59
1279	1281	0	0.86
1279	1281	1	0.41
1282	1283	0	0.435
1282	1283	1	0.435
1282	1284	0	0.565
1282	1284	1	0.565
1272	1273	0	0.667
1272	1273	1	0.667
1272	1286	0	0.333
1272	1286	1	0.333
1286	1287	0	0.136
1286	1287	1	0.136
1286	1288	0	0.864
1286	1288	1	0.864
1288	1289	0	0.047
1288	1289	1	0.047
1288	1290	0	0.953
1288	1290	1	0.953
1291	1292	0	0.029
1291	1292	1	0.029
1291	1293	0	0.971
1291	1293	1	0.971
1294	1295	0	0.777
1294	1295	1	0.777
1294	1296	0	0.223
1294	1296	1	0.223
1297	1298	0	0.695
1297	1298	1	0.695
1297	1299	0	0.305
1297	1299	1	0.305
1301	1302	0	0.298
1301	1302	1	0.298
1301	1303	0	0.702
1301	1303	1	0.702
1304	1305	0	0.222
1304	1305	1	0.222
1304	1306	0	0.778
1304	1306	1	0.778
1307	1308	0	0.591
1307	1308	1	0.591
1307	1309	0	0.409
1307	1309	1	0.409
1310	1311	0	0.261
1310	1311	1	0.261
1310	1312	0	0.739
1310	1312	1	0.739
1313	1314	0	0.251
1313	1314	1	0.251
1313	1315	0	0.749
1313	1315	1	0.749
1316	1317	0	0.323
1316	1317	1	0.323
1316	1318	0	0.677
1316	1318	1	0.677
1319	1320	0	0.75
1319	1320	1	0.75
1319	1321	0	0.25
1319	1321	1	0.25
1322	1323	0	0.512
1322	1323	1	0.512
1322	1324	0	0.488
1322	1324	1	0.488
1325	1326	0	0.422
1325	1326	1	0.422
1325	1327	0	0.578
1325	1327	1	0.578
1328	1329	0	0.182
1328	1329	1	0.182
1328	1330	0	0.818
1328	1330	1	0.818
1331	1332	0	0.283
1331	1332	1	0.283
1331	1333	0	0.717
1331	1333	1	0.717
1334	1335	0	0.569
1334	1335	1	0.976
1334	1336	0	0.431
1334	1336	1	0.024
1337	1338	0	0.823
1337	1338	1	0.823
1337	1339	0	0.177
1337	1339	1	0.177
1340	1341	0	0.417
1340	1341	1	0.587
1340	1342	0	0.583
1340	1342	1	0.413
1300	1301	0	0.172
1300	1301	1	0.172
1300	1344	0	0.828
1300	1344	1	0.828
1345	1346	0	0.037
1345	1346	1	0.037
1345	1347	0	0.963
1345	1347	1	0.963
1348	1349	0	0.258
1348	1349	1	0.748
1348	1350	0	0.742
1348	1350	1	0.252
1344	1345	0	0.78
1344	1345	1	0.507
1344	1352	0	0.22
1344	1352	1	0.493
1352	1353	0	0.252
1352	1353	1	0.252
1352	1354	0	0.748
1352	1354	1	0.748
1355	1356	0	0.87
1355	1356	1	0.87
1355	1357	0	0.13
1355	1357	1	0.13
1358	1359	0	0.652
1358	1359	1	0.652
1358	1360	0	0.348
1358	1360	1	0.348
1361	1362	0	0.155
1361	1362	1	0.155
1361	1363	0	0.845
1361	1363	1	0.845
1364	1365	0	0.676
1364	1365	1	0.676
1364	1366	0	0.324
1364	1366	1	0.324
1367	1368	0	0.707
1367	1368	1	0.707
1367	1369	0	0.293
1367	1369	1	0.293
1369	1370	0	0.924
1369	1370	1	0.593
1369	1371	0	0.076
1369	1371	1	0.407
1373	1374	0	0.409
1373	1374	1	0.409
1373	1375	0	0.591
1373	1375	1	0.591
1376	1377	0	0.619
1376	1377	1	0.619
1376	1378	0	0.381
1376	1378	1	0.381
1379	1380	0	0.219
1379	1380	1	0.219
1379	1381	0	0.781
1379	1381	1	0.781
1382	1383	0	0.885
1382	1383	1	0.885
1382	1384	0	0.115
1382	1384	1	0.115
1372	1373	0	0.688
1372	1373	1	0.688
1372	1386	0	0.312
1372	1386	1	0.312
1386	1387	0	0.57
1386	1387	1	0.57
1386	1388	0	0.43
1386	1388	1	0.43
1389	1390	0	0.302
1389	1390	1	0.302
1389	1391	0	0.698
1389	1391	1	0.698
1393	1394	0	0.855
1393	1394	1	0.855
1393	1395	0	0.145
1393	1395	1	0.145
1392	1393	0	0.672
1392	1393	1	0.672
1392	1397	0	0.328
1392	1397	1	0.328
1398	1399	0	0.168
1398	1399	1	0.009
1398	1400	0	0.832
1398	1400	1	0.991
1401	1402	0	0.52
1401	1402	1	0.52
1401	1403	0	0.48
1401	1403	1	0.48
1397	1398	0	0.836
1397	1398	1	0.836
1397	1405	0	0.164
1397	1405	1	0.164
1405	1406	0	0.237
1405	1406	1	0.237
1405	1407	0	0.763
1405	1407	1	0.763
1408	1409	0	0.207
1408	1409	1	0.141
1408	1410	0	0.793
1408	1410	1	0.859
1411	1412	0	0.404
1411	1412	1	0.404
1411	1413	0	0.596
1411	1413	1	0.596
1414	1415	0	0.716
1414	1415	1	0.716
1414	1416	0	0.284
1414	1416	1	0.284
1417	1418	0	0.712
1417	1418	1	0.712
1417	1419	0	0.288
1417	1419	1	0.288
1419	1420	0	0.499
1419	1420	1	0.499
1419	1421	0	0.501
1419	1421	1	0.501
1423	1424	0	0.627
1423	1424	1	0.627
1423	1425	0	0.373
1423	1425	1	0.373
1426	1427	0	0.023
1426	1427	1	0.023
1426	1428	0	0.977
1426	1428	1	0.977
1422	1423	0	0.198
1422	1423	1	0.198
1422	1430	0	0.802
1422	1430	1	0.802
1430	1431	0	0.618
1430	1431	1	0.618
1430	1432	0	0.382
1430	1432	1	0.382
1433	1434	0	0.189
1433	1434	1	0.189
1433	1435	0	0.811
1433	1435	1	0.811
1436	1437	0	0.562
1436	1437	1	0.562
1436	1438	0	0.438
1436	1438	1	0.438
1439	1440	0	0.594
1439	1440	1	0.594
1439	1441	0	0.406
1439	1441	1	0.406
1442	1443	0	0.751
1442	1443	1	0.751
1442	1444	0	0.249
1442	1444	1	0.249
1445	1446	0	0.266
1445	1446	1	0.266
1445	1447	0	0.734
1445	1447	1	0.734
1448	1449	0	0.847
1448	1449	1	0.847
1448	1450	0	0.153
1448	1450	1	0.153
1451	1452	0	0.543
1451	1452	1	0.543
1451	1453	0	0.457
1451	1453	1	0.457
1454	1455	0	0.357
1454	1455	1	0.357
1454	1456	0	0.643
1454	1456	1	0.643
1447	1448	0	0.537
1447	1448	1	0.537
1447	1458	0	0.463
1447	1458	1	0.463
1458	1459	0	0.341
1458	1459	1	0.341
1458	1460	0	0.659
1458	1460	1	0.659
1461	1462	0	0.929
1461	1462	1	0.929
1461	1463	0	0.071
1461	1463	1	0.071
1464	1465	0	0.812
1464	1465	1	0.997
1464	1466	0	0.188
1464	1466	1	0.003
1467	1468	0	0.83
1467	1468	1	0.83
1467	1469	0	0.17
1467	1469	1	0.17
1470	1471	0	0.809
1470	1471	1	0.809
1470	1472	0	0.191
1470	1472	1	0.191
1472	1473	0	0.63
1472	1473	1	0.36
1472	1474	0	0.37
1472	1474	1	0.64
1475	1476	0	0.452
1475	1476	1	0.452
1475	1477	0	0.548
1475	1477	1	0.548
1477	1478	0	0.921
1477	1478	1	0.921
1477	1479	0	0.079
1477	1479	1	0.079
1480	1481	0	0.319
1480	1481	1	0.319
1480	1482	0	0.681
1480	1482	1	0.681
1482	1483	0	0.503
1482	1483	1	0.503
1482	1484	0	0.497
1482	1484	1	0.497
1484	1485	0	0.773
1484	1485	1	0.773
1484	1486	0	0.227
1484	1486	1	0.227
1487	1488	0	0.891
1487	1488	1	0.891
1487	1489	0	0.109
1487	1489	1	0.109
1489	1490	0	0.399
1489	1490	1	0.399
1489	1491	0	0.601
1489	1491	1	0.601
1492	1493	0	0.877
1492	1493	1	0.877
1492	1494	0	0.123
1492	1494	1	0.123
1496	1497	0	0.822
1496	1497	1	0.822
1496	1498	0	0.178
1496	1498	1	0.178
1495	1496	0	0.833
1495	1496	1	0.833
1495	1500	0	0.167
1495	1500	1	0.167
1501	1502	0	0.811
1501	1502	1	0.811
1501	1503	0	0.189
1501	1503	1	0.189
1504	1505	0	0.714
1504	1505	1	0.714
1504	1506	0	0.286
1504	1506	1	0.286
1507	1508	0	0.41
1507	1508	1	0.41
1507	1509	0	0.59
1507	1509	1	0.59
1510	1511	0	0.874
1510	1511	1	0.874
1510	1512	0	0.126
1510	1512	1	0.126
1500	1501	0	0.333
1500	1501	1	0.333
1500	1514	0	0.667
1500	1514	1	0.667
1514	1515	0	0.083
1514	1515	1	0.083
1514	1516	0	0.917
1514	1516	1	0.917
1517	1518	0	0.432
1517	1518	1	0.432
1517	1519	0	0.568
1517	1519	1	0.568
1520	1521	0	0.499
1520	1521	1	0.499
1520	1522	0	0.501
1520	1522	1	0.501
1523	1524	0	0.196
1523	1524	1	0.196
1523	1525	0	0.804
1523	1525	1	0.804
1526	1527	0	0.371
1526	1527	1	0.371
1526	1528	0	0.629
1526	1528	1	0.629
1529	1530	0	0.277
1529	1530	1	0.277
1529	1531	0	0.723
1529	1531	1	0.723
1532	1533	0	0.09
1532	1533	1	0.09
1532	1534	0	0.91
1532	1534	1	0.91
1536	1537	0	0.282
1536	1537	1	0.282
1536	1538	0	0.718
1536	1538	1	0.718
1539	1540	0	0.654
1539	1540	1	0.952
1539	1541	0	0.346
1539	1541	1	0.048
1542	1543	0	0.115
1542	1543	1	0.115
1542	1544	0	0.885
1542	1544	1	0.885
1545	1546	0	0.265
1545	1546	1	0.265
1545	1547	0	0.735
1545	1547	1	0.735
1548	1549	0	0.747
1548	1549	1	0.747
1548	1550	0	0.253
1548	1550	1	0.253
1535	1536	0	0.346
1535	1536	1	0.346
1535	1552	0	0.654
1535	1552	1	0.654
1552	1553	0	0.794
1552	1553	1	0.794
1552	1554	0	0.206
1552	1554	1	0.206
1554	1555	0	0.785
1554	1555	1	0.785
1554	1556	0	0.215
1554	1556	1	0.215
1557	1558	0	0.346
1557	1558	1	0.346
1557	1559	0	0.654
1557	1559	1	0.654
1560	1561	0	0.185
1560	1561	1	0.185
1560	1562	0	0.815
1560	1562	1	0.815
1563	1564	0	0.294
1563	1564	1	0.294
1563	1565	0	0.706
1563	1565	1	0.706
1567	1568	0	0.556
1567	1568	1	0.556
1567	1569	0	0.444
1567	1569	1	0.444
1566	1567	0	0.579
1566	1567	1	0.529
1566	1571	0	0.421
1566	1571	1	0.471
1571	1572	0	0.261
1571	1572	1	0.261
1571	1573	0	0.739
1571	1573	1	0.739
1574	1575	0	0.108
1574	1575	1	0.108
1574	1576	0	0.892
1574	1576	1	0.892
1577	1578	0	0.857
1577	1578	1	0.662
1577	1579	0	0.143
1577	1579	1	0.338
1580	1581	0	0.337
1580	1581	1	0.337
1580	1582	0	0.663
1580	1582	1	0.663
1584	1585	0	0.395
1584	1585	1	0.743
1584	1586	0	0.605
1584	1586	1	0.257
1587	1588	0	0.155
1587	1588	1	0.155
1587	1589	0	0.845
1587	1589	1	0.845
1583	1584	0	0.394
1583	1584	1	0.394
1583	1591	0	0.606
1583	1591	1	0.606
1591	1592	0	0.035
1591	1592	1	0.035
1591	1593	0	0.965
1591	1593	1	0.965
1593	1594	0	0.894
1593	1594	1	0.894
1593	1595	0	0.106
1593	1595	1	0.106
1595	1596	0	0.107
1595	1596	1	0.107
1595	1597	0	0.893
1595	1597	1	0.893
1598	1599	0	0.221
1598	1599	1	0.221
1598	1600	0	0.779
1598	1600	1	0.779
1601	1602	0	0.788
1601	1602	1	0.788
1601	1603	0	0.212
1601	1603	1	0.212
1605	1606	0	0.677
1605	1606	1	0.677
1605	1607	0	0.323
1605	1607	1	0.323
1604	1605	0	0.929
1604	1605	1	0.929
1604	1609	0	0.071
1604	1609	1	0.071
1609	1610	0	0.905
1609	1610	1	0.905
1609	1611	0	0.095
1609	1611	1	0.095
1611	1612	0	0.959
1611	1612	1	0.908
1611	1613	0	0.041
1611	1613	1	0.092
1614	1615	0	0.195
1614	1615	1	0.195
1614	1616	0	0.805
1614	1616	1	0.805
1617	1618	0	0.696
1617	1618	1	0.98
1617	1619	0	0.304
1617	1619	1	0.02
1621	1622	0	0.625
1621	1622	1	0.625
1621	1623	0	0.375
1621	1623	1	0.375
1620	1621	0	0.549
1620	1621	1	0.388
1620	1625	0	0.451
1620	1625	1	0.612
1625	1626	0	0.035
1625	1626	1	0.035
1625	1627	0	0.965
1625	1627	1	0.965
1628	1629	0	0.914
1628	1629	1	0.587
1628	1630	0	0.086
1628	1630	1	0.413
1631	1632	0	0.209
1631	1632	1	0.209
1631	1633	0	0.791
1631	1633	1	0.791
1627	1628	0	0.783
1627	1628	1	0.783
1627	1635	0	0.217
1627	1635	1	0.217
1635	1636	0	0.405
1635	1636	1	0.405
1635	1637	0	0.595
1635	1637	1	0.595
1638	1639	0	0.501
1638	1639	1	0.501
1638	1640	0	0.499
1638	1640	1	0.499
1641	1642	0	0.586
1641	1642	1	0.586
1641	1643	0	0.414
1641	1643	1	0.414
1644	1645	0	0.139
1644	1645	1	0.139
1644	1646	0	0.861
1644	1646	1	0.861
1648	1649	0	0.089
1648	1649	1	0.089
1648	1650	0	0.911
1648	1650	1	0.911
1651	1652	0	0.831
1651	1652	1	0.831
1651	1653	0	0.169
1651	1653	1	0.169
1654	1655	0	0.841
1654	1655	1	0.841
1654	1656	0	0.159
1654	1656	1	0.159
1657	1658	0	0.223
1657	1658	1	0.223
1657	1659	0	0.777
1657	1659	1	0.777
1660	1661	0	0.763
1660	1661	1	0.451
1660	1662	0	0.237
1660	1662	1	0.549
1663	1664	0	0.336
1663	1664	1	0.336
1663	1665	0	0.664
1663	1665	1	0.664
1647	1648	0	0.591
1647	1648	1	0.591
1647	1667	0	0.409
1647	1667	1	0.409
1667	1668	0	0.528
1667	1668	1	0.528
1667	1669	0	0.472
1667	1669	1	0.472
1670	1671	0	0.438
1670	1671	1	0.438
1670	1672	0	0.562
1670	1672	1	0.562
1673	1674	0	0.007
1673	1674	1	0.007
1673	1675	0	0.993
1673	1675	1	0.993
1677	1678	0	0.451
1677	1678	1	0.451
1677	1679	0	0.549
1677	1679	1	0.549
1676	1677	0	0.254
1676	1677	1	0.254
1676	1681	0	0.746
1676	1681	1	0.746
1681	1682	0	0.645
1681	1682	1	0.645
1681	1683	0	0.355
1681	1683	1	0.355
1685	1686	0	0.584
1685	1686	1	0.584
1685	1687	0	0.416
1685	1687	1	0.416
1684	1685	0	0.482
1684	1685	1	0.482
1684	1689	0	0.518
1684	1689	1	0.518
1690	1691	0	0.574
1690	1691	1	0.574
1690	1692	0	0.426
1690	1692	1	0.426
1689	1690	0	0.892
1689	1690	1	0.892
1689	1694	0	0.108
1689	1694	1	0.108
1694	1695	0	0.212
1694	1695	1	0.212
1694	1696	0	0.788
1694	1696	1	0.788
1697	1698	0	0.907
1697	1698	1	0.907
1697	1699	0	0.093
1697	1699	1	0.093
1701	1702	0	0.492
1701	1702	1	0.492
1701	1703	0	0.508
1701	1703	1	0.508
1700	1701	0	0.771
1700	1701	1	0.771
1700	1705	0	0.229
1700	1705	1	0.229
1705	1706	0	0.616
1705	1706	1	0.616
1705	1707	0	0.384
1705	1707	1	0.384
1708	1709	0	0.402
1708	1709	1	0.402
1708	1710	0	0.598
1708	1710	1	0.598
1711	1712	0	0.806
1711	1712	1	0.408
1711	1713	0	0.194
1711	1713	1	0.592
1713	1714	0	0.557
1713	1714	1	0.557
1713	1715	0	0.443
1713	1715	1	0.443
1716	1717	0	0.267
1716	1717	1	0.433
1716	1718	0	0.733
1716	1718	1	0.567
1720	1721	0	0.774
1720	1721	1	0.774
1720	1722	0	0.226
1720	1722	1	0.226
1723	1724	0	0.694
1723	1724	1	0.694
1723	1725	0	0.306
1723	1725	1	0.306
1726	1727	0	0.759
1726	1727	1	0.759
1726	1728	0	0.241
1726	1728	1	0.241
1729	1730	0	0.318
1729	1730	1	0.318
1729	1731	0	0.682
1729	1731	1	0.682
1719	1720	0	0.915
1719	1720	1	0.915
1719	1733	0	0.085
1719	1733	1	0.085
1734	1735	0	0.521
1734	1735	1	0.521
1734	1736	0	0.479
1734	1736	1	0.479
1733	1734	0	0.934
1733	1734	1	0.934
1733	1738	0	0.066
1733	1738	1	0.066
1738	1739	0	0.123
1738	1739	1	0.123
1738	1740	0	0.877
1738	1740	1	0.877
1741	1742	0	0.031
1741	1742	1	0.031
1741	1743	0	0.969
1741	1743	1	0.969
1745	1746	0	0.258
1745	1746	1	0.258
1745	1747	0	0.742
1745	1747	1	0.742
1748	1749	0	0.969
1748	1749	1	0.969
1748	1750	0	0.031
1748	1750	1	0.031
1751	1752	0	0.52
1751	1752	1	0.52
1751	1753	0	0.48
1751	1753	1	0.48
1754	1755	0	0.116
1754	1755	1	0.116
1754	1756	0	0.884
1754	1756	1	0.884
1744	1745	0	0.56
1744	1745	1	0.56
1744	1758	0	0.44
1744	1758	1	0.44
1758	1759	0	0.361
1758	1759	1	0.361
1758	1760	0	0.639
1758	1760	1	0.639
1762	1763	0	0.215
1762	1763	1	0.215
1762	1764	0	0.785
1762	1764	1	0.785
1765	1766	0	0.214
1765	1766	1	0.214
1765	1767	0	0.786
1765	1767	1	0.786
1768	1769	0	0.788
1768	1769	1	0.788
1768	1770	0	0.212
1768	1770	1	0.212
1771	1772	0	0.854
1771	1772	1	0.854
1771	1773	0	0.146
1771	1773	1	0.146
1761	1762	0	0.56
1761	1762	1	0.154
1761	1775	0	0.44
1761	1775	1	0.846
1775	1776	0	0.928
1775	1776	1	0.928
1775	1777	0	0.072
1775	1777	1	0.072
1778	1779	0	0.188
1778	1779	1	0.188
1778	1780	0	0.812
1778	1780	1	0.812
1781	1782	0	0.156
1781	1782	1	0.156
1781	1783	0	0.844
1781	1783	1	0.844
1784	1785	0	0.647
1784	1785	1	0.647
1784	1786	0	0.353
1784	1786	1	0.353
1787	1788	0	0.288
1787	1788	1	0.288
1787	1789	0	0.712
1787	1789	1	0.712
1791	1792	0	0.374
1791	1792	1	0.374
1791	1793	0	0.626
1791	1793	1	0.626
1794	1795	0	0.807
1794	1795	1	0.48
1794	1796	0	0.193
1794	1796	1	0.52
