CHR	POS	SNARL	TYPE	REF	ALT	P_FISHER	P_CHI2	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	206949	3584_3587	SNP,SNP	NA	NA	1.0000	1.0000	12	4	2	4	6.0	2:5,2:3
ref	206949	3581_3584	SNP,SNP	NA	NA	0.5758	0.8360	12	4	2	4	6.0	1:4,3:4
ref	206949	3578_3581	SNP,SNP	NA	NA	1.0000	1.0000	12	4	2	4	6.0	4:7,0:1
ref	206949	3575_3578	SNP,SNP	NA	NA	1.0000	1.0000	12	4	2	4	6.0	0:1,4:7
ref	206877	3571_3574	SNP,SNP	NA	NA	0.3282	0.3282	400	200	2	191	200.0	47:38,153:162
ref	206747	3568_3571	SNP,SNP	NA	NA	0.9168	0.9168	400	200	2	198	200.0	70:72,130:128
ref	206529	3565_3568	SNP,SNP	NA	NA	0.3282	0.3282	400	200	2	191	200.0	162:153,38:47
ref	206283	3562_3565	SNP,SNP	NA	NA	0.1964	0.1970	400	200	2	192	200.0	20:12,180:188
ref	206196	3548_3562	DEL,COMPLEX	NA	NA	0.5399	0.5399	400	200	2	193	200.0	124:117,76:83
ref	206026	3558_3561	SNP,SNP	NA	NA	0.2924	0.3283	159	76	2	72	79.5	66:77,10:6
ref	205817	3555_3558	SNP,SNP	NA	NA	0.7423	0.7978	159	76	2	76	79.5	47:54,29:29
ref	205621	3552_3555	SNP,SNP	NA	NA	0.1689	0.1776	159	76	2	72	79.5	57:53,19:30
ref	205512	3549_3552	SNP,SNP	NA	NA	0.2004	0.2161	159	76	2	70	79.5	53:66,23:17
ref	205295	3525_3548	DEL,COMPLEX	NA	NA	0.0001	0.0001	400	200	2	161	200.0	91:130,109:70
ref	205295	3544_3547	SNP,SNP	NA	NA	0.0636	0.0779	179	70	2	70	89.5	29:10,80:60
ref	205295	3541_3544	SNP,SNP	NA	NA	0.8772	0.9044	179	70	2	70	89.5	46:31,63:39
ref	205295	3538_3541	SNP,SNP	NA	NA	0.3346	0.4144	179	70	2	70	89.5	99:60,10:10
ref	205295	3535_3538	SNP,SNP	NA	NA	0.6432	0.7164	179	70	2	70	89.5	65:39,44:31
ref	205295	3532_3535	SNP,SNP	NA	NA	0.3711	0.4651	179	70	2	70	89.5	100:67,9:3
ref	205295	3529_3532	SNP,SNP	NA	NA	9.3569e-08	1.0830e-06	179	70	2	70	89.5	68:67,41:3
ref	205295	3526_3529	SNP,SNP	NA	NA	0.8731	0.8660	179	70	2	70	89.5	40:24,69:46
ref	204998	3517_3525	DEL,COMPLEX	NA	NA	0.5101	0.5096	400	200	2	195	200.0	18:23,182:177
ref	204727	3521_3524	SNP,SNP	NA	NA	0.2391	0.2429	359	177	2	168	179.5	82:68,100:109
ref	204514	3518_3521	SNP,SNP	NA	NA	0.2362	0.2671	359	177	2	170	179.5	16:23,166:154
ref	204170	3514_3517	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	32:33,168:167
ref	204054	3511_3514	SNP,SNP	NA	NA	0.7304	0.7300	400	200	2	197	200.0	183:180,17:20
ref	203772	3509_3511	DEL,INS	NA	NA	0.0561	0.0581	400	200	2	190	200.0	183:193,17:7
ref	203639	3507_3509	DEL,INS	NA	NA	0.2721	0.2722	400	200	2	191	200.0	164:173,36:27
ref	203374	3504_3507	SNP,SNP	NA	NA	0.7868	0.7856	400	200	2	198	200.0	194:192,6:8
ref	203238	3490_3504	DEL,COMPLEX	NA	NA	0.0003	0.0003	400	200	2	164	200.0	107:143,93:57
ref	203111	3500_3503	SNP,SNP	NA	NA	1.0000	1.0000	150	57	2	57	75.0	89:54,4:3
ref	202918	3497_3500	SNP,SNP	NA	NA	0.0056	0.0072	150	57	2	51	75.0	15:21,78:36
ref	202729	3494_3497	SNP,SNP	NA	NA	0.8353	0.9665	150	57	2	57	75.0	75:45,18:12
ref	202513	3491_3494	SNP,SNP	NA	NA	0.2887	0.2983	150	57	2	57	75.0	13:4,80:53
ref	202255	3482_3490	DEL,COMPLEX	NA	NA	0.1732	0.1736	400	200	2	190	200.0	30:20,170:180
ref	202033	3486_3489	SNP,SNP	NA	NA	1.0000	1.0000	350	170	2	170	175.0	170:179,0:1
ref	201950	3483_3486	SNP,SNP	NA	NA	0.3721	0.4107	350	170	2	165	175.0	141:156,29:24
ref	201619	3479_3482	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	200:199,0:1
ref	201393	3468_3479	DEL,COMPLEX	NA	NA	0.0224	0.0225	400	200	2	177	200.0	115:138,85:62
ref	201393	3475_3478	SNP,SNP	NA	NA	0.3586	0.4130	147	62	2	62	73.5	58:47,27:15
ref	201393	3472_3475	SNP,SNP	NA	NA	0.0069	0.0078	147	62	2	58	73.5	46:19,39:43
ref	201393	3469_3472	SNP,SNP	NA	NA	0.1989	0.2168	147	62	2	61	73.5	64:40,21:22
ref	201318	3465_3468	SNP,SNP	NA	NA	0.4840	0.4839	400	200	2	192	200.0	96:104,104:96
ref	201029	3462_3465	SNP,SNP	NA	NA	0.2413	0.2415	400	200	2	190	200.0	169:159,31:41
ref	200935	3451_3462	DEL,COMPLEX	NA	NA	0.8976	0.8975	400	200	2	198	200.0	36:38,164:162
ref	200772	3458_3461	SNP,SNP	NA	NA	0.8970	0.9460	326	162	2	162	163.0	40:38,124:124
ref	200555	3455_3458	SNP,SNP	NA	NA	0.7048	0.7530	326	162	2	160	163.0	120:122,44:40
ref	200361	3452_3455	SNP,SNP	NA	NA	0.8235	0.8336	326	162	2	160	163.0	93:89,71:73
ref	199973	3440_3451	DEL,COMPLEX	NA	NA	0.4829	0.4829	400	200	2	192	200.0	103:111,97:89
ref	199697	3447_3450	SNP,SNP	NA	NA	0.0516	0.0560	186	89	2	80	93.0	46:29,51:60
ref	199461	3444_3447	SNP,SNP	NA	NA	1.0000	1.0000	186	89	2	89	93.0	47:43,50:46
ref	199230	3441_3444	SNP,SNP	NA	NA	0.4827	0.6268	186	89	2	87	93.0	3:5,94:84
ref	198796	3437_3440	SNP,SNP	NA	NA	0.7304	0.7300	400	200	2	197	200.0	180:183,20:17
ref	198707	3434_3437	SNP,SNP	NA	NA	0.8580	0.8577	400	200	2	198	200.0	16:18,184:182
ref	198567	3431_3434	SNP,SNP	NA	NA	0.9143	0.9143	400	200	2	198	200.0	138:136,62:64
ref	198438	3428_3431	SNP,SNP	NA	NA	0.4584	0.4584	400	200	2	192	200.0	129:137,71:63
ref	198306	3426_3428	DEL,INS	NA	NA	0.5349	0.5345	400	200	2	195	200.0	179:174,21:26
ref	198076	3423_3426	SNP,SNP	NA	NA	0.4987	0.4784	400	200	2	198	200.0	0:2,200:198
ref	197958	3420_3423	SNP,SNP	NA	NA	0.4550	0.4545	400	200	2	195	200.0	182:187,18:13
ref	197863	3418_3420	DEL,INS	NA	NA	0.4987	0.4784	400	200	2	198	200.0	0:2,200:198
ref	197406	3404_3418	DEL,COMPLEX	NA	NA	0.3273	0.3272	400	200	2	194	200.0	189:183,11:17
ref	197303	3414_3417	SNP,SNP	NA	NA	1.0000	1.0000	28	11	2	11	14.0	5:9,6:8
ref	197058	3411_3414	SNP,SNP	NA	NA	1.0000	NA	28	11	2	11	14.0	11:17,0:0
ref	196892	3408_3411	SNP,SNP	NA	NA	0.6195	0.6390	28	11	2	11	14.0	10:13,1:4
ref	196622	3405_3408	SNP,SNP	NA	NA	0.5053	0.6677	28	11	2	11	14.0	11:15,0:2
ref	196472	3402_3404	DEL,INS	NA	NA	0.6840	0.6840	400	200	2	195	200.0	116:121,84:79
ref	196346	3399_3402	SNP,SNP	NA	NA	0.3162	0.3162	400	200	2	190	200.0	139:149,61:51
ref	196172	3364_3399	DEL,COMPLEX	NA	NA	0.3079	0.3079	400	200	2	189	200.0	114:125,86:75
ref	196172	3395_3398	SNP,SNP	NA	NA	0.3139	0.4131	161	75	2	72	80.5	73:59,13:16
ref	196172	3392_3395	SNP,SNP	NA	NA	0.6238	0.7123	161	75	2	75	80.5	83:74,3:1
ref	196172	3389_3392	SNP,SNP	NA	NA	0.0003	0.0005	161	75	2	58	80.5	10:27,76:48
ref	196172	3386_3389	SNP,SNP	NA	NA	3.4082e-05	6.8361e-05	161	75	2	57	80.5	43:61,43:14
ref	196172	3383_3386	SNP,SNP	NA	NA	0.7149	0.8055	161	75	2	75	80.5	64:58,22:17
ref	196172	3380_3383	SNP,SNP	NA	NA	0.3980	0.4889	161	75	2	75	80.5	70:65,16:10
ref	196172	3377_3380	SNP,SNP	NA	NA	0.7454	0.8645	161	75	2	75	80.5	54:49,32:26
ref	196172	3374_3377	SNP,SNP	NA	NA	0.3687	0.4201	161	75	2	72	80.5	76:62,10:13
ref	196172	3371_3374	SNP,SNP	NA	NA	0.1435	0.1575	161	75	2	69	80.5	69:52,17:23
ref	196172	3368_3371	SNP,SNP	NA	NA	0.8752	0.9898	161	75	2	75	80.5	47:42,39:33
ref	196172	3365_3368	SNP,SNP	NA	NA	0.1520	0.1591	161	75	2	70	80.5	33:38,53:37
ref	196106	3361_3364	SNP,SNP	NA	NA	0.6141	0.6141	400	200	2	194	200.0	84:90,116:110
ref	196011	3359_3361	DEL,INS	NA	NA	0.6394	0.6383	400	200	2	197	200.0	189:192,11:8
ref	195746	3356_3359	SNP,SNP	NA	NA	0.3036	0.3036	400	200	2	189	200.0	118:129,82:71
ref	195531	3345_3356	DEL,COMPLEX	NA	NA	3.0950e-08	5.7897e-08	400	200	2	155	200.0	181:136,19:64
ref	195531	3352_3355	SNP,SNP	NA	NA	0.1884	0.2386	83	19	2	19	41.5	19:56,0:8
ref	195531	3349_3352	SNP,SNP	NA	NA	0.6079	0.7314	83	19	2	19	41.5	8:32,11:32
ref	195531	3346_3349	SNP,SNP	NA	NA	1.0000	1.0000	83	19	2	19	41.5	13:44,6:20
ref	195291	3343_3345	DEL,INS	NA	NA	0.9114	0.9113	400	200	2	198	200.0	55:57,145:143
ref	194764	3341_3343	DEL,INS	NA	NA	0.6886	0.6885	400	200	2	195	200.0	109:104,91:96
ref	194488	3338_3341	SNP,SNP	NA	NA	0.0889	0.0890	400	200	2	182	200.0	106:88,94:112
ref	194216	3335_3338	SNP,SNP	NA	NA	0.4237	0.4237	400	200	2	191	200.0	103:94,97:106
ref	193923	3332_3335	SNP,SNP	NA	NA	1.0936e-20	8.9615e-20	400	200	2	111	200.0	119:30,81:170
ref	193725	3329_3332	SNP,SNP	NA	NA	0.2363	0.2364	400	200	2	188	200.0	69:57,131:143
ref	193663	3326_3329	SNP,SNP	NA	NA	6.3501e-12	1.0163e-11	400	200	2	131	200.0	131:62,69:138
ref	193568	3323_3326	SNP,SNP	NA	NA	7.8917e-22	6.5931e-21	400	200	2	107	200.0	166:73,34:127
ref	193281	3320_3323	SNP,SNP	NA	NA	0.4451	0.4450	400	200	2	192	200.0	64:56,136:144
ref	193040	3317_3320	SNP,SNP	NA	NA	0.6899	0.6897	400	200	2	196	200.0	168:164,32:36
ref	192869	3314_3317	SNP,SNP	NA	NA	0.4451	0.4450	400	200	2	192	200.0	144:136,56:64
ref	192605	3311_3314	SNP,SNP	NA	NA	2.9025e-10	4.1306e-10	400	200	2	137	200.0	119:56,81:144
ref	192305	3308_3311	SNP,SNP	NA	NA	0.7274	0.7273	400	200	2	196	200.0	51:47,149:153
ref	192223	3306_3308	DEL,INS	NA	NA	0.7782	0.7779	400	200	2	197	200.0	169:172,31:28
ref	192154	3292_3306	DEL,COMPLEX	NA	NA	0.3069	0.3069	400	200	2	189	200.0	85:74,115:126
ref	192154	3302_3305	SNP,SNP	NA	NA	0.1108	0.1401	241	115	2	107	120.5	67:86,48:40
ref	192154	3299_3302	SNP,SNP	NA	NA	0.7963	0.8165	241	115	2	115	120.5	62:65,53:61
ref	192154	3296_3299	SNP,SNP	NA	NA	2.8733e-07	8.3881e-07	241	115	2	89	120.5	103:77,12:49
ref	192154	3293_3296	SNP,SNP	NA	NA	0.0026	0.0033	241	115	2	98	120.5	36:64,79:62
ref	191944	3289_3292	SNP,SNP	NA	NA	0.6886	0.6885	400	200	2	195	200.0	109:104,91:96
ref	191657	3287_3289	DEL,INS	NA	NA	0.5314	0.5313	400	200	2	193	200.0	75:68,125:132
ref	191349	3284_3287	SNP,SNP	NA	NA	0.4190	0.4189	400	200	2	192	200.0	46:54,154:146
ref	191293	3281_3284	SNP,SNP	NA	NA	0.7024	0.7022	400	200	2	196	200.0	36:40,164:160
ref	191069	3278_3281	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	169:168,31:32
ref	190875	3275_3278	SNP,SNP	NA	NA	0.2726	0.2728	400	200	2	194	200.0	8:14,192:186
ref	190582	3272_3275	SNP,SNP	NA	NA	4.0485e-19	1.1845e-16	400	200	2	135	200.0	131:196,69:4
ref	190362	3270_3272	DEL,INS	NA	NA	7.6592e-06	2.2157e-05	400	200	2	177	200.0	3:26,197:174
ref	189830	3267_3270	SNP,SNP	NA	NA	0.0066	0.0067	400	200	2	173	200.0	115:142,85:58
ref	189565	3265_3267	DEL,INS	NA	NA	0.8192	0.8185	400	200	2	198	200.0	189:191,11:9
ref	189459	3262_3265	SNP,SNP	NA	NA	0.0594	0.0597	400	200	2	182	200.0	66:48,134:152
ref	189277	3259_3262	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	168:167,32:33
ref	189021	3256_3259	SNP,SNP	NA	NA	0.2456	0.2456	400	200	2	188	200.0	138:126,62:74
ref	188968	3253_3256	SNP,SNP	NA	NA	0.3475	0.3471	400	200	2	195	200.0	188:193,12:7
ref	188821	3250_3253	SNP,SNP	NA	NA	0.2105	0.2106	400	200	2	187	200.0	135:122,65:78
ref	188548	3236_3250	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	200	200.0	177:177,23:23
ref	188548	3246_3249	SNP,SNP	NA	NA	0.0331	0.0345	46	23	2	15	23.0	13:5,10:18
ref	188548	3243_3246	SNP,SNP	NA	NA	0.4889	0.4697	46	23	2	21	23.0	21:23,2:0
ref	188548	3240_3243	SNP,SNP	NA	NA	1.0000	1.0000	46	23	2	22	23.0	11:10,12:13
ref	188548	3237_3240	SNP,SNP	NA	NA	0.7494	0.7486	46	23	2	21	23.0	15:17,8:6
ref	188282	3234_3236	DEL,INS	NA	NA	0.1475	0.1477	400	200	2	185	200.0	118:133,82:67
ref	187801	3232_3234	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	200	200.0	199:199,1:1
ref	187693	3230_3232	DEL,INS	NA	NA	0.4190	0.4189	400	200	2	192	200.0	46:54,154:146
ref	187491	3227_3230	SNP,SNP	NA	NA	0.5390	0.5390	400	200	2	193	200.0	82:75,118:125
ref	187200	3216_3227	DEL,COMPLEX	NA	NA	0.1314	0.1318	400	200	2	187	200.0	46:33,154:167
ref	186980	3223_3226	SNP,SNP	NA	NA	1.0000	1.0000	321	154	2	154	160.5	108:118,46:49
ref	186904	3220_3223	SNP,SNP	NA	NA	4.2116e-15	1.1837e-13	321	154	2	102	160.5	95:160,59:7
ref	186837	3217_3220	SNP,SNP	NA	NA	0.0668	0.0895	321	154	2	144	160.5	124:147,30:20
ref	186606	3213_3216	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	178:178,22:22
ref	186395	3184_3213	DEL,COMPLEX	NA	NA	0.0678	0.0692	400	200	2	189	200.0	22:11,178:189
ref	186293	3209_3212	SNP,SNP	NA	NA	0.1615	0.2149	367	178	2	173	183.5	169:185,9:4
ref	186070	3206_3209	SNP,SNP	NA	NA	0.8558	0.9940	367	178	2	178	183.5	163:172,15:17
ref	185989	3203_3206	SNP,SNP	NA	NA	0.0920	0.1065	367	178	2	168	183.5	110:100,68:89
ref	185909	3200_3203	SNP,SNP	NA	NA	0.5877	0.5888	367	178	2	178	183.5	116:117,62:72
ref	185837	3197_3200	SNP,SNP	NA	NA	0.0016	0.0031	367	178	2	165	183.5	162:186,16:3
ref	185736	3194_3197	SNP,SNP	NA	NA	3.1959e-07	5.2759e-07	367	178	2	140	183.5	145:107,33:82
ref	185673	3191_3194	SNP,SNP	NA	NA	0.0461	0.0601	367	178	2	165	183.5	41:28,137:161
ref	185385	3188_3191	SNP,SNP	NA	NA	0.2837	0.3160	367	178	2	178	183.5	158:160,20:29
ref	185215	3185_3188	SNP,SNP	NA	NA	0.1658	0.1872	367	178	2	169	183.5	101:121,77:68
ref	184844	3176_3184	DEL,COMPLEX	NA	NA	0.2924	0.2925	400	200	2	195	200.0	5:10,195:190
ref	184690	3180_3183	SNP,SNP	NA	NA	0.0141	0.0146	385	190	2	171	192.5	167:143,28:47
ref	184507	3177_3180	SNP,SNP	NA	NA	0.1401	0.1554	385	190	2	189	192.5	9:3,186:187
ref	184234	3173_3176	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	195:196,5:4
ref	184133	3171_3173	DEL,INS	NA	NA	0.6047	0.6046	400	200	2	194	200.0	123:129,77:71
ref	184030	3168_3171	SNP,SNP	NA	NA	0.9047	0.9047	400	200	2	198	200.0	156:154,44:46
ref	183906	3165_3168	SNP,SNP	NA	NA	0.1885	0.1886	400	200	2	186	200.0	78:92,122:108
ref	183806	3162_3165	SNP,SNP	NA	NA	0.3943	0.3942	400	200	2	192	200.0	161:153,39:47
ref	183716	3160_3162	DEL,INS	NA	NA	0.0670	0.0673	400	200	2	183	200.0	60:43,140:157
ref	183363	3158_3160	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	47:48,153:152
ref	183081	3156_3158	DEL,INS	NA	NA	0.7508	0.7488	400	200	2	198	200.0	6:4,194:196
ref	182664	3153_3156	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	165:165,35:35
ref	182461	3150_3153	SNP,SNP	NA	NA	0.2709	0.2709	400	200	2	188	200.0	110:98,90:102
ref	182274	3147_3150	SNP,SNP	NA	NA	0.8414	0.8413	400	200	2	197	200.0	97:94,103:106
ref	182201	3144_3147	SNP,SNP	NA	NA	0.7959	0.7957	400	200	2	197	200.0	35:38,165:162
ref	182110	3141_3144	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	30:29,170:171
ref	182029	3138_3141	SNP,SNP	NA	NA	0.3838	0.3837	400	200	2	193	200.0	169:176,31:24
ref	181814	3135_3138	SNP,SNP	NA	NA	0.7608	0.7608	400	200	2	196	200.0	81:85,119:115
ref	181517	3132_3135	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	5:5,195:195
ref	181255	3130_3132	DEL,INS	NA	NA	0.4808	0.4808	400	200	2	192	200.0	84:92,116:108
ref	180945	3127_3130	SNP,SNP	NA	NA	0.8270	0.8264	400	200	2	198	200.0	190:188,10:12
ref	180677	3113_3127	DEL,COMPLEX	NA	NA	0.4704	0.4693	400	200	2	196	200.0	193:189,7:11
ref	180677	3123_3126	SNP,SNP	NA	NA	0.3322	0.4405	18	7	2	6	9.0	4:3,3:8
ref	180677	3120_3123	SNP,SNP	NA	NA	1.0000	1.0000	18	7	2	7	9.0	6:10,1:1
ref	180677	3117_3120	SNP,SNP	NA	NA	1.0000	1.0000	18	7	2	7	9.0	6:10,1:1
ref	180677	3114_3117	SNP,SNP	NA	NA	1.0000	1.0000	18	7	2	7	9.0	4:5,3:6
ref	180549	3111_3113	DEL,INS	NA	NA	0.9087	0.9087	400	200	2	198	200.0	150:148,50:52
ref	180310	3108_3111	SNP,SNP	NA	NA	0.2433	0.2434	400	200	2	189	200.0	54:43,146:157
ref	180233	3106_3108	DEL,INS	NA	NA	1.0000	1.0000	400	200	2	199	200.0	8:9,192:191
ref	179831	3103_3106	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	171:171,29:29
ref	179718	3100_3103	SNP,SNP	NA	NA	0.1586	0.1587	400	200	2	185	200.0	104:119,96:81
ref	179562	3097_3100	SNP,SNP	NA	NA	0.3860	0.3860	400	200	2	192	200.0	37:45,163:155
ref	179316	3092_3097	DEL,COMPLEX	NA	NA	1.0000	NA	202	93	2	93	101.0	109:93,0:0
ref	179316	3096_3093	SNP,SNP	NA	NA	0.7177	0.7269	198	91	2	91	99.0	75:85,16:22
ref	179129	3089_3092	SNP,SNP	NA	NA	0.8337	0.8337	400	200	2	197	200.0	132:129,68:71
ref	178838	3087_3089	DEL,INS	NA	NA	0.4325	0.4324	400	200	2	193	200.0	161:168,39:32
ref	178756	3076_3087	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	200	200.0	46:46,154:154
ref	178543	3083_3086	SNP,SNP	NA	NA	1.0000	1.0000	308	154	2	153	154.0	129:130,25:24
ref	178329	3080_3083	SNP,SNP	NA	NA	1.0000	1.0000	308	154	2	153	154.0	150:149,4:5
ref	178072	3077_3080	SNP,SNP	NA	NA	1.0000	1.0000	308	154	2	153	154.0	153:152,1:2
ref	177715	3073_3076	SNP,SNP	NA	NA	0.4157	0.4156	400	200	2	191	200.0	123:114,77:86
ref	177656	3070_3073	SNP,SNP	NA	NA	1.0000	NA	400	200	2	200	200.0	0:0,200:200
ref	177572	3067_3070	SNP,SNP	NA	NA	0.7567	0.7567	400	200	2	196	200.0	73:77,127:123
ref	177458	3064_3067	SNP,SNP	NA	NA	0.8300	0.8299	400	200	2	197	200.0	138:135,62:65
ref	177351	3062_3064	DEL,INS	NA	NA	0.3327	0.3327	400	200	2	190	200.0	58:68,142:132
ref	177059	3059_3062	SNP,SNP	NA	NA	0.8409	0.8409	400	200	2	197	200.0	107:110,93:90
ref	176861	3056_3059	SNP,SNP	NA	NA	0.1614	0.1615	400	200	2	185	200.0	109:94,91:106
ref	176762	3054_3056	DEL,INS	NA	NA	0.8888	0.8886	400	200	2	198	200.0	29:31,171:169
ref	176449	3046_3054	DEL,COMPLEX	NA	NA	1.0000	1.0000	400	200	2	199	200.0	191:190,9:10
ref	176449	3050_3053	SNP,SNP	NA	NA	0.3034	0.3649	19	9	2	7	9.5	1:4,8:6
ref	176449	3047_3050	SNP,SNP	NA	NA	1.0000	1.0000	19	9	2	9	9.5	8:9,1:1
ref	176382	3043_3046	SNP,SNP	NA	NA	4.6146e-19	2.4548e-18	400	200	2	114	200.0	166:80,34:120
ref	176092	3040_3043	SNP,SNP	NA	NA	0.8414	0.8414	400	200	2	197	200.0	102:105,98:95
ref	176010	3037_3040	SNP,SNP	NA	NA	0.2560	0.2560	400	200	2	190	200.0	44:34,156:166
ref	175736	3034_3037	SNP,SNP	NA	NA	0.5350	0.5349	400	200	2	193	200.0	122:129,78:71
ref	175508	3031_3034	SNP,SNP	NA	NA	3.4299e-29	4.3298e-25	400	200	2	110	200.0	94:4,106:196
ref	175436	3028_3031	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	137:136,63:64
ref	175292	3025_3028	SNP,SNP	NA	NA	0.2614	0.2614	400	200	2	189	200.0	151:140,49:60
ref	175187	3022_3025	SNP,SNP	NA	NA	0.5697	0.5690	400	200	2	196	200.0	13:17,187:183
ref	174998	3019_3022	SNP,SNP	NA	NA	0.0131	0.0133	400	200	2	176	200.0	51:75,149:125
ref	174889	3016_3019	SNP,SNP	NA	NA	0.0969	0.0971	400	200	2	183	200.0	82:65,118:135
ref	174788	3014_3016	DEL,INS	NA	NA	0.7090	0.7084	400	200	2	197	200.0	186:183,14:17
ref	174521	3011_3014	SNP,SNP	NA	NA	0.5889	0.5888	400	200	2	194	200.0	141:135,59:65
ref	174455	3008_3011	SNP,SNP	NA	NA	0.3838	0.3837	400	200	2	193	200.0	169:176,31:24
ref	174290	3005_3008	SNP,SNP	NA	NA	0.0721	0.0725	400	200	2	184	200.0	37:53,163:147
ref	174036	2964_3005	DEL,COMPLEX	NA	NA	0.4923	0.4913	400	200	2	196	200.0	8:12,192:188
ref	173909	3001_3004	SNP,SNP	NA	NA	0.3334	0.4798	380	188	2	185	190.0	189:182,3:6
ref	173742	2998_3001	SNP,SNP	NA	NA	0.8799	0.9427	380	188	2	188	190.0	26:24,166:164
ref	173593	2995_2998	SNP,SNP	NA	NA	0.7381	0.8055	380	188	2	186	190.0	56:58,136:130
ref	173299	2992_2995	SNP,SNP	NA	NA	0.4409	0.4753	380	188	2	187	190.0	17:12,175:176
ref	173136	2989_2992	SNP,SNP	NA	NA	0.4987	0.4876	380	188	2	188	190.0	2:0,190:188
ref	172929	2986_2989	SNP,SNP	NA	NA	0.1543	0.1771	380	188	2	176	190.0	137:121,55:67
ref	172669	2983_2986	SNP,SNP	NA	NA	6.1218e-15	8.3929e-14	380	188	2	127	190.0	112:173,80:15
ref	172575	2980_2983	SNP,SNP	NA	NA	0.1821	0.1836	380	188	2	176	190.0	105:89,87:99
ref	172500	2977_2980	SNP,SNP	NA	NA	0.1054	0.1221	380	188	2	181	190.0	165:172,27:16
ref	172412	2974_2977	SNP,SNP	NA	NA	1.0000	1.0000	380	188	2	188	190.0	99:97,93:91
ref	172121	2971_2974	SNP,SNP	NA	NA	0.7542	0.8154	380	188	2	186	190.0	22:24,170:164
ref	171911	2968_2971	SNP,SNP	NA	NA	2.6430e-05	4.7613e-05	380	188	2	159	190.0	53:20,139:168
ref	171637	2965_2968	SNP,SNP	NA	NA	0.0070	0.0094	380	188	2	171	190.0	148:165,44:23
ref	171254	2961_2964	SNP,SNP	NA	NA	0.6168	0.6168	400	200	2	194	200.0	107:101,93:99
ref	171150	2958_2961	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	126:127,74:73
ref	170869	2955_2958	SNP,SNP	NA	NA	0.7999	0.7998	400	200	2	197	200.0	40:37,160:163
ref	170735	2947_2955	DEL,COMPLEX	NA	NA	0.8388	0.8387	400	200	2	197	200.0	120:117,80:83
ref	170735	2951_2954	SNP,SNP	NA	NA	0.0841	0.1033	163	80	2	70	81.5	39:52,41:31
ref	170735	2948_2951	SNP,SNP	NA	NA	0.3002	0.3857	163	80	2	76	81.5	70:77,10:6
ref	170528	2942_2947	DEL,COMPLEX	NA	NA	0.4500	0.4497	400	200	2	194	200.0	178:172,22:28
ref	170528	2943_2946	SNP,SNP	NA	NA	0.4798	0.5215	50	22	2	22	25.0	3:7,19:21
ref	170476	2937_2942	DEL,COMPLEX	NA	NA	0.0335	0.0337	400	200	2	178	200.0	96:74,104:126
ref	170234	2938_2941	SNP,SNP	NA	NA	0.3333	0.4166	230	104	2	104	115.0	93:107,11:19
ref	170027	2934_2937	SNP,SNP	NA	NA	0.6549	0.6539	400	200	2	197	200.0	12:9,188:191
ref	169970	2931_2934	SNP,SNP	NA	NA	0.6840	0.6840	400	200	2	195	200.0	116:121,84:79
ref	169748	2928_2931	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	14:15,186:185
ref	169616	2925_2928	SNP,SNP	NA	NA	0.7325	0.7324	400	200	2	196	200.0	146:150,54:50
ref	169439	2922_2925	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	199	200.0	30:31,170:169
ref	169143	2920_2922	DEL,INS	NA	NA	0.8498	0.8494	400	200	2	198	200.0	16:14,184:186
ref	168709	2917_2920	SNP,SNP	NA	NA	0.8326	0.8325	400	200	2	197	200.0	69:66,131:134
ref	168646	2906_2917	DEL,COMPLEX	NA	NA	0.1094	0.1109	400	200	2	191	200.0	9:18,191:182
ref	168458	2913_2916	SNP,SNP	NA	NA	0.1006	0.1028	373	182	2	170	186.5	157:136,34:46
ref	168235	2910_2913	SNP,SNP	NA	NA	0.3419	0.3595	373	182	2	180	186.5	138:140,53:42
ref	168134	2907_2910	SNP,SNP	NA	NA	1.0000	1.0000	373	182	2	182	186.5	31:30,160:152
ref	167838	2903_2906	SNP,SNP	NA	NA	1.0000	1.0000	400	200	2	200	200.0	181:181,19:19
