CHR	SNARL	POS	A1	F_A	F_U	A2	CHISQ	P_FISHER	OR
1	1123_1126	351	A	0.3542	0.0137	T	53.02	3.305e-13	39.48
1	1126_1134	208	A	0.1569	0.3721	T	11.37	0.0007471	0.314
1	1127_1130	1418	T	0.1346	0.3182	A	9.399	0.002172	0.3333
1	1130_1133	1371	T	0.06494	0.1549	A	6.206	0.01274	0.3788
1	1134_1136	209	A	0.04706	0.01333	T	2.994	0.08358	3.654
1	1136_1139	210	T	0.5111	0.4528	A	0.6624	0.4157	1.263
1	1139_1142	211	A	0	0	T	NA	NA	NA
1	1142_1144	212	T	0.01235	0.02326	A	0.5629	0.4531	0.525
1	1144_1147	945	T	0.07547	0.08475	A	0.06499	0.7988	0.8816
1	1147_1150	213	A	0.2258	0	T	48.5	3.3e-12	NA
1	1150_1153	214	A	0.06061	0.06154	T	0.000993	0.9749	0.9839
1	1153_1156	216	T	0.1013	0.08955	A	0.1148	0.7348	1.146
1	1156_1159	217	T	0.09836	0.05085	A	1.952	0.1624	2.036
1	1159_1173	346	A	0.2708	0.2653	T	0.007551	0.9308	1.029
1	1160_1163	1473	T	0.25	0.2264	A	0.161	0.6883	1.139
1	1163_1166	1274	T	0.1846	0.1562	A	0.3668	0.5447	1.223
1	1166_1169	221	T	0.06329	0.04938	A	0.2915	0.5893	1.301
1	1169_1172	965	T	0.02299	0.01111	A	0.7491	0.3868	2.094
1	1173_1178	679	T	0.0274	0.04	A	0.36	0.5485	0.6761
1	1174_1177	1412	A	0.1167	0.2121	T	4.124	0.04229	0.4906
1	1178_1189	997	A	0.1231	0.7234	T	83.89	5.242e-20	0.05366
1	1179_1182	218	A	0.2526	0.6	T	46.87	7.583e-12	0.2254
1	1182_1185	219	A	0.625	0.3152	T	36.17	1.809e-09	3.621
1	1185_1188	1299	A	0.18	0.4141	T	26.15	3.157e-07	0.3105
1	1189_1191	1353	T	0.05263	0.07576	A	0.538	0.4633	0.6778
1	1191_1196	220	A	0.3846	0.2545	T	4.172	0.0411	1.83
1	1192_1195	954	T	0.2931	0.1864	A	3.656	0.05588	1.809
1	1196_1199	335	T	0.01389	0.05128	A	3.249	0.07145	0.2606
1	1199_1202	222	A	0	0	T	NA	NA	NA
1	1202_1205	284	A	0.06349	0.07812	T	0.2065	0.6495	0.8
1	1205_1208	223	T	0.434	0.375	A	0.7262	0.3941	1.278
1	1208_1211	1271	T	0.1864	0.2281	A	0.6124	0.4339	0.7756
1	1211_1214	1461	T	0.1897	0.06154	A	9.397	0.002174	3.569
1	1214_1217	905	T	0	0	A	NA	NA	NA
1	1217_1220	586	T	0.03279	0.09231	A	3.75	0.05281	0.3333
1	1220_1223	224	T	0.1385	0.8214	A	113.2	1.96e-26	0.03494
1	1223_1225	225	A	0.0137	0.0375	T	1.699	0.1925	0.3565
1	1225_1228	513	A	0.1333	0.2549	T	5.312	0.02118	0.4497
1	1228_1231	226	A	0.4038	0.34	T	0.889	0.3457	1.315
1	1231_1234	227	T	0.2157	0.1569	A	1.164	0.2806	1.478
1	1234_1245	612	A	0.01149	0	T	2.15	0.1426	NA
1	1235_1238	272	T	0	0	A	NA	NA	NA
1	1238_1241	300	T	0.01099	0	A	2.099	0.1474	NA
1	1241_1244	228	T	0.01042	0	A	2.01	0.1562	NA
1	1245_1248	229	A	0.4048	0.3333	T	0.9843	0.3211	1.36
1	1248_1251	230	A	0.06349	0.0625	T	0.001059	0.974	1.017
1	1251_1254	883	A	0.4918	0.46	T	0.2228	0.6369	1.136
1	1254_1257	232	A	0	0.2281	T	43.62	3.983e-11	0
1	1257_1260	233	A	0.1061	0.4898	T	42.06	8.842e-11	0.1236
1	1260_1263	539	T	0	0	A	NA	NA	NA
1	1263_1266	234	T	0	0	A	NA	NA	NA
1	1266_1269	236	T	0.07018	0.0303	A	2.096	0.1477	2.415
1	1269_1272	237	T	0.1333	0.1273	A	0.01859	0.8916	1.055
1	1272_1275	239	T	0.3061	0.2075	A	2.605	0.1065	1.684
1	1275_1278	1028	A	0.2759	0	T	59.68	1.117e-14	NA
1	1278_1280	1425	T	0.1154	0.08621	A	0.5187	0.4714	1.383
1	1280_1282	746	T	0.0411	0.04688	A	0.05439	0.8156	0.8714
1	1282_1285	242	T	0	0	A	NA	NA	NA
1	1285_1288	243	T	0.2766	0.2766	A	0	1	1
1	1288_1291	244	T	0.425	0.5098	A	1.294	0.2554	0.7107
1	1291_1293	245	A	0.1045	0.04286	T	3.842	0.04998	2.606
1	1293_1296	246	T	0.4	0.3556	A	0.3782	0.5386	1.208
1	1296_1316	249	T	0.02941	0.02778	A	0.006728	0.9346	1.061
1	1297_1300	343	A	0.3226	0.3936	T	2.052	0.152	0.7336
1	1300_1303	247	A	0.07071	0.0303	T	3.37	0.06639	2.435
1	1303_1306	1051	A	0.2041	0.1667	T	0.8984	0.3432	1.282
1	1306_1309	248	A	0	0	T	NA	NA	NA
1	1309_1312	1282	T	0.4719	0.4681	A	0.00537	0.9416	1.015
1	1312_1315	1135	A	0.1771	0.5204	T	50.22	1.376e-12	0.1983
1	1316_1321	1369	T	0.1515	0.1731	A	0.2002	0.6546	0.8532
1	1317_1320	250	A	0.03158	0.07	T	2.956	0.08554	0.4332
1	1321_1324	910	T	0	0	A	NA	NA	NA
1	1324_1327	252	T	0.02439	0.02667	A	0.01635	0.8982	0.9125
1	1327_1330	723	T	0.1311	0.09677	A	0.7204	0.396	1.409
1	1330_1333	254	T	0	0.5472	A	106.1	6.948e-25	0
1	1333_1344	726	T	0.3571	0.4468	A	1.715	0.1904	0.6878
1	1334_1337	255	A	0.0102	0.0404	T	3.632	0.05669	0.2448
1	1337_1340	256	A	0.2347	0.3093	T	2.74	0.09785	0.6849
1	1340_1343	258	A	0.2889	0.2118	T	2.763	0.09646	1.512
1	1344_1347	260	A	0.3889	0.3721	T	0.05724	0.8109	1.074
1	1347_1350	648	T	0.01099	0	A	2.099	0.1474	NA
1	1350_1353	262	A	0.05556	0.6094	T	96.13	1.075e-22	0.03771
1	1353_1355	263	A	0.01389	0.08824	T	8.139	0.004332	0.1455
1	1355_1358	264	A	0.434	0.5273	T	1.883	0.17	0.6874
1	1358_1361	265	A	0	0	T	NA	NA	NA
1	1361_1364	266	T	0	0	A	NA	NA	NA
1	1364_1369	1204	T	0.2766	0.3125	A	0.2945	0.5873	0.8412
1	1365_1368	836	A	0.4719	0.4105	T	1.405	0.2359	1.283
1	1369_1372	267	T	0.05714	0.01493	A	3.47	0.06248	4
1	1372_1375	268	T	0	0	A	NA	NA	NA
1	1375_1377	557	A	0.2586	0.3962	T	4.786	0.02869	0.5316
1	1377_1380	787	T	0.2222	0.1964	A	0.2212	0.6381	1.169
1	1380_1383	269	T	0	0	A	NA	NA	NA
1	1383_1388	978	T	0.5283	0.4231	A	2.33	0.1269	1.527
1	1384_1387	673	A	0.3684	0.4946	T	6.105	0.01348	0.596
1	1388_1391	271	A	0.2909	0.2642	T	0.1927	0.6607	1.143
1	1391_1394	451	T	0.2097	0.1194	A	3.851	0.04972	1.957
1	1394_1397	893	A	0.02703	0.04286	T	0.5379	0.4633	0.6204
1	1397_1400	812	A	0.3115	0.5882	T	17.29	3.207e-05	0.3167
1	1400_1403	273	T	0.02222	0	A	3.643	0.05632	NA
1	1403_1406	1410	T	0.3696	0.3091	A	0.8205	0.365	1.31
1	1406_1408	274	A	0.02667	0.03797	T	0.3132	0.5757	0.6941
1	1408_1411	276	T	0.1017	0.1	A	0.001885	0.9654	1.019
1	1411_1414	834	T	0	0	A	NA	NA	NA
1	1414_1417	277	T	0.2778	0.3846	A	3.017	0.08237	0.6154
1	1417_1420	1213	A	0.375	0.4286	T	0.5789	0.4467	0.8
1	1420_1423	278	A	0.1231	0	T	22.61	1.99e-06	NA
1	1423_1425	279	A	0	0	T	NA	NA	NA
1	1425_1428	1092	A	0.1667	0.2105	T	0.6955	0.4043	0.75
1	1428_1454	283	T	0	0.0122	A	2.086	0.1487	0
1	1429_1432	1000	T	0.4286	0.3222	A	4.364	0.03671	1.578
1	1432_1435	442	A	0.03704	0.03797	T	0.001948	0.9648	0.9744
1	1435_1438	280	A	0.08333	0.0625	T	0.5245	0.4689	1.364
1	1438_1441	281	A	0.2073	0.2927	T	3.187	0.07423	0.6321
1	1441_1444	734	A	0.2353	0.1975	T	0.6965	0.404	1.25
1	1444_1447	517	A	0.1667	0.1264	T	1.108	0.2925	1.382
1	1447_1450	692	A	0.3258	0.3373	T	0.05133	0.8208	0.9494
1	1450_1453	282	T	0.1979	0.1134	A	5.25	0.02194	1.929
1	1454_1459	285	A	0.01087	0.01042	T	0.001831	0.9659	1.044
1	1455_1458	1117	A	0.08	0.02	T	7.579	0.005905	4.261
1	1459_1461	286	A	0	0	T	NA	NA	NA
1	1461_1463	287	A	0.48	0.5179	T	0.3029	0.5821	0.8594
1	1463_1468	288	A	0.4074	0.2353	T	7.097	0.007721	2.234
1	1464_1467	856	T	0.2203	0.1071	A	5.338	0.02086	2.355
1	1468_1471	289	T	0	0	A	NA	NA	NA
1	1471_1474	731	T	0	0.01075	A	1.925	0.1654	0
1	1474_1476	290	T	0	0	A	NA	NA	NA
1	1476_1479	291	A	0.01111	0	T	2.1	0.1473	NA
1	1479_1482	1125	T	0.0119	0.0122	A	0.0005878	0.9807	0.9759
1	1482_1496	861	T	0.193	0.2881	A	2.867	0.09042	0.5908
1	1483_1486	292	A	0.07071	0.04255	T	1.422	0.233	1.712
1	1486_1489	591	A	0.6042	0.117	T	97.47	5.471e-23	11.52
1	1489_1492	880	T	0.29	0.2887	A	0.0008602	0.9766	1.007
1	1492_1495	293	T	0.4021	0.4747	A	2.102	0.1471	0.7439
1	1496_1499	294	T	0.125	0.04478	A	5.257	0.02186	3.048
1	1499_1528	1506	T	0.02941	0.02778	A	0.006728	0.9346	1.061
1	1500_1503	295	A	0.1939	0.1461	T	1.503	0.2202	1.406
1	1503_1506	296	T	0.5213	0.3958	A	6.022	0.01413	1.662
1	1506_1509	1407	A	0.2929	0.234	T	1.72	0.1897	1.356
1	1509_1512	1263	T	0.5263	0.4457	A	2.435	0.1187	1.382
1	1512_1515	1192	A	0.1935	0.1075	T	5.382	0.02035	1.992
1	1515_1518	298	A	0.2947	0.3125	T	0.1425	0.7058	0.9194
1	1518_1521	299	A	0.3232	0.3871	T	1.71	0.191	0.7562
1	1521_1524	948	A	0.05	0.07368	T	0.9464	0.3306	0.6617
1	1524_1527	301	A	0.1313	0.6186	T	99.53	1.931e-23	0.09322
1	1528_1531	302	A	0.3265	0.3922	T	0.9343	0.3338	0.7515
1	1531_1534	304	A	0.02299	0.02174	T	0.00639	0.9363	1.059
1	1534_1545	1224	A	0.1364	0.06557	T	3.458	0.06295	2.25
1	1535_1538	618	T	0.1039	0.05634	A	2.243	0.1342	1.942
1	1538_1541	686	T	0.1343	0.06452	A	3.464	0.06273	2.25
1	1541_1544	306	T	0.12	0.04478	A	5.177	0.02289	2.909
1	1545_1547	307	A	0.4783	0.3208	T	5.118	0.02368	1.941
1	1547_1550	1138	T	0.2414	0.2963	A	0.8601	0.3537	0.7557
1	1550_1552	1151	T	0.1379	0.1167	A	0.2404	0.6239	1.211
1	1552_1555	308	A	0.09091	0.2105	T	6.222	0.01262	0.375
1	1555_1558	309	A	0.1636	0.2364	T	1.818	0.1775	0.6321
1	1558_1584	721	A	0.4043	0.4583	T	0.5662	0.4518	0.8019
1	1559_1562	310	T	0.4592	0.4742	A	0.08865	0.7659	0.9413
1	1562_1565	327	A	0.1031	0.1429	T	1.428	0.232	0.6897
1	1565_1568	1484	T	0.404	0.4444	A	0.6617	0.416	0.8475
1	1568_1571	311	T	0.31	0.3571	A	0.99	0.3197	0.8087
1	1571_1574	411	A	0.1327	0.05495	T	6.613	0.01012	2.631
1	1574_1577	313	A	0.1954	0.1358	T	2.146	0.143	1.545
1	1577_1580	510	T	0.3918	0.3776	A	0.08308	0.7732	1.062
1	1580_1583	1443	T	0	0.35	A	84.85	3.221e-20	0
1	1584_1604	322	A	0.1321	0.1562	T	0.2729	0.6014	0.8217
1	1585_1588	314	T	0.1207	0.1538	A	0.5658	0.4519	0.7549
1	1588_1591	316	T	0.02899	0.07595	A	3.177	0.07466	0.3632
1	1591_1594	317	T	0.06329	0.08434	A	0.5228	0.4697	0.7336
1	1594_1597	1157	T	0.125	0.1406	A	0.1262	0.7224	0.873
1	1597_1600	319	T	0.09333	0.07692	A	0.2649	0.6068	1.235
1	1600_1603	320	T	0.1053	0.1449	A	0.886	0.3466	0.6941
1	1604_1607	323	T	0.5111	0.4211	A	1.342	0.2467	1.438
1	1607_1627	330	A	0.1852	0.3137	T	4.652	0.03101	0.4972
1	1608_1611	540	T	0.1111	0.141	A	0.6057	0.4364	0.7614
1	1611_1614	906	T	0.1364	0.2308	A	3.901	0.04826	0.5263
1	1614_1617	899	T	0.04494	0.1084	A	4.956	0.02601	0.3869
1	1617_1620	326	T	0.04651	0.06024	A	0.3158	0.5741	0.761
1	1620_1623	328	T	0.1525	0.2963	A	6.763	0.009304	0.4275
1	1623_1626	329	T	0.09333	0.12	A	0.5597	0.4544	0.7549
1	1627_1630	1226	T	0.01316	0.05063	A	3.485	0.06192	0.25
1	1630_1633	331	T	0.0375	0.09836	A	4.291	0.03832	0.3571
1	1633_1636	1386	T	0	0.01136	A	2.034	0.1538	0
1	1636_1639	332	T	0	0	A	NA	NA	NA
1	1639_1644	412	T	0.2941	0.3265	A	0.2455	0.6203	0.8594
1	1640_1643	1175	A	0.1546	0.09278	T	3.424	0.06427	1.789
1	1644_1647	1315	T	0.01235	0.01351	A	0.008282	0.9275	0.9125
1	1647_1650	333	T	0.1731	0.2586	A	2.352	0.1251	0.6
1	1650_1652	336	T	0.3111	0.1373	A	8.456	0.003638	2.839
1	1652_1657	337	T	0.01099	0	A	1.923	0.1655	NA
1	1653_1656	1500	A	0.06173	0.05435	T	0.08617	0.7691	1.145
1	1657_1660	338	T	0.2167	0.2157	A	0.0003127	0.9859	1.006
1	1660_1663	862	A	0.09836	0.06667	T	0.8015	0.3706	1.527
1	1663_1665	1265	T	0.08333	0.08696	A	0.0108	0.9172	0.9545
1	1665_1668	821	A	0.4074	0.5	T	1.833	0.1757	0.6875
1	1668_1682	342	T	0.2321	0.2407	A	0.02252	0.8807	0.9535
1	1669_1672	1280	T	0.3402	0.4021	A	1.59	0.2073	0.7668
1	1672_1675	339	A	0.3299	0.3878	T	1.418	0.2337	0.7773
1	1675_1678	1109	A	0.13	0.13	T	0	1	1
1	1678_1681	340	T	0.3093	0.2653	A	0.9209	0.3372	1.24
1	1682_1685	344	T	0.08955	0.08621	A	0.00867	0.9258	1.043
1	1685_1688	347	A	0.06154	0.5918	T	76.4	2.318e-18	0.04522
1	1688_1691	348	T	0.09524	0.2131	A	6.638	0.009983	0.3887
1	1691_1694	349	T	0.02703	0	A	4.272	0.03874	NA
1	1694_1697	589	A	0.3519	0.36	T	0.01504	0.9024	0.9651
1	1697_1700	350	A	0.0122	0.01282	T	0.002533	0.9599	0.9506
1	1700_1703	1074	A	0.05333	0	T	10.05	0.00152	NA
1	1703_1706	1518	A	0.1053	0.1404	T	0.6514	0.4196	0.7206
1	1706_1709	352	A	0.05	0.1379	T	5.395	0.02019	0.3289
1	1709_1720	355	A	0	0	T	NA	NA	NA
1	1710_1713	353	T	0	0	A	NA	NA	NA
1	1713_1716	1430	T	0	0	A	NA	NA	NA
1	1716_1719	354	T	0	0	A	NA	NA	NA
1	1720_1723	762	A	0	0	T	NA	NA	NA
1	1723_1726	877	A	0	0.0411	T	6.956	0.008355	0
1	1726_1729	356	T	0.1471	0.1754	A	0.3716	0.5421	0.8103
1	1729_1732	374	A	0.3	0.3443	T	0.5426	0.4614	0.8163
1	1732_1734	749	T	0.1818	0.1837	A	0.001297	0.9713	0.9877
1	1734_1737	1168	T	0.2708	0.3	A	0.2042	0.6514	0.8667
1	1737_1740	358	A	0	0	T	NA	NA	NA
1	1740_1743	359	T	0	0	A	NA	NA	NA
1	1743_1746	553	A	0.26	0.1961	T	1.173	0.2787	1.441
1	1746_1749	639	T	0.04054	0.02632	A	0.4709	0.4926	1.563
1	1749_1752	700	T	0	0.1129	A	16.69	4.397e-05	0
1	1752_1755	1330	T	0	0	A	NA	NA	NA
1	1755_1758	360	A	0.025	0.05128	T	1.493	0.2217	0.4744
1	1758_1766	363	A	0	0.375	T	72.17	1.978e-17	0
1	1759_1762	361	A	0.16	0.5876	T	77.21	1.539e-18	0.1337
1	1762_1765	362	T	0.14	0.5859	A	85.66	2.137e-20	0.1151
1	1766_1769	365	A	0.04054	0.0125	T	2.389	0.1222	3.338
1	1769_1772	366	A	0.04348	0.06849	T	0.835	0.3608	0.6182
1	1772_1775	1511	T	0	0	A	NA	NA	NA
1	1775_1777	367	T	0.09231	0.8	A	122.8	1.562e-28	0.02542
1	1777_1780	368	T	0.5273	0.4035	A	3.448	0.06334	1.649
1	1780_1783	1360	T	0.3778	0.2593	A	3.206	0.07337	1.735
1	1783_1786	369	A	0.2745	0.1961	T	1.744	0.1867	1.551
1	1786_1789	370	A	0.2292	0.3542	T	3.63	0.05674	0.5421
1	1789_1792	371	A	0.01099	0.02299	T	0.773	0.3793	0.4722
1	1792_1797	373	A	0.03077	0.0625	T	1.464	0.2263	0.4762
1	1793_1796	372	T	0	0.01429	A	2.387	0.1223	0
1	1797_1800	970	A	0	0.7586	T	158.5	2.367e-36	0
1	1800_1802	375	A	0.02632	0.0137	T	0.6009	0.4382	1.946
1	1802_1805	558	A	0.5	0.449	T	0.5167	0.4723	1.227
1	1805_1808	377	T	0	0.01124	A	1.921	0.1657	0
1	1808_1831	732	T	0.04545	0.9138	A	188	8.788e-43	0.004492
1	1809_1812	1308	T	0.7429	0.06849	A	135.6	2.463e-31	39.29
1	1812_1815	769	T	0.8261	0.08065	A	145.6	1.597e-33	54.15
1	1815_1818	378	T	0.4286	0.04762	A	65.88	4.796e-16	15
1	1818_1821	379	T	0.8955	0.06452	A	177.9	1.386e-40	124.3
1	1821_1824	380	T	0.4048	0.02439	A	70.7	4.165e-17	27.2
1	1824_1827	381	T	0.2727	0.03448	A	38.06	6.854e-10	10.5
1	1827_1830	383	T	0.64	0.02299	A	143.7	4.086e-33	75.56
1	1831_1836	384	A	0.4615	0.5217	T	0.708	0.4001	0.7857
1	1832_1835	1060	T	0.4615	0.4792	A	0.06228	0.8029	0.9317
1	1836_1839	1146	A	0.08824	0.02985	T	4.127	0.0422	3.145
1	1839_1842	385	T	0.3922	0.4375	A	0.4191	0.5174	0.8295
1	1842_1845	386	A	0	0	T	NA	NA	NA
1	1845_1847	387	A	0.0625	0.1562	T	5.774	0.01626	0.36
1	1847_1850	388	T	0.4706	0.4468	A	0.1114	0.7386	1.101
1	1850_1852	1278	A	0.234	0.2759	T	0.4754	0.4905	0.8021
1	1852_1855	389	A	0	0	T	NA	NA	NA
1	1855_1858	390	T	0.07353	0	A	10.83	0.0009983	NA
1	1858_1861	391	T	0.02597	0.07895	A	4.332	0.0374	0.3111
1	1861_1864	927	A	0	0.025	T	4.252	0.03921	0
1	1864_1866	392	T	0.02564	0.0125	A	0.7323	0.3921	2.079
1	1866_1869	395	T	0	0	A	NA	NA	NA
1	1869_1872	396	A	0.03077	0.1017	T	5.156	0.02317	0.2804
1	1872_1874	1435	A	0	0	T	NA	NA	NA
1	1874_1877	397	A	0.01408	0.0125	T	0.01445	0.9043	1.129
1	1877_1880	398	A	0.3208	0.2157	T	2.917	0.08767	1.717
1	1880_1891	645	A	0.1667	0.1964	T	0.3461	0.5563	0.8182
1	1881_1884	401	T	0.1538	0.1475	A	0.01954	0.8888	1.051
1	1884_1887	402	T	0.1515	0.1525	A	0.00051	0.982	0.9921
1	1887_1890	403	T	0.05747	0	A	10.18	0.00142	NA
1	1891_1893	1512	T	0.1111	0.01099	A	14.79	0.0001203	11.25
1	1893_1896	404	A	0.4231	0.4286	T	0.00623	0.9371	0.9778
1	1896_1899	405	A	0	0	T	NA	NA	NA
1	1899_1902	406	T	0.09375	0.1452	A	1.587	0.2077	0.6092
1	1902_1905	407	A	0.01136	0.02299	T	0.7018	0.4022	0.4885
1	1905_1908	409	A	0.06452	0.08621	T	0.4065	0.5238	0.731
1	1908_1910	1209	T	0.07463	0.06061	A	0.2072	0.649	1.25
1	1910_1918	414	A	0.02985	0.03571	T	0.08005	0.7772	0.8308
1	1911_1914	410	A	0.2105	0.13	T	4.494	0.03401	1.785
1	1914_1917	413	A	0.02062	0.0202	T	0.0008504	0.9767	1.021
1	1918_1921	1320	A	0.1724	0.2586	T	2.549	0.1103	0.5972
1	1921_1924	416	A	0	0	T	NA	NA	NA
1	1924_1935	1377	A	0.09375	0.03636	T	3.107	0.07796	2.741
1	1925_1928	669	T	0.03409	0	A	5.76	0.01639	NA
1	1928_1931	683	T	0.05063	0.02899	A	0.8874	0.3462	1.787
1	1931_1934	867	T	0.06173	0.01316	A	5.033	0.02487	4.934
1	1935_1938	417	A	0.1964	0.2623	T	1.427	0.2322	0.6875
1	1938_1941	1464	T	0.2364	0.1923	A	0.6149	0.433	1.3
1	1941_1944	1415	A	0.01316	0.0119	T	0.01015	0.9197	1.107
1	1944_1947	1063	T	0.2778	0.3704	A	2.114	0.146	0.6538
1	1947_1950	418	A	0.01235	0.01316	T	0.004113	0.9489	0.9375
1	1950_1953	420	T	0.04412	0.03279	A	0.2216	0.6378	1.362
1	1953_1956	421	A	0.0274	0	T	3.945	0.04701	NA
1	1956_1959	422	T	0	0	A	NA	NA	NA
1	1959_1962	423	A	0.2373	0.1765	T	1.224	0.2686	1.452
1	1962_1965	424	A	0.2115	0.3585	T	5.555	0.01843	0.4801
1	1965_1979	429	A	0.1231	0.1148	T	0.04157	0.8384	1.083
1	1966_1969	425	T	0.08861	0.06849	A	0.4222	0.5158	1.322
1	1969_1972	426	T	0.02105	0.02198	A	0.003783	0.951	0.957
1	1972_1975	671	T	0.1081	0.07895	A	0.7535	0.3854	1.414
1	1975_1978	427	T	0.1	0.1094	A	0.06281	0.8021	0.9048
1	1979_1982	431	A	0	0	T	NA	NA	NA
1	1982_1985	432	A	0.07353	0.04225	T	1.253	0.263	1.799
1	1985_1988	908	A	0.01299	0.05263	T	3.803	0.05115	0.2368
1	1988_1991	433	T	0.2712	0.1803	A	2.84	0.09196	1.691
1	1991_2002	436	T	0.02381	0.02381	A	0	1	1
1	1992_1995	800	A	0.1522	0.2043	T	1.715	0.1903	0.6991
1	1995_1998	434	A	0.07778	0.1237	T	2.158	0.1418	0.5974
1	1998_2001	950	A	0.1868	0.1837	T	0.006165	0.9374	1.021
1	2002_2004	439	A	0	0	T	NA	NA	NA
1	2004_2007	440	T	0.46	0.4324	A	0.1307	0.7177	1.118
1	2007_2009	441	T	0.08065	0.06849	A	0.1444	0.704	1.193
1	2009_2012	443	A	0.1964	0.1698	T	0.2575	0.6118	1.195
1	2012_2023	1236	A	0.1429	0.3462	T	12.19	0.0004796	0.3148
1	2013_2016	445	T	0.1127	0.254	A	9.065	0.002606	0.373
1	2016_2019	446	T	0.06494	0.2239	A	15.14	0.0001001	0.2407
1	2019_2022	1257	T	0.02222	0.04545	A	1.475	0.2246	0.4773
1	2023_2026	447	A	0.06897	0.1045	T	0.977	0.3229	0.6349
1	2026_2043	844	T	0.2857	0.3636	A	1.538	0.215	0.7
1	2027_2030	448	A	0.0202	0.1753	T	26.91	2.13e-07	0.09703
1	2030_2033	1231	T	0.1633	0.1313	A	0.801	0.3708	1.291
1	2033_2036	1178	A	0.2211	0.25	T	0.453	0.5009	0.8514
1	2036_2039	1451	T	0.27	0.4848	A	19.56	9.765e-06	0.393
1	2039_2042	449	A	0.04082	0.1031	T	5.674	0.01722	0.3702
1	2043_2046	837	T	0.3019	0.386	A	1.717	0.1901	0.688
1	2046_2049	670	T	0	0.02174	A	4.088	0.0432	0
1	2049_2052	462	T	0.0137	0.05195	A	3.403	0.06508	0.2535
1	2052_2055	735	A	0.2115	0.2462	T	0.39	0.5323	0.8216
1	2055_2058	450	A	0.4444	0.3333	T	2.338	0.1263	1.6
1	2058_2061	453	A	0.3409	0.4815	T	3.938	0.04721	0.557
1	2061_2064	980	T	0.01351	0.03571	A	1.572	0.21	0.3699
1	2064_2067	454	A	0.0125	0.05063	T	3.795	0.05139	0.2373
1	2067_2070	652	T	0.01408	0.7288	A	147	7.717e-34	0.005316
1	2070_2073	1040	A	0.1385	0.1296	T	0.03954	0.8424	1.079
1	2073_2076	457	T	0	0	A	NA	NA	NA
1	2076_2079	705	T	0.05333	0.02667	A	1.389	0.2386	2.056
1	2079_2082	825	T	0.01087	0	A	1.946	0.1631	NA
1	2082_2085	458	T	0.09524	0.09589	A	0.0003329	0.9854	0.9925
1	2085_2087	1481	A	0	0.01136	T	1.943	0.1633	0
1	2087_2090	459	T	0.2407	0.2157	A	0.1867	0.6656	1.153
1	2090_2093	461	T	0	0.03704	A	5.44	0.01968	0
1	2093_2096	464	T	0	0	A	NA	NA	NA
1	2096_2099	785	A	0.1905	0.2143	T	0.1786	0.6726	0.8627
1	2099_2102	466	T	0.0119	0.01205	A	0.0001452	0.9904	0.988
1	2102_2105	467	T	0.01299	0.03226	A	1.208	0.2717	0.3947
1	2105_2108	886	A	0.01299	0.03409	T	1.546	0.2137	0.3728
1	2108_2110	1427	A	0.1212	0.1346	T	0.09418	0.7589	0.8867
1	2110_2113	1520	T	0.0339	0.07812	A	2.238	0.1347	0.414
1	2113_2121	492	A	0.03077	0.09524	T	4.539	0.03314	0.3016
1	2114_2117	649	T	0	0.0125	A	2.288	0.1303	0
1	2117_2120	470	T	0.01111	0.04494	A	3.773	0.05209	0.2388
1	2121_2126	472	T	0.08475	0.07042	A	0.1862	0.6661	1.222
1	2122_2125	1066	T	0.1389	0.1081	A	0.6398	0.4238	1.331
1	2126_2129	1269	A	0	0.5319	T	117.1	2.707e-27	0
1	2129_2131	473	A	0	0	T	NA	NA	NA
1	2131_2134	922	T	0	0	A	NA	NA	NA
1	2134_2137	554	A	0.2083	0.1964	T	0.04546	0.8312	1.077
1	2137_2151	504	T	0.2407	0.2128	A	0.2236	0.6363	1.173
1	2138_2141	474	A	0.3626	0.3483	T	0.08057	0.7765	1.065
1	2141_2144	1476	A	0.4146	0.5	T	2.378	0.123	0.7083
1	2144_2147	465	T	0.4242	0.46	A	0.5158	0.4727	0.865
1	2147_2150	476	A	0.35	0.3367	T	0.07725	0.7811	1.061
1	2151_2153	502	A	0.4717	0.4407	T	0.2167	0.6416	1.133
1	2153_2156	479	A	0.2128	0.2692	T	0.8571	0.3545	0.7336
1	2156_2159	1459	T	0.1273	0.2692	A	6.829	0.008967	0.3958
1	2159_2161	1472	A	0.5098	0.459	T	0.5739	0.4487	1.226
1	2161_2164	482	T	0	0.02469	A	3.951	0.04685	0
1	2164_2167	485	A	0.03226	0.06667	T	1.544	0.214	0.4667
1	2167_2190	949	A	0.22	0.2453	T	0.184	0.6679	0.8679
1	2168_2171	684	T	0.1268	0.1067	A	0.2863	0.5926	1.216
1	2171_2174	1285	T	0.1471	0.1594	A	0.08064	0.7764	0.9091
1	2174_2177	534	T	0.1887	0.2105	A	0.1639	0.6856	0.8721
1	2177_2180	486	T	0.1364	0.1692	A	0.5469	0.4596	0.7751
1	2180_2183	1106	T	0.05952	0.075	A	0.3137	0.5754	0.7806
1	2183_2186	489	T	0.1471	0.1286	A	0.1986	0.6559	1.169
1	2186_2189	490	T	0.1194	0.2203	A	4.603	0.03192	0.4798
1	2190_2193	495	A	0.03077	0.04412	T	0.3273	0.5672	0.6878
1	2193_2222	1250	A	0	0.02326	T	3.766	0.05229	0
1	2194_2197	499	T	0	0	A	NA	NA	NA
1	2197_2200	1053	T	0	0	A	NA	NA	NA
