snarl	paths	type	chr	pos
3293_3296	>3293>3294>3296,>3293>3295>3296	SNP,SNP	ref	192154
3289_3292	>3289>3290>3292,>3289>3291>3292	SNP,SNP	ref	191944
3287_3289	>3287>3289,>3287>3288>3289	DEL,INS	ref	191657
3284_3287	>3284>3285>3287,>3284>3286>3287	SNP,SNP	ref	191349
3281_3284	>3281>3282>3284,>3281>3283>3284	SNP,SNP	ref	191293
3278_3281	>3278>3279>3281,>3278>3280>3281	SNP,SNP	ref	191069
3275_3278	>3275>3276>3278,>3275>3277>3278	SNP,SNP	ref	190875
3272_3275	>3272>3273>3275,>3272>3274>3275	SNP,SNP	ref	190582
3270_3272	>3270>3272,>3270>3271>3272	DEL,INS	ref	190362
3267_3270	>3267>3268>3270,>3267>3269>3270	SNP,SNP	ref	189830
3265_3267	>3265>3267,>3265>3266>3267	DEL,INS	ref	189565
3262_3265	>3262>3263>3265,>3262>3264>3265	SNP,SNP	ref	189459
3259_3262	>3259>3260>3262,>3259>3261>3262	SNP,SNP	ref	189277
3256_3259	>3256>3257>3259,>3256>3258>3259	SNP,SNP	ref	189021
3253_3256	>3253>3254>3256,>3253>3255>3256	SNP,SNP	ref	188968
3250_3253	>3250>3251>3253,>3250>3252>3253	SNP,SNP	ref	188821
3236_3250	>3236>3250,>3236>3237>*>3249>3250	DEL,COMPLEX	ref	188548
3246_3249	>3246>3247>3249,>3246>3248>3249	SNP,SNP	ref	188548
3243_3246	>3243>3244>3246,>3243>3245>3246	SNP,SNP	ref	188548
3240_3243	>3240>3241>3243,>3240>3242>3243	SNP,SNP	ref	188548
3237_3240	>3237>3238>3240,>3237>3239>3240	SNP,SNP	ref	188548
3234_3236	>3234>3236,>3234>3235>3236	DEL,INS	ref	188282
3232_3234	>3232>3234,>3232>3233>3234	DEL,INS	ref	187801
3230_3232	>3230>3232,>3230>3231>3232	DEL,INS	ref	187693
3227_3230	>3227>3228>3230,>3227>3229>3230	SNP,SNP	ref	187491
3216_3227	>3216>3227,>3216>3217>*>3226>3227	DEL,COMPLEX	ref	187200
3223_3226	>3223>3224>3226,>3223>3225>3226	SNP,SNP	ref	186980
3220_3223	>3220>3221>3223,>3220>3222>3223	SNP,SNP	ref	186904
3217_3220	>3217>3218>3220,>3217>3219>3220	SNP,SNP	ref	186837
3213_3216	>3213>3214>3216,>3213>3215>3216	SNP,SNP	ref	186606
3184_3213	>3184>3213,>3184>3185>*>3212>3213	DEL,COMPLEX	ref	186395
3209_3212	>3209>3210>3212,>3209>3211>3212	SNP,SNP	ref	186293
3206_3209	>3206>3207>3209,>3206>3208>3209	SNP,SNP	ref	186070
3203_3206	>3203>3204>3206,>3203>3205>3206	SNP,SNP	ref	185989
3200_3203	>3200>3201>3203,>3200>3202>3203	SNP,SNP	ref	185909
3197_3200	>3197>3198>3200,>3197>3199>3200	SNP,SNP	ref	185837
3194_3197	>3194>3195>3197,>3194>3196>3197	SNP,SNP	ref	185736
3191_3194	>3191>3192>3194,>3191>3193>3194	SNP,SNP	ref	185673
3188_3191	>3188>3189>3191,>3188>3190>3191	SNP,SNP	ref	185385
3185_3188	>3185>3186>3188,>3185>3187>3188	SNP,SNP	ref	185215
3176_3184	>3176>3184,>3176>3177>*>3183>3184	DEL,COMPLEX	ref	184844
3180_3183	>3180>3181>3183,>3180>3182>3183	SNP,SNP	ref	184690
3177_3180	>3177>3178>3180,>3177>3179>3180	SNP,SNP	ref	184507
3173_3176	>3173>3174>3176,>3173>3175>3176	SNP,SNP	ref	184234
3171_3173	>3171>3173,>3171>3172>3173	DEL,INS	ref	184133
3168_3171	>3168>3169>3171,>3168>3170>3171	SNP,SNP	ref	184030
3165_3168	>3165>3166>3168,>3165>3167>3168	SNP,SNP	ref	183906
3162_3165	>3162>3163>3165,>3162>3164>3165	SNP,SNP	ref	183806
3160_3162	>3160>3162,>3160>3161>3162	DEL,INS	ref	183716
3158_3160	>3158>3160,>3158>3159>3160	DEL,INS	ref	183363
3156_3158	>3156>3158,>3156>3157>3158	DEL,INS	ref	183081
3153_3156	>3153>3154>3156,>3153>3155>3156	SNP,SNP	ref	182664
3150_3153	>3150>3151>3153,>3150>3152>3153	SNP,SNP	ref	182461
3147_3150	>3147>3148>3150,>3147>3149>3150	SNP,SNP	ref	182274
3144_3147	>3144>3145>3147,>3144>3146>3147	SNP,SNP	ref	182201
3141_3144	>3141>3142>3144,>3141>3143>3144	SNP,SNP	ref	182110
3138_3141	>3138>3139>3141,>3138>3140>3141	SNP,SNP	ref	182029
3135_3138	>3135>3136>3138,>3135>3137>3138	SNP,SNP	ref	181814
3132_3135	>3132>3133>3135,>3132>3134>3135	SNP,SNP	ref	181517
3130_3132	>3130>3132,>3130>3131>3132	DEL,INS	ref	181255
3127_3130	>3127>3128>3130,>3127>3129>3130	SNP,SNP	ref	180945
3113_3127	>3113>3127,>3113>3114>*>3126>3127	DEL,COMPLEX	ref	180677
3123_3126	>3123>3124>3126,>3123>3125>3126	SNP,SNP	ref	180677
3120_3123	>3120>3121>3123,>3120>3122>3123	SNP,SNP	ref	180677
3117_3120	>3117>3118>3120,>3117>3119>3120	SNP,SNP	ref	180677
3114_3117	>3114>3115>3117,>3114>3116>3117	SNP,SNP	ref	180677
3111_3113	>3111>3113,>3111>3112>3113	DEL,INS	ref	180549
3108_3111	>3108>3109>3111,>3108>3110>3111	SNP,SNP	ref	180310
3106_3108	>3106>3108,>3106>3107>3108	DEL,INS	ref	180233
3103_3106	>3103>3104>3106,>3103>3105>3106	SNP,SNP	ref	179831
3100_3103	>3100>3101>3103,>3100>3102>3103	SNP,SNP	ref	179718
3097_3100	>3097>3098>3100,>3097>3099>3100	SNP,SNP	ref	179562
3092_3097	>3092>3097,<3097>3093>*>3096<3092	DEL,COMPLEX	ref	179316
3096_3093	>3093>3094>3096,>3093>3095>3096	SNP,SNP	ref	179316
3089_3092	>3089>3090>3092,>3089>3091>3092	SNP,SNP	ref	179129
3087_3089	>3087>3089,>3087>3088>3089	DEL,INS	ref	178838
3076_3087	>3076>3087,>3076>3077>*>3086>3087	DEL,COMPLEX	ref	178756
3083_3086	>3083>3084>3086,>3083>3085>3086	SNP,SNP	ref	178543
3080_3083	>3080>3081>3083,>3080>3082>3083	SNP,SNP	ref	178329
3077_3080	>3077>3078>3080,>3077>3079>3080	SNP,SNP	ref	178072
3073_3076	>3073>3074>3076,>3073>3075>3076	SNP,SNP	ref	177715
3070_3073	>3070>3071>3073,>3070>3072>3073	SNP,SNP	ref	177656
3067_3070	>3067>3068>3070,>3067>3069>3070	SNP,SNP	ref	177572
3064_3067	>3064>3065>3067,>3064>3066>3067	SNP,SNP	ref	177458
3062_3064	>3062>3064,>3062>3063>3064	DEL,INS	ref	177351
3059_3062	>3059>3060>3062,>3059>3061>3062	SNP,SNP	ref	177059
3056_3059	>3056>3057>3059,>3056>3058>3059	SNP,SNP	ref	176861
3054_3056	>3054>3056,>3054>3055>3056	DEL,INS	ref	176762
3046_3054	>3046>3054,>3046>3047>*>3053>3054	DEL,COMPLEX	ref	176449
3050_3053	>3050>3051>3053,>3050>3052>3053	SNP,SNP	ref	176449
3047_3050	>3047>3048>3050,>3047>3049>3050	SNP,SNP	ref	176449
3043_3046	>3043>3044>3046,>3043>3045>3046	SNP,SNP	ref	176382
3040_3043	>3040>3041>3043,>3040>3042>3043	SNP,SNP	ref	176092
3037_3040	>3037>3038>3040,>3037>3039>3040	SNP,SNP	ref	176010
3034_3037	>3034>3035>3037,>3034>3036>3037	SNP,SNP	ref	175736
3031_3034	>3031>3032>3034,>3031>3033>3034	SNP,SNP	ref	175508
3028_3031	>3028>3029>3031,>3028>3030>3031	SNP,SNP	ref	175436
3025_3028	>3025>3026>3028,>3025>3027>3028	SNP,SNP	ref	175292
3022_3025	>3022>3023>3025,>3022>3024>3025	SNP,SNP	ref	175187
3019_3022	>3019>3020>3022,>3019>3021>3022	SNP,SNP	ref	174998
3016_3019	>3016>3017>3019,>3016>3018>3019	SNP,SNP	ref	174889
3014_3016	>3014>3016,>3014>3015>3016	DEL,INS	ref	174788
3011_3014	>3011>3012>3014,>3011>3013>3014	SNP,SNP	ref	174521
3008_3011	>3008>3009>3011,>3008>3010>3011	SNP,SNP	ref	174455
3005_3008	>3005>3006>3008,>3005>3007>3008	SNP,SNP	ref	174290
2964_3005	>2964>3005,>2964>2965>*>3004>3005	DEL,COMPLEX	ref	174036
3001_3004	>3001>3002>3004,>3001>3003>3004	SNP,SNP	ref	173909
2998_3001	>2998>2999>3001,>2998>3000>3001	SNP,SNP	ref	173742
2995_2998	>2995>2996>2998,>2995>2997>2998	SNP,SNP	ref	173593
2992_2995	>2992>2993>2995,>2992>2994>2995	SNP,SNP	ref	173299
2989_2992	>2989>2990>2992,>2989>2991>2992	SNP,SNP	ref	173136
2986_2989	>2986>2987>2989,>2986>2988>2989	SNP,SNP	ref	172929
2983_2986	>2983>2984>2986,>2983>2985>2986	SNP,SNP	ref	172669
2980_2983	>2980>2981>2983,>2980>2982>2983	SNP,SNP	ref	172575
2977_2980	>2977>2978>2980,>2977>2979>2980	SNP,SNP	ref	172500
2974_2977	>2974>2975>2977,>2974>2976>2977	SNP,SNP	ref	172412
2971_2974	>2971>2972>2974,>2971>2973>2974	SNP,SNP	ref	172121
2968_2971	>2968>2969>2971,>2968>2970>2971	SNP,SNP	ref	171911
2965_2968	>2965>2966>2968,>2965>2967>2968	SNP,SNP	ref	171637
2961_2964	>2961>2962>2964,>2961>2963>2964	SNP,SNP	ref	171254
2958_2961	>2958>2959>2961,>2958>2960>2961	SNP,SNP	ref	171150
2955_2958	>2955>2956>2958,>2955>2957>2958	SNP,SNP	ref	170869
2947_2955	>2947>2955,>2947>2948>*>2954>2955	DEL,COMPLEX	ref	170735
2951_2954	>2951>2952>2954,>2951>2953>2954	SNP,SNP	ref	170735
2948_2951	>2948>2949>2951,>2948>2950>2951	SNP,SNP	ref	170735
2942_2947	>2942>2947,>2942>2943>*>2946>2947	DEL,COMPLEX	ref	170528
2943_2946	>2943>2944>2946,>2943>2945>2946	SNP,SNP	ref	170528
2937_2942	>2937>2942,>2937>2938>*>2941>2942	DEL,COMPLEX	ref	170476
2938_2941	>2938>2939>2941,>2938>2940>2941	SNP,SNP	ref	170234
2934_2937	>2934>2935>2937,>2934>2936>2937	SNP,SNP	ref	170027
2931_2934	>2931>2932>2934,>2931>2933>2934	SNP,SNP	ref	169970
2928_2931	>2928>2929>2931,>2928>2930>2931	SNP,SNP	ref	169748
2925_2928	>2925>2926>2928,>2925>2927>2928	SNP,SNP	ref	169616
2922_2925	>2922>2923>2925,>2922>2924>2925	SNP,SNP	ref	169439
2920_2922	>2920>2922,>2920>2921>2922	DEL,INS	ref	169143
2917_2920	>2917>2918>2920,>2917>2919>2920	SNP,SNP	ref	168709
2906_2917	>2906>2917,>2906>2907>*>2916>2917	DEL,COMPLEX	ref	168646
2913_2916	>2913>2914>2916,>2913>2915>2916	SNP,SNP	ref	168458
2910_2913	>2910>2911>2913,>2910>2912>2913	SNP,SNP	ref	168235
2907_2910	>2907>2908>2910,>2907>2909>2910	SNP,SNP	ref	168134
2903_2906	>2903>2904>2906,>2903>2905>2906	SNP,SNP	ref	167838
2900_2903	>2900>2901>2903,>2900>2902>2903	SNP,SNP	ref	167617
2897_2900	>2897>2898>2900,>2897>2899>2900	SNP,SNP	ref	167523
2894_2897	>2894>2895>2897,>2894>2896>2897	SNP,SNP	ref	167445
2892_2894	>2892>2894,>2892>2893>2894	DEL,INS	ref	167160
2889_2892	>2889>2890>2892,>2889>2891>2892	SNP,SNP	ref	166992
2886_2889	>2886>2887>2889,>2886>2888>2889	SNP,SNP	ref	166849
2884_2886	>2884>2886,>2884>2885>2886	DEL,INS	ref	166737
2881_2884	>2881>2882>2884,>2881>2883>2884	SNP,SNP	ref	166361
2878_2881	>2878>2879>2881,>2878>2880>2881	SNP,SNP	ref	166215
2875_2878	>2875>2876>2878,>2875>2877>2878	SNP,SNP	ref	166002
2872_2875	>2872>2873>2875,>2872>2874>2875	SNP,SNP	ref	165720
2855_2872	>2855>2872,>2855>2856>*>2871>2872	DEL,COMPLEX	ref	165614
2868_2871	>2868>2869>2871,>2868>2870>2871	SNP,SNP	ref	165555
2865_2868	>2865>2866>2868,>2865>2867>2868	SNP,SNP	ref	165302
2862_2865	>2862>2863>2865,>2862>2864>2865	SNP,SNP	ref	165128
2859_2862	>2859>2860>2862,>2859>2861>2862	SNP,SNP	ref	165051
2856_2859	>2856>2857>2859,>2856>2858>2859	SNP,SNP	ref	164790
2852_2855	>2852>2853>2855,>2852>2854>2855	SNP,SNP	ref	164295
2823_2852	>2823>2852,>2823>2824>*>2851>2852	DEL,COMPLEX	ref	164235
2848_2851	>2848>2849>2851,>2848>2850>2851	SNP,SNP	ref	164003
2845_2848	>2845>2846>2848,>2845>2847>2848	SNP,SNP	ref	163720
2842_2845	>2842>2843>2845,>2842>2844>2845	SNP,SNP	ref	163521
2839_2842	>2839>2840>2842,>2839>2841>2842	SNP,SNP	ref	163469
2836_2839	>2836>2837>2839,>2836>2838>2839	SNP,SNP	ref	163370
2833_2836	>2833>2834>2836,>2833>2835>2836	SNP,SNP	ref	163244
2830_2833	>2830>2831>2833,>2830>2832>2833	SNP,SNP	ref	163006
2827_2830	>2827>2828>2830,>2827>2829>2830	SNP,SNP	ref	162750
2824_2827	>2824>2825>2827,>2824>2826>2827	SNP,SNP	ref	162498
2820_2823	>2820>2821>2823,>2820>2822>2823	SNP,SNP	ref	162051
2817_2820	>2817>2818>2820,>2817>2819>2820	SNP,SNP	ref	161936
2797_2817	>2797>2817,>2797>2798>*>2816>2817	DEL,COMPLEX	ref	161777
2813_2816	>2813>2814>2816,>2813>2815>2816	SNP,SNP	ref	161540
2810_2813	>2810>2811>2813,>2810>2812>2813	SNP,SNP	ref	161481
2807_2810	>2807>2808>2810,>2807>2809>2810	SNP,SNP	ref	161341
2804_2807	>2804>2805>2807,>2804>2806>2807	SNP,SNP	ref	161105
2801_2804	>2801>2802>2804,>2801>2803>2804	SNP,SNP	ref	160847
2798_2801	>2798>2799>2801,>2798>2800>2801	SNP,SNP	ref	160616
2794_2797	>2794>2795>2797,>2794>2796>2797	SNP,SNP	ref	160129
2791_2794	>2791>2792>2794,>2791>2793>2794	SNP,SNP	ref	160016
2788_2791	>2788>2789>2791,>2788>2790>2791	SNP,SNP	ref	159874
2785_2788	>2785>2786>2788,>2785>2787>2788	SNP,SNP	ref	159795
2782_2785	>2782>2783>2785,>2782>2784>2785	SNP,SNP	ref	159620
2779_2782	>2779>2780>2782,>2779>2781>2782	SNP,SNP	ref	159457
2776_2779	>2776>2777>2779,>2776>2778>2779	SNP,SNP	ref	159348
2773_2776	>2773>2774>2776,>2773>2775>2776	SNP,SNP	ref	159129
2753_2773	>2753>2773,>2753>2754>*>2772>2773	DEL,COMPLEX	ref	158906
2769_2772	>2769>2770>2772,>2769>2771>2772	SNP,SNP	ref	158906
2766_2769	>2766>2767>2769,>2766>2768>2769	SNP,SNP	ref	158906
2763_2766	>2763>2764>2766,>2763>2765>2766	SNP,SNP	ref	158906
2760_2763	>2760>2761>2763,>2760>2762>2763	SNP,SNP	ref	158906
2757_2760	>2757>2758>2760,>2757>2759>2760	SNP,SNP	ref	158906
2754_2757	>2754>2755>2757,>2754>2756>2757	SNP,SNP	ref	158906
2750_2753	>2750>2751>2753,>2750>2752>2753	SNP,SNP	ref	158697
2747_2750	>2747>2748>2750,>2747>2749>2750	SNP,SNP	ref	158411
2744_2747	>2744>2745>2747,>2744>2746>2747	SNP,SNP	ref	158230
2741_2744	>2741>2742>2744,>2741>2743>2744	SNP,SNP	ref	157972
2738_2741	>2738>2739>2741,>2738>2740>2741	SNP,SNP	ref	157798
2735_2738	>2735>2736>2738,>2735>2737>2738	SNP,SNP	ref	157643
2718_2735	>2718>2735,>2718>2719>*>2734>2735	DEL,COMPLEX	ref	157514
2731_2734	>2731>2732>2734,>2731>2733>2734	SNP,SNP	ref	157353
2728_2731	>2728>2729>2731,>2728>2730>2731	SNP,SNP	ref	157141
2725_2728	>2725>2726>2728,>2725>2727>2728	SNP,SNP	ref	156927
2722_2725	>2722>2723>2725,>2722>2724>2725	SNP,SNP	ref	156642
2719_2722	>2719>2720>2722,>2719>2721>2722	SNP,SNP	ref	156517
2716_2718	>2716>2718,>2716>2717>2718	DEL,INS	ref	156158
2713_2716	>2713>2714>2716,>2713>2715>2716	SNP,SNP	ref	155779
2710_2713	>2710>2711>2713,>2710>2712>2713	SNP,SNP	ref	155484
2707_2710	>2707>2708>2710,>2707>2709>2710	SNP,SNP	ref	155348
2704_2707	>2704>2705>2707,>2704>2706>2707	SNP,SNP	ref	155170
2699_2704	>2699>2704,>2699>2700>*>2703>2704	DEL,COMPLEX	ref	155088
2700_2703	>2700>2701>2703,>2700>2702>2703	SNP,SNP	ref	155088
2696_2699	>2696>2697>2699,>2696>2698>2699	SNP,SNP	ref	154879
2693_2696	>2693>2694>2696,>2693>2695>2696	SNP,SNP	ref	154753
2691_2693	>2691>2693,>2691>2692>2693	DEL,INS	ref	154453
2689_2691	>2689>2691,>2689>2690>2691	DEL,INS	ref	154311
2686_2689	>2686>2687>2689,>2686>2688>2689	SNP,SNP	ref	154108
2666_2686	>2666>2686,>2666>2667>*>2685>2686	DEL,COMPLEX	ref	154041
2682_2685	>2682>2683>2685,>2682>2684>2685	SNP,SNP	ref	154041
2679_2682	>2679>2680>2682,>2679>2681>2682	SNP,SNP	ref	154041
2676_2679	>2676>2677>2679,>2676>2678>2679	SNP,SNP	ref	154041
2673_2676	>2673>2674>2676,>2673>2675>2676	SNP,SNP	ref	154041
2670_2673	>2670>2671>2673,>2670>2672>2673	SNP,SNP	ref	154041
2667_2670	>2667>2668>2670,>2667>2669>2670	SNP,SNP	ref	154041
2652_2666	>2652>2666,>2652>2653>*>2665>2666	DEL,COMPLEX	ref	153819
2662_2665	>2662>2663>2665,>2662>2664>2665	SNP,SNP	ref	153722
2659_2662	>2659>2660>2662,>2659>2661>2662	SNP,SNP	ref	153519
2656_2659	>2656>2657>2659,>2656>2658>2659	SNP,SNP	ref	153253
2653_2656	>2653>2654>2656,>2653>2655>2656	SNP,SNP	ref	153187
2649_2652	>2649>2650>2652,>2649>2651>2652	SNP,SNP	ref	152756
2646_2649	>2646>2647>2649,>2646>2648>2649	SNP,SNP	ref	152673
2643_2646	>2643>2644>2646,>2643>2645>2646	SNP,SNP	ref	152476
2641_2643	>2641>2643,>2641>2642>2643	DEL,INS	ref	152342
2638_2641	>2638>2639>2641,>2638>2640>2641	SNP,SNP	ref	152175
2635_2638	>2635>2636>2638,>2635>2637>2638	SNP,SNP	ref	151900
2632_2635	>2632>2633>2635,>2632>2634>2635	SNP,SNP	ref	151711
2629_2632	>2629>2630>2632,>2629>2631>2632	SNP,SNP	ref	151645
2627_2629	>2627>2629,>2627>2628>2629	DEL,INS	ref	151469
2616_2627	>2616>2627,>2616>2617>*>2626>2627	DEL,COMPLEX	ref	151372
2623_2626	>2623>2624>2626,>2623>2625>2626	SNP,SNP	ref	151098
2620_2623	>2620>2621>2623,>2620>2622>2623	SNP,SNP	ref	150977
2617_2620	>2617>2618>2620,>2617>2619>2620	SNP,SNP	ref	150849
2602_2616	>2602>2616,>2602>2603>*>2615>2616	DEL,COMPLEX	ref	150602
2612_2615	>2612>2613>2615,>2612>2614>2615	SNP,SNP	ref	150602
2609_2612	>2609>2610>2612,>2609>2611>2612	SNP,SNP	ref	150602
2606_2609	>2606>2607>2609,>2606>2608>2609	SNP,SNP	ref	150602
2603_2606	>2603>2604>2606,>2603>2605>2606	SNP,SNP	ref	150602
2599_2602	>2599>2600>2602,>2599>2601>2602	SNP,SNP	ref	150309
2596_2599	>2596>2597>2599,>2596>2598>2599	SNP,SNP	ref	150056
2593_2596	>2593>2594>2596,>2593>2595>2596	SNP,SNP	ref	149903
2590_2593	>2590>2591>2593,>2590>2592>2593	SNP,SNP	ref	149668
2588_2590	>2588>2590,>2588>2589>2590	DEL,INS	ref	149426
2577_2588	>2577>2588,>2577>2578>*>2587>2588	DEL,COMPLEX	ref	148975
2584_2587	>2584>2585>2587,>2584>2586>2587	SNP,SNP	ref	148975
2581_2584	>2581>2582>2584,>2581>2583>2584	SNP,SNP	ref	148975
2578_2581	>2578>2579>2581,>2578>2580>2581	SNP,SNP	ref	148975
2574_2577	>2574>2575>2577,>2574>2576>2577	SNP,SNP	ref	148773
2571_2574	>2571>2572>2574,>2571>2573>2574	SNP,SNP	ref	148511
2568_2571	>2568>2569>2571,>2568>2570>2571	SNP,SNP	ref	148311
2565_2568	>2565>2566>2568,>2565>2567>2568	SNP,SNP	ref	148014
2562_2565	>2562>2563>2565,>2562>2564>2565	SNP,SNP	ref	147763
2559_2562	>2559>2560>2562,>2559>2561>2562	SNP,SNP	ref	147576
2557_2559	>2557>2559,>2557>2558>2559	DEL,INS	ref	147363
2554_2557	>2554>2555>2557,>2554>2556>2557	SNP,SNP	ref	147128
2552_2554	>2552>2554,>2552>2553>2554	DEL,INS	ref	146988
2549_2552	>2549>2550>2552,>2549>2551>2552	SNP,SNP	ref	146645
2546_2549	>2546>2547>2549,>2546>2548>2549	SNP,SNP	ref	146380
2538_2546	>2538>2546,>2538>2539>*>2545>2546	DEL,COMPLEX	ref	146118
2542_2545	>2542>2543>2545,>2542>2544>2545	SNP,SNP	ref	146118
2539_2542	>2539>2540>2542,>2539>2541>2542	SNP,SNP	ref	146118
2535_2538	>2535>2536>2538,>2535>2537>2538	SNP,SNP	ref	145971
2532_2535	>2532>2533>2535,>2532>2534>2535	SNP,SNP	ref	145733
2529_2532	>2529>2530>2532,>2529>2531>2532	SNP,SNP	ref	145642
2526_2529	>2526>2527>2529,>2526>2528>2529	SNP,SNP	ref	145373
2524_2526	>2524>2526,>2524>2525>2526	DEL,INS	ref	145083
2504_2524	>2504>2524,>2504>2505>*>2523>2524	DEL,COMPLEX	ref	144807
2520_2523	>2520>2521>2523,>2520>2522>2523	SNP,SNP	ref	144807
2517_2520	>2517>2518>2520,>2517>2519>2520	SNP,SNP	ref	144807
2514_2517	>2514>2515>2517,>2514>2516>2517	SNP,SNP	ref	144807
2511_2514	>2511>2512>2514,>2511>2513>2514	SNP,SNP	ref	144807
2508_2511	>2508>2509>2511,>2508>2510>2511	SNP,SNP	ref	144807
2505_2508	>2505>2506>2508,>2505>2507>2508	SNP,SNP	ref	144807
2501_2504	>2501>2502>2504,>2501>2503>2504	SNP,SNP	ref	144689
2498_2501	>2498>2499>2501,>2498>2500>2501	SNP,SNP	ref	144565
2496_2498	>2496>2498,>2496>2497>2498	DEL,INS	ref	144383
2493_2496	>2493>2494>2496,>2493>2495>2496	SNP,SNP	ref	144093
2482_2493	>2482>2493,>2482>2483>*>2492>2493	DEL,COMPLEX	ref	144006
2489_2492	>2489>2490>2492,>2489>2491>2492	SNP,SNP	ref	143868
2486_2489	>2486>2487>2489,>2486>2488>2489	SNP,SNP	ref	143578
2483_2486	>2483>2484>2486,>2483>2485>2486	SNP,SNP	ref	143468
2479_2482	>2479>2480>2482,>2479>2481>2482	SNP,SNP	ref	143163
2476_2479	>2476>2477>2479,>2476>2478>2479	SNP,SNP	ref	142942
2468_2476	>2468>2476,>2468>2469>*>2475>2476	DEL,COMPLEX	ref	142734
2472_2475	>2472>2473>2475,>2472>2474>2475	SNP,SNP	ref	142586
2469_2472	>2469>2470>2472,>2469>2471>2472	SNP,SNP	ref	142371
2465_2468	>2465>2466>2468,>2465>2467>2468	SNP,SNP	ref	141851
2462_2465	>2462>2463>2465,>2462>2464>2465	SNP,SNP	ref	141750
2459_2462	>2459>2460>2462,>2459>2461>2462	SNP,SNP	ref	141514
2456_2459	>2456>2457>2459,>2456>2458>2459	SNP,SNP	ref	141330
2453_2456	>2453>2454>2456,>2453>2455>2456	SNP,SNP	ref	141105
2451_2453	>2451>2453,>2451>2452>2453	DEL,INS	ref	140984
2448_2451	>2448>2449>2451,>2448>2450>2451	SNP,SNP	ref	140715
2445_2448	>2445>2446>2448,>2445>2447>2448	SNP,SNP	ref	140571
2434_2445	>2434>2445,>2434>2435>*>2444>2445	DEL,COMPLEX	ref	140395
2441_2444	>2441>2442>2444,>2441>2443>2444	SNP,SNP	ref	140231
2438_2441	>2438>2439>2441,>2438>2440>2441	SNP,SNP	ref	140150
2435_2438	>2435>2436>2438,>2435>2437>2438	SNP,SNP	ref	139938
2431_2434	>2431>2432>2434,>2431>2433>2434	SNP,SNP	ref	139737
2428_2431	>2428>2429>2431,>2428>2430>2431	SNP,SNP	ref	139520
2425_2428	>2425>2426>2428,>2425>2427>2428	SNP,SNP	ref	139223
2420_2425	>2420>2425,>2420>2421>*>2424>2425	DEL,COMPLEX	ref	138945
2421_2424	>2421>2422>2424,>2421>2423>2424	SNP,SNP	ref	138733
2403_2420	>2403>2420,>2403>2404>*>2419>2420	DEL,COMPLEX	ref	138488
2416_2419	>2416>2417>2419,>2416>2418>2419	SNP,SNP	ref	138488
2413_2416	>2413>2414>2416,>2413>2415>2416	SNP,SNP	ref	138488
2410_2413	>2410>2411>2413,>2410>2412>2413	SNP,SNP	ref	138488
2407_2410	>2407>2408>2410,>2407>2409>2410	SNP,SNP	ref	138488
2404_2407	>2404>2405>2407,>2404>2406>2407	SNP,SNP	ref	138488
2400_2403	>2400>2401>2403,>2400>2402>2403	SNP,SNP	ref	138251
2397_2400	>2397>2398>2400,>2397>2399>2400	SNP,SNP	ref	137954
2394_2397	>2394>2395>2397,>2394>2396>2397	SNP,SNP	ref	137793
2391_2394	>2391>2392>2394,>2391>2393>2394	SNP,SNP	ref	137609
2388_2391	>2388>2389>2391,>2388>2390>2391	SNP,SNP	ref	137439
2385_2388	>2385>2386>2388,>2385>2387>2388	SNP,SNP	ref	137351
2382_2385	>2382>2383>2385,>2382>2384>2385	SNP,SNP	ref	137189
2379_2382	>2379>2380>2382,>2379>2381>2382	SNP,SNP	ref	136893
2374_2379	>2374>2379,>2374>2375>*>2378>2379	DEL,COMPLEX	ref	136692
2375_2378	>2375>2376>2378,>2375>2377>2378	SNP,SNP	ref	136692
2371_2374	>2371>2372>2374,>2371>2373>2374	SNP,SNP	ref	136452
2369_2371	>2369>2371,>2369>2370>2371	DEL,INS	ref	136175
2367_2369	>2367>2369,>2367>2368>2369	DEL,INS	ref	135878
2364_2367	>2364>2365>2367,>2364>2366>2367	SNP,SNP	ref	135564
2361_2364	>2361>2362>2364,>2361>2363>2364	SNP,SNP	ref	135285
2358_2361	>2358>2359>2361,>2358>2360>2361	SNP,SNP	ref	135069
2355_2358	>2355>2356>2358,>2355>2357>2358	SNP,SNP	ref	134854
2352_2355	>2352>2353>2355,>2352>2354>2355	SNP,SNP	ref	134664
2349_2352	>2349>2350>2352,>2349>2351>2352	SNP,SNP	ref	134449
2346_2349	>2346>2347>2349,>2346>2348>2349	SNP,SNP	ref	134326
2344_2346	>2344>2346,>2344>2345>2346	DEL,INS	ref	134037
2341_2344	>2341>2342>2344,>2341>2343>2344	SNP,SNP	ref	133856
2339_2341	>2339>2341,>2339>2340>2341	DEL,INS	ref	133640
2336_2339	>2336>2337>2339,>2336>2338>2339	SNP,SNP	ref	133466
2333_2336	>2333>2334>2336,>2333>2335>2336	SNP,SNP	ref	133369
2330_2333	>2330>2331>2333,>2330>2332>2333	SNP,SNP	ref	133283
2327_2330	>2327>2328>2330,>2327>2329>2330	SNP,SNP	ref	133075
2324_2327	>2324>2325>2327,>2324>2326>2327	SNP,SNP	ref	133018
2321_2324	>2321>2322>2324,>2321>2323>2324	SNP,SNP	ref	132758
2318_2321	>2318>2319>2321,>2318>2320>2321	SNP,SNP	ref	132500
2315_2318	>2315>2316>2318,>2315>2317>2318	SNP,SNP	ref	132368
