#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	196010	196012	3367_3370	1,1	0.0228	0.0259	0.1348	-8.1675e-01	0.3819	24,376	1
ref	195370	195372	3362_3365	1,1	0.0010	0.0032	1.0000	-9.9762e-02	0.2223	294,106	1
ref	195292	195294	3359_3362	1,1	0.0235	0.0265	0.0616	0.2291	0.0938	198,202	1
ref	194997	194999	3356_3359	1,1	0.0003	0.0017	1.0000	0.0586	0.2318	93,307	1
ref	194900	194902	3353_3356	1,1	0.0014	0.0038	1.0000	0.1236	0.2337	317,83	1
ref	194678	194680	3350_3353	1,1	0.0043	0.0075	1.0000	0.1736	0.1889	209,191	1
ref	194472	194473	3343_3346	1,1	0.0005	0.0022	1.0000	0.0623	1.0097	10,3	2
ref	194472	194473	3337_3340	1,1	0.1432	0.1453	1.0000	0.9302	0.8046	10,3	2
ref	194472	194473	3334_3337	1,1	0.2638	0.2642	0.5156	1.1832	0.6988	5,8	2
ref	194222	194224	3330_3333	1,1	0.0177	0.0210	0.2463	0.3581	0.1905	210,190	1
ref	194125	194127	3327_3330	1,1	0.0014	0.0038	0.9645	0.0919	0.0782	141,259	1
ref	193801	193868	3325_3327	0,66	0.0125	0.0157	0.4677	0.4276	0.2715	66,334	1
ref	193530	193532	3322_3325	1,1	0.0038	0.0069	1.0000	0.1919	0.2217	299,101	1
ref	193439	193441	3319_3322	1,1	0.0272	0.0302	0.0812	0.5006	0.2140	108,292	1
ref	193224	193226	3316_3319	1,1	0.0003	0.0017	1.0000	0.0494	0.2198	259,141	1
ref	193078	193079	3314_3316	0,144	0.0248	0.0278	0.0629	0.5936	0.2436	363,37	1
ref	193000	193002	3311_3314	1,1	0.0004	0.0020	1.0000	0.0652	0.2290	110,290	1
ref	192870	192872	3308_3311	1,1	0.0130	0.0162	0.4395	0.3286	0.2046	282,118	1
ref	192753	192755	3305_3308	1,1	0.0145	0.0178	0.1656	0.1960	0.0955	205,195	1
ref	192489	192491	3300_3303	1,1	0.0040	0.0071	1.0000	0.1832	0.2067	246,154	1
ref	192392	192394	3297_3300	1,1	0.0002	0.0013	1.0000	0.0503	0.2315	97,303	1
ref	192285	192287	3294_3297	1,1	0.0007	0.0027	1.0000	0.0738	0.1966	253,147	1
ref	192025	192026	3292_3294	0,286	0.0080	0.0113	0.8375	0.2474	0.1964	139,261	1
ref	191784	191785	3281_3292	0,676	0.0014	0.0038	1.0000	-1.1426e-01	0.2197	309,91	1
ref	191784	191785	3285_3282	1,1	0.0079	0.0113	1.0000	0.2165	0.2840	71,20	2
ref	191784	191785	3288_3285	1,1	0.0255	0.0284	0.3722	0.3226	0.1895	68,23	2
ref	191784	191785	3291_3288	1,1	0.0097	0.0129	1.0000	0.3726	0.4417	84,7	2
ref	190511	191705	3267_3281	0,1193	0.0078	0.0112	0.3717	0.1514	0.0897	175,225	1
ref	191413	191415	3277_3280	1,1	0.0068	0.0101	0.2642	0.1382	0.0747	90,135	2
ref	191135	191137	3274_3277	1,1	0.0003	0.0017	1.0000	-3.2356e-02	0.1527	145,80	2
ref	190999	191001	3271_3274	1,1	0.0023	0.0051	1.0000	-1.4626e-01	0.2369	205,20	2
ref	190748	190750	3268_3271	1,1	0.0050	0.0082	1.0000	0.2233	0.2481	203,22	2
ref	190222	190224	3264_3267	1,1	0.0001	0.0009	1.0000	0.0295	0.1956	180,220	1
ref	190034	190035	3262_3264	0,198	0.0022	0.0050	1.0000	-2.6209e-01	0.4002	373,27	1
ref	189683	189922	3260_3262	0,238	0.0043	0.0075	1.0000	0.2122	0.2309	101,299	1
ref	189464	189466	3256_3259	1,1	0.0112	0.0145	0.5537	0.3175	0.2134	337,51	2
ref	189237	189239	3253_3256	1,1	0.0007	0.0027	1.0000	0.1204	0.3245	367,21	2
ref	188646	188648	3246_3249	1,1	0.0094	0.0127	0.3268	0.1217	0.0696	99,301	1
ref	188509	188511	3243_3246	1,1	0.0006	0.0024	1.0000	-7.2472e-02	0.2101	268,132	1
ref	188277	188279	3240_3243	1,1	0.0053	0.0086	1.0000	0.3032	0.2969	344,56	1
ref	188092	188094	3237_3240	1,1	0.0049	0.0081	0.7064	0.1896	0.1398	284,116	1
ref	187845	187847	3234_3237	1,1	0.0214	0.0245	0.0748	0.2451	0.1034	236,164	1
ref	187555	187557	3231_3234	1,1	0.0299	0.0329	0.0591	0.5012	0.2038	278,122	1
ref	187498	187499	3226_3231	0,455	0.0084	0.0117	0.3728	0.1871	0.1109	241,159	1
ref	187498	187499	3230_3227	1,1	0.0004	0.0020	1.0000	0.0411	0.1801	98,61	2
ref	187431	187433	3223_3226	1,1	0.0912	0.0939	6.1636e-05	0.8835	0.1993	294,106	1
ref	187269	187271	3220_3223	1,1	5.0009e-06	0.0003	1.0000	0.0075	0.2383	300,100	1
ref	186970	187210	3218_3220	0,239	2.5311e-05	0.0006	1.0000	0.0195	0.2767	53,347	1
ref	186887	186888	3216_3218	0,113	0.0033	0.0064	0.7556	0.1275	0.0967	201,199	1
ref	186679	186681	3213_3216	1,1	7.0369e-05	0.0009	1.0000	-2.1210e-02	0.1806	197,203	1
ref	186560	186562	3210_3213	1,1	0.0981	0.1009	2.8090e-05	1.1739	0.2542	344,56	1
ref	186493	186495	3207_3210	1,1	0.0521	0.0548	0.0049	0.7711	0.2350	318,82	1
ref	186404	186406	3204_3207	1,1	0.0013	0.0037	1.0000	0.1690	0.3413	363,37	1
ref	186108	186110	3201_3204	1,1	0.0193	0.0224	0.2049	0.3864	0.1970	221,179	1
ref	185696	185698	3196_3199	1,1	0.0031	0.0061	1.0000	-2.4732e-01	0.3184	355,45	1
ref	185451	185453	3193_3196	1,1	0.0126	0.0158	0.4621	0.3119	0.1973	276,124	1
ref	185333	185335	3190_3193	1,1	3.5008e-05	0.0007	1.0000	0.0171	0.2070	270,130	1
ref	185274	185275	3182_3190	0,398	0.0078	0.0112	0.8607	0.2589	0.2082	106,294	1
ref	185274	185275	3186_3189	1,1	0.0072	0.0105	0.5621	0.1358	0.0918	173,121	2
ref	185274	185275	3183_3186	1,1	0.0012	0.0035	1.0000	-7.8285e-02	0.1706	82,212	2
ref	185193	185195	3179_3182	1,1	9.3438e-05	0.0009	1.0000	0.0463	0.3423	40,360	1
ref	184987	184989	3176_3179	1,1	0.0093	0.0126	0.3059	0.1608	0.0903	191,209	1
ref	184910	184912	3173_3176	1,1	0.0027	0.0056	0.8355	0.1205	0.0956	211,189	1
ref	184616	184618	3170_3173	1,1	0.0580	0.0607	0.0025	0.7925	0.2280	96,304	1
ref	184411	184413	3167_3170	1,1	0.0005	0.0022	1.0000	-6.8879e-02	0.2114	294,106	1
ref	184149	184151	3164_3167	1,1	0.0018	0.0044	1.0000	0.1295	0.2183	117,283	1
ref	184070	184072	3161_3164	1,1	0.0125	0.0157	0.4682	0.3475	0.2207	280,120	1
ref	184004	184006	3158_3161	1,1	0.0057	0.0090	1.0000	0.4441	0.4201	376,24	1
ref	183720	183722	3155_3158	1,1	0.0017	0.0043	1.0000	0.1465	0.2513	88,312	1
ref	183533	183534	3153_3155	0,255	0.0014	0.0038	1.0000	-1.5961e-01	0.3041	352,48	1
ref	183353	183355	3150_3153	1,1	0.0006	0.0024	1.0000	-8.1441e-02	0.2463	329,71	1
ref	182704	182706	3143_3146	1,1	0.0007	0.0027	1.0000	-7.5800e-02	0.2090	129,271	1
ref	182527	182529	3140_3143	1,1	0.0997	0.1023	2.3469e-05	0.8672	0.1861	254,146	1
ref	181886	181888	3131_3134	1,1	0.0018	0.0044	1.0000	0.1368	0.2303	317,83	1
ref	181658	181660	3128_3131	1,1	0.0007	0.0027	1.0000	-7.2078e-02	0.1972	244,156	1
ref	181554	181556	3125_3128	1,1	7.2236e-05	0.0009	1.0000	-3.4278e-02	0.2881	58,342	1
ref	181303	181305	3122_3125	1,1	0.0118	0.0150	0.5096	0.4549	0.2972	353,47	1
ref	181205	181207	3119_3122	1,1	0.0002	0.0013	1.0000	-4.1389e-02	0.1937	204,196	1
ref	181028	181029	3117_3119	0,224	0.0192	0.0223	0.2064	0.6310	0.3222	354,46	1
ref	180801	180803	3114_3117	1,1	0.0001	0.0009	1.0000	0.0374	0.2496	319,81	1
ref	180641	180643	3111_3114	1,1	2.9706e-06	0.0003	1.0000	-4.8767e-03	0.2021	271,129	1
ref	180355	180356	3109_3111	0,266	0.0160	0.0193	0.1435	0.1805	0.0854	177,223	1
ref	180133	180135	3106_3109	1,1	0.0086	0.0120	0.4134	0.2439	0.1491	305,95	1
ref	179601	179603	3101_3104	1,1	0.0025	0.0054	1.0000	0.1490	0.2118	123,277	1
ref	179525	179527	3098_3101	1,1	0.0054	0.0087	1.0000	0.2446	0.2381	79,321	1
ref	179280	179282	3095_3098	1,1	0.0033	0.0064	1.0000	0.2250	0.2814	69,331	1
ref	179084	179086	3092_3095	1,1	2.0031e-07	5.4734e-05	1.0000	-1.1676e-03	0.1863	202,198	1
ref	178984	178985	3084_3092	0,612	5.8747e-06	0.0003	1.0000	-9.7308e-03	0.2868	341,59	1
ref	178984	178985	3088_3091	1,1	0.0031	0.0061	1.0000	-1.3349e-01	0.3312	47,12	2
ref	178984	178985	3085_3088	1,1	0.0193	0.0224	1.0000	-2.9036e-01	0.2841	20,39	2
ref	178905	178906	3082_3084	0,169	0.0021	0.0048	1.0000	0.2104	0.3310	363,37	1
ref	178681	178683	3079_3082	1,1	0.0003	0.0017	1.0000	-5.6127e-02	0.2202	112,288	1
ref	177060	178564	3053_3079	0,1503	0.0005	0.0022	1.0000	0.0738	0.2387	93,307	1
ref	177223	177225	3057_3054	1,1	0.0029	0.0059	0.9413	0.1094	0.0919	209,98	2
ref	177381	177383	3060_3057	1,1	0.0002	0.0013	1.0000	-3.0191e-02	0.1418	175,132	2
ref	177675	177677	3063_3060	1,1	0.0023	0.0051	1.0000	-1.0339e-01	0.1557	223,84	2
ref	177775	177777	3066_3063	1,1	0.0183	0.0215	0.1601	0.4291	0.2075	289,18	2
ref	178095	178097	3072_3069	1,1	0.0175	0.0207	0.2769	0.4728	0.2587	284,23	2
ref	178229	178231	3075_3072	1,1	0.0163	0.0196	0.2066	0.1520	0.0776	163,144	2
ref	178495	178497	3078_3075	1,1	0.0009	0.0031	1.0000	0.0678	0.1689	242,65	2
ref	176920	176922	3050_3053	1,1	0.0004	0.0020	0.9744	0.0688	0.0589	32,368	1
ref	176765	176767	3047_3050	1,1	0.0111	0.0144	0.5593	0.3685	0.2486	80,320	1
ref	176673	176675	3044_3047	1,1	0.0010	0.0032	0.9872	0.0848	0.0730	115,285	1
ref	176403	176405	3041_3044	1,1	0.0026	0.0055	1.0000	-1.7396e-01	0.2421	321,79	1
ref	176288	176290	3038_3041	1,1	0.0039	0.0071	0.7587	0.1520	0.1155	261,139	1
ref	176109	176110	3027_3038	0,406	0.0218	0.0249	0.0735	0.3315	0.1394	296,104	1
ref	176109	176110	3034_3037	1,1	0.0136	0.0168	0.5000	0.1343	0.0867	31,73	2
ref	176109	176110	3031_3034	1,1	0.0155	0.0187	0.2611	0.1482	0.0794	15,89	2
ref	176109	176110	3028_3031	1,1	0.0011	0.0034	0.8850	0.1548	0.1256	71,33	2
ref	175980	175982	3024_3027	1,1	0.0066	0.0099	1.0000	0.2555	0.2238	82,318	1
ref	175908	175910	3021_3024	1,1	0.0119	0.0151	0.5044	0.3647	0.2374	307,93	1
ref	175715	175717	3018_3021	1,1	0.0225	0.0256	0.1332	-5.8793e-01	0.2767	65,335	1
ref	175128	175658	3007_3018	0,529	0.0010	0.0032	0.9807	0.0827	0.0710	90,310	1
ref	175204	175206	3011_3008	1,1	0.0009	0.0031	1.0000	0.1151	0.2760	288,22	2
ref	175314	175316	3014_3011	1,1	0.0046	0.0078	0.5848	0.1232	0.0844	178,132	2
ref	175453	175455	3017_3014	1,1	0.0002	0.0013	1.0000	-3.2588e-02	0.1794	254,56	2
ref	175037	175039	3004_3007	1,1	0.0005	0.0022	1.0000	-6.8012e-02	0.2115	307,93	1
ref	174966	174968	3001_3004	1,1	0.0019	0.0046	1.0000	0.1423	0.2309	81,319	1
ref	174804	174806	2998_3001	1,1	0.0030	0.0060	1.0000	0.1499	0.1966	143,257	1
ref	174536	174538	2995_2998	1,1	0.0150	0.0183	0.3437	0.3452	0.2000	256,144	1
ref	174472	174474	2992_2995	1,1	0.0004	0.0020	1.0000	-5.7116e-02	0.1932	261,139	1
ref	174295	174297	2989_2992	1,1	0.0446	0.0474	0.0113	0.5566	0.1840	157,243	1
ref	173795	173926	2981_2983	0,130	0.0105	0.0138	0.6013	0.2902	0.2009	175,225	1
ref	173715	173717	2978_2981	1,1	0.0006	0.0024	1.0000	-6.6674e-02	0.1998	185,215	1
ref	173470	173471	2976_2978	0,111	0.0024	0.0052	1.0000	0.1279	0.1851	224,176	1
ref	173191	173193	2973_2976	1,1	0.0001	0.0009	1.0000	-4.5150e-02	0.2988	349,51	1
ref	173032	173033	2953_2973	0,1299	0.0036	0.0067	0.7789	0.1449	0.1114	243,157	1
ref	173032	173033	2969_2972	1,1	0.0006	0.0024	1.0000	0.0483	0.1824	86,71	2
ref	173032	173033	2966_2969	1,1	0.0012	0.0035	0.4300	0.1487	0.0917	59,98	2
ref	173032	173033	2963_2966	1,1	0.0171	0.0204	0.5833	0.2764	0.1888	59,98	2
ref	173032	173033	2960_2963	1,1	0.0001	0.0009	1.0000	-3.0418e-02	0.2645	133,24	2
ref	173032	173033	2957_2960	1,1	0.0021	0.0048	0.9432	0.1028	0.0863	44,113	2
ref	173032	173033	2954_2957	1,1	0.0004	0.0020	0.4791	0.1208	0.0771	19,138	2
ref	172891	172893	2950_2953	1,1	0.0005	0.0022	1.0000	-8.6561e-02	0.2872	54,346	1
ref	172566	172636	2948_2950	0,69	0.0014	0.0038	1.0000	-1.0849e-01	0.2087	153,247	1
ref	172425	172427	2945_2948	1,1	9.9931e-06	0.0003	1.0000	0.0115	0.2599	70,330	1
ref	172243	172245	2942_2945	1,1	0.0018	0.0044	1.0000	-2.5458e-01	0.4288	377,23	1
ref	172122	172124	2939_2942	1,1	0.0048	0.0080	1.0000	0.2266	0.2339	319,81	1
ref	171938	171940	2936_2939	1,1	0.0034	0.0065	1.0000	0.2273	0.2790	340,60	1
ref	170939	171833	2922_2936	0,893	0.0049	0.0081	1.0000	0.2287	0.2327	315,85	1
ref	171541	171543	2932_2935	1,1	0.0003	0.0017	1.0000	0.0352	0.2265	46,39	2
ref	171342	171344	2929_2932	1,1	0.0016	0.0042	1.0000	-9.5218e-02	0.2807	18,67	2
ref	171204	171206	2926_2929	1,1	1.6126e-05	0.0005	1.0000	0.0093	0.2753	19,66	2
ref	171007	171009	2923_2926	1,1	0.0397	0.0426	0.3635	-6.5117e-01	0.3799	77,8	2
ref	170832	170834	2919_2922	1,1	0.0009	0.0031	1.0000	-7.9528e-02	0.1855	235,165	1
ref	170643	170645	2916_2919	1,1	0.0022	0.0050	1.0000	-1.9501e-01	0.2958	343,57	1
ref	170568	170570	2913_2916	1,1	0.0009	0.0031	0.9807	0.0803	0.0689	90,310	1
ref	169814	170399	2905_2913	0,584	0.0020	0.0047	1.0000	0.2058	0.3276	45,355	1
ref	170108	170110	2909_2912	1,1	0.0006	0.0024	0.9671	0.0722	0.0615	74,281	2
ref	170031	170033	2906_2909	1,1	0.0087	0.0120	0.3842	0.1075	0.0643	95,260	2
ref	169608	169610	2902_2905	1,1	0.0244	0.0274	0.1117	0.6649	0.3002	359,41	1
ref	169366	169368	2899_2902	1,1	4.3294e-05	0.0008	1.0000	0.0233	0.2535	73,327	1
ref	169142	169144	2896_2899	1,1	0.0032	0.0063	0.6560	0.0960	0.0687	91,309	1
ref	168914	168916	2893_2896	1,1	0.0111	0.0144	0.5561	0.2776	0.1869	231,169	1
ref	168519	168521	2887_2890	1,1	0.0001	0.0009	1.0000	-3.3980e-02	0.1986	114,286	1
ref	166984	168443	2870_2887	0,1458	0.0005	0.0022	1.0000	-6.3284e-02	0.1951	148,252	1
ref	167186	167188	2874_2871	1,1	1.3656e-07	5.4734e-05	1.0000	0.0008	0.1679	77,175	2
ref	167369	167371	2877_2874	1,1	6.3881e-06	0.0003	1.0000	-6.1202e-03	0.1879	56,196	2
ref	167662	167664	2880_2877	1,1	0.0221	0.0252	0.1013	0.3792	0.1680	227,25	2
ref	167961	167963	2883_2880	1,1	0.0032	0.0063	0.6731	0.1219	0.0881	155,97	2
ref	168255	168257	2886_2883	1,1	0.0058	0.0091	1.0000	0.1471	0.1495	111,141	2
ref	166889	166891	2867_2870	1,1	0.0017	0.0043	1.0000	-1.2845e-01	0.2214	273,127	1
ref	166731	166733	2864_2867	1,1	0.0107	0.0139	0.2976	0.2494	0.1391	297,103	1
ref	166630	166632	2861_2864	1,1	0.0039	0.0071	1.0000	0.1790	0.2037	180,220	1
ref	166350	166351	2857_2860	1,1	0.0308	0.0337	1.0000	0.4541	1.1395	7,2	2
ref	166350	166351	2854_2857	1,1	0.0002	0.0013	1.0000	0.0328	0.9683	5,4	2
ref	166350	166351	2851_2854	1,1	0.1322	0.1344	1.0000	-9.4094e-01	1.0783	7,2	2
ref	166350	166351	2845_2848	1,1	0.2631	0.2637	0.9564	1.7562	1.3144	8,1	2
ref	166350	166351	2842_2845	1,1	0.2630	0.2637	0.9567	1.1105	0.8314	4,5	2
ref	166350	166351	2839_2842	1,1	0.2467	0.2476	1.0000	-1.1338e+00	0.8860	3,6	2
ref	166350	166351	2836_2839	1,1	0.0404	0.0433	1.0000	0.5202	1.1338	7,2	2
ref	166350	166351	2833_2836	1,1	0.1293	0.1317	1.0000	0.8207	0.9525	6,3	2
ref	166350	166351	2830_2833	1,1	0.4759	0.4759	0.3262	-1.5747e+00	0.7390	6,3	2
ref	166350	166351	2827_2830	1,1	0.2387	0.2398	1.0000	-1.2644e+00	1.0099	2,7	2
ref	166350	166351	2824_2827	1,1	0.0006	0.0024	1.0000	0.0628	1.1571	7,2	2
ref	166256	166257	2815_2823	0,622	0.0007	0.0027	1.0000	0.1060	0.2766	347,53	1
ref	166256	166257	2819_2822	1,1	0.0152	0.0185	1.0000	-3.1591e-01	0.3833	12,41	2
ref	166256	166257	2816_2819	1,1	0.0812	0.0840	0.2195	0.6844	0.3470	36,17	2
ref	166053	166055	2812_2815	1,1	0.0004	0.0020	1.0000	0.0822	0.2887	347,53	1
ref	165970	165972	2809_2812	1,1	0.0065	0.0098	1.0000	0.2866	0.2539	329,71	1
ref	165783	165784	2801_2809	0,417	5.4633e-05	0.0009	1.0000	0.0373	0.3603	368,32	1
ref	165783	165784	2805_2808	1,1	0.0008	0.0029	1.0000	-5.0192e-02	0.3485	12,20	2
ref	165783	165784	2802_2805	1,1	0.0009	0.0031	1.0000	-5.8377e-02	0.3739	10,22	2
ref	165554	165556	2798_2801	1,1	0.0148	0.0181	0.3513	0.7098	0.4137	378,22	1
ref	165424	165501	2796_2798	0,76	0.0024	0.0052	1.0000	0.1375	0.2006	147,253	1
ref	165234	165236	2793_2796	1,1	0.0043	0.0075	1.0000	0.1929	0.2100	274,126	1
ref	164905	164907	2787_2790	1,1	0.0332	0.0360	0.0407	-9.7842e-01	0.3770	30,370	1
ref	164697	164698	2785_2787	0,78	0.0064	0.0097	1.0000	0.3061	0.2717	348,52	1
ref	164493	164494	2771_2785	0,767	0.0052	0.0084	0.5407	0.1389	0.0926	182,218	1
ref	164493	164494	2781_2784	1,1	0.0028	0.0058	1.0000	0.1165	0.1723	163,55	2
ref	164493	164494	2778_2781	1,1	0.0058	0.0091	1.0000	0.1631	0.1688	151,67	2
ref	164493	164494	2775_2778	1,1	0.0076	0.0110	0.3479	0.1734	0.1007	135,83	2
ref	164493	164494	2772_2775	1,1	0.0468	0.0496	0.0081	0.3751	0.1196	165,53	2
ref	164410	164412	2768_2771	1,1	0.0106	0.0138	0.2922	0.2310	0.1282	279,121	1
ref	164093	164095	2762_2765	1,1	0.0136	0.0168	0.4085	0.3682	0.2242	109,291	1
ref	163959	163961	2759_2762	1,1	0.0069	0.0102	0.4723	0.0975	0.0621	51,349	1
ref	163403	163405	2754_2757	1,1	0.0030	0.0060	1.0000	0.1640	0.2150	285,115	1
ref	163239	163241	2751_2754	1,1	0.1829	0.1843	1.3192e-09	1.2511	0.1889	295,105	1
ref	163015	163017	2745_2748	1,1	9.7795e-06	0.0003	1.0000	0.0102	0.2323	310,90	1
ref	162788	162790	2742_2745	1,1	0.0006	0.0024	1.0000	-8.1269e-02	0.2435	331,69	1
ref	162628	162630	2739_2742	1,1	0.0002	0.0013	1.0000	0.0418	0.2142	208,192	1
ref	162512	162514	2736_2739	1,1	7.9779e-05	0.0009	1.0000	-3.8133e-02	0.3049	44,356	1
ref	162247	162248	2734_2736	0,242	0.0183	0.0215	0.1084	0.2780	0.1248	277,123	1
ref	161851	162164	2729_2734	0,312	0.0013	0.0037	1.0000	0.1106	0.2188	119,281	1
ref	161938	161940	2730_2733	1,1	0.0013	0.0037	1.0000	-9.2984e-02	0.1897	222,59	2
ref	161569	161571	2726_2729	1,1	0.0010	0.0032	1.0000	0.0942	0.2166	306,94	1
ref	161343	161345	2723_2726	1,1	0.1446	0.1466	1.3174e-07	1.0314	0.1792	265,135	1
ref	161187	161189	2720_2723	1,1	0.0161	0.0194	0.1449	0.2744	0.1301	278,122	1
ref	160944	160946	2717_2720	1,1	0.0028	0.0058	1.0000	0.2099	0.2824	355,45	1
ref	160836	160838	2714_2717	1,1	0.0097	0.0129	0.6688	0.4399	0.3173	45,355	1
ref	160589	160591	2711_2714	1,1	0.0009	0.0031	0.9080	0.0746	0.0615	47,353	1
ref	160409	160411	2708_2711	1,1	0.0015	0.0040	0.8432	0.0835	0.0665	70,330	1
ref	160200	160202	2705_2708	1,1	0.0002	0.0013	1.0000	0.0469	0.2169	292,108	1
ref	159949	160104	2703_2705	0,154	2.6761e-05	0.0006	1.0000	0.0143	0.1976	202,198	1
ref	157555	157557	2657_2654	1,1	8.1417e-05	0.0009	1.0000	0.0187	0.1484	266,133	2
ref	157887	157889	2666_2663	1,1	0.0422	0.0450	0.0148	0.4140	0.1409	155,244	2
ref	158132	158134	2672_2669	1,1	0.0027	0.0056	0.7402	0.1039	0.0781	199,200	2
ref	158212	158214	2675_2672	1,1	0.0028	0.0058	1.0000	0.1581	0.2129	48,351	2
ref	158471	158473	2678_2675	1,1	0.0006	0.0024	1.0000	0.0722	0.2047	345,54	2
ref	158650	158652	2681_2678	1,1	0.0001	0.0009	1.0000	-2.4751e-02	0.1536	115,284	2
ref	158734	158736	2684_2681	1,1	0.0025	0.0054	0.8212	0.1099	0.0865	236,163	2
ref	158876	158878	2687_2684	1,1	8.7024e-06	0.0003	1.0000	0.0059	0.1422	227,172	2
ref	159054	159056	2690_2687	1,1	0.0065	0.0098	0.4776	0.1663	0.1063	288,111	2
ref	159275	159277	2693_2690	1,1	0.0020	0.0047	1.0000	0.0877	0.1413	210,189	2
ref	159386	159388	2696_2693	1,1	0.0046	0.0078	0.6683	0.0795	0.0573	35,364	2
ref	159511	159513	2699_2696	1,1	0.0035	0.0066	1.0000	0.1194	0.1444	158,241	2
ref	159584	159586	2702_2699	1,1	0.0150	0.0183	0.1618	0.2540	0.1231	317,82	2
ref	157366	157368	2650_2653	1,1	0.0191	0.0222	0.2079	0.6675	0.3414	33,367	1
ref	157120	157122	2647_2650	1,1	0.0031	0.0061	1.0000	0.1710	0.2182	252,148	1
ref	156833	156834	2621_2647	0,2129	0.0011	0.0034	1.0000	-9.1150e-02	0.1949	226,174	1
ref	156833	156834	2643_2646	1,1	0.0033	0.0064	0.7495	0.1054	0.0795	53,121	2
ref	156833	156834	2640_2643	1,1	0.0010	0.0032	1.0000	0.0658	0.1789	132,42	2
ref	156833	156834	2637_2640	1,1	0.0003	0.0017	1.0000	0.0409	0.2017	144,30	2
ref	156833	156834	2634_2637	1,1	0.0075	0.0109	1.0000	0.1675	0.1682	67,107	2
ref	156833	156834	2631_2634	1,1	0.0061	0.0094	1.0000	0.2016	0.2238	150,24	2
ref	156833	156834	2628_2631	1,1	0.0003	0.0017	1.0000	0.0444	0.2289	150,24	2
ref	156833	156834	2625_2628	1,1	0.0009	0.0031	1.0000	-5.9144e-02	0.1728	121,53	2
ref	156833	156834	2622_2625	1,1	0.0009	0.0031	1.0000	0.0610	0.1770	61,113	2
ref	156695	156697	2618_2621	1,1	0.0001	0.0009	1.0000	0.0417	0.2749	59,341	1
ref	156446	156590	2616_2618	0,143	0.0002	0.0013	1.0000	0.0592	0.3321	40,360	1
ref	156295	156297	2613_2616	1,1	0.0002	0.0013	1.0000	0.0440	0.2071	146,254	1
ref	156214	156216	2610_2613	1,1	0.0026	0.0055	1.0000	0.1469	0.2048	269,131	1
ref	156118	156120	2607_2610	1,1	0.0010	0.0032	1.0000	0.0957	0.2166	295,105	1
ref	155748	155833	2605_2607	0,84	0.0085	0.0118	0.7868	0.2576	0.1989	220,180	1
ref	154793	155684	2591_2605	0,890	0.0447	0.0475	0.0111	0.5479	0.1808	164,236	1
ref	155505	155507	2601_2604	1,1	0.0021	0.0048	1.0000	-9.7125e-02	0.1699	171,65	2
ref	155426	155428	2598_2601	1,1	0.0003	0.0017	1.0000	-6.6371e-02	0.2841	220,16	2
ref	155267	155269	2595_2598	1,1	0.0015	0.0040	1.0000	-8.6789e-02	0.1785	183,53	2
ref	155006	155008	2592_2595	1,1	0.0157	0.0189	0.4674	0.3179	0.2016	192,44	2
ref	154625	154626	2586_2591	0,321	0.0315	0.0343	0.0495	0.5511	0.2183	281,119	1
ref	154625	154626	2590_2587	1,1	0.0079	0.0113	0.6883	-1.1492e-01	0.0836	41,78	2
ref	154443	154444	2584_2586	0,142	0.0002	0.0013	1.0000	-4.1714e-02	0.2023	178,222	1
ref	154157	154159	2578_2581	1,1	7.1985e-05	0.0009	1.0000	-3.2527e-02	0.2738	340,60	1
ref	153906	153908	2575_2578	1,1	0.0003	0.0017	1.0000	-5.8829e-02	0.2503	94,306	1
ref	153451	153731	2573_2575	0,279	0.0004	0.0020	1.0000	-5.2592e-02	0.1909	155,245	1
ref	153294	153296	2570_2573	1,1	0.0002	0.0013	1.0000	0.0429	0.1985	224,176	1
ref	153082	153084	2567_2570	1,1	0.0023	0.0051	0.7359	0.0876	0.0657	70,330	1
ref	152987	152989	2564_2567	1,1	0.0789	0.0817	0.0001	0.5564	0.1314	293,107	1
ref	152884	152886	2561_2564	1,1	0.0138	0.0170	0.3987	0.3303	0.1996	138,262	1
ref	152720	152722	2558_2561	1,1	0.0131	0.0163	0.4353	0.3231	0.2006	120,280	1
ref	152522	152524	2555_2558	1,1	0.0145	0.0178	0.3662	0.3348	0.1975	143,257	1
ref	152221	152223	2552_2555	1,1	0.0076	0.0110	0.8858	0.2679	0.2184	99,301	1
ref	151899	151994	2550_2552	0,94	0.0106	0.0138	0.2635	0.1539	0.0832	160,240	1
ref	151808	151809	2546_2549	1,1	0.0166	0.0199	1.0000	-1.7481e-01	0.4757	3,9	2
ref	151808	151809	2543_2546	1,1	0.0294	0.0324	1.0000	-2.0438e-01	0.4151	7,5	2
ref	151563	151565	2539_2542	1,1	0.0008	0.0029	1.0000	0.1466	0.3644	34,366	1
ref	151467	151469	2536_2539	1,1	0.0096	0.0129	0.2962	0.1496	0.0833	159,241	1
ref	151098	151099	2531_2533	0,218	0.0009	0.0031	1.0000	-8.2538e-02	0.1931	148,252	1
ref	150898	150900	2528_2531	1,1	0.0063	0.0096	1.0000	0.4140	0.3723	32,368	1
ref	150484	150485	2508_2525	0,1017	0.0030	0.0060	1.0000	0.1456	0.1890	191,209	1
ref	150484	150485	2521_2524	1,1	0.0181	0.0214	0.4022	-2.5639e-01	0.1552	119,90	2
