#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	195370	195372	3362_3365	1,1	0.0010	0.0032	0.6516	0.1520	0.1758	294,106	1
ref	195292	195294	3359_3362	1,1	0.0235	0.0265	0.0298	0.2864	0.1163	198,202	1
ref	194997	194999	3356_3359	1,1	0.0003	0.0017	0.7992	0.0650	0.0865	93,307	1
ref	194900	194902	3353_3356	1,1	0.0014	0.0038	0.5947	-1.9315e-02	0.1959	317,83	1
ref	194678	194680	3350_3353	1,1	0.0043	0.0075	0.3555	-1.2080e-02	0.1191	209,191	1
ref	194472	194473	3343_3346	1,1	0.0005	0.0022	0.9436	0.3378	0.7860	10,3	2
ref	194472	194473	3337_3340	1,1	0.1432	0.1453	0.2024	-3.0798e-01	0.5942	10,3	2
ref	194472	194473	3334_3337	1,1	0.2638	0.2642	0.0726	-5.3989e-02	0.3547	5,8	2
ref	194222	194224	3330_3333	1,1	0.0177	0.0210	0.0596	-1.0938e-01	0.1199	210,190	1
ref	194125	194127	3327_3330	1,1	0.0014	0.0038	0.6012	0.1149	0.0970	141,259	1
ref	193801	193868	3325_3327	0,66	0.0125	0.0157	0.1142	0.0081	0.0808	66,334	1
ref	193530	193532	3322_3325	1,1	0.0038	0.0069	0.3841	-6.4806e-02	0.1779	299,101	1
ref	193439	193441	3319_3322	1,1	0.0272	0.0302	0.0194	-5.6526e-02	0.0882	108,292	1
ref	193224	193226	3316_3319	1,1	0.0003	0.0017	0.8211	0.0467	0.1567	259,141	1
ref	193078	193079	3314_3316	0,144	0.0248	0.0278	0.0255	0.7420	0.3022	363,37	1
ref	193000	193002	3311_3314	1,1	0.0004	0.0020	0.7743	0.0607	0.0923	110,290	1
ref	192870	192872	3308_3311	1,1	0.0130	0.0162	0.1072	-1.5305e-01	0.1583	282,118	1
ref	192753	192755	3305_3308	1,1	0.0145	0.0178	0.0890	0.2450	0.1184	205,195	1
ref	192489	192491	3300_3303	1,1	0.0040	0.0071	0.3729	-3.4025e-02	0.1432	246,154	1
ref	192392	192394	3297_3300	1,1	0.0002	0.0013	0.8270	0.0664	0.0879	97,303	1
ref	192285	192287	3294_3297	1,1	0.0007	0.0027	0.7055	0.0320	0.1409	253,147	1
ref	192025	192026	3292_3294	0,286	0.0080	0.0113	0.2059	-7.3243e-03	0.0958	139,261	1
ref	191784	191785	3281_3292	0,676	0.0014	0.0038	0.6008	0.1669	0.1816	309,91	1
ref	191784	191785	3285_3282	1,1	0.0079	0.0113	0.4391	-4.3035e-02	0.2405	71,20	2
ref	191784	191785	3288_3285	1,1	0.0255	0.0284	0.1623	0.4032	0.2322	68,23	2
ref	191784	191785	3291_3288	1,1	0.0097	0.0129	0.3921	-2.2105e-01	0.4135	84,7	2
ref	190511	191705	3267_3281	0,1193	0.0078	0.0112	0.2117	0.1893	0.1113	175,225	1
ref	191413	191415	3277_3280	1,1	0.0068	0.0101	0.2877	0.1728	0.0925	90,135	2
ref	191135	191137	3274_3277	1,1	0.0003	0.0017	0.8309	0.1311	0.1192	145,80	2
ref	190999	191001	3271_3274	1,1	0.0023	0.0051	0.5340	0.2408	0.2207	205,20	2
ref	190748	190750	3268_3271	1,1	0.0050	0.0082	0.3651	-8.9606e-02	0.2322	203,22	2
ref	190222	190224	3264_3267	1,1	0.0001	0.0009	0.8794	0.0654	0.1107	180,220	1
ref	190034	190035	3262_3264	0,198	0.0022	0.0050	0.5101	0.3230	0.3766	373,27	1
ref	189683	189922	3260_3262	0,238	0.0043	0.0075	0.3557	0.0251	0.0891	101,299	1
ref	189464	189466	3256_3259	1,1	0.0112	0.0145	0.1354	-1.9597e-01	0.1952	337,51	2
ref	189237	189239	3253_3256	1,1	0.0007	0.0027	0.7090	-3.5104e-02	0.3118	367,21	2
ref	188646	188648	3246_3249	1,1	0.0094	0.0127	0.1718	0.1522	0.0863	99,301	1
ref	188509	188511	3243_3246	1,1	0.0006	0.0024	0.7285	0.1272	0.1553	268,132	1
ref	188277	188279	3240_3243	1,1	0.0053	0.0086	0.3046	-1.8215e-01	0.2623	344,56	1
ref	188092	188094	3237_3240	1,1	0.0049	0.0081	0.3225	0.2369	0.1734	284,116	1
ref	187845	187847	3234_3237	1,1	0.0214	0.0245	0.0383	0.3063	0.1282	236,164	1
ref	187555	187557	3231_3234	1,1	0.0299	0.0329	0.0140	-2.6970e-01	0.1557	278,122	1
ref	187498	187499	3226_3231	0,455	0.0084	0.0117	0.1966	0.2339	0.1376	241,159	1
ref	187498	187499	3230_3227	1,1	0.0004	0.0020	0.8177	0.1043	0.1355	98,61	2
ref	187431	187433	3223_3226	1,1	0.0912	0.0939	1.3258e-05	-5.7073e-01	0.1591	294,106	1
ref	187269	187271	3220_3223	1,1	5.0009e-06	0.0003	0.9749	0.0730	0.1900	300,100	1
ref	186970	187210	3218_3220	0,239	2.5311e-05	0.0006	0.9435	0.0761	0.0771	53,347	1
ref	186887	186888	3216_3218	0,113	0.0033	0.0064	0.4156	0.1593	0.1199	201,199	1
ref	186679	186681	3213_3216	1,1	7.0369e-05	0.0009	0.9059	0.0891	0.1114	197,203	1
ref	186560	186562	3210_3213	1,1	0.0981	0.1009	5.9729e-06	-9.3089e-01	0.2264	344,56	1
ref	186493	186495	3207_3210	1,1	0.0521	0.0548	0.0011	-5.3436e-01	0.1968	318,82	1
ref	186404	186406	3204_3207	1,1	0.0013	0.0037	0.6182	-7.4768e-02	0.3148	363,37	1
ref	186108	186110	3201_3204	1,1	0.0193	0.0224	0.0495	-1.3482e-01	0.1272	221,179	1
ref	185696	185698	3196_3199	1,1	0.0031	0.0061	0.4347	0.2981	0.2885	355,45	1
ref	185451	185453	3193_3196	1,1	0.0126	0.0158	0.1128	-1.3655e-01	0.1510	276,124	1
ref	185333	185335	3190_3193	1,1	3.5008e-05	0.0007	0.9336	0.0671	0.1544	270,130	1
ref	185274	185275	3182_3190	0,398	0.0078	0.0112	0.2117	0.0100	0.0871	106,294	1
ref	185274	185275	3186_3189	1,1	0.0072	0.0105	0.2527	0.1698	0.1137	173,121	2
ref	185274	185275	3183_3186	1,1	0.0012	0.0035	0.6442	0.0890	0.0846	82,212	2
ref	185193	185195	3179_3182	1,1	9.3438e-05	0.0009	0.8917	0.0740	0.0760	40,360	1
ref	184987	184989	3176_3179	1,1	0.0093	0.0126	0.1722	0.2010	0.1120	191,209	1
ref	184910	184912	3173_3176	1,1	0.0027	0.0056	0.4600	0.1506	0.1186	211,189	1
ref	184616	184618	3170_3173	1,1	0.0580	0.0607	0.0006	-1.1155e-01	0.0854	96,304	1
ref	184411	184413	3167_3170	1,1	0.0005	0.0022	0.7431	0.1293	0.1685	294,106	1
ref	184149	184151	3164_3167	1,1	0.0018	0.0044	0.5506	0.0408	0.0929	117,283	1
ref	184070	184072	3161_3164	1,1	0.0125	0.0157	0.1143	-1.6459e-01	0.1675	280,120	1
ref	184004	184006	3158_3161	1,1	0.0057	0.0090	0.2882	-3.3880e-01	0.3978	376,24	1
ref	183720	183722	3155_3158	1,1	0.0017	0.0043	0.5576	0.0464	0.0873	88,312	1
ref	183533	183534	3153_3155	0,255	0.0014	0.0038	0.5975	0.2191	0.2741	352,48	1
ref	183353	183355	3150_3153	1,1	0.0006	0.0024	0.7393	0.1456	0.2122	329,71	1
ref	182704	182706	3143_3146	1,1	0.0007	0.0027	0.7151	0.1031	0.0953	129,271	1
ref	182527	182529	3140_3143	1,1	0.0997	0.1023	4.9772e-06	-4.7202e-01	0.1339	254,146	1
ref	181886	181888	3131_3134	1,1	0.0018	0.0044	0.5501	-2.9789e-02	0.1934	317,83	1
ref	181658	181660	3128_3131	1,1	0.0007	0.0027	0.7131	0.1226	0.1374	244,156	1
ref	181554	181556	3125_3128	1,1	7.2236e-05	0.0009	0.9047	0.0836	0.0796	58,342	1
ref	181303	181305	3122_3125	1,1	0.0118	0.0150	0.1245	-3.2285e-01	0.2689	353,47	1
ref	181205	181207	3119_3122	1,1	0.0002	0.0013	0.8297	0.0998	0.1193	204,196	1
ref	181028	181029	3117_3119	0,224	0.0192	0.0223	0.0499	-4.7980e-01	0.2909	354,46	1
ref	180801	180803	3114_3117	1,1	0.0001	0.0009	0.8802	0.0488	0.2089	319,81	1
ref	180641	180643	3111_3114	1,1	2.9706e-06	0.0003	0.9806	0.0819	0.1519	271,129	1
ref	180355	180356	3109_3111	0,266	0.0160	0.0193	0.0738	0.2257	0.1060	177,223	1
ref	180133	180135	3106_3109	1,1	0.0086	0.0120	0.1901	0.3049	0.1849	305,95	1
ref	179601	179603	3101_3104	1,1	0.0025	0.0054	0.4793	0.0328	0.0937	123,277	1
ref	179525	179527	3098_3101	1,1	0.0054	0.0087	0.3018	0.0303	0.0823	79,321	1
ref	179280	179282	3095_3098	1,1	0.0033	0.0064	0.4214	0.0398	0.0832	69,331	1
ref	179084	179086	3092_3095	1,1	2.0031e-07	5.4734e-05	0.9950	0.0792	0.1155	202,198	1
ref	178984	178985	3084_3092	0,612	5.8747e-06	0.0003	0.9728	0.0869	0.2519	341,59	1
ref	178984	178985	3088_3091	1,1	0.0031	0.0061	0.6803	0.1881	0.2863	47,12	2
ref	178984	178985	3085_3088	1,1	0.0193	0.0224	0.2980	0.1795	0.1596	20,39	2
ref	178905	178906	3082_3084	0,169	0.0021	0.0048	0.5225	-1.1231e-01	0.3057	363,37	1
ref	178681	178683	3079_3082	1,1	0.0003	0.0017	0.7976	0.0944	0.0914	112,288	1
ref	177060	178564	3053_3079	0,1503	0.0005	0.0022	0.7558	0.0615	0.0875	93,307	1
ref	177223	177225	3057_3054	1,1	0.0029	0.0059	0.4551	0.1367	0.1139	209,98	2
ref	177381	177383	3060_3057	1,1	0.0002	0.0013	0.8303	0.0842	0.1004	175,132	2
ref	177675	177677	3063_3060	1,1	0.0023	0.0051	0.5040	0.1435	0.1313	223,84	2
ref	177775	177777	3066_3063	1,1	0.0183	0.0215	0.0610	0.5364	0.2574	289,18	2
ref	178095	178097	3072_3069	1,1	0.0175	0.0207	0.0670	-3.6753e-01	0.2461	284,23	2
ref	178229	178231	3075_3072	1,1	0.0163	0.0196	0.0771	0.1900	0.0962	163,144	2
ref	178495	178497	3078_3075	1,1	0.0009	0.0031	0.6860	0.0154	0.1476	242,65	2
ref	176920	176922	3050_3053	1,1	0.0004	0.0020	0.7823	0.0861	0.0730	32,368	1
ref	176765	176767	3047_3050	1,1	0.0111	0.0144	0.1368	0.0049	0.0837	80,320	1
ref	176673	176675	3044_3047	1,1	0.0010	0.0032	0.6484	0.1060	0.0906	115,285	1
ref	176403	176405	3041_3044	1,1	0.0026	0.0055	0.4699	0.2182	0.2044	321,79	1
ref	176288	176290	3038_3041	1,1	0.0039	0.0071	0.3787	0.1899	0.1432	261,139	1
ref	176109	176110	3027_3038	0,406	0.0218	0.0249	0.0364	0.4143	0.1729	296,104	1
ref	176109	176110	3034_3037	1,1	0.0136	0.0168	0.2716	0.1678	0.1065	31,73	2
ref	176109	176110	3031_3034	1,1	0.0155	0.0187	0.2393	0.1853	0.0975	15,89	2
ref	176109	176110	3028_3031	1,1	0.0011	0.0034	0.7591	0.1934	0.1543	71,33	2
ref	175980	175982	3024_3027	1,1	0.0066	0.0099	0.2512	0.0263	0.0816	82,318	1
ref	175908	175910	3021_3024	1,1	0.0119	0.0151	0.1232	-2.0123e-01	0.1930	307,93	1
ref	175715	175717	3018_3021	1,1	0.0225	0.0256	0.0335	0.1742	0.0806	65,335	1
ref	175128	175658	3007_3018	0,529	0.0010	0.0032	0.6590	0.1034	0.0880	90,310	1
ref	175204	175206	3011_3008	1,1	0.0009	0.0031	0.6746	-2.6337e-02	0.2600	288,22	2
ref	175314	175316	3014_3011	1,1	0.0046	0.0078	0.3439	0.1539	0.1047	178,132	2
ref	175453	175455	3017_3014	1,1	0.0002	0.0013	0.8550	0.1051	0.1578	254,56	2
ref	175037	175039	3004_3007	1,1	0.0005	0.0022	0.7463	0.1308	0.1749	307,93	1
ref	174966	174968	3001_3004	1,1	0.0019	0.0046	0.5352	0.0498	0.0822	81,319	1
ref	174804	174806	2998_3001	1,1	0.0030	0.0060	0.4432	0.0251	0.0973	143,257	1
ref	174536	174538	2995_2998	1,1	0.0150	0.0183	0.0836	-1.4229e-01	0.1438	256,144	1
ref	174472	174474	2992_2995	1,1	0.0004	0.0020	0.7661	0.1159	0.1424	261,139	1
ref	174295	174297	2989_2992	1,1	0.0446	0.0474	0.0026	-1.3982e-01	0.0977	157,243	1
ref	173795	173926	2981_2983	0,130	0.0105	0.0138	0.1472	-4.8310e-02	0.1104	175,225	1
ref	173715	173717	2978_2981	1,1	0.0006	0.0024	0.7370	0.1095	0.1141	185,215	1
ref	173470	173471	2976_2978	0,111	0.0024	0.0052	0.4871	0.0070	0.1233	224,176	1
ref	173191	173193	2973_2976	1,1	0.0001	0.0009	0.8791	0.1180	0.2675	349,51	1
ref	173032	173033	2953_2973	0,1299	0.0036	0.0067	0.3955	0.1811	0.1381	243,157	1
ref	173032	173033	2969_2972	1,1	0.0006	0.0024	0.7889	0.1332	0.1302	86,71	2
ref	173032	173033	2966_2969	1,1	0.0012	0.0035	0.6938	0.1859	0.1133	59,98	2
ref	173032	173033	2963_2966	1,1	0.0171	0.0204	0.1410	0.0584	0.1117	59,98	2
ref	173032	173033	2960_2963	1,1	0.0001	0.0009	0.9075	0.1846	0.2416	133,24	2
ref	173032	173033	2957_2960	1,1	0.0021	0.0048	0.6037	0.1285	0.1066	44,113	2
ref	173032	173033	2954_2957	1,1	0.0004	0.0020	0.8164	0.1510	0.0953	19,138	2
ref	172891	172893	2950_2953	1,1	0.0005	0.0022	0.7617	0.0903	0.0781	54,346	1
ref	172566	172636	2948_2950	0,69	0.0014	0.0038	0.6010	0.1201	0.1043	153,247	1
ref	172425	172427	2945_2948	1,1	9.9931e-06	0.0003	0.9645	0.0766	0.0816	70,330	1
ref	172243	172245	2942_2945	1,1	0.0018	0.0044	0.5504	0.3186	0.4068	377,23	1
ref	172122	172124	2939_2942	1,1	0.0048	0.0080	0.3301	-1.0210e-01	0.1972	319,81	1
ref	171938	171940	2936_2939	1,1	0.0034	0.0065	0.4127	-1.1456e-01	0.2449	340,60	1
ref	170939	171833	2922_2936	0,893	0.0049	0.0081	0.3233	-1.0147e-01	0.1941	315,85	1
ref	171541	171543	2932_2935	1,1	0.0003	0.0017	0.8743	-5.6814e-02	0.1640	46,39	2
ref	171342	171344	2929_2932	1,1	0.0016	0.0042	0.7301	-1.7246e-02	0.1250	18,67	2
ref	171204	171206	2926_2929	1,1	1.6126e-05	0.0005	0.9725	-3.9547e-02	0.1245	19,66	2
ref	171007	171009	2923_2926	1,1	0.0397	0.0426	0.0843	0.5528	0.3543	77,8	2
ref	170832	170834	2919_2922	1,1	0.0009	0.0031	0.6662	0.1254	0.1277	235,165	1
ref	170643	170645	2916_2919	1,1	0.0022	0.0050	0.5073	0.2459	0.2607	343,57	1
ref	170568	170570	2913_2916	1,1	0.0009	0.0031	0.6759	0.1004	0.0854	90,310	1
ref	169814	170399	2905_2913	0,584	0.0020	0.0047	0.5275	0.0555	0.0771	45,355	1
ref	170108	170110	2909_2912	1,1	0.0006	0.0024	0.7385	0.0903	0.0763	74,281	2
ref	170031	170033	2906_2909	1,1	0.0087	0.0120	0.1885	0.1344	0.0798	95,260	2
ref	169608	169610	2902_2905	1,1	0.0244	0.0274	0.0267	-5.1809e-01	0.2757	359,41	1
ref	169366	169368	2899_2902	1,1	4.3294e-05	0.0008	0.9261	0.0744	0.0820	73,327	1
ref	169142	169144	2896_2899	1,1	0.0032	0.0063	0.4242	0.1200	0.0852	91,309	1
ref	168914	168916	2893_2896	1,1	0.0111	0.0144	0.1360	-8.1652e-02	0.1266	231,169	1
ref	168519	168521	2887_2890	1,1	0.0001	0.0009	0.8633	0.0883	0.0882	114,286	1
ref	166984	168443	2870_2887	0,1458	0.0005	0.0022	0.7441	0.1021	0.0987	148,252	1
ref	167186	167188	2874_2871	1,1	1.3656e-07	5.4734e-05	0.9962	0.0919	0.0856	77,175	2
ref	167369	167371	2877_2874	1,1	6.3881e-06	0.0003	0.9738	0.0933	0.0805	56,196	2
ref	167662	167664	2880_2877	1,1	0.0221	0.0252	0.0525	0.4740	0.2082	227,25	2
ref	167961	167963	2883_2880	1,1	0.0032	0.0063	0.4634	0.1523	0.1091	155,97	2
ref	168255	168257	2886_2883	1,1	0.0058	0.0091	0.3220	0.0329	0.0935	111,141	2
ref	166889	166891	2867_2870	1,1	0.0017	0.0043	0.5595	0.1663	0.1646	273,127	1
ref	166731	166733	2864_2867	1,1	0.0107	0.0139	0.1435	0.3118	0.1725	297,103	1
ref	166630	166632	2861_2864	1,1	0.0039	0.0071	0.3770	-1.9160e-03	0.1135	180,220	1
ref	166350	166351	2857_2860	1,1	0.0308	0.0337	0.6278	-9.0255e-02	0.7945	7,2	2
ref	166350	166351	2854_2857	1,1	0.0002	0.0013	0.9669	0.2448	0.5706	5,4	2
ref	166350	166351	2851_2854	1,1	0.1322	0.1344	0.3018	0.9948	0.7518	7,2	2
ref	166350	166351	2845_2848	1,1	0.2631	0.2637	0.1295	-1.2981e+00	0.9797	8,1	2
ref	166350	166351	2842_2845	1,1	0.2630	0.2637	0.1296	-2.3060e-01	0.4382	4,5	2
ref	166350	166351	2839_2842	1,1	0.2467	0.2476	0.1442	0.6409	0.4044	3,6	2
ref	166350	166351	2836_2839	1,1	0.0404	0.0433	0.5777	-1.4161e-01	0.7905	7,2	2
ref	166350	166351	2833_2836	1,1	0.1293	0.1317	0.3075	-2.8417e-01	0.6148	6,3	2
ref	166350	166351	2830_2833	1,1	0.4759	0.4759	0.0273	1.3128	0.4770	6,3	2
ref	166350	166351	2827_2830	1,1	0.2387	0.2398	0.1519	0.5439	0.3764	2,7	2
ref	166350	166351	2824_2827	1,1	0.0006	0.0024	0.9470	0.2142	0.8068	7,2	2
ref	166256	166257	2815_2823	0,622	0.0007	0.0027	0.6999	-1.3300e-02	0.2477	347,53	1
ref	166256	166257	2819_2822	1,1	0.0152	0.0185	0.3987	0.0549	0.1854	12,41	2
ref	166256	166257	2816_2819	1,1	0.0812	0.0840	0.0472	-4.8753e-01	0.2752	36,17	2
ref	166053	166055	2812_2815	1,1	0.0004	0.0020	0.7746	0.0074	0.2577	347,53	1
ref	165970	165972	2809_2812	1,1	0.0065	0.0098	0.2567	-1.5709e-01	0.2180	329,71	1
ref	165783	165784	2801_2809	0,417	5.4633e-05	0.0009	0.9171	0.0443	0.3359	368,32	1
ref	165783	165784	2805_2808	1,1	0.0008	0.0029	0.8803	0.1137	0.2057	12,20	2
ref	165783	165784	2802_2805	1,1	0.0009	0.0031	0.8704	0.1112	0.1911	10,22	2
ref	165554	165556	2798_2801	1,1	0.0148	0.0181	0.0854	-5.9209e-01	0.3938	378,22	1
ref	165424	165501	2796_2798	0,76	0.0024	0.0052	0.4907	0.0281	0.0998	147,253	1
ref	165234	165236	2793_2796	1,1	0.0043	0.0075	0.3559	-5.3494e-02	0.1581	274,126	1
ref	164905	164907	2787_2790	1,1	0.0332	0.0360	0.0096	0.1520	0.0725	30,370	1
ref	164697	164698	2785_2787	0,78	0.0064	0.0097	0.2576	-1.8768e-01	0.2441	348,52	1
ref	164493	164494	2771_2785	0,767	0.0052	0.0084	0.3070	0.1737	0.1149	182,218	1
ref	164493	164494	2781_2784	1,1	0.0028	0.0058	0.4960	0.0227	0.1433	163,55	2
ref	164493	164494	2778_2781	1,1	0.0058	0.0091	0.3310	-7.5424e-03	0.1385	151,67	2
ref	164493	164494	2775_2778	1,1	0.0076	0.0110	0.2662	0.2168	0.1247	135,83	2
ref	164493	164494	2772_2775	1,1	0.0468	0.0496	0.0053	0.4689	0.1481	165,53	2
ref	164410	164412	2768_2771	1,1	0.0106	0.0138	0.1459	0.2888	0.1590	279,121	1
ref	164093	164095	2762_2765	1,1	0.0136	0.0168	0.0995	-2.1684e-02	0.0907	109,291	1
ref	163959	163961	2759_2762	1,1	0.0069	0.0102	0.2413	0.1219	0.0771	51,349	1
ref	163403	163405	2754_2757	1,1	0.0030	0.0060	0.4431	-3.8188e-02	0.1665	285,115	1
ref	163239	163241	2751_2754	1,1	0.1829	0.1843	2.4184e-10	-8.4401e-01	0.1513	295,105	1
ref	163015	163017	2745_2748	1,1	9.7795e-06	0.0003	0.9649	0.0708	0.1911	310,90	1
ref	162788	162790	2742_2745	1,1	0.0006	0.0024	0.7370	0.1459	0.2112	331,69	1
ref	162628	162630	2739_2742	1,1	0.0002	0.0013	0.8443	0.0569	0.1298	208,192	1
ref	162512	162514	2736_2739	1,1	7.9779e-05	0.0009	0.8999	0.0828	0.0757	44,356	1
ref	162247	162248	2734_2736	0,242	0.0183	0.0215	0.0553	0.3475	0.1549	277,123	1
ref	161851	162164	2729_2734	0,312	0.0013	0.0037	0.6113	0.0458	0.0937	119,281	1
ref	161938	161940	2730_2733	1,1	0.0013	0.0037	0.6217	0.1535	0.1638	222,59	2
ref	161569	161571	2726_2729	1,1	0.0010	0.0032	0.6616	0.0065	0.1779	306,94	1
ref	161343	161345	2723_2726	1,1	0.1446	0.1466	2.5872e-08	-6.0463e-01	0.1335	265,135	1
ref	161187	161189	2720_2723	1,1	0.0161	0.0194	0.0730	0.3430	0.1614	278,122	1
ref	160944	160946	2717_2720	1,1	0.0028	0.0058	0.4547	-1.0768e-01	0.2578	355,45	1
ref	160836	160838	2714_2717	1,1	0.0097	0.0129	0.1640	0.0292	0.0763	45,355	1
ref	160589	160591	2711_2714	1,1	0.0009	0.0031	0.6764	0.0932	0.0763	47,353	1
ref	160409	160411	2708_2711	1,1	0.0015	0.0040	0.5839	0.1043	0.0825	70,330	1
ref	160200	160202	2705_2708	1,1	0.0002	0.0013	0.8277	0.0444	0.1712	292,108	1
ref	159949	160104	2703_2705	0,154	2.6761e-05	0.0006	0.9419	0.0714	0.1201	202,198	1
ref	157555	157557	2657_2654	1,1	8.1417e-05	0.0009	0.8988	0.0662	0.1192	266,133	2
ref	157887	157889	2666_2663	1,1	0.0422	0.0450	0.0034	-8.1788e-02	0.0858	155,244	2
ref	158132	158134	2672_2669	1,1	0.0027	0.0056	0.4598	0.1299	0.0969	199,200	2
ref	158212	158214	2675_2672	1,1	0.0028	0.0058	0.4552	0.0597	0.0724	48,351	2
ref	158471	158473	2678_2675	1,1	0.0006	0.0024	0.7227	0.0162	0.1884	345,54	2
ref	158650	158652	2681_2678	1,1	0.0001	0.0009	0.8712	0.0858	0.0808	115,284	2
ref	158734	158736	2684_2681	1,1	0.0025	0.0054	0.4804	0.1374	0.1073	236,163	2
ref	158876	158878	2687_2684	1,1	8.7024e-06	0.0003	0.9668	0.0753	0.1050	227,172	2
ref	159054	159056	2690_2687	1,1	0.0065	0.0098	0.2549	0.2079	0.1319	288,111	2
ref	159275	159277	2693_2690	1,1	0.0020	0.0047	0.5325	0.0326	0.1001	210,189	2
ref	159386	159388	2696_2693	1,1	0.0046	0.0078	0.3362	0.0994	0.0711	35,364	2
ref	159511	159513	2699_2696	1,1	0.0035	0.0066	0.4057	0.0315	0.0883	158,241	2
ref	159584	159586	2702_2699	1,1	0.0150	0.0183	0.0829	0.3175	0.1527	317,82	2
ref	157366	157368	2650_2653	1,1	0.0191	0.0222	0.0502	0.0236	0.0729	33,367	1
ref	157120	157122	2647_2650	1,1	0.0031	0.0061	0.4308	-2.9072e-02	0.1524	252,148	1
ref	156833	156834	2621_2647	0,2129	0.0011	0.0034	0.6379	0.1301	0.1287	226,174	1
ref	156833	156834	2643_2646	1,1	0.0033	0.0064	0.5038	0.1317	0.0983	53,121	2
ref	156833	156834	2640_2643	1,1	0.0010	0.0032	0.7105	0.0475	0.1486	132,42	2
ref	156833	156834	2637_2640	1,1	0.0003	0.0017	0.8378	0.0615	0.1777	144,30	2
ref	156833	156834	2634_2637	1,1	0.0075	0.0109	0.3156	0.0305	0.1021	67,107	2
ref	156833	156834	2631_2634	1,1	0.0061	0.0094	0.3641	-7.5023e-02	0.2022	150,24	2
ref	156833	156834	2628_2631	1,1	0.0003	0.0017	0.8447	0.0564	0.2077	150,24	2
ref	156833	156834	2625_2628	1,1	0.0009	0.0031	0.7298	0.1326	0.1379	121,53	2
ref	156833	156834	2622_2625	1,1	0.0009	0.0031	0.7278	0.0744	0.0981	61,113	2
ref	156695	156697	2618_2621	1,1	0.0001	0.0009	0.8785	0.0725	0.0790	59,341	1
ref	156446	156590	2616_2618	0,143	0.0002	0.0013	0.8577	0.0727	0.0755	40,360	1
ref	156295	156297	2613_2616	1,1	0.0002	0.0013	0.8305	0.0626	0.1012	146,254	1
ref	156214	156216	2610_2613	1,1	0.0026	0.0055	0.4705	-2.0164e-02	0.1526	269,131	1
ref	156118	156120	2607_2610	1,1	0.0010	0.0032	0.6565	0.0081	0.1724	295,105	1
ref	155748	155833	2605_2607	0,84	0.0085	0.0118	0.1933	-6.3044e-02	0.1279	220,180	1
ref	154793	155684	2591_2605	0,890	0.0447	0.0475	0.0026	-1.4599e-01	0.0991	164,236	1
ref	155505	155507	2601_2604	1,1	0.0021	0.0048	0.5647	0.0766	0.1384	171,65	2
ref	155426	155428	2598_2601	1,1	0.0003	0.0017	0.8138	0.0705	0.2693	220,16	2
ref	155267	155269	2595_2598	1,1	0.0015	0.0040	0.6242	0.0732	0.1500	183,53	2
ref	155006	155008	2592_2595	1,1	0.0157	0.0189	0.1134	-2.4883e-01	0.1786	192,44	2
ref	154625	154626	2586_2591	0,321	0.0315	0.0343	0.0117	-3.0850e-01	0.1662	281,119	1
ref	154625	154626	2590_2587	1,1	0.0079	0.0113	0.3642	-1.4365e-01	0.1029	41,78	2
ref	154443	154444	2584_2586	0,142	0.0002	0.0013	0.8356	0.0972	0.1122	178,222	1
ref	154157	154159	2578_2581	1,1	7.1985e-05	0.0009	0.9048	0.1063	0.2408	340,60	1
ref	153906	153908	2575_2578	1,1	0.0003	0.0017	0.8131	0.0925	0.0896	94,306	1
ref	153451	153731	2573_2575	0,279	0.0004	0.0020	0.7816	0.0990	0.1000	155,245	1
ref	153294	153296	2570_2573	1,1	0.0002	0.0013	0.8278	0.0546	0.1296	224,176	1
ref	153082	153084	2567_2570	1,1	0.0023	0.0051	0.4951	0.1095	0.0815	70,330	1
ref	152987	152989	2564_2567	1,1	0.0789	0.0817	5.3720e-05	0.6955	0.1630	293,107	1
ref	152884	152886	2561_2564	1,1	0.0138	0.0170	0.0971	-3.5294e-02	0.0960	138,262	1
ref	152720	152722	2558_2561	1,1	0.0131	0.0163	0.1062	-1.8274e-02	0.0901	120,280	1
ref	152522	152524	2555_2558	1,1	0.0145	0.0178	0.0891	-4.1065e-02	0.0973	143,257	1
ref	152221	152223	2552_2555	1,1	0.0076	0.0110	0.2179	0.0123	0.0864	99,301	1
ref	151899	151994	2550_2552	0,94	0.0106	0.0138	0.1465	0.1924	0.1032	160,240	1
ref	151808	151809	2546_2549	1,1	0.0166	0.0199	0.6748	0.0261	0.2028	3,9	2
ref	151808	151809	2543_2546	1,1	0.0294	0.0324	0.5753	0.1016	0.2703	7,5	2
ref	151563	151565	2539_2542	1,1	0.0008	0.0029	0.6856	0.0662	0.0745	34,366	1
ref	151467	151469	2536_2539	1,1	0.0096	0.0129	0.1671	0.1870	0.1034	159,241	1
ref	151098	151099	2531_2533	0,218	0.0009	0.0031	0.6671	0.1092	0.0982	148,252	1
ref	150898	150900	2528_2531	1,1	0.0063	0.0096	0.2639	0.0455	0.0739	32,368	1
ref	150484	150485	2508_2525	0,1017	0.0030	0.0060	0.4386	0.0091	0.1124	191,209	1
ref	150484	150485	2521_2524	1,1	0.0181	0.0214	0.0971	0.1867	0.1133	119,90	2
