CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	198405	198407	393969810	3407_3410	>3407>3408>3410,>3407>3409>3410	1,1	1	1
ref	198271	198273	394657938	3404_3407	>3404>3405>3407,>3404>3406>3407	1,1	1	1
ref	198194	198196	395346066	3401_3404	>3401>3402>3404,>3401>3403>3404	1,1	1	1
ref	198047	198049	396034194	3398_3401	>3398>3399>3401,>3398>3400>3401	1,1	1	1
ref	197828	197830	396722322	3395_3398	>3395>3396>3398,>3395>3397>3398	1,1	1	1
ref	197702	197704	397410450	3392_3395	>3392>3393>3395,>3392>3394>3395	1,1	1	1
ref	197450	197634	398098578	3390_3392	>3390>3392,>3390>3391>3392	0,183	1	1
ref	197315	197317	398721170	3387_3390	>3387>3388>3390,>3387>3389>3390	1,1	1	1
ref	197026	197028	399409298	3384_3387	>3384>3385>3387,>3384>3386>3387	1,1	1	1
ref	196773	196775	400097426	3381_3384	>3381>3382>3384,>3381>3383>3384	1,1	1	1
ref	196713	196715	400785554	3378_3381	>3378>3379>3381,>3378>3380>3381	1,1	1	1
ref	196624	196626	401473682	3375_3378	>3375>3376>3378,>3375>3377>3378	1,1	1	1
ref	196558	196560	402161810	3372_3375	>3372>3373>3375,>3372>3374>3375	1,1	1	1
ref	196195	196296	402849938	3370_3372	>3370>3372,>3370>3371>3372	0,100	1	1
ref	196010	196012	403472530	3367_3370	>3367>3368>3370,>3367>3369>3370	1,1	1	1
ref	195585	195791	404160658	3365_3367	>3365>3367,>3365>3366>3367	0,205	1	1
ref	195370	195372	404783250	3362_3365	>3362>3363>3365,>3362>3364>3365	1,1	1	1
ref	195292	195294	405471378	3359_3362	>3359>3360>3362,>3359>3361>3362	1,1	1	1
ref	194997	194999	406159506	3356_3359	>3356>3357>3359,>3356>3358>3359	1,1	1	1
ref	194900	194902	406847634	3353_3356	>3353>3354>3356,>3353>3355>3356	1,1	1	1
ref	194678	194680	407535762	3350_3353	>3350>3351>3353,>3350>3352>3353	1,1	1	1
ref	194619	194621	408223890	3347_3350	>3347>3348>3350,>3347>3349>3350	1,1	1	1
ref	194472	194473	408911890	3333_3347	>3333>3347,>3333>3334>0>3346>3347	0,938	1	1
ref	194472	194473	1313538194	3343_3346	>3343>3344>3346,>3343>3345>3346	1,1	0	2
ref	194472	194473	1314226322	3340_3343	>3340>3341>3343,>3340>3342>3343	1,1	0	2
ref	194472	194473	1314914450	3337_3340	>3337>3338>3340,>3337>3339>3340	1,1	0	2
ref	194472	194473	1315602578	3334_3337	>3334>3335>3337,>3334>3336>3337	1,1	0	2
ref	194222	194224	409731218	3330_3333	>3330>3331>3333,>3330>3332>3333	1,1	1	1
ref	194125	194127	410419346	3327_3330	>3327>3328>3330,>3327>3329>3330	1,1	1	1
ref	193801	193868	411107474	3325_3327	>3325>3327,>3325>3326>3327	0,66	1	1
ref	193530	193532	411730066	3322_3325	>3322>3323>3325,>3322>3324>3325	1,1	1	1
ref	193439	193441	412418194	3319_3322	>3319>3320>3322,>3319>3321>3322	1,1	1	1
ref	193224	193226	413106322	3316_3319	>3316>3317>3319,>3316>3318>3319	1,1	1	1
ref	193078	193079	413794450	3314_3316	>3314>3316,>3314>3315>3316	0,144	1	1
ref	193000	193002	414417042	3311_3314	>3311>3312>3314,>3311>3313>3314	1,1	1	1
ref	192870	192872	415105170	3308_3311	>3308>3309>3311,>3308>3310>3311	1,1	1	1
ref	192753	192755	415793298	3305_3308	>3305>3306>3308,>3305>3307>3308	1,1	1	1
ref	192574	192702	416481426	3303_3305	>3303>3305,>3303>3304>3305	0,127	1	1
ref	192489	192491	417104018	3300_3303	>3300>3301>3303,>3300>3302>3303	1,1	1	1
ref	192392	192394	417792146	3297_3300	>3297>3298>3300,>3297>3299>3300	1,1	1	1
ref	192285	192287	418480274	3294_3297	>3294>3295>3297,>3294>3296>3297	1,1	1	1
ref	192025	192026	419168402	3292_3294	>3292>3294,>3292>3293>3294	0,286	1	1
ref	191784	191785	419790866	3281_3292	>3281>3292,>3281>3282>0>3291>3292	0,676	1	1
ref	191784	191785	1310654610	3285_3282	>3282>3283>3285,>3282>3284>3285	1,1	0	2
ref	191784	191785	1311342738	3288_3285	>3285>3286>3288,>3285>3287>3288	1,1	0	2
ref	191784	191785	1312030866	3291_3288	>3288>3289>3291,>3288>3290>3291	1,1	0	2
ref	190511	191705	420610066	3267_3281	>3267>3281,>3267>3268>0>3280>3281	0,1193	1	1
ref	191413	191415	1307082898	3277_3280	>3277>3278>3280,>3277>3279>3280	1,1	1	2
ref	191135	191137	1307771026	3274_3277	>3274>3275>3277,>3274>3276>3277	1,1	1	2
ref	190999	191001	1308459154	3271_3274	>3271>3272>3274,>3271>3273>3274	1,1	1	2
ref	190748	190750	1309147282	3268_3271	>3268>3269>3271,>3268>3270>3271	1,1	1	2
ref	190222	190224	421429394	3264_3267	>3264>3265>3267,>3264>3266>3267	1,1	1	1
ref	190034	190035	422117522	3262_3264	>3262>3264,>3262>3263>3264	0,198	1	1
ref	189683	189922	422740114	3260_3262	>3260>3262,>3260>3261>3262	0,238	1	1
ref	188865	189541	423362578	3249_3260	>3249>3260,>3249>3250>0>3259>3260	0,675	1	1
ref	189464	189466	1304199314	3256_3259	>3256>3257>3259,>3256>3258>3259	1,1	1	2
ref	189237	189239	1304887442	3253_3256	>3253>3254>3256,>3253>3255>3256	1,1	1	2
ref	189155	189157	1305575570	3250_3253	>3250>3251>3253,>3250>3252>3253	1,1	1	2
ref	188646	188648	424181906	3246_3249	>3246>3247>3249,>3246>3248>3249	1,1	1	1
ref	188509	188511	424870034	3243_3246	>3243>3244>3246,>3243>3245>3246	1,1	1	1
ref	188277	188279	425558162	3240_3243	>3240>3241>3243,>3240>3242>3243	1,1	1	1
ref	188092	188094	426246290	3237_3240	>3237>3238>3240,>3237>3239>3240	1,1	1	1
ref	187845	187847	426934418	3234_3237	>3234>3235>3237,>3234>3236>3237	1,1	1	1
ref	187555	187557	427622546	3231_3234	>3231>3232>3234,>3231>3233>3234	1,1	1	1
ref	187498	187499	428310546	3226_3231	>3226>3231,>3226>3227>0>3230>3231	0,455	1	1
ref	187498	187499	1302691986	3230_3227	>3227>3228>3230,>3227>3229>3230	1,1	0	2
ref	187431	187433	429129874	3223_3226	>3223>3224>3226,>3223>3225>3226	1,1	1	1
ref	187269	187271	429818002	3220_3223	>3220>3221>3223,>3220>3222>3223	1,1	1	1
ref	186970	187210	430506130	3218_3220	>3218>3220,>3218>3219>3220	0,239	1	1
ref	186887	186888	431128722	3216_3218	>3216>3218,>3216>3217>3218	0,113	1	1
ref	186679	186681	431751314	3213_3216	>3213>3214>3216,>3213>3215>3216	1,1	1	1
ref	186560	186562	432439442	3210_3213	>3210>3211>3213,>3210>3212>3213	1,1	1	1
ref	186493	186495	433127570	3207_3210	>3207>3208>3210,>3207>3209>3210	1,1	1	1
ref	186404	186406	433815698	3204_3207	>3204>3205>3207,>3204>3206>3207	1,1	1	1
ref	186108	186110	434503826	3201_3204	>3201>3202>3204,>3201>3203>3204	1,1	1	1
ref	185821	185822	435191954	3199_3201	>3199>3201,>3199>3200>3201	0,188	1	1
ref	185696	185698	435814546	3196_3199	>3196>3197>3199,>3196>3198>3199	1,1	1	1
ref	185451	185453	436502674	3193_3196	>3193>3194>3196,>3193>3195>3196	1,1	1	1
ref	185333	185335	437190802	3190_3193	>3190>3191>3193,>3190>3192>3193	1,1	1	1
ref	185274	185275	437878802	3182_3190	>3182>3190,>3182>3183>0>3189>3190	0,398	1	1
ref	185274	185275	1300496530	3186_3189	>3186>3187>3189,>3186>3188>3189	1,1	0	2
ref	185274	185275	1301184658	3183_3186	>3183>3184>3186,>3183>3185>3186	1,1	0	2
ref	185193	185195	438698130	3179_3182	>3179>3180>3182,>3179>3181>3182	1,1	1	1
ref	184987	184989	439386258	3176_3179	>3176>3177>3179,>3176>3178>3179	1,1	1	1
ref	184910	184912	440074386	3173_3176	>3173>3174>3176,>3173>3175>3176	1,1	1	1
ref	184616	184618	440762514	3170_3173	>3170>3171>3173,>3170>3172>3173	1,1	1	1
ref	184411	184413	441450642	3167_3170	>3167>3168>3170,>3167>3169>3170	1,1	1	1
ref	184149	184151	442138770	3164_3167	>3164>3165>3167,>3164>3166>3167	1,1	1	1
ref	184070	184072	442826898	3161_3164	>3161>3162>3164,>3161>3163>3164	1,1	1	1
ref	184004	184006	443515026	3158_3161	>3158>3159>3161,>3158>3160>3161	1,1	1	1
ref	183720	183722	444203154	3155_3158	>3155>3156>3158,>3155>3157>3158	1,1	1	1
ref	183533	183534	444891282	3153_3155	>3153>3155,>3153>3154>3155	0,255	1	1
ref	183353	183355	445513874	3150_3153	>3150>3151>3153,>3150>3152>3153	1,1	1	1
ref	183163	183164	446202002	3148_3150	>3148>3150,>3148>3149>3150	0,257	1	1
ref	182956	182957	446824594	3146_3148	>3146>3148,>3146>3147>3148	0,114	1	1
ref	182704	182706	447447186	3143_3146	>3143>3144>3146,>3143>3145>3146	1,1	1	1
ref	182527	182529	448135314	3140_3143	>3140>3141>3143,>3140>3142>3143	1,1	1	1
ref	182404	182406	448823442	3137_3140	>3137>3138>3140,>3137>3139>3140	1,1	1	1
ref	182134	182136	449511570	3134_3137	>3134>3135>3137,>3134>3136>3137	1,1	1	1
ref	181886	181888	450199698	3131_3134	>3131>3132>3134,>3131>3133>3134	1,1	1	1
ref	181658	181660	450887826	3128_3131	>3128>3129>3131,>3128>3130>3131	1,1	1	1
ref	181554	181556	451575954	3125_3128	>3125>3126>3128,>3125>3127>3128	1,1	1	1
ref	181303	181305	452264082	3122_3125	>3122>3123>3125,>3122>3124>3125	1,1	1	1
ref	181205	181207	452952210	3119_3122	>3119>3120>3122,>3119>3121>3122	1,1	1	1
ref	181028	181029	453640338	3117_3119	>3117>3119,>3117>3118>3119	0,224	1	1
ref	180801	180803	454262930	3114_3117	>3114>3115>3117,>3114>3116>3117	1,1	1	1
ref	180641	180643	454951058	3111_3114	>3111>3112>3114,>3111>3113>3114	1,1	1	1
ref	180355	180356	455639186	3109_3111	>3109>3111,>3109>3110>3111	0,266	1	1
ref	180133	180135	456261778	3106_3109	>3106>3107>3109,>3106>3108>3109	1,1	1	1
ref	179732	179998	456949906	3104_3106	>3104>3106,>3104>3105>3106	0,265	1	1
ref	179601	179603	457572498	3101_3104	>3101>3102>3104,>3101>3103>3104	1,1	1	1
ref	179525	179527	458260626	3098_3101	>3098>3099>3101,>3098>3100>3101	1,1	1	1
ref	179280	179282	458948754	3095_3098	>3095>3096>3098,>3095>3097>3098	1,1	1	1
ref	179084	179086	459636882	3092_3095	>3092>3093>3095,>3092>3094>3095	1,1	1	1
ref	178984	178985	460324882	3084_3092	>3084>3092,>3084>3085>0>3091>3092	0,612	1	1
ref	178984	178985	1298301074	3088_3091	>3088>3089>3091,>3088>3090>3091	1,1	0	2
ref	178984	178985	1298989202	3085_3088	>3085>3086>3088,>3085>3087>3088	1,1	0	2
ref	178905	178906	461144210	3082_3084	>3082>3084,>3082>3083>3084	0,169	1	1
ref	178681	178683	461766802	3079_3082	>3079>3080>3082,>3079>3081>3082	1,1	1	1
ref	177060	178564	462454802	3053_3079	>3053>3079,>3053>3054>0>3078>3079	0,1503	1	1
ref	177223	177225	1291976850	3057_3054	>3054>3055>3057,>3054>3056>3057	1,1	1	2
ref	177381	177383	1292664978	3060_3057	>3057>3058>3060,>3057>3059>3060	1,1	1	2
ref	177675	177677	1293353106	3063_3060	>3060>3061>3063,>3060>3062>3063	1,1	1	2
ref	177775	177777	1294041234	3066_3063	>3063>3064>3066,>3063>3065>3066	1,1	1	2
ref	177946	177948	1294729362	3069_3066	>3066>3067>3069,>3066>3068>3069	1,1	1	2
ref	178095	178097	1295417490	3072_3069	>3069>3070>3072,>3069>3071>3072	1,1	1	2
ref	178229	178231	1296105618	3075_3072	>3072>3073>3075,>3072>3074>3075	1,1	1	2
ref	178495	178497	1296793746	3078_3075	>3075>3076>3078,>3075>3077>3078	1,1	1	2
ref	176920	176922	463274130	3050_3053	>3050>3051>3053,>3050>3052>3053	1,1	1	1
ref	176765	176767	463962258	3047_3050	>3047>3048>3050,>3047>3049>3050	1,1	1	1
ref	176673	176675	464650386	3044_3047	>3044>3045>3047,>3044>3046>3047	1,1	1	1
ref	176403	176405	465338514	3041_3044	>3041>3042>3044,>3041>3043>3044	1,1	1	1
ref	176288	176290	466026642	3038_3041	>3038>3039>3041,>3038>3040>3041	1,1	1	1
ref	176109	176110	466714642	3027_3038	>3027>3038,>3027>3028>0>3037>3038	0,406	1	1
ref	176109	176110	1289093266	3034_3037	>3034>3035>3037,>3034>3036>3037	1,1	0	2
ref	176109	176110	1289781394	3031_3034	>3031>3032>3034,>3031>3033>3034	1,1	0	2
ref	176109	176110	1290469522	3028_3031	>3028>3029>3031,>3028>3030>3031	1,1	0	2
ref	175980	175982	467533970	3024_3027	>3024>3025>3027,>3024>3026>3027	1,1	1	1
ref	175908	175910	468222098	3021_3024	>3021>3022>3024,>3021>3023>3024	1,1	1	1
ref	175715	175717	468910226	3018_3021	>3018>3019>3021,>3018>3020>3021	1,1	1	1
ref	175128	175658	469598226	3007_3018	>3007>3018,>3007>3008>0>3017>3018	0,529	1	1
ref	175204	175206	1286209682	3011_3008	>3008>3009>3011,>3008>3010>3011	1,1	1	2
ref	175314	175316	1286897810	3014_3011	>3011>3012>3014,>3011>3013>3014	1,1	1	2
ref	175453	175455	1287585938	3017_3014	>3014>3015>3017,>3014>3016>3017	1,1	1	2
ref	175037	175039	470417554	3004_3007	>3004>3005>3007,>3004>3006>3007	1,1	1	1
ref	174966	174968	471105682	3001_3004	>3001>3002>3004,>3001>3003>3004	1,1	1	1
ref	174804	174806	471793810	2998_3001	>2998>2999>3001,>2998>3000>3001	1,1	1	1
ref	174536	174538	472481938	2995_2998	>2995>2996>2998,>2995>2997>2998	1,1	1	1
ref	174472	174474	473170066	2992_2995	>2992>2993>2995,>2992>2994>2995	1,1	1	1
ref	174295	174297	473858194	2989_2992	>2989>2990>2992,>2989>2991>2992	1,1	1	1
ref	174228	174230	474546322	2986_2989	>2986>2987>2989,>2986>2988>2989	1,1	1	1
ref	174026	174028	475234450	2983_2986	>2983>2984>2986,>2983>2985>2986	1,1	1	1
ref	173795	173926	475922578	2981_2983	>2981>2983,>2981>2982>2983	0,130	1	1
ref	173715	173717	476545170	2978_2981	>2978>2979>2981,>2978>2980>2981	1,1	1	1
ref	173470	173471	477233298	2976_2978	>2976>2978,>2976>2977>2978	0,111	1	1
ref	173191	173193	477855890	2973_2976	>2973>2974>2976,>2973>2975>2976	1,1	1	1
ref	173032	173033	478543890	2953_2973	>2953>2973,>2953>2954>0>2972>2973	0,1299	1	1
ref	173032	173033	1281261714	2969_2972	>2969>2970>2972,>2969>2971>2972	1,1	0	2
ref	173032	173033	1281949842	2966_2969	>2966>2967>2969,>2966>2968>2969	1,1	0	2
ref	173032	173033	1282637970	2963_2966	>2963>2964>2966,>2963>2965>2966	1,1	0	2
ref	173032	173033	1283326098	2960_2963	>2960>2961>2963,>2960>2962>2963	1,1	0	2
ref	173032	173033	1284014226	2957_2960	>2957>2958>2960,>2957>2959>2960	1,1	0	2
ref	173032	173033	1284702354	2954_2957	>2954>2955>2957,>2954>2956>2957	1,1	0	2
ref	172891	172893	479363218	2950_2953	>2950>2951>2953,>2950>2952>2953	1,1	1	1
ref	172566	172636	480051346	2948_2950	>2948>2950,>2948>2949>2950	0,69	1	1
ref	172425	172427	480673938	2945_2948	>2945>2946>2948,>2945>2947>2948	1,1	1	1
ref	172243	172245	481362066	2942_2945	>2942>2943>2945,>2942>2944>2945	1,1	1	1
ref	172122	172124	482050194	2939_2942	>2939>2940>2942,>2939>2941>2942	1,1	1	1
ref	171938	171940	482738322	2936_2939	>2936>2937>2939,>2936>2938>2939	1,1	1	1
ref	170939	171833	483426322	2922_2936	>2922>2936,>2922>2923>0>2935>2936	0,893	1	1
ref	171541	171543	1277690002	2932_2935	>2932>2933>2935,>2932>2934>2935	1,1	1	2
ref	171342	171344	1278378130	2929_2932	>2929>2930>2932,>2929>2931>2932	1,1	1	2
ref	171204	171206	1279066258	2926_2929	>2926>2927>2929,>2926>2928>2929	1,1	1	2
ref	171007	171009	1279754386	2923_2926	>2923>2924>2926,>2923>2925>2926	1,1	1	2
ref	170832	170834	484245650	2919_2922	>2919>2920>2922,>2919>2921>2922	1,1	1	1
ref	170643	170645	484933778	2916_2919	>2916>2917>2919,>2916>2918>2919	1,1	1	1
ref	170568	170570	485621906	2913_2916	>2913>2914>2916,>2913>2915>2916	1,1	1	1
ref	169814	170399	486309906	2905_2913	>2905>2913,>2905>2906>0>2912>2913	0,584	1	1
ref	170108	170110	1275494546	2909_2912	>2909>2910>2912,>2909>2911>2912	1,1	1	2
ref	170031	170033	1276182674	2906_2909	>2906>2907>2909,>2906>2908>2909	1,1	1	2
ref	169608	169610	487129234	2902_2905	>2902>2903>2905,>2902>2904>2905	1,1	1	1
ref	169366	169368	487817362	2899_2902	>2899>2900>2902,>2899>2901>2902	1,1	1	1
ref	169142	169144	488505490	2896_2899	>2896>2897>2899,>2896>2898>2899	1,1	1	1
ref	168914	168916	489193618	2893_2896	>2893>2894>2896,>2893>2895>2896	1,1	1	1
ref	168739	168741	489881746	2890_2893	>2890>2891>2893,>2890>2892>2893	1,1	1	1
ref	168519	168521	490569874	2887_2890	>2887>2888>2890,>2887>2889>2890	1,1	1	1
ref	166984	168443	491257874	2870_2887	>2870>2887,>2870>2871>0>2886>2887	0,1458	1	1
ref	167186	167188	1271234706	2874_2871	>2871>2872>2874,>2871>2873>2874	1,1	1	2
ref	167369	167371	1271922834	2877_2874	>2874>2875>2877,>2874>2876>2877	1,1	1	2
ref	167662	167664	1272610962	2880_2877	>2877>2878>2880,>2877>2879>2880	1,1	1	2
ref	167961	167963	1273299090	2883_2880	>2880>2881>2883,>2880>2882>2883	1,1	1	2
ref	168255	168257	1273987218	2886_2883	>2883>2884>2886,>2883>2885>2886	1,1	1	2
ref	166889	166891	492077202	2867_2870	>2867>2868>2870,>2867>2869>2870	1,1	1	1
ref	166731	166733	492765330	2864_2867	>2864>2865>2867,>2864>2866>2867	1,1	1	1
ref	166630	166632	493453458	2861_2864	>2861>2862>2864,>2861>2863>2864	1,1	1	1
ref	166350	166351	494141458	2823_2861	>2823>2861,>2823>2824>0>2860>2861	0,2192	1	1
ref	166350	166351	1262157970	2857_2860	>2857>2858>2860,>2857>2859>2860	1,1	0	2
ref	166350	166351	1262846098	2854_2857	>2854>2855>2857,>2854>2856>2857	1,1	0	2
ref	166350	166351	1263534226	2851_2854	>2851>2852>2854,>2851>2853>2854	1,1	0	2
ref	166350	166351	1264222354	2848_2851	>2848>2849>2851,>2848>2850>2851	1,1	0	2
ref	166350	166351	1264910482	2845_2848	>2845>2846>2848,>2845>2847>2848	1,1	0	2
ref	166350	166351	1265598610	2842_2845	>2842>2843>2845,>2842>2844>2845	1,1	0	2
ref	166350	166351	1266286738	2839_2842	>2839>2840>2842,>2839>2841>2842	1,1	0	2
ref	166350	166351	1266974866	2836_2839	>2836>2837>2839,>2836>2838>2839	1,1	0	2
ref	166350	166351	1267662994	2833_2836	>2833>2834>2836,>2833>2835>2836	1,1	0	2
ref	166350	166351	1268351122	2830_2833	>2830>2831>2833,>2830>2832>2833	1,1	0	2
ref	166350	166351	1269039250	2827_2830	>2827>2828>2830,>2827>2829>2830	1,1	0	2
ref	166350	166351	1269727378	2824_2827	>2824>2825>2827,>2824>2826>2827	1,1	0	2
ref	166256	166257	494960658	2815_2823	>2815>2823,>2815>2816>0>2822>2823	0,622	1	1
ref	166256	166257	1259962514	2819_2822	>2819>2820>2822,>2819>2821>2822	1,1	0	2
ref	166256	166257	1260650642	2816_2819	>2816>2817>2819,>2816>2818>2819	1,1	0	2
ref	166053	166055	495779986	2812_2815	>2812>2813>2815,>2812>2814>2815	1,1	1	1
ref	165970	165972	496468114	2809_2812	>2809>2810>2812,>2809>2811>2812	1,1	1	1
ref	165783	165784	497156114	2801_2809	>2801>2809,>2801>2802>0>2808>2809	0,417	1	1
ref	165783	165784	1257767058	2805_2808	>2805>2806>2808,>2805>2807>2808	1,1	0	2
ref	165783	165784	1258455186	2802_2805	>2802>2803>2805,>2802>2804>2805	1,1	0	2
ref	165554	165556	497975442	2798_2801	>2798>2799>2801,>2798>2800>2801	1,1	1	1
ref	165424	165501	498663570	2796_2798	>2796>2798,>2796>2797>2798	0,76	1	1
ref	165234	165236	499286162	2793_2796	>2793>2794>2796,>2793>2795>2796	1,1	1	1
ref	164961	164963	499974290	2790_2793	>2790>2791>2793,>2790>2792>2793	1,1	1	1
ref	164905	164907	500662418	2787_2790	>2787>2788>2790,>2787>2789>2790	1,1	1	1
ref	164697	164698	501350546	2785_2787	>2785>2787,>2785>2786>2787	0,78	1	1
ref	164493	164494	501973010	2771_2785	>2771>2785,>2771>2772>0>2784>2785	0,767	1	1
ref	164493	164494	1254195346	2781_2784	>2781>2782>2784,>2781>2783>2784	1,1	0	2
ref	164493	164494	1254883474	2778_2781	>2778>2779>2781,>2778>2780>2781	1,1	0	2
ref	164493	164494	1255571602	2775_2778	>2775>2776>2778,>2775>2777>2778	1,1	0	2
ref	164493	164494	1256259730	2772_2775	>2772>2773>2775,>2772>2774>2775	1,1	0	2
ref	164410	164412	502792338	2768_2771	>2768>2769>2771,>2768>2770>2771	1,1	1	1
ref	164357	164359	503480466	2765_2768	>2765>2766>2768,>2765>2767>2768	1,1	1	1
ref	164093	164095	504168594	2762_2765	>2762>2763>2765,>2762>2764>2765	1,1	1	1
ref	163959	163961	504856722	2759_2762	>2759>2760>2762,>2759>2761>2762	1,1	1	1
ref	163517	163715	505544850	2757_2759	>2757>2759,>2757>2758>2759	0,197	1	1
ref	163403	163405	506167442	2754_2757	>2754>2755>2757,>2754>2756>2757	1,1	1	1
ref	163239	163241	506855570	2751_2754	>2751>2752>2754,>2751>2753>2754	1,1	1	1
ref	163092	163094	507543698	2748_2751	>2748>2749>2751,>2748>2750>2751	1,1	1	1
ref	163015	163017	508231826	2745_2748	>2745>2746>2748,>2745>2747>2748	1,1	1	1
ref	162788	162790	508919954	2742_2745	>2742>2743>2745,>2742>2744>2745	1,1	1	1
ref	162628	162630	509608082	2739_2742	>2739>2740>2742,>2739>2741>2742	1,1	1	1
ref	162512	162514	510296210	2736_2739	>2736>2737>2739,>2736>2738>2739	1,1	1	1
ref	162247	162248	510984338	2734_2736	>2734>2736,>2734>2735>2736	0,242	1	1
ref	161851	162164	511606802	2729_2734	>2729>2734,>2729>2730>0>2733>2734	0,312	1	1
ref	161938	161940	1252688018	2730_2733	>2730>2731>2733,>2730>2732>2733	1,1	1	2
ref	161569	161571	512426130	2726_2729	>2726>2727>2729,>2726>2728>2729	1,1	1	1
ref	161343	161345	513114258	2723_2726	>2723>2724>2726,>2723>2725>2726	1,1	1	1
ref	161187	161189	513802386	2720_2723	>2720>2721>2723,>2720>2722>2723	1,1	1	1
ref	160944	160946	514490514	2717_2720	>2717>2718>2720,>2717>2719>2720	1,1	1	1
ref	160836	160838	515178642	2714_2717	>2714>2715>2717,>2714>2716>2717	1,1	1	1
ref	160589	160591	515866770	2711_2714	>2711>2712>2714,>2711>2713>2714	1,1	1	1
ref	160409	160411	516554898	2708_2711	>2708>2709>2711,>2708>2710>2711	1,1	1	1
ref	160200	160202	517243026	2705_2708	>2705>2706>2708,>2705>2707>2708	1,1	1	1
ref	159949	160104	517931154	2703_2705	>2703>2705,>2703>2704>2705	0,154	1	1
ref	157474	159750	518553618	2653_2703	>2653>2703,>2653>2654>0>2702>2703	0,2275	1	1
ref	157555	157557	1240858770	2657_2654	>2654>2655>2657,>2654>2656>2657	1,1	1	2
ref	157668	157670	1241546898	2660_2657	>2657>2658>2660,>2657>2659>2660	1,1	1	2
ref	157817	157819	1242235026	2663_2660	>2660>2661>2663,>2660>2662>2663	1,1	1	2
ref	157887	157889	1242923154	2666_2663	>2663>2664>2666,>2663>2665>2666	1,1	1	2
ref	158068	158070	1243611282	2669_2666	>2666>2667>2669,>2666>2668>2669	1,1	1	2
ref	158132	158134	1244299410	2672_2669	>2669>2670>2672,>2669>2671>2672	1,1	1	2
ref	158212	158214	1244987538	2675_2672	>2672>2673>2675,>2672>2674>2675	1,1	1	2
ref	158471	158473	1245675666	2678_2675	>2675>2676>2678,>2675>2677>2678	1,1	1	2
ref	158650	158652	1246363794	2681_2678	>2678>2679>2681,>2678>2680>2681	1,1	1	2
ref	158734	158736	1247051922	2684_2681	>2681>2682>2684,>2681>2683>2684	1,1	1	2
ref	158876	158878	1247740050	2687_2684	>2684>2685>2687,>2684>2686>2687	1,1	1	2
ref	159054	159056	1248428178	2690_2687	>2687>2688>2690,>2687>2689>2690	1,1	1	2
ref	159275	159277	1249116306	2693_2690	>2690>2691>2693,>2690>2692>2693	1,1	1	2
ref	159386	159388	1249804434	2696_2693	>2693>2694>2696,>2693>2695>2696	1,1	1	2
ref	159511	159513	1250492562	2699_2696	>2696>2697>2699,>2696>2698>2699	1,1	1	2
ref	159584	159586	1251180690	2702_2699	>2699>2700>2702,>2699>2701>2702	1,1	1	2
ref	157366	157368	519372946	2650_2653	>2650>2651>2653,>2650>2652>2653	1,1	1	1
ref	157120	157122	520061074	2647_2650	>2647>2648>2650,>2647>2649>2650	1,1	1	1
ref	156833	156834	520749074	2621_2647	>2621>2647,>2621>2622>0>2646>2647	0,2129	1	1
ref	156833	156834	1234534546	2643_2646	>2643>2644>2646,>2643>2645>2646	1,1	0	2
ref	156833	156834	1235222674	2640_2643	>2640>2641>2643,>2640>2642>2643	1,1	0	2
ref	156833	156834	1235910802	2637_2640	>2637>2638>2640,>2637>2639>2640	1,1	0	2
ref	156833	156834	1236598930	2634_2637	>2634>2635>2637,>2634>2636>2637	1,1	0	2
ref	156833	156834	1237287058	2631_2634	>2631>2632>2634,>2631>2633>2634	1,1	0	2
ref	156833	156834	1237975186	2628_2631	>2628>2629>2631,>2628>2630>2631	1,1	0	2
ref	156833	156834	1238663314	2625_2628	>2625>2626>2628,>2625>2627>2628	1,1	0	2
ref	156833	156834	1239351442	2622_2625	>2622>2623>2625,>2622>2624>2625	1,1	0	2
ref	156695	156697	521568402	2618_2621	>2618>2619>2621,>2618>2620>2621	1,1	1	1
ref	156446	156590	522256530	2616_2618	>2616>2618,>2616>2617>2618	0,143	1	1
ref	156295	156297	522879122	2613_2616	>2613>2614>2616,>2613>2615>2616	1,1	1	1
ref	156214	156216	523567250	2610_2613	>2610>2611>2613,>2610>2612>2613	1,1	1	1
ref	156118	156120	524255378	2607_2610	>2607>2608>2610,>2607>2609>2610	1,1	1	1
ref	155748	155833	524943506	2605_2607	>2605>2607,>2605>2606>2607	0,84	1	1
ref	154793	155684	525565970	2591_2605	>2591>2605,>2591>2592>0>2604>2605	0,890	1	1
ref	155505	155507	1230962834	2601_2604	>2601>2602>2604,>2601>2603>2604	1,1	1	2
ref	155426	155428	1231650962	2598_2601	>2598>2599>2601,>2598>2600>2601	1,1	1	2
ref	155267	155269	1232339090	2595_2598	>2595>2596>2598,>2595>2597>2598	1,1	1	2
ref	155006	155008	1233027218	2592_2595	>2592>2593>2595,>2592>2594>2595	1,1	1	2
ref	154625	154626	526385170	2586_2591	>2586>2591,>2586>2587>0>2590>2591	0,321	1	1
ref	154625	154626	1229455506	2590_2587	>2587>2588>2590,>2587>2589>2590	1,1	0	2
ref	154443	154444	527204498	2584_2586	>2584>2586,>2584>2585>2586	0,142	1	1
ref	154353	154355	527827090	2581_2584	>2581>2582>2584,>2581>2583>2584	1,1	1	1
ref	154157	154159	528515218	2578_2581	>2578>2579>2581,>2578>2580>2581	1,1	1	1
