CHR	POS	SNARL	TYPE	P_FISHER	P_CHI2	P_ADJUSTED	ALLELE_NUM	MIN_ROW_INDEX	NUM_COLUM	INTER_GROUP	AVERAGE	GROUP_PATHS
ref	200771	3458_3461	1,1	0.8970	0.8434	0.9596	326	78	2	162	163	40:38,124:124
ref	200554	3455_3458	1,1	0.7048	0.6590	0.9305	326	84	2	160	163	120:122,44:40
ref	200360	3452_3455	1,1	0.8235	0.7478	0.9389	326	144	2	160	163	93:89,71:73
ref	199014	3440_3451	0,959/959	0.4829	0.4226	0.8318	400	186	2	192	200	103:111,97:89
ref	199696	3447_3450	1,1	0.0516	0.0393	0.2861	186	75	2	80	93	46:29,51:60
ref	199460	3444_3447	1,1	1.0000	0.9849	1.0000	186	90	2	89	93	47:43,50:46
ref	199229	3441_3444	1,1	0.4827	0.3965	0.8318	186	8	2	87	93	3:5,94:84
ref	198795	3437_3440	1,1	0.7304	0.6047	0.9147	400	37	2	197	200	180:183,20:17
ref	198706	3434_3437	1,1	0.8580	0.7199	0.9389	400	34	2	198	200	16:18,184:182
ref	198566	3431_3434	1,1	0.9143	0.8296	0.9588	400	126	2	198	200	138:136,62:64
ref	198437	3428_3431	1,1	0.4584	0.3967	0.8318	400	134	2	192	200	129:137,71:63
ref	198306	3426_3428	0,154	0.5349	0.4375	0.8420	400	47	2	195	200	179:174,21:26
ref	197957	3420_3423	1,1	0.4550	0.3498	0.8078	400	31	2	195	200	182:187,18:13
ref	196534	3404_3418	0,872/872	0.3273	0.2397	0.7173	400	28	2	194	200	189:183,11:17
ref	197302	3414_3417	1,1	1.0000	0.6988	0.9338	28	14	2	11	14	5:9,6:8
ref	196891	3408_3411	1,1	0.6195	0.3299	0.7834	28	5	2	11	14	10:13,1:4
ref	196621	3405_3408	1,1	0.5053	0.2378	0.7173	28	2	2	11	14	11:15,0:2
ref	196472	3402_3404	0,169	0.6840	0.6109	0.9147	400	163	2	195	200	116:121,84:79
ref	196345	3399_3402	1,1	0.3162	0.2655	0.7429	400	112	2	190	200	139:149,61:51
ref	196172	3364_3399	0,2329/2329	0.3079	0.2621	0.7390	400	161	2	189	200	114:125,86:75
ref	196172	3395_3398	1,1	0.3139	0.3058	0.7713	161	29	2	72	80	73:59,13:16
ref	196172	3392_3395	1,1	0.6238	0.3809	0.8231	161	4	2	75	80	83:74,3:1
ref	196172	3389_3392	1,1	0.0003	0.0002	0.0034	161	37	2	58	80	10:27,76:48
ref	196172	3386_3389	1,1	3.4082e-05	3.3670e-05	0.0006	161	57	2	57	80	43:61,43:14
ref	196172	3383_3386	1,1	0.7149	0.6668	0.9305	161	39	2	75	80	64:58,22:17
ref	196172	3380_3383	1,1	0.3980	0.3646	0.8091	161	26	2	75	80	70:65,16:10
ref	196172	3377_3380	1,1	0.7454	0.7375	0.9389	161	58	2	75	80	54:49,32:26
ref	196172	3374_3377	1,1	0.3687	0.3021	0.7713	161	23	2	72	80	76:62,10:13
ref	196172	3371_3374	1,1	0.1435	0.1104	0.5315	161	40	2	69	80	69:52,17:23
ref	196172	3368_3371	1,1	0.8752	0.8637	0.9702	161	72	2	75	80	47:42,39:33
ref	196172	3365_3368	1,1	0.1520	0.1170	0.5507	161	71	2	70	80	33:38,53:37
ref	196105	3361_3364	1,1	0.6141	0.5451	0.8860	400	174	2	194	200	84:90,116:110
ref	196011	3359_3361	0,141	0.6394	0.4807	0.8742	400	19	2	197	200	189:192,11:8
ref	195745	3356_3359	1,1	0.3036	0.2578	0.7390	400	153	2	189	200	118:129,82:71
ref	195531	3345_3356	0,784/784	3.0950e-08	2.8817e-08	7.4722e-07	400	83	2	155	200	181:136,19:64
ref	195531	3352_3355	1,1	0.1884	0.1050	0.5190	83	8	2	19	41	19:56,0:8
ref	195531	3349_3352	1,1	0.6079	0.5453	0.8860	83	40	2	19	41	8:32,11:32
ref	195531	3346_3349	1,1	1.0000	0.9783	1.0000	83	26	2	19	41	13:44,6:20
ref	195041	3343_3345	0,250	0.9114	0.8238	0.9588	400	112	2	198	200	55:57,145:143
ref	194764	3341_3343	0,154	0.6886	0.6163	0.9147	400	187	2	195	200	109:104,91:96
ref	194487	3338_3341	1,1	0.0889	0.0717	0.4172	400	194	2	182	200	106:88,94:112
ref	194215	3335_3338	1,1	0.4237	0.3681	0.8132	400	197	2	191	200	103:94,97:106
ref	193922	3332_3335	1,1	1.0936e-20	0.0000e+00	0.0000e+00	400	149	2	111	200	119:30,81:170
ref	193724	3329_3332	1,1	0.2363	0.1965	0.6796	400	126	2	188	200	69:57,131:143
ref	193662	3326_3329	1,1	6.3501e-12	5.0476e-12	1.8196e-10	400	193	2	131	200	131:62,69:138
ref	193567	3323_3326	1,1	7.8917e-22	2.4940e-21	1.6027e-19	400	161	2	107	200	166:73,34:127
ref	193280	3320_3323	1,1	0.4451	0.3827	0.8245	400	120	2	192	200	64:56,136:144
ref	193039	3317_3320	1,1	0.6899	0.5944	0.9147	400	68	2	196	200	168:164,32:36
ref	192868	3314_3317	1,1	0.4451	0.3827	0.8245	400	120	2	192	200	144:136,56:64
ref	192604	3311_3314	1,1	2.9025e-10	2.1559e-10	6.7796e-09	400	175	2	137	200	119:56,81:144
ref	192304	3308_3311	1,1	0.7274	0.6419	0.9305	400	98	2	196	200	51:47,149:153
ref	192223	3306_3308	0,289	0.7782	0.6723	0.9305	400	59	2	197	200	169:172,31:28
ref	192154	3292_3306	0,805/805	0.3069	0.2611	0.7390	400	159	2	189	200	85:74,115:126
ref	192154	3302_3305	1,1	0.1108	0.1075	0.5279	241	88	2	107	120	67:86,48:40
ref	192154	3299_3302	1,1	0.7963	0.7179	0.9389	241	114	2	115	120	62:65,53:61
ref	192154	3296_3299	1,1	2.8733e-07	3.8868e-07	9.1186e-06	241	61	2	89	120	103:77,12:49
ref	192154	3293_3296	1,1	0.0026	0.0022	0.0339	241	100	2	98	120	36:64,79:62
ref	191943	3289_3292	1,1	0.6886	0.6163	0.9147	400	187	2	195	200	109:104,91:96
ref	191504	3287_3289	0,153	0.5314	0.4652	0.8675	400	143	2	193	200	75:68,125:132
ref	191348	3284_3287	1,1	0.4190	0.3556	0.8091	400	100	2	192	200	46:54,154:146
ref	191292	3281_3284	1,1	0.7024	0.6102	0.9147	400	76	2	196	200	36:40,164:160
ref	191068	3278_3281	1,1	1.0000	0.8908	0.9702	400	63	2	199	200	169:168,31:32
ref	190874	3275_3278	1,1	0.2726	0.1882	0.6754	400	22	2	194	200	8:14,192:186
ref	190581	3272_3275	1,1	4.0485e-19	0.0000e+00	0.0000e+00	400	73	2	135	200	131:196,69:4
ref	190081	3270_3272	0,281	7.6592e-06	9.2167e-06	0.0002	400	29	2	177	200	3:26,197:174
ref	189829	3267_3270	1,1	0.0066	0.0049	0.0641	400	143	2	173	200	115:142,85:58
ref	189565	3265_3267	0,269	0.8192	0.6464	0.9305	400	20	2	198	200	189:191,11:9
ref	189458	3262_3265	1,1	0.0594	0.0462	0.3176	400	114	2	182	200	66:48,134:152
ref	189276	3259_3262	1,1	1.0000	0.8922	0.9702	400	65	2	199	200	168:167,32:33
ref	189020	3256_3259	1,1	0.2456	0.2053	0.6810	400	136	2	188	200	138:126,62:74
ref	188967	3253_3256	1,1	0.3475	0.2399	0.7173	400	19	2	195	200	188:193,12:7
ref	188820	3250_3253	1,1	0.2105	0.1750	0.6535	400	143	2	187	200	135:122,65:78
ref	188548	3236_3250	0,679/679	1.0000	1.0000	1.0000	400	46	2	200	200	177:177,23:23
ref	188548	3246_3249	1,1	0.0331	0.0157	0.1557	46	18	2	15	23	13:5,10:18
ref	188548	3243_3246	1,1	0.4889	0.1482	0.6068	46	2	2	21	23	21:23,2:0
ref	188548	3240_3243	1,1	1.0000	0.7672	0.9410	46	21	2	22	23	11:10,12:13
ref	188548	3237_3240	1,1	0.7494	0.5216	0.8860	46	14	2	21	23	15:17,8:6
ref	188062	3234_3236	0,220	0.1475	0.1208	0.5571	400	149	2	185	200	118:133,82:67
ref	187572	3230_3232	0,121	0.4190	0.3556	0.8091	400	100	2	192	200	46:54,154:146
ref	187490	3227_3230	1,1	0.5390	0.4735	0.8739	400	157	2	193	200	82:75,118:125
ref	186702	3216_3227	0,498/498	0.1314	0.1025	0.5084	400	79	2	187	200	46:33,154:167
ref	186979	3223_3226	1,1	1.0000	0.9174	0.9702	321	95	2	154	160	108:118,46:49
ref	186903	3220_3223	1,1	4.2116e-15	4.1300e-14	1.9075e-12	321	66	2	102	160	95:160,59:7
ref	186836	3217_3220	1,1	0.0668	0.0640	0.3958	321	50	2	144	160	124:147,30:20
ref	186605	3213_3216	1,1	1.0000	1.0000	1.0000	400	44	2	200	200	178:178,22:22
ref	184927	3184_3213	0,1468/1468	0.0678	0.0456	0.3156	400	33	2	189	200	22:11,178:189
ref	186292	3209_3212	1,1	0.1615	0.1278	0.5700	367	13	2	173	183	169:185,9:4
ref	186069	3206_3209	1,1	0.8558	0.8472	0.9602	367	32	2	178	183	163:172,15:17
ref	185988	3203_3206	1,1	0.0920	0.0855	0.4611	367	157	2	168	183	110:100,68:89
ref	185908	3200_3203	1,1	0.5877	0.5163	0.8860	367	134	2	178	183	116:117,62:72
ref	185836	3197_3200	1,1	0.0016	0.0014	0.0225	367	19	2	165	183	162:186,16:3
ref	185735	3194_3197	1,1	3.1959e-07	2.9193e-07	6.9592e-06	367	115	2	140	183	145:107,33:82
ref	185672	3191_3194	1,1	0.0461	0.0440	0.3112	367	69	2	165	183	41:28,137:161
ref	185384	3188_3191	1,1	0.2837	0.2475	0.7287	367	49	2	178	183	158:160,20:29
ref	185214	3185_3188	1,1	0.1658	0.1540	0.6188	367	145	2	169	183	101:121,77:68
ref	184425	3176_3184	0,419/419	0.2924	0.1882	0.6754	400	15	2	195	200	5:10,195:190
ref	184689	3180_3183	1,1	0.0141	0.0102	0.1125	385	75	2	171	192	167:143,28:47
ref	184506	3177_3180	1,1	0.1401	0.0865	0.4615	385	12	2	189	192	9:3,186:187
ref	184233	3173_3176	1,1	1.0000	0.7360	0.9389	400	9	2	199	200	195:196,5:4
ref	184133	3171_3173	0,68	0.6047	0.5344	0.8860	400	148	2	194	200	123:129,77:71
ref	184029	3168_3171	1,1	0.9047	0.8107	0.9588	400	90	2	198	200	156:154,44:46
ref	183905	3165_3168	1,1	0.1885	0.1568	0.6200	400	170	2	186	200	78:92,122:108
ref	183805	3162_3165	1,1	0.3943	0.3302	0.7834	400	86	2	192	200	161:153,39:47
ref	183544	3160_3162	0,172	0.0670	0.0519	0.3424	400	103	2	183	200	60:43,140:157
ref	183145	3158_3160	0,218	1.0000	0.9065	0.9702	400	95	2	199	200	47:48,153:152
ref	182801	3156_3158	0,280	0.7508	0.5218	0.8860	400	10	2	198	200	6:4,194:196
ref	182663	3153_3156	1,1	1.0000	1.0000	1.0000	400	70	2	200	200	165:165,35:35
ref	182460	3150_3153	1,1	0.2709	0.2298	0.7112	400	192	2	188	200	110:98,90:102
ref	182273	3147_3150	1,1	0.8414	0.7639	0.9389	400	191	2	197	200	97:94,103:106
ref	182200	3144_3147	1,1	0.7959	0.6978	0.9336	400	73	2	197	200	35:38,165:162
ref	182109	3141_3144	1,1	1.0000	0.8879	0.9702	400	59	2	199	200	30:29,170:171
ref	182028	3138_3141	1,1	0.3838	0.3095	0.7713	400	55	2	193	200	169:176,31:24
ref	181813	3135_3138	1,1	0.7608	0.6848	0.9305	400	166	2	196	200	81:85,119:115
ref	181516	3132_3135	1,1	1.0000	1.0000	1.0000	400	10	2	200	200	5:5,195:195
ref	181083	3130_3132	0,172	0.4808	0.4203	0.8318	400	176	2	192	200	84:92,116:108
ref	180944	3127_3130	1,1	0.8270	0.6609	0.9305	400	22	2	198	200	190:188,10:12
ref	180677	3113_3127	0,791/791	0.4704	0.3347	0.7859	400	18	2	196	200	193:189,7:11
ref	180677	3123_3126	1,1	0.3322	0.2051	0.6810	18	7	2	6	9	4:3,3:8
ref	180677	3120_3123	1,1	1.0000	0.7324	0.9389	18	2	2	7	9	6:10,1:1
ref	180677	3117_3120	1,1	1.0000	0.7324	0.9389	18	2	2	7	9	6:10,1:1
ref	180677	3114_3117	1,1	1.0000	0.6287	0.9237	18	9	2	7	9	4:5,3:6
ref	180549	3111_3113	0,177	0.9087	0.8185	0.9588	400	102	2	198	200	150:148,50:52
ref	180309	3108_3111	1,1	0.2433	0.1994	0.6796	400	97	2	189	200	54:43,146:157
ref	179998	3106_3108	0,235	1.0000	0.8042	0.9588	400	17	2	199	200	8:9,192:191
ref	179830	3103_3106	1,1	1.0000	1.0000	1.0000	400	58	2	200	200	171:171,29:29
ref	179717	3100_3103	1,1	0.1586	0.1310	0.5749	400	177	2	185	200	104:119,96:81
ref	179561	3097_3100	1,1	0.3860	0.3218	0.7734	400	82	2	192	200	37:45,163:155
ref	179316	3092_3097	0,351/351	0.1335	0.1096	0.5315	400	198	2	184	200	109:93,91:107
ref	179316	3093_3096	1,1	0.7177	0.5959	0.9147	198	38	2	91	99	75:85,16:22
ref	179128	3089_3092	1,1	0.8337	0.7528	0.9389	400	139	2	197	200	132:129,68:71
ref	178838	3087_3089	0,114	0.4325	0.3597	0.8091	400	71	2	193	200	161:168,39:32
ref	177948	3076_3087	0,808/808	1.0000	1.0000	1.0000	400	92	2	200	200	46:46,154:154
ref	178542	3083_3086	1,1	1.0000	0.8762	0.9702	308	49	2	153	154	129:130,25:24
ref	178328	3080_3083	1,1	1.0000	0.7351	0.9389	308	9	2	153	154	150:149,4:5
ref	177714	3073_3076	1,1	0.4157	0.3598	0.8091	400	163	2	191	200	123:114,77:86
ref	177571	3067_3070	1,1	0.7567	0.6795	0.9305	400	150	2	196	200	73:77,127:123
ref	177457	3064_3067	1,1	0.8300	0.7473	0.9389	400	127	2	197	200	138:135,62:65
ref	177351	3062_3064	0,242	0.3327	0.2818	0.7581	400	126	2	190	200	58:68,142:132
ref	177058	3059_3062	1,1	0.8409	0.7633	0.9389	400	183	2	197	200	107:110,93:90
ref	176860	3056_3059	1,1	0.1614	0.1336	0.5749	400	197	2	185	200	109:94,91:106
ref	176657	3054_3056	0,105	0.8888	0.7794	0.9450	400	60	2	198	200	29:31,171:169
ref	176449	3046_3054	0,477/477	1.0000	0.8142	0.9588	400	19	2	199	200	191:190,9:10
ref	176449	3050_3053	1,1	0.3034	0.1533	0.6188	19	5	2	7	9	1:4,8:6
ref	176449	3047_3050	1,1	1.0000	0.9372	0.9852	19	2	2	9	9	8:9,1:1
ref	176381	3043_3046	1,1	4.6146e-19	0.0000e+00	0.0000e+00	400	154	2	114	200	166:80,34:120
ref	176091	3040_3043	1,1	0.8414	0.7640	0.9389	400	193	2	197	200	102:105,98:95
ref	176009	3037_3040	1,1	0.2560	0.2070	0.6844	400	78	2	190	200	44:34,156:166
ref	175735	3034_3037	1,1	0.5350	0.4691	0.8710	400	149	2	193	200	122:129,78:71
ref	175507	3031_3034	1,1	3.4299e-29	1.2775e-25	1.1801e-23	400	98	2	110	200	94:4,106:196
ref	175435	3028_3031	1,1	1.0000	0.9145	0.9702	400	127	2	199	200	137:136,63:64
ref	175291	3025_3028	1,1	0.2614	0.2167	0.6948	400	109	2	189	200	151:140,49:60
ref	175186	3022_3025	1,1	0.5697	0.4477	0.8537	400	30	2	196	200	13:17,187:183
ref	174997	3019_3022	1,1	0.0131	0.0098	0.1097	400	126	2	176	200	51:75,149:125
ref	174888	3016_3019	1,1	0.0969	0.0779	0.4428	400	147	2	183	200	82:65,118:135
ref	174788	3014_3016	0,87	0.7090	0.5748	0.9047	400	31	2	197	200	186:183,14:17
ref	174520	3011_3014	1,1	0.5889	0.5166	0.8860	400	124	2	194	200	141:135,59:65
ref	174454	3008_3011	1,1	0.3838	0.3095	0.7713	400	55	2	193	200	169:176,31:24
ref	174289	3005_3008	1,1	0.0721	0.0554	0.3560	400	90	2	184	200	37:53,163:147
ref	171426	2964_3005	0,2610/2610	0.4923	0.3588	0.8091	400	20	2	196	200	8:12,192:188
ref	173908	3001_3004	1,1	0.3334	0.2965	0.7689	380	9	2	185	190	189:182,3:6
ref	173741	2998_3001	1,1	0.8799	0.8230	0.9588	380	50	2	188	190	26:24,166:164
ref	173592	2995_2998	1,1	0.7381	0.7202	0.9389	380	114	2	186	190	56:58,136:130
ref	173298	2992_2995	1,1	0.4409	0.3643	0.8091	380	29	2	187	190	17:12,175:176
ref	172928	2986_2989	1,1	0.1543	0.1444	0.6016	380	122	2	176	190	137:121,55:67
ref	172668	2983_2986	1,1	6.1218e-15	3.3862e-14	1.6145e-12	380	95	2	127	190	112:173,80:15
ref	172574	2980_2983	1,1	0.1821	0.1520	0.6188	380	186	2	176	190	105:89,87:99
ref	172499	2977_2980	1,1	0.1054	0.0876	0.4641	380	43	2	181	190	165:172,27:16
ref	172411	2974_2977	1,1	1.0000	0.9948	1.0000	380	184	2	188	190	99:97,93:91
ref	172120	2971_2974	1,1	0.7542	0.6960	0.9336	380	46	2	186	190	22:24,170:164
ref	171910	2968_2971	1,1	2.6430e-05	2.7015e-05	0.0005	380	73	2	159	190	53:20,139:168
ref	171636	2965_2968	1,1	0.0070	0.0063	0.0802	380	67	2	171	190	148:165,44:23
ref	171253	2961_2964	1,1	0.6168	0.5482	0.8860	400	192	2	194	200	107:101,93:99
ref	171149	2958_2961	1,1	1.0000	0.9174	0.9702	400	147	2	199	200	126:127,74:73
ref	170868	2955_2958	1,1	0.7999	0.7036	0.9351	400	77	2	197	200	40:37,160:163
ref	170735	2947_2955	0,416/416	0.8388	0.7602	0.9389	400	163	2	197	200	120:117,80:83
ref	170735	2951_2954	1,1	0.0841	0.0740	0.4239	163	72	2	70	81	39:52,41:31
ref	170735	2948_2951	1,1	0.3002	0.2582	0.7390	163	16	2	76	81	70:77,10:6
ref	170528	2942_2947	0,302/302	0.4500	0.3643	0.8091	400	50	2	194	200	178:172,22:28
ref	170528	2943_2946	1,1	0.4798	0.3187	0.7729	50	10	2	22	25	3:7,19:21
ref	170124	2937_2942	0,352/352	0.0335	0.0261	0.2269	400	170	2	178	200	96:74,104:126
ref	170233	2938_2941	1,1	0.3333	0.3129	0.7713	230	30	2	104	115	93:107,11:19
ref	170026	2934_2937	1,1	0.6549	0.5012	0.8860	400	21	2	197	200	12:9,188:191
ref	169969	2931_2934	1,1	0.6840	0.6109	0.9147	400	163	2	195	200	116:121,84:79
ref	169747	2928_2931	1,1	1.0000	0.8471	0.9602	400	29	2	199	200	14:15,186:185
ref	169615	2925_2928	1,1	0.7325	0.6484	0.9305	400	104	2	196	200	146:150,54:50
ref	169438	2922_2925	1,1	1.0000	0.8894	0.9702	400	61	2	199	200	30:31,170:169
ref	169007	2920_2922	0,136	0.8498	0.7042	0.9351	400	30	2	198	200	16:14,184:186
ref	168708	2917_2920	1,1	0.8326	0.7511	0.9389	400	135	2	197	200	69:66,131:134
ref	167974	2906_2917	0,672/672	0.1094	0.0729	0.4209	400	27	2	191	200	9:18,191:182
ref	168457	2913_2916	1,1	0.1006	0.0788	0.4462	373	80	2	170	186	157:136,34:46
ref	168234	2910_2913	1,1	0.3419	0.3006	0.7713	373	95	2	180	186	138:140,53:42
ref	168133	2907_2910	1,1	1.0000	0.9473	0.9916	373	61	2	182	186	31:30,160:152
ref	167837	2903_2906	1,1	1.0000	1.0000	1.0000	400	38	2	200	200	181:181,19:19
ref	167616	2900_2903	1,1	1.0000	0.8558	0.9670	400	33	2	199	200	184:183,16:17
ref	167522	2897_2900	1,1	0.8406	0.7629	0.9389	400	179	2	197	200	88:91,112:109
ref	167444	2894_2897	1,1	0.2524	0.1980	0.6796	400	57	2	191	200	33:24,167:176
ref	167160	2892_2894	0,70	1.0000	1.0000	1.0000	400	80	2	200	200	40:40,160:160
ref	166991	2889_2892	1,1	0.0887	0.0716	0.4172	400	192	2	182	200	113:95,87:105
ref	166848	2886_2889	1,1	1.0000	1.0000	1.0000	400	20	2	200	200	190:190,10:10
ref	166590	2884_2886	0,147	0.1581	0.1209	0.5571	400	59	2	189	200	35:24,165:176
ref	166360	2881_2884	1,1	1.0000	0.6527	0.9305	400	5	2	199	200	198:197,2:3
ref	166214	2878_2881	1,1	0.8414	0.7640	0.9389	400	193	2	197	200	95:98,105:102
ref	166001	2875_2878	1,1	0.4188	0.3630	0.8091	400	171	2	191	200	81:90,119:110
ref	165719	2872_2875	1,1	0.5968	0.5082	0.8860	400	69	2	195	200	37:32,163:168
ref	164543	2855_2872	0,1071/1071	0.5194	0.4521	0.8567	400	127	2	193	200	140:133,60:67
ref	165554	2868_2871	1,1	0.2316	0.1622	0.6263	127	21	2	60	63	53:53,7:14
ref	165301	2865_2868	1,1	0.4976	0.1773	0.6601	127	2	2	60	63	60:65,0:2
ref	165127	2862_2865	1,1	0.7343	0.6044	0.9147	127	9	2	59	63	5:4,55:63
ref	165050	2859_2862	1,1	0.3510	0.3132	0.7713	127	43	2	57	63	23:20,37:47
ref	164789	2856_2859	1,1	1.0000	0.8266	0.9588	127	20	2	60	63	51:56,9:11
ref	164294	2852_2855	1,1	0.0531	0.0295	0.2449	400	14	2	192	200	197:189,3:11
ref	162214	2823_2852	0,2021/2021	0.8203	0.7332	0.9389	400	105	2	197	200	54:51,146:149
ref	164002	2848_2851	1,1	0.0120	0.0098	0.1097	295	49	2	132	147	130:116,16:33
ref	163719	2845_2848	1,1	0.5494	0.4834	0.8742	295	113	2	142	147	53:60,93:89
ref	163520	2842_2845	1,1	0.0440	0.0354	0.2683	295	121	2	130	147	95:79,51:70
ref	163468	2839_2842	1,1	0.8016	0.7122	0.9389	295	92	2	144	147	99:104,47:45
ref	163369	2836_2839	1,1	0.3709	0.1834	0.6743	295	5	2	146	147	145:145,1:4
ref	163243	2833_2836	1,1	0.0251	0.0219	0.1974	295	17	2	137	147	133:145,13:4
ref	163005	2830_2833	1,1	0.2230	0.2185	0.6975	295	101	2	137	147	91:103,55:46
ref	162749	2827_2830	1,1	0.7968	0.7600	0.9389	295	15	2	145	147	138:142,8:7
ref	162497	2824_2827	1,1	0.7855	0.6110	0.9147	295	14	2	146	147	6:8,140:141
ref	162050	2820_2823	1,1	0.8292	0.7462	0.9389	400	125	2	197	200	61:64,139:136
ref	161935	2817_2820	1,1	0.2899	0.2265	0.7098	400	50	2	192	200	29:21,171:179
ref	160360	2797_2817	0,1417/1417	0.8101	0.7184	0.9389	400	89	2	197	200	43:46,157:154
ref	161539	2813_2816	1,1	0.9050	0.8143	0.9588	311	107	2	154	155	55:52,102:102
ref	161480	2810_2813	1,1	0.8207	0.7720	0.9418	311	150	2	153	155	80:81,77:73
ref	161340	2807_2810	1,1	1.0000	0.9380	0.9853	311	51	2	154	155	131:129,26:25
ref	161104	2804_2807	1,1	0.6226	0.3236	0.7752	311	4	2	154	155	154:153,3:1
ref	160846	2801_2804	1,1	0.1346	0.1269	0.5700	311	126	2	142	155	57:69,100:85
ref	160615	2798_2801	1,1	0.2901	0.1988	0.6796	311	15	2	152	155	147:149,10:5
ref	160128	2794_2797	1,1	0.6515	0.5722	0.9045	400	107	2	195	200	144:149,56:51
ref	160015	2791_2794	1,1	0.0036	0.0022	0.0339	400	19	2	187	200	184:197,16:3
ref	159873	2788_2791	1,1	0.8292	0.7462	0.9389	400	125	2	197	200	136:139,64:61
ref	159794	2785_2788	1,1	1.0000	0.8226	0.9588	400	21	2	199	200	190:189,10:11
ref	159619	2782_2785	1,1	0.0890	0.0699	0.4166	400	106	2	184	200	155:139,45:61
ref	159456	2779_2782	1,1	1.6893e-07	1.1476e-07	2.8748e-06	400	195	2	147	200	129:76,71:124
ref	159347	2776_2779	1,1	0.8086	0.7162	0.9389	400	87	2	197	200	45:42,155:158
ref	159128	2773_2776	1,1	0.1328	0.1090	0.5315	400	188	2	184	200	98:114,102:86
ref	158906	2753_2773	0,1155/1155	0.8414	0.7639	0.9389	400	191	2	197	200	106:103,94:97
ref	158906	2769_2772	1,1	1.0000	0.9171	0.9702	191	82	2	94	95	40:42,54:55
ref	158906	2766_2769	1,1	0.7729	0.7183	0.9389	191	95	2	93	95	46:50,48:47
ref	158906	2763_2766	1,1	0.7037	0.6348	0.9292	191	33	2	94	95	79:79,15:18
ref	158906	2760_2763	1,1	0.0363	0.0264	0.2282	191	72	2	81	95	28:44,66:53
ref	158906	2757_2760	1,1	0.8849	0.8442	0.9598	191	86	2	94	95	51:54,43:43
ref	158906	2754_2757	1,1	0.1331	0.1274	0.5700	191	67	2	85	95	38:29,56:68
ref	158696	2750_2753	1,1	0.6335	0.5509	0.8889	400	91	2	195	200	152:157,48:43
ref	158410	2747_2750	1,1	0.3647	0.3138	0.7713	400	176	2	190	200	107:117,93:83
ref	158229	2744_2747	1,1	0.8401	0.7621	0.9389	400	173	2	197	200	115:112,85:88
ref	157971	2741_2744	1,1	0.5006	0.4318	0.8386	400	109	2	193	200	149:142,51:58
ref	157797	2738_2741	1,1	0.8337	0.7528	0.9389	400	139	2	197	200	68:71,132:129
ref	157642	2735_2738	1,1	0.9180	0.8368	0.9588	400	152	2	198	200	77:75,123:125
ref	156402	2718_2735	0,1112/1112	0.4575	0.3724	0.8215	400	52	2	194	200	23:29,177:171
ref	157352	2731_2734	1,1	0.0199	0.0175	0.1669	348	41	2	162	174	28:13,149:158
ref	156926	2725_2728	1,1	0.8297	0.7666	0.9410	348	160	2	171	174	80:80,97:91
ref	156641	2722_2725	1,1	0.0537	0.0480	0.3281	348	94	2	159	174	56:38,121:133
ref	156516	2719_2722	1,1	0.0570	0.0519	0.3424	348	98	2	159	174	58:40,119:131
ref	156025	2716_2718	0,133	0.3347	0.2838	0.7599	400	128	2	190	200	141:131,59:69
ref	155778	2713_2716	1,1	0.7646	0.6529	0.9305	400	51	2	197	200	24:27,176:173
ref	155483	2710_2713	1,1	1.0000	0.8947	0.9702	400	69	2	199	200	34:35,166:165
ref	155347	2707_2710	1,1	0.2883	0.2155	0.6948	400	35	2	193	200	21:14,179:186
ref	155169	2704_2707	1,1	0.9204	0.8415	0.9588	400	198	2	198	200	100:102,100:98
ref	155088	2699_2704	0,227/227	0.3717	0.3149	0.7713	400	111	2	191	200	51:60,149:140
ref	155088	2700_2703	1,1	1.0000	0.8968	0.9702	289	61	2	140	144	31:30,118:110
ref	154878	2696_2699	1,1	0.2488	0.2084	0.6875	400	140	2	188	200	124:136,76:64
ref	154752	2693_2696	1,1	0.0275	0.0211	0.1922	400	140	2	178	200	119:141,81:59
ref	154453	2691_2693	0,203	0.0517	0.0359	0.2687	400	43	2	187	200	185:172,15:28
ref	154311	2689_2691	0,119	0.7420	0.6209	0.9177	400	41	2	197	200	181:178,19:22
ref	154107	2686_2689	1,1	0.1239	0.0882	0.4650	400	38	2	190	200	186:176,14:24
ref	154041	2666_2686	0,1164/1164	1.4949e-21	0.0000e+00	0.0000e+00	400	83	2	127	200	195:122,5:78
ref	154041	2682_2685	1,1	0.3823	0.2767	0.7520	83	36	2	5	41	4:43,1:35
ref	154041	2679_2682	1,1	0.0753	0.0547	0.3530	83	34	2	5	41	5:44,0:34
ref	154041	2676_2679	1,1	0.6461	0.4081	0.8318	83	31	2	5	41	4:48,1:30
ref	154041	2673_2676	1,1	0.6685	0.5857	0.9133	83	40	2	5	41	3:37,2:41
ref	154041	2670_2673	1,1	1.0000	0.6109	0.9147	83	25	2	5	41	1:24,4:54
ref	154041	2667_2670	1,1	0.6442	0.3792	0.8230	83	32	2	5	41	1:31,4:47
ref	152966	2652_2666	0,853/853	0.2194	0.1726	0.6519	400	64	2	190	200	173:163,27:37
ref	153721	2662_2665	1,1	1.0000	0.8824	0.9702	64	9	2	27	32	4:5,23:32
ref	153518	2659_2662	1,1	0.5861	0.4325	0.8389	64	20	2	27	32	20:24,7:13
ref	153252	2656_2659	1,1	0.5374	0.4908	0.8821	64	12	2	27	32	23:29,4:8
